CUSIP|SYMBOL|DESCRIPTION
25156A502|SZEAX|DWS EMERGING MARKETS FIXED INCOME A
25156A783|SZECX|DWS EMERGING MARKETS FIXED INCOME C
378947758|SZG3X|SCUDDER GLOBAL BOND     FUND CLASS C
378947766|SZG99|SCUDDER GLOBAL BOND B
25156A734|SZGAX|DWS ESG GLOBAL BOND A
25156A759|SZGCX|DWS ESG GLOBAL BOND C
811192871|SZI8X|SCUDDER INCOME FUND CL C
23337X707|SZI99|DWS INTERM TAX AMT XXX CUSIP 25159H504 FREE INST
25157W107|SZIAX|DWS TOTAL RETURN BOND A
25157W305|SZICX|DWS TOTAL RETURN BOND C
25157W503|SZIIX|DWS TOTAL RETURN BOND INST
25157W842|SZIRX|DWS TOTAL RETURN BOND R
23337X103|SZM55|DWS INTERM TAX AMT XXX CUSIP 25159H108 FREE CL A
23337X202|SZM66|DWS INTERM TAX AMT XXX CUSIP 25159H207 FREE CL B
23337X301|SZM99|DWS INTERM TAX AMT XXX CUSIP 25159H306 FREE CL C
25159H108|SZMAX|DWS INTERMEDIATE TAX-FREE A
25159H306|SZMCX|DWS INTERMEDIATE TAX-FREE C
25159H504|SZMIX|DWS INTERMEDIATE TAX-FREE INST
23337X608|SZMVX|DWS INTERMEDIATE TAX XXX MRGD INTO SCMTX
885882332|TAAAX|THRIVENT AGGRESSIVE ALLOCATION A
887432813|TAAGX|TIMOTHY PLAN SMALL/MID CAP GROWTH CL A
885882258|TAAIX|THRIVENT AGGRESSIVE ALLOCATION S
41014P706|TABF9|JHANCOCK INV QLTY BND A XXX N/C SEE JHBBX
89356L353|TABGX|TRANSAMERICA CORE BOND I
89155T540|TABOX|TOUCHSTONE ANTI-BENCHMARK US COR EQINS
893962324|TABPX|TRANSAMERICA MULTI MAN BL P XX MRG TBLIX
89155T557|TABYX|TOUCHSTONE ANTI-BENCHMARK US COR EQ Y
41014R108|TACAX|JHANCOCK CA MUNICIPAL BOND A
893962258|TACIX|TRANSAMERICA ASSET ALLOCATION CNSRV I
89154Q554|TACLX|TOUCHSTONE LARGE CAP A
88018X102|TACWX|TEMPLETON CHINA WORLD ADV
893962415|TADAX|TRANSAMERICA US GROWTH A
893962381|TADCX|TRANSAMERICA US GROWTH C
779546209|TADGX|T. ROWE PRICE DIVIDEND GROWTH ADVISOR
893962365|TADPX|TRANSAMERICA WMC DIVER EQ P XX MRG TDEIX
478032105|TAE99|JHANCOCK SMALL CAP GRTH A XXX MGR TO SPVAX
893962340|TAEPX|TRANSAMERICA WMC DIVER GR P XX MRG TDEIX
89354D429|TAFLX|TRANSAMERICA BOND R6
893962357|TAFPX|TRANSAMERICA MS CAP GR P XXX MRG TFOIX
02630B109|TAFTX|AMERICAN FUNDS TAX-EXEMPT FUND OF CA A
L9025R141|TAG2Z|TEMPLETON ASIAN GROWTH A(YDIS)USD
L4059A684|TAG9Z|TEMPLETON ASIAN GROWTH  FUND CL B
89154X500|TAGAX|TOUCHSTONE AGGRESSIVE   GROWTH FUND
88019R583|TAGBX|TEMPLETON GLOBAL BALANCED A
88019R625|TAGCZ|TEMPLETON ASIAN GROWTH C
38142B120|TAGGX|GOLDMAN SACHS TAX-ADVNTGD GBL EQ A
893962282|TAGIX|TRANSAMERICA ASSET ALLOCATION GROWTH I
41013P103|TAGRX|JHANCOCK FUNDAMENTAL LARGE CAP CORE A
41014P300|TAGS9|JHANCOCK GOVT CL A      XXX N/C SEE JHGIX
L4058T312|TAGZ4|TEMPLETON ASIAN GROWTH   FUND CL I (ACC)
89354D353|TAHBX|TRANSAMERICA HIGH YIELD BOND R6
72369B604|TAHIX|PIONEER HIGH YIELD INV  XXX MRG TO TAHYX
89360T640|TAHRX|TRANSAMERICA HIGH YIELD BOND R
72369B109|TAHYX|PIONEER HIGH YIELD A
02630Y620|TAIAX|AMERICAN FDS TAXAWR CNSRV GR&INC PORT A
875921801|TAIBX|PGIM CORE BOND Z
02630Y596|TAICX|AMERICAN FDS TAXAWR CNSRV GR&INC PORT C
02630Y588|TAIFX|AMERICAN FDS TAXAWR CNSRV GR&INC PORT F1
89155H546|TAIMX|TOUCHSTONE INTL GROWTH  FD CL A XXX LIQUIDATED
89354D338|TAINX|TRANSAMERICA INTERNATIONAL EQUITY R6
89356M864|TAJEX|TRANSAMERICA HIGH YIELD ESG I
143106508|TAKNX|CARLYLE TACTICAL PRIVATE CREDIT N
41013Y104|TAMBX|JHANCOCK MUNICIPAL OPPORTUNITIES A
89154X666|TAMCX|TOUCHSTONE MICRO CAP    GROWTH A XXX LIQ
89355J615|TAMUX|TRANSAMERICA INTERMEDIATE MUNI A
77957Y304|TAMVX|T. ROWE PRICE MID-CAP VALUE ADV
893962126|TAMXX|TRANSAMERICA GOVERNMENT MONEY MARKET I
71709W765|TANDX|CASTLE TANDEM INSTITUTIONAL
00781R709|TAPACX|Advisors Disciplined Trust
00781Y845|TAPADX|Advisors Disciplined Trust
00782D360|TAPAEX|Advisors Disciplined Trust
00782N228|TAPAFX|Advisors Disciplined Trust
89356M302|TAPKX|TRANSAMERICA SUSTAINABLE BOND I
19763P572|TAPRX|COLUMBIA CONTRARIAN ASIA PACIFIC INST2
893962316|TAPXX|TRANSAMERICA AEGON MONEY MARKET P
86277E757|TAR77|STRATEGIC PARTNERS BOND  FUND CL L
89155T599|TARBX|TOUCHSTONE ARES CREDIT OPPS I
884116401|TAREX|THIRD AVENUE REAL ESTATE VALUE INSTL
18143P104|TARKX|TARKIO
884116831|TARZX|THIRD AVENUE REAL ESTATE VALUE Z
884116203|TASCX|THIRD AVENUE SMALL CAP VALUE INSTL
89354D601|TASHX|TRANSAMERICA MULTI-ASSET INCOME A
893962241|TASIX|TRANSAMERICA MULTI-MANAGER ALT STRAT I
89354D221|TASMX|TRANSAMERICA SMALL/MID CAP VALUE R6
89354D247|TASTX|TRANSAMERICA SHORT-TERM BOND R6
875921306|TASVX|PGIM QUANT SOLUTIONS SMALL-CAP VAL Z
884116849|TASZX|THIRD AVENUE SMALL CAP VALUE Z
862934734|TATMX|STRATEGIC PARTNERS TOTAL RETURN XXX MRGR
862934817|TATRX|PRUDENTIAL STRATEGIC    PARTNERS TOTAL RETURN   BOND A
41014P102|TAUSX|JHANCOCK INVESTMENT GRADE BOND A
884116104|TAVFX|THIRD AVENUE VALUE INSTL
893509828|TAVGX|TRANSAMERICA PR FOCUS FD
884116856|TAVZX|THIRD AVENUE VALUE Z
616977203|TAX12|MORGAN STANLEY TAX      EXEMPT SEC B
616977302|TAX34|MORGAN STANLEY TAX      EXEMPT SEC C
616977401|TAX67|MORGAN STANLEY TX XMPT   XXX MERGED TAXDX
616977104|TAX77|MORGAN STANLEY TAX       XXX MERGED TAXAX
1419779|TAXAX|INVESCO TAX EXEMPT SECS A XXX MRG TO VKL1Z
1419761|TAXBX|INVESCO TAX EXEMPT SECS B XXX MRG TO VKMBD
1419746|TAXDX|INVESCO TAX EXEMPT SECS Y XXX MRG TO VMIIX
89154Q794|TBAAX|TOUCHSTONE DYNAMIC DIVERSIFIED INCOME A
89154Q786|TBACX|TOUCHSTONE DYNAMIC DIVERSIFIED INCOME C
887432797|TBAGX|TIMOTHY PLAN AGGR GWTH B
89154Q778|TBAYX|TOUCHSTONE DYNAMIC DIVERSIFIED INCOME Y
86277E740|TBBBX|STRATEGIC PARTNERS BOND  FUND CL B
77954Q403|TBCIX|T. ROWE PRICE BLUE CHIP GROWTH I
901165407|TBCUX|"TWEEDY| BROWNE INTL VAL II - CCY UNH"
862934304|TBD66|JENNISON CONSERV GROWTH CL C XXX N/C TO TBDCX
862934205|TBD77|JENNISON CONSERV GROWTH CL B XXX N/C TO TBDBX
862934106|TBD88|JENNISON CONSERV GWTH CL A XXX N/C TO TBDAX
87612T301|TBD8X|JENNISON CONSERVATIVE   GROWTH FUND CL C
74440V104|TBDAX|PGIM JENNISON DIVERSIFIED GROWTH A
74440V203|TBDBX|PGIM JENNISON DIVERSIFIED GROWTH B
74440V302|TBDCX|PGIM JENNISON DIVERSIFIED GROWTH C
74440V716|TBDQX|PGIM JENNISON DIVERSIFIED GROWTH R6
74440V690|TBDZX|PGIM JENNISON DIVERSIFIED GROWTH Z
885882134|TBFAX|THRIVENT GOVT BOND FD CL A
885882126|TBFIX|THRIVENT GOVERNMENT BOND S
77957R861|TBGAX|T. ROWE PRICE GEORGIA TAX FREE BOND I
901165100|TBGVX|"TWEEDY| BROWNE INTERNATIONAL VALUE FUND"
901165308|TBHDX|"TWEEDY| BROWNE WORLDWIDE HI DIV YLD VAL"
87245P692|TBIAX|NUVEEN BOND INDEX I
87245M848|TBIIX|NUVEEN BOND INDEX R6
87245M616|TBILX|NUVEEN BOND INDEX A
87245M590|TBIPX|NUVEEN BOND INDEX PREMIER
87245M855|TBIRX|NUVEEN BOND INDEX RETIREMENT
41023L464|TBITZ|HAMILTON CAPITAL DYNAMIC INCOME FD R1
60934N401|TBIXX|FEDERATED HERMES TAX-FREE OBL WEALTH
872797469|TBLAX|T. ROWE PRICE RETIREMENT BLEND 2005 I
872797451|TBLBX|T. ROWE PRICE RETIREMENT BLEND 2010 I
872797444|TBLCX|T. ROWE PRICE RETIREMENT BLEND 2015 I
872797436|TBLDX|T. ROWE PRICE RETIREMENT BLEND 2020 I
872797428|TBLEX|T. ROWE PRICE RETIREMENT BLEND 2025 I
872797410|TBLGX|T. ROWE PRICE RETIREMENT BLEND 2030 I
872797394|TBLHX|T. ROWE PRICE RETIREMENT BLEND 2035 I
893962167|TBLIX|TRANSAMERICA MULTI-MANAGED BALANCED I
872797386|TBLJX|T. ROWE PRICE RETIREMENT BLEND 2040 I
872797378|TBLKX|T. ROWE PRICE RETIREMENT BLEND 2045 I
872797360|TBLLX|T. ROWE PRICE RETIREMENT BLEND 2050 I
872797352|TBLMX|T. ROWE PRICE RETIREMENT BLEND 2055 I
872797345|TBLNX|T. ROWE PRICE RETIREMENT BLEND 2060 I
872797337|TBLOX|T. ROWE PRICE RETIREMENT BLEND 2065 I
872797618|TBLPX|T. ROWE PRICE RETIREMENT BLEND 2005 INV
872797592|TBLQX|T. ROWE PRICE RETIREMENT BLEND 2010
872797584|TBLSX|T. ROWE PRICE RETIREMENT BLEND 2015
872797568|TBLVX|T. ROWE PRICE RETIREMENT BLEND 2025 INV
872797550|TBLWX|T. ROWE PRICE RETIREMENT BLEND 2030 INV
872797543|TBLYX|T. ROWE PRICE RETIREMENT BLEND 2035
41013Y609|TBMBX|JHANCOCK MUNICIPAL OPPORTUNITIES C
900297730|TBMEX|TURNER QUANT BROAD MRKT EQTY INS XXX LIQ
900297722|TBMFX|TURNER QUANT BROAD MRKT EQTY INV XXX LIQ
880208509|TBOAX|TEMPLETON INTERNATIONAL BOND A
87245M483|TBPPX|NUVEEN CORE PLUS BOND PREMIER
00142C730|TBRAX|INVESCO CORE BOND FD A  XXX MRG TO ACPSX
86277E732|TBRBX|STRATEGIC PARTNERS BOND FUND CL M
00142C714|TBRCX|INVESCO CORE BOND FD C  XXX MRG TO CPC1Z
00142C722|TBRDX|INVESCO CORE BOND FD B  XXX MRG TO CPB1Z
00142C383|TBRIX|INVESCO CORE BOND FD I  XXX MRG TO CPIIX
00142C391|TBRRX|INVESCO TOTAL RETURN    BOND R
00142C235|TBRYX|INVESCO CORE BOND FD Y  XXX MRG TO CPBYX
77957P402|TBSIX|T. ROWE PRICE SHORT-TERM BOND I
60934N880|TBSXX|FEDERATED HERMES TAX-FREE OBL SVC
862934791|TBT1Z|STRATEGIC PARTNERS TOTAL RETURN XXX MRGR
885216721|TBWAX|THORNBURG BETTER WORLD INTERNATIONAL A
885216713|TBWCX|THORNBURG BETTER WORLD INTERNATIONAL C
885216697|TBWIX|THORNBURG BETTER WORLD INTERNATIONAL I
885882290|TCAAX|THRIVENT MODERATELY CNSRV ALLOCATION A
887432698|TCAGX|TIMOTHY PLAN SMALL/MID CAP GROWTH CL C
885882225|TCAIX|THRIVENT MODERATELY CNSRV ALLOCATION S
66538E523|TCBAX|COVERED BRIDGE A
87245P684|TCBHX|NUVEEN CORE PLUS BOND I
66538E499|TCBIX|COVERED BRIDGE I
886315407|TCBPX|NUVEEN CORE PLUS BOND A
886315605|TCBRX|NUVEEN CORE PLUS BOND R
41014R306|TCCAX|JHANCOCK CA MUNICIPAL BOND C
36087T577|TCCBX|AMBRUS TAX-CONSCIOUS CA BD INST
87245R110|TCCHX|NUVEEN SOCIAL CHOICE LWCRBN EQ I
41014T104|TCCXX|JHANCOCK CASH RESERVE MM
89154M207|TCDIX|TOUCHSTONE SANDS CAPITAL INTL GR INSTL
89154M108|TCDRX|TOUCHSTONE SANDS CAPITAL INTL GR R6
89154Q125|TCDYX|TOUCHSTONE SANDS CAPITAL INTL GR Y
872447701|TCEIX|TIAA-CREF EQUITY INDEX  XXX MRG TO TINRX
87281D504|TCELX|T. ROWE PRICE CHINA EVOLUTION EQUITY
88019R724|TCEMX|TEMPLETON EMERGING MARKETS SMALL CAP C
87245M525|TCEPX|NUVEEN EQUITY INDEX PREMIER
21038A703|TCF2Z|CONSTELLATION CLOVER CORE FIXED INCOME FUND CL I
77954J300|TCFEX|T. ROWE PRICE CALIFORNIA TAX-FREE BOND I
337941603|TCFQX|FIRSTHAND COMM FD XXX   MRGD TO TVFQX
887432730|TCGAX|TIMOTHY PLAN CONSERVATIVE GROWTH A
887432755|TCGBX|TIMOTHY PLAN CONSRV GWTH B
885215574|TCGCX|THORNBURG SMALL/MID CAP GROWTH C
41014P797|TCGIX|JHANCOCK GOVERNMENT INCOME C
900297755|TCGOX|TURNER CORE GROWTH      XXXLIQ 130/30 FND INST
885215251|TCGRX|THORNBURG SMALL/MID CAP GROWTH R4
900297748|TCGTX|TURNER CORE GROWTH      130/30 FND INV
783965304|TCGXX|SEI GOVERNMENT II F (SDIT)
L9025R570|TCH2Z|TEMPLETON CHINA A(ACC)USD
87245P601|TCHHX|NUVEEN LIFECYCLE 2030 I
87245M384|TCHPX|NUVEEN LIFECYCLE 2030 PREMIER
872447875|TCHYX|TIAA-CREF HIGH YIELD BD XXX MRG TO TIYRX
87244W516|TCIEX|NUVEEN INTERNATIONAL EQ IDX R6
87245M111|TCIHX|NUVEEN INTERNATIONAL EQ IDX I
886315613|TCIIX|NUVEEN LIFECYCLE 2035 R6
87244W474|TCILX|NUVEEN INFLATION LINK BD A
88019R781|TCINX|TEMPLETON GLOBAL BALANCED C1
87244W706|TCIXX|TIAA-CREF MMF INSTL CL
87244W466|TCLCX|NUVEEN LARGE CAP VALUE A
87244W458|TCLEX|NUVEEN LIFECYCLE 2010 RETIREMENT
87244W425|TCLFX|NUVEEN LIFECYCLE 2025 RETIREMENT
87244W441|TCLIX|NUVEEN LIFECYCLE 2015 RETIREMENT
87244W417|TCLNX|NUVEEN LIFECYCLE 2030 RETIREMENT
87244W383|TCLOX|NUVEEN LIFECYCLE 2040 RETIREMENT
87245M343|TCLPX|NUVEEN LIFECYCLE 2050 PREMIER
87244W391|TCLRX|NUVEEN LIFECYCLE 2035 RETIREMENT
87244W433|TCLTX|NUVEEN LIFECYCLE 2020 RETIREMENT
742935455|TCMAA|TCM SMALL CAP GROWTH
89154X658|TCMCX|TOUCHSTONE MICRO CAP    GROWTH C XXX LIQUIDATED
87244W870|TCMGX|NUVEEN QUANT MID CAP GROWTH A
87245R151|TCMHX|NUVEEN QUANT MID CAP GROWTH I
00170K695|TCMIX|AMG TIMESSQUARE INTERNATIONAL SMALLCAP Z
00170K711|TCMPX|AMG TIMESSQUARE INTERNATIONAL SMALLCAP N
92913L288|TCMSX|VOYA FDS TR  SMALL CAP GR I
89355J599|TCMUX|TRANSAMERICA INTERMEDIATE MUNI C
87244W847|TCMVX|NUVEEN MID CAP VALUE A
36087T593|TCNBX|AMBRUS TAX-CONSCIOUS NATL BD INST
886315654|TCNIX|NUVEEN LIFECYCLE 2015 R6
89154Q497|TCOAX|TOUCHSTONE CREDIT OPPTY A
00769X405|TCOBX|SEI TACTICAL OFFENSIVE  ENHANCED FIXED INCM
00769X108|TCOEX|SEI AMT TACTICAL        OFFENSIVE EQUITY
00769X207|TCOFX|SEI TACTICAL OFFENSIVE  CORE FIXED INCM
886315597|TCOIX|NUVEEN LIFECYCLE 2040 R6
89154Q471|TCOYX|TOUCHSTONE CREDIT OPPTY Y
89155T102|TCPAX|TOUCHSTONE IMPACT BOND A
89155T201|TCPCX|TOUCHSTONE IMPACT BOND C
783965742|TCPGX|SEI DAILY INCOME INTERM DURATION GOVT A XXX LIQ
743185241|TCPIX|PROFUNDS TELECOM ULTRASECTOR INV
89155T300|TCPNX|TOUCHSTONE US QUALITY BOND FUND CL INSTL
743185233|TCPSX|PROFUNDS TELECOM ULTRASECTOR SERVICE
89155T409|TCPYX|TOUCHSTONE US QUALITY BOND FUND CL Y
25083403|TCRAX|AMERICAN CENTURY GROWTH A
29650595|TCRBX|STRATEGIC PARTNERS BOND  FUND CL C
87244W771|TCREX|NUVEEN REAL ESTATE SEC SEL A
886315621|TCRIX|NUVEEN LIFECYCLE 2030 R6
87279J307|TCRRX|T. ROWE PRICE CREDIT OPPORTUNITIES I
24932709|TCRXX|AMERICAN CENTURY US GOVERNMENT MMKT INV
89155H405|TCSAX|TOUCHSTONE DIVERSIFIED  SMALL CAP VALUE A MRG TOXXXXX
872447800|TCSCX|TIAA-CREF SOCIAL EQUITY XXX MRG TO TICRX
87244W813|TCSEX|NUVEEN QUANT SMALL CAP EQUITY A
783965858|TCSGX|SEI SHORT-DURATION GOVERNMENT F (SDIT)
89354D700|TCSHX|TRANSAMERICA MULTI-ASSET INCOME C
87245R870|TCSIX|NUVEEN LIFESTYLE CONSERVATIVE R6
872447883|TCSTX|TIAA-CREF SHORT TERM BD XXX MRG TO TCTRX
89155H603|TCSVX|TOUCHSTONE DIVERSIFIED  XXXMRG SMALL CAP VAL FD  CL Z
608919569|TCSXX|FEDERATED HERMES TR US TRS OBL CASH SRS
61746U302|TCTCX|MORGAN STANLEY DW 21ST CENTURY TREND CL C
872447867|TCTEX|TIAA-CREF TAX EXEMPT BD XXX MRG TO TIXRX
87245P650|TCTHX|NUVEEN SHORT TERM BOND I
886315662|TCTIX|NUVEEN LIFECYCLE 2010 R6
886315704|TCTRX|NUVEEN SHORT TERM BOND A
894640705|TCTXX|GABELLI TREASURY'S FUND  U.S. TREASURY MONEY MKT FUND
41014P789|TCUSX|JHANCOCK INVESTMENT GRADE BOND C
89155H413|TCVAX|TOUCHSTONE MID CAP VALUE A
887432664|TCVCX|TIMOTHY PLAN CONSERVATIVE GROWTH C
89155H389|TCVIX|TOUCHSTONE MID CAP VALUE INST
89155H371|TCVYX|TOUCHSTONE MID CAP VALUE Y
88018X201|TCWAX|TEMPLETON CHINA WORLD A
88018X409|TCWCX|TEMPLETON CHINA WORLD C
886315647|TCWIX|NUVEEN LIFECYCLE 2020 R6
886315639|TCYIX|NUVEEN LIFECYCLE 2025 R6
87245M368|TCZPX|NUVEEN LIFECYCLE 2040 PREMIER
01878V108|TDAAX|AB MULTI-MANAGER SELECT RETIRE ALLC A
88018W302|TDADX|TEMPLETON DEVELOPING MARKETS ADV
01878V660|TDAGX|AB MULTI-MANAGER SELECT 2025 A
01878V199|TDAPX|AB MULTI-MANAGER SELECT 2055 A
01878V801|TDBAX|AB MULTI-MANAGER SELECT 2010 A
41023L456|TDBTZ|HAMILTON CAP DYNAMIC BD FD R1
01878V827|TDCAX|AB MULTI-MANAGER SELECT 2015 A
01878V744|TDDAX|AB MULTI-MANAGER SELECT 2020 A
89154X195|TDEAX|TOUCHSTONE ANTI-BENCHMARK US CORE EQ A
89154X187|TDECX|TOUCHSTONE ANTI-BENCHMARK US CORE EQ C
893962183|TDEIX|TRANSAMERICA US GROWTH I
89154X161|TDELX|TOUCHSTONE ANTI-BENCHMARK US CORE EQ I
89154X179|TDEYX|TOUCHSTONE ANTI-BENCHMARK US CORE EQ Y
89355J565|TDFAX|TRANSAMERICA SUSTAINABLE EQUITY INC A
89355J557|TDFCX|TRANSAMERICA SUSTAINABLE EQUITY INC C
89355J540|TDFIX|TRANSAMERICA SUSTAINABLE EQUITY INC I
21038A869|TDGTZ|CONSTELLATION CIP SHORT DURATION XXX MRGD TSDGX
01878V587|TDHAX|AB MULTI-MANAGER SELECT 2030 A
893962159|TDHIX|TRANSAMERICA HIGH YIELD BOND I
L0177J409|TDI2Z|ALLIANZ GLOBAL HITECH GROWTH A USD
23320G190|TDIFX|DIMENSIONAL RETIREMENT INCOME INSTL
01878V439|TDJAX|AB MULTI-MANAGER SELECT 2040 A
01878V272|TDLAX|AB MULTI-MANAGER SELECT 2050 A
01878V512|TDMAX|AB MULTI-MANAGER SELECT 2035 A
01878V496|TDMCX|AB MULTI-MANAGER SELECT 2035 C
88018W500|TDMRX|TEMPLETON DEVELOPING MARKETS R
88018W203|TDMTX|TEMPLETON DEVELOPING MARKETS C
01878V355|TDNAX|AB MULTI-MANAGER SELECT 2045 A
09248U593|TDOXX|BLACKROCK LIQUIDITY     TEMPFUND DOLLAR CL SHR
01878V173|TDPYX|AB MULTI MANAGER SLCT   2055 ADV SHRS
461418360|TDVFX|TOWLE VALUE
885216838|TDWRX|THORNBURG DEVELOPING WORLD R6
876902602|TEAFX|AMERICAN FUNDS TAX-EXEMPT BOND F2
876902305|TEBCX|AMERICAN FUNDS TAX-EXEMPT BOND C
628380875|TEBIX|FRANKLIN MUTUAL BEACON A
7989742|TEBRX|TEBERG FUND
88018P109|TECAX|TEMPLETON ACCUMULATION  PLAN II
02630B307|TECCX|AMERICAN FUNDS TAX-EXEMPT FUND OF CA C
02630B406|TECFX|AMERICAN FUNDS TAX-EXEMPT FUND OF CA F1
97717K808|TECHX|WisdomTree Digital Trust
77956H351|TECIX|T. ROWE PRICE EMERGING MKTS CORP BD I
87245R318|TEDHX|NUVEEN EMERGING MARKETS DEBT I
628380859|TEDIX|FRANKLIN MUTUAL GLOBAL DISCOVERY A
87245R623|TEDLX|NUVEEN EMERGING MARKETS DEBT A
88018W104|TEDMX|TEMPLETON DEVELOPING MARKETS A
87245R581|TEDNX|NUVEEN EMERGING MARKETS DEBT R6
354026601|TEDRX|FRANKLIN MUTUAL GLOBAL DISCOVERY R
628380842|TEDSX|FRANKLIN MUTUAL GLOBAL DISCOVERY C
L90262277|TEE2Z|TEMPLETON EASTERN EUROPEFUND
74926P860|TEEAX|RBC SMALL CAP CORE A
779918408|TEEFX|T. ROWE PRICE TAX-EFFICIENT EQUITY I
74926P845|TEERX|RBC SMALL CAP CORE FD CL R
L9025R224|TEF2Z|TEMPLETON EMERGING MKTS BD A(QDIS)USD
354026304|TEFAX|FRANKLIN MUTUAL FINANCIAL SERVICES Z
02630B604|TEFEX|AMERICAN FUNDS TAX-EXEMPT FUND OF CA F2
337941504|TEFQX|FIRSTHAND TECHNOLOGY OPPORTUNITIES
880196803|TEFRX|TEMPLETON FOREIGN R
880196407|TEFTX|TEMPLETON FOREIGN C
89154X880|TEGAX|TOUCHSTONE MID CAP GROWTH A
880208301|TEGBX|TEMPLETON GLOBAL BOND C
89154Q133|TEGCX|TOUCHSTONE SANDS CPTL EMERG MKTS GR C
89154X526|TEGIX|TOUCHSTONE MID CAP GROWTH INST
880199500|TEGRX|TEMPLETON GROWTH R
89154X534|TEGYX|TOUCHSTONE MID CAP GROWTH Y
87245R276|TEIHX|NUVEEN EQUITY INDEX I
77956H369|TEIMX|T. ROWE PRICE EMERG MKTS LCL CCY BD I
61746X108|TEKAX|MORGAN STANLEY DW       TECHNOLOGY FD CL A
61746X207|TEKBX|MORGAN STANLEY DW TECHNOLOGY FUND CL B
L9025R158|TEM2Z|TEMPLETON EMERGING MARKETS A(YDIS)USD
628380867|TEMEX|FRANKLIN MUTUAL BEACON C
880196209|TEMFX|TEMPLETON FOREIGN A
88022L102|TEMGX|TEMPLETON GLOBAL SMALLER COMP A
628380834|TEMIX|FRANKLIN MUTUAL INTERNATIONAL VALUE A
87245M269|TEMLX|NUVEEN EMERGING MARKETS EQ R6
88019R732|TEMMX|TEMPLETON EMERGING MARKETS SMALL CAP A
87245M277|TEMPX|NUVEEN EMERGING MARKETS EQ PREM
628380883|TEMQX|FRANKLIN MUTUAL QUEST C
87245M293|TEMRX|NUVEEN EMERGING MARKETS EQ A
87245M285|TEMSX|NUVEEN EMERGING MARKETS EQ RETIREMT
628380701|TEMTX|FRANKLIN MUTUAL SHARES C
880196100|TEMWX|TEMPLETON WORLD A
88019R690|TEMZX|TEMPLETON EMERGING MARKETS SMALL CAP ADV
89154X823|TEN1X|TOUCHSTONE LARGE CAP XXX MRG CORE EQTY FD CL A
89154X815|TENCX|TOUCHSTONE LARGE CAP    CORE EQUITY FD CL C
89354D726|TENIX|TRANSAMERICA EVENT DRIVEN I
89360T228|TEOIX|TRANSAMERICA EMERGING   MARKETS OPP I
02630Y109|TEPAX|AMERICAN FUNDS TAX-EXEMPT PRESV PORT A
02630Y307|TEPCX|AMERICAN FUNDS TAX-EXEMPT PRESV PORT C
02630Y406|TEPFX|AMERICAN FUNDS TAX-EXEMPT PRESV PORT F1
743185266|TEPIX|PROFUNDS TECHNOLOGY ULTRASECTOR INV
880199104|TEPLX|TEMPLETON GROWTH A
743185258|TEPSX|PROFUNDS TECHNOLOGY ULTRASECTOR SVC
89154X302|TEQAX|TOUCHSTONE NON-US EQUITY A
89154X401|TEQCX|TOUCHSTONE NON-US EQUITY C
87245M129|TEQHX|NUVEEN EMERGING MARKETS EQ IDX I
628380800|TEQIX|FRANKLIN MUTUAL QUEST A
87245M251|TEQKX|NUVEEN EMERGING MARKETS EQ IDX A
87245M228|TEQLX|NUVEEN EMERGING MARKETS EQ IDX R6
87245M236|TEQPX|NUVEEN EMERGING MARKETS EQ IDX PREM
87245M244|TEQSX|NUVEEN EMERGING MARKETS EQ IDX RETIRE
57687M408|TERCIX|Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
57687M804|TERGIX|Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
46141T406|TERIX|AXS ALL TERRAIN OPPORTUNITY FD I
57687M606|TERMIX|Matrix Trust Company Collective Investment Trusts for Employee Benefit Plans
779575307|TERXX|T. ROWE PRICE TAX-EXEMPT MONEY I
256218801|TES2X|TEST ONE & TEST TWO FUND
89154X716|TESAX|TOUCHSTONE SMALL CAP XXX MRG GROWTH FD CL A
89154X690|TESBX|TOUCHSTONE SMALL XXX MERG CAP GRWTH B  TO TDSAX
88022L201|TESGX|TEMPLETON GLOBAL SMALLER COMP C
628380602|TESIX|FRANKLIN MUTUAL SHARES A
354026502|TESRX|FRANKLIN MUTUAL SHARES R
74926P605|TETAX|RBC ENTERPRISE A
74926P803|TETIX|RBC ENTERPRISE I
74926P886|TETRX|RBC ENTERPRISE FD CL R
893962225|TETYX|TRANSAMERICA WMC DIVER GR I XX MRG TDEIX
77956H310|TEUIX|T. ROWE PRICE EUROPEAN STOCK I
628380826|TEURX|FRANKLIN MUTUAL INTERNATIONAL VALUE C
886315530|TEVIX|TIAA-CREF QUANT LARGE-CAP VALUE INSTL
880196308|TEWTX|TEMPLETON WORLD C
62827P329|TEZAX|CATALYST/TEZA ALGORITHMIC ALLOC A
62827P295|TEZIX|CATALYST/TEZA ALGORITHMIC ALLOC I
G00087208|TF01X|TEST GROWTH FUND
NWS100821|TF55X|TEST DST INCOME TRUST
19423L706|TFAAA|TACTICAL CONSERVATIVE ALLOCATION I
19423L862|TFABB|TACTICAL GROWTH ALLOCATION I
19423L888|TFACC|TACTICAL MODERATE ALLOCATION I
19423L730|TFADD|TFA MULTIDIMENSIONAL TACTICAL I
87357J880|TFADX|TFA MULTIDIMENSIONAL TACTICAL I
19423L755|TFAEE|TFA QUANTITATIVE I
87357J708|TFAFX|TACTICAL GROWTH ALLOCATION I
