symbol,description,cusip
44053A770,USRAX,HORIZON MULTI-FACTOR U.S. EQUITY INV
904504677,USRLX,UNDISCOVERED MGRS SM CAP GRWTH I XXX LIQ
44053A796,USRTX,HORIZON MULTI-FACTOR U.S. EQUITY ADVISOR
903288702,USSBX,VICTORY SHORT-TERM BOND
903288876,USSCX,VICTORY SCIENCE & TECHNOLOGY
904504701,USSLX,UNDISCOVERED MGRS SPECL SM CAP XXX LIQ
903288884,USSPX,VICTORY 500 INDEX MEMBER
903289304,USSTX,VICTORY TAX EXEMPT SHORT-TERM
90291A874,USTCX,VICTORY SCIENCE & TECHNOLOGY CLASS A
903289106,USTEX,VICTORY TAX EXEMPT LONG-TERM
903287712,USTIX,VICTORY TAX EXEMPT SHORT-TERM INST
81752T478,USTVX,Series Portfolio Trust
903288371,USTZZ,USAA SCIENCE & TECHNOLOGY A
L93986104,USU2Z,UBS EQUITY FUND SMALL   CAPS USA P ACC
903289874,USVAX,VICTORY VA BOND
904504602,USVLX,UNDISCOVERED MGRS SM CAP VAL INS XXX MGR TO     ESKIX
904504883,USVRX,UNDISCOVERED MGRS SM CAP VAL INV XXX MGR TO     ESKAX
87675C104,UTA78,AQUILA TF FD FOR XXX CUSIP 03842A822 UT A
87675C203,UTA88,AQUILA TF FUND FOR XXX CUSIP 03842A814 UT C
87675C302,UTA98,AQUILA TF FUND FOR XXX CUSIP 03842A798 UT Y
03842A822,UTAAA,AQUILA TAX-FREE FUND FOR UTAH A
03842A814,UTABB,AQUILA TAX-FREE FUND FOR UTAH C
03842A798,UTACC,AQUILA TAX-FREE FUND FOR UTAH Y
56064R832,UTACX,NYLI MACKAY UTAH MUNI CLASS C
56064R816,UTAHX,NYLI MACKAY UTAH MUNI CLASS Z
62851T379,UTAOX,My529 Educational Savings Program
56064R840,UTAVX,NYLI MACKAY UTAH MUNI CLASS A
56064R824,UTAYX,NYLI MACKAY UTAH MUNI CLASS I
90267D787,UTBPX,UBS MULTI INCOME BOND P
918035304,UTCCX,UTOPIA CORE CONSERVATIVE XXX LIQ
918035205,UTCRX,UTOPIA CORE FUND        XXX LIQ
31423R807,UTDXX,FEDERATED HERMES US TREAS CASH RES ADMIN
90291A742,UTELX,VICTORY TAX EXEMPT LONG-TERM CLASS A
31423R872,UTEXX,FEDERATED HERMES US TREAS CA RES SEL
918035106,UTGRX,UTOPIA GROWTH FUND      XXX LIQ
60934N682,UTIXX,FEDERATED HERMES US TREAS CASH RES IS
82301Q841,UTKXX,SHELTON UNITED STATES   TREASURY TRUST CL K
00781R824,UTLAIX,Advisors Disciplined Trust
00782B182,UTLAJX,Advisors Disciplined Trust
00782D527,UTLAKX,Advisors Disciplined Trust
00782N384,UTLALX,Advisors Disciplined Trust
713756781,UTM1X,EXCELSIOR MONEY FUND CL B
300861705,UTNXX,EXCELSIOR NY TAX-EXEMPT MONEY
743185191,UTPIX,PROFUNDS UTILITIES ULTRASECTOR INV
743185183,UTPSX,PROFUNDS UTILITIES ULTRASECTOR SVC
31423R880,UTPXX,FEDERATED HERMES US TREAS CASH RES PREM
82301Q791,UTSXX,SHELTON UNITED STATES TREASURY TRUST INV
00782X820,UTTACX,Advisors Disciplined Trust
31423R708,UTVXX,FEDERATED HERMES US TRSY CASH RES ADV
918035403,UTYIX,UTOPIA YIELD INCOME FD  XXX LIQ
36256V437,UUOAX,GMO Trust
74318X869,UUPIX,PROFUNDS ULTRAEMERGING MARKETS INV
74318X851,UUPSX,PROFUNDS ULTRAEMERGING MARKETS SVC
903288199,UUSIX,VICTORY ULTRA SHORT-TERM BOND INST
903288348,UUSTX,VICTORY ULTRA SHORT-TERM BOND
903287746,UVAIX,VICTORY VA BOND INSTITUTIONAL
903288777,UVALX,VICTORY VALUE
74318X844,UVPIX,PROFUNDS ULTRASHORT EMERG MKT INV
74318X836,UVPSX,PROFUNDS ULTRASHORT EMERG MKT SVC
74318A372,UWPIX,PROFUNDS ULTRASHORT DOW 30 INV
74318A364,UWPSX,PROFUNDS ULTRASHORT DOW 30 SVC
90280U204,UWWSX,UMB SCOUT WORLDWIDE     SELECT FD XXX MRGD UMBWX
74318X885,UXPIX,PROFUNDS ULTRASHORT INTL INV
74318X877,UXPSX,PROFUNDS ULTRASHORT INTL SVC
92828R180,VAAAX,VIRTUS RAMPART MULTI-ASSET TREND A
92828Y623,VAABX,VIRTUS DUFF & PHELPS REAL ASSET R6
92828R172,VAACX,VIRTUS RAMPART MULTI-ASSET TREND C
92838V353,VAADX,VIRTUS CONVERTIBLE R6
92837Q777,VAAGX,VIRTUS NFJ LARGE-CAP VALUE R6
922020300,VAARX,VANGUARD ASSET ALLOC FD XXX MRG TO VBIAX ADM CL SHRS
92113A629,VAC12,VAN KAMPEN ASSET ALLOC  CONSERV C
92113A637,VAC89,VAN KAMPEN ASST ALL CN B XXX MERGED VACBX
92113A645,VAC99,VAN KAMPEN ASST ALL CN A XXX MERGED VACAX
00888W809,VACAX,INVESCO VK ASSET ALLOC  CONSRV A XXXMRG TO CAABA
00888W882,VACBX,INVESCO VK ASSET ALLOC  CONSRV B XXXMRG TO CMBNB
00888W874,VACCX,INVESCO VK ASSET ALLOC  CONSRV C XXXMRG TO CACMX
92913M484,VACFX,VOYA INVESTMENT GRADE CREDIT A
616957106,VAD66,MORGAN STANLEY EQWTD S&P 500 CL A XX MRGD VADAX
616957403,VAD67,MORGAN STANLEY EQWTD S&P 500 I XXX MERGED VADDX
616957304,VAD88,MORGAN STANLEY EQWTD S&P 500 C XXX MERGED VADCX
00142J818,VADAX,INVESCO EQUALLY-WTD S&P 500 A
616957205,VADBB,MORGAN STANLEY EQWTD S&P 500 B XXX MERGED VADBX
00142J784,VADCX,INVESCO EQUALLY-WTD S&P 500 C
00142J776,VADDX,INVESCO EQUALLY-WTD S&P 500 Y
00142J131,VADFX,INVESCO EQUALLY-WTD S&P 500 R6
921946752,VADGX,VANGUARD ADVICE SELECT DIVIDEND GR ADMRL
92828R313,VADIX,VIRTUS DUFF & PHELPS REAL ASSET I
00142J768,VADRX,INVESCO EQUALLY-WTD S&P 500 R
92828W627,VAESX,VIRTUS KAR EMERGING MARKETS SMALL-CAP A
92114U855,VAF66,VAN KAMPEN AMERICAN FR A XXX MERGED VAFAX
92114U830,VAF88,VAN KAMPEN AMERICAN FR C XXX MERGED VAFCX
00142J578,VAFAX,INVESCO AMERICAN FRANCHISE A
92114U848,VAFBB,VAN KAMPEN AMERICAN FR BXXX MERGED VAFBX
00142J552,VAFCX,INVESCO AMERICAN FRANCHISE C
00141A396,VAFFX,INVESCO AMERICAN FRANCHISE R6
00142J545,VAFIX,INVESCO AMERICAN FRANCHISE Y
00141A446,VAFNX,INVESCO AMERICAN FRANCHISE R5
00141A453,VAFRX,INVESCO AMERICAN FRANCHISE R
92113A819,VAGDX,VAN KAMPEN AGGR GRWTH I XXX MGR TO VGRDX
928931757,VAGGX,DELAWARE SELECT GROWTH INSTL
920394103,VAGIX,VALUE LINE CORE BOND
921946778,VAGVX,VANGUARD ADVICE SELECT GLOBAL VALUE ADML
4812A0581,VAI88,JPMORGAN INTL GROWTH A
921946760,VAIGX,VANGUARD ADVICE SELECT INTL GR ADMIRAL
922031737,VAIPX,VANGUARD INFLATION-PROTECTED SECS ADM
92828R164,VAISX,VIRTUS RAMPART MULTI-ASSET TREND I
92836N817,VAKSX,VIRTUS KAR SMALL-MID CAP GROWTH A
66538A349,VALAX,AL FRANK ADV
920440104,VALIX,VALUE LINE CAPITAL APPRECIATION INVESTOR
920447109,VALLX,VALUE LINE LARGER COMPANIES FOCUSED INV
920457108,VALSX,VALUE LINE SELECT GROWTH FUND
66538A356,VALUX,AL FRANK INV
00888W817,VAMAX,INVESCO VAN KAMPEN ASSET XXX MRG TO AMKBZ ALLOC MOD A
00888W791,VAMBB,INVESCO VAN KAMPEN ASSETXXX MRG TO AMKBA ALLOC  MOD B
92113A595,VAMBC,VAN KAMPEN ASST ALLC MD A  XXX VAMAX
92113A587,VAMBZ,VAN KAMPEN ASST ALLC MD  B XXX MERGED VAMAX
00888W783,VAMCX,INVESCO VAN KAMPEN ASSET XXX MRG TO AMKBB ALLOC MOD C
4812A0755,VANTX,JPMORGAN NEW YORK TAX FREE BOND A
921075446,VANXX,VAN ECK MONEY FUND
92828R255,VAPAX,VIRTUS FORT TREND FUND CLASS A
92828R248,VAPCX,VIRTUS FORT TREND FUND CLASS C
92828R230,VAPIX,VIRTUS FORT TREND FUND CLASS I
46141T877,VARAX,FIRSTTRUST MERGER ARBITRAGE CL A
46141T869,VARBX,FIRST TRUST MERGER ARBITRAGE CL I
46144X388,VARCX,Investment Managers Series Trust II
92828R271,VARIX,VIRTUS RAMPART SECTOR TREND I
922019203,VARXX,VANGUARD ADJ RT PFD SXXX
92114P708,VAS66,VAN KAMPEN SMLLCP GRTH A XXX MERGED VASCX
00142J214,VASCX,INVESCO SMALL CAP DISCOVERY CL A
92262L871,VASDX,VELA FDS SHORT DURATION A
921939609,VASFX,VANGUARD ALTERNATIVE STRATEGIES INVESTOR
921909503,VASGX,VANGUARD LIFESTRATEGY GROWTH INV
921909206,VASIX,VANGUARD LIFESTRATEGY INCOME INV
921946109,VASVX,VANGUARD SELECTED VALUE INV
928916204,VAZIX,MACQUARIE TAX-FREE ARIZONA A
921931309,VBAIX,VANGUARD BALANCED INDEX I
926902792,VBDFX,WB CAPITAL BOND FUND
44968F864,VBF1X,VINTAGE BALANCE FUND
92646A104,VBFCX,VICTORY STRATEGIC ALLOCATION C
92646A799,VBFIX,VICTORY STRATEGIC ALLOCATION I
921931200,VBIAX,VANGUARD BALANCED INDEX ADM
921937306,VBII9,VANGUARD INTER TERM BOND XXX MRG INDEX FD INV
921937801,VBILX,VANGUARD INTERM-TERM BOND INDEX ADM
921937884,VBIMX,VANGUARD INTERM-TERM BOND INDEX I
921931101,VBIN9,VANGUARD BALANCED INDEX XXX MRG FD INV CL SHRS
921937769,VBIPX,VANGUARD SHORT-TERM BOND IDX INSTLPLS
921937702,VBIRX,VANGUARD SHORT-TERM BOND INDEX ADM
921937207,VBISX,VANGUARD SHORT TERM BOND XXX MRG INDEX FUND INV
921937777,VBITX,VANGUARD SHORT-TERM BOND IDX I
62826M624,VBL22,JPMORGAN BALANCED FD CL A
921937652,VBLAX,VANGUARD LONG-TERM BOND INDEX ADMIRAL
921937876,VBLLX,VANGUARD LONG-TERM BOND INDEX INSTL
921937405,VBLTX,VANGUARD LONG TERM BOND XXX MRG INDEX FD INV CL
922039102,VBM1Z,VANGUARD BOND MARKET XXXN/C TO VANGUARD BD INDEXEFF 05/03/93
921937108,VBMFX,VANGUARD TOTAL BD MARKET XXX MRG INDEX FD INV   SHRS
921937785,VBMPX,VANGUARD TOTAL BOND MARKET IDX INSTLPLS
62826P866,VBOAX,JPMORGAN BD II CL A
92205M408,VBPIX,VANGUARD BAILLIE GIFFORDGLBPSTVIMPSTKINV
92114P807,VBS66,VAN KAMPEN SMLLCP GRTH B XXX MERGED VBSCX
92114P864,VBSBA,VAN KAMPEN SELECT        XXX MERGED VEGBX
921937504,VBTIX,VANGUARD TOTAL BOND MARKET INDEX I
921937603,VBTLX,VANGUARD TOTAL BOND MARKET INDEX ADM
922021407,VCADX,VANGUARD CA INTERM-TERM TAX-EXEMPT ADM
208191106,VCAFX,Connetic Ventures Fund
4812A1548,VCAGX,JPMORGAN CAP GRWTH A    XXX MGR TO OSGIX
922021308,VCAIX,VANGUARD CA INTERM-TERM TAX-EXEMPT INV
4812A0805,VCAXX,JPMORGAN CA MUNICIPAL MMKT MORGAN
92204A868,VCDAX,VANGUARD CONSUMER DISCRETIONARY IDX ADM
92113A447,VCE12,VAN KAMPEN CORE EQTY B
628263279,VCE1X,JPMORGAN CORE EQTY FD
92113A454,VCE67,VAN KAMPEN CORE EQTY A   XXX MERGED VCEAX
00142J537,VCEAX,INVESCO VAN KAMPEN CORE EQTY A XXX MRG TO LCEAX
00142J529,VCEBX,INVESCO VAN KAMPEN CORE EQTY B XXX MRG TO LCEBA
92113A439,VCECX,VAN KAMPEN CORE EQTY C
92828W619,VCESX,VIRTUS KAR EMERGING MARKETS SMALL-CAP C
92913M740,VCFAX,VOYA SECURITIZED CREDIT A
92913M732,VCFIX,VOYA SECURITIZED CREDIT I
4812A1530,VCGBA,JPMORGAN CAP GRWTH B    XXX MGR TO OGOBX
4812A1522,VCGCX,JPMORGAN CAP GRWTH C    XXX MGR TO OMGCX
4812A1555,VCGIX,JPMORGAN CAP GRWTH SL   XXX MGR TO HLGEX
921125308,VCIBC,VAN KAMPEN CA INSURED   TAX FREE C
1419720,VCIBX,INVESCO VAN KAMPEN CA   XXX MRG TO CLFBX INS TX FR B
1419712,VCICX,INVESCO VAN KAMPEN CA   XXX MRG TO CLFCX INS TX FR C
92828W833,VCISX,VIRTUS KAR INTERNATIONAL SMALL-MID CAP C
922021100,VCITX,VANGUARD CA LONG-TERM TAX-EXEMPT INV
922021506,VCLAX,VANGUARD CA LONG-TERM TAX-EXEMPT ADM
921939708,VCMDX,VANGUARD COMMODITY STRATEGY ADMIRAL
92532P207,VCMIX,VERSUS CAPITAL REAL ESTATE I
92532P108,VCMRX,VERSUS CAP MULTI MNGR   XXX MRG VCMIX REAL      ESTATE INCM
92835M786,VCMSX,VIRTUS AVIVA MULTI-STRATEGY TRGT RET C
62826M558,VCO1Z,JPMORGAN CORE EQTY A    XXX MGR TO JUEAX
62826M442,VCO2X,JPMORGAN CORE EQTY SEL  XXX MGR TO JUESX
92114U699,VCO77,VAN KAMPEN CORE GROWTH BMRG TO XXXXX
922020839,VCOBX,VANGUARD CORE BOND ADMIRAL
92114U681,VCOCX,VAN KAMPEN CORE GROWTH C  MRG TO XXXX
922020847,VCORX,VANGUARD CORE BOND INVESTOR
1421809,VCP77,INVESCO VAN KAMPEN CORE XXX MRG TO ACPSX PLUS BDA
922020789,VCPAX,VANGUARD CORE-PLUS BOND ADMIRAL
921160206,VCPBB,VAN KAMPEN CRE PLUS FX   INCM B XXX MERGED VCPBX
1421882,VCPBX,INVESCO VAN KAMPEN CORE XXX MRG TO CPBBX PLUS FXINC B
1421874,VCPCX,INVESCO VAN KAMPEN CORE XXX MRG TO CPCFX FXD INCC
922020797,VCPIX,VANGUARD CORE-PLUS BOND INVESTOR
921909735,VCPSX,Vanguard STAR Funds Inc
92914A539,VCR98,VOYA CBRE GLOBAL INFRASTRUCTURE I
92914A554,VCR99,VOYA CBRE GLOBAL INFRASTRUCTURE A
56064L330,VCRAX,NYLI CBRE GLOBAL INFRASTRUCTURE CLASS A
56064L314,VCRCX,NYLI CBRE GLOBAL INFRASTRUCTURE CLASS C
92537P103,VCRDX,VERSUS CAPITAL INFRA INCOME FUND
56064L298,VCRIX,NYLI CBRE GLOBAL INFRASTRUCTURE CLASS I
92535N100,VCRRX,VERSUS CAPITAL REAL ASSETS
56064L322,VCRVX,MAINSTAY CBRE GLOBAL    INFRASTRUCTURE INV
92114P880,VCS66,VAN KAMPEN SMLLCP GRTH C XXX MERGED VCSCX
92204A850,VCSAX,VANGUARD CONSUMER STAPLES INDEX ADMIRAL
00142J180,VCSCX,INVESCO SMALL CAP       DISCOVERY CL C
928920107,VCTFX,MACQUARIE TAX-FREE CO A
922021209,VCTXX,VANGUARD CA MUNICIPAL MONEY MARKET INV
922020409,VCVLX,VANGUARD CAPITAL VALUE INV
921908828,VDADX,VANGUARD DIVIDEND APPRECIATION INDEX ADM
921908851,VDAI9,VANGUARD DIV APPR INDEX XXX MRG FD INV CL SHRS
921939401,VDEQX,VANGUARD DIVERSIFIED EQUITY INV
921908604,VDIGX,VANGUARD DIVIDEND GROWTH FUND INV
92206J206,VDIPX,VANGUARD DEVELOPED MARKETS INDEX INS PLS
92828Y664,VDMAX,VIRTUS KAR DEVELOPING MARKETS A
926464157,VDSCX,VICTORY DIVERSIFIED STOCK C
92646A856,VDSIX,VICTORY DIVERSIFIED STOCK I
92646A435,VDSRX,VICTORY DIVERSIFIED STOCK R6
92206J107,VDVIX,VANGUARD DEVELOPED MKTS XXX MRG INDEX INV
921910881,VEDTX,VANGUARD EXTENDED DURATION TRS IDX INSTL
921075560,VEE1Z,VAN ECK EMRG MARKETS XXX  LIQ GWTH FD CL A
981477615,VEE36,EUROPEAN EQUITY CL A    XXX SEE 98147A444
981477599,VEE37,EUROPEAN EQUITY CL C    XXX SEE 98147A436
928888700,VEE9Z,VONTOBEL EASTERN EUROPEAN EQUITY FUND XXX N/C VEEEX
921133443,VEEAX,VAN KAMPEN EUROPEAN XXX LIQ VALUE EQUITY FD CL A
921133435,VEEBX,VAN KAMPEN EUROPEAN     VALUE FUND CL B
921133534,VEG55,VAN KAMPEN EQTY GRWTH B XXX MGR TO MEE1Z
921133542,VEGAX,VAN KAMPEN EQTY GRWTH A XXX MGR TO MEGHX
922020813,VEGBX,VANGUARD EMERGING MARKETS BOND ADMIRAL
921133526,VEGCX,VAN KAMPEN EQTY GRWTH C XXX MGR TO MGELX
92830F802,VEI11,VISION LARGE CAP VALUE CL A
55376T684,VEI12,MTB LARGE CAP VAL A XXX  MRG TO VEINX
62826M582,VEI45,JPMORGAN EQUITY INCM A  XXX MGR TO OIEIX
922042304,VEIE9,VANGUARD EMRG MKTS STK  XXX MRG INDEX FD INV
921908810,VEIGX,VANGUARD GLOBAL ESG SELECT STK INVESTOR
92262L509,VEILX,VELA INTERNATIONAL A
921921102,VEIPX,VANGUARD EQUITY-INCOME INV
921921300,VEIRX,VANGUARD EQUITY-INCOME ADM
92262L608,VEITX,VELA INTERNATIONAL I
92262L301,VELAX,VELA LARGE CAP PLUS A
92262L400,VELIX,VELA LARGE CAP PLUS I
922042841,VEMAX,VANGUARD EMERGING MKTS STOCK IDX ADM
922020821,VEMBX,VANGUARD EMERGING MARKETS BOND INVESTOR
92913M880,VEMHX,VOYA EMERGING MARKETS HARD CCY DBT I
922042601,VEMIX,VANGUARD EMERGING MKTS STOCK IDX INSTL
922908371,VEMPX,VANGUARD EXTENDED MARKET INDEX INSTLPLUS
922042650,VEMRX,VANGUARD EMERGING MKTS STOCK IDX INSPLUS
92204A843,VENAX,VANGUARD ENERGY INDEX ADMIRAL
921939880,VEOAX,VANGUARD GLOBAL ENVIRONMENTAL OPP STKADM
921939807,VEOIX,VANGUARD GLOBAL ENVIRONMENTAL OPP STKINV
92114U764,VEP66,VAN KAMPEN EQ PREM INC A XXX MGR TO VEPAX
00142J412,VEPAX,INVESCO VK EQTY XXX MRG TO SCAUX PREMIUM INCM A
92114U756,VEPBB,VAN KAMPEN EQ PREM INC B XXX MGR TO VEPBX
92114U749,VEPBC,VAN KAMPEN EQ PREM INC C XXX MGR TO VEPCX
00142J396,VEPBX,INVESCO VK EQTY XXX MRG TO SBE1Z PREMIUM INCM B
00142J388,VEPCX,INVESCO VK EQTY XXX MRG TO SCJ1Z PREMIUM INCM C
926902834,VEQSX,VINTAGE EQUITY FUND CL SXXX MRGD TO FEDEX XXX
92262L103,VESAX,VELA SMALL CAP A
00142J156,VESCX,INVESCO SMALL CAP DISCOVERY R5
92262L889,VESDX,VELA FDS SHORT DURATION I
921908794,VESGX,VANGUARD GLOBAL ESG SELECT STK ADMIRAL
922042502,VESIX,VANGUARD EUROPEAN STOCK INSTL
92262L202,VESMX,VELA SMALL CAP I
926464231,VETAX,VICTORY SYCAMORE ESTABLISHED VALUE A
4812A0649,VEUAX,JPMORGAN EUROPE DYNAMIC A
4812A0664,VEUCX,JPMORGAN EUROPE DYNAMIC C
922042205,VEURX,VANGUARD EURO STK INDEX XXX MRG FD INVESTOR SHRS
922042809,VEUSX,VANGUARD EUROPEAN STOCK ADMIRAL
48129C843,VEUVX,JPMORGAN EUROPE DYNAMIC R6
92646A401,VEVCX,VICTORY SYCAMORE ESTABLISHED VALUE C
92206C748,VEVFX,VANGUARD EXPLORER VALUE INV
92646A831,VEVIX,VICTORY SYCAMORE ESTABLISHED VALUE I
92646A427,VEVRX,VICTORY SYCAMORE ESTABLISHED VALUE R6
92646A633,VEVYX,VICTORY SYCAMORE ESTABLISHED VALUE Y
922908694,VEXAX,VANGUARD EXTENDED MARKET INDEX ADMIRAL
922908207,VEXMX,VANGUARD EXTENDED MARKET XXX MRG INDEX FD INV
921926101,VEXPX,VANGUARD EXPLORER INV
921926200,VEXRX,VANGUARD EXPLORER ADM
92204A835,VFAIX,VANGUARD FINANCIALS INDEX ADMIRAL
926464173,VFFCX,VICTORY FUND FOR INCOME C
92646A658,VFFIX,VICTORY FUND FOR INCOME I
92647Q124,VFFMX,VICTORY FUND FOR INCOME MEMBER
92646A112,VFFRX,VICTORY FUND FOR INCOME R6
922908348,VFFSX,VANGUARD 500 INDEX INSTITUTIONAL SELECT
92202E847,VFFVX,VANGUARD TARGET RETIREMENT 2055 FUND
92646A625,VFFYX,VICTORY FUND FOR INCOME Y
92646A500,VFGAX,VICTORY NEWBRIDGE LARGE CAP GROWTH A
92646A708,VFGCX,VICTORY NEWBRIDGE LARGE CAP GROWTH C
92646A666,VFGIX,VICTORY NEWBRIDGE LARGE CAP GROWTH I
922908710,VFIAX,VANGUARD 500 INDEX ADMIRAL
922031885,VFICX,VANGUARD INTERM-TERM INVMT-GRADE INV
922031810,VFIDX,VANGUARD INTERM-TERM INVESTMENT-GRDE ADM
92202E862,VFIFX,VANGUARD TARGET RETIREMENT 2050 FUND
922031307,VFIIX,VANGUARD GNMA INV
922031794,VFIJX,VANGUARD GNMA ADM
922908108,VFIN9,VANGUARD 500 INDEX FD   XXX MRG INVESTOR SHS
922031851,VFIRX,VANGUARD SHORT-TERM TREASURY ADM
922031703,VFISX,VANGUARD SHORT-TERM TREASURY INV
922031802,VFITX,VANGUARD INTERM-TERM TREASURY INV
922031828,VFIUX,VANGUARD INTERM-TERM TREASURY ADM
4812A2793,VFIXX,JPMORGAN FEDERAL MONEY MARKET AGENCY
75943J100,VFLEX,FIRST TRUST ALT OPPORTUNITIES FD I
24610R102,VFLIX,DELAWARE TAX FREE FL INS A XXX MGR TO DMTCZ
314172321,VFMAX,FEDERATED CLOVER MID    VALUE FD CL A
921935888,VFMFX,VANGUARD US MULTIFACTOR ADMIRAL
314172297,VFMIX,FEDERATED CLOVER MID XXXLIQ VALUE FD INST
628263576,VFOAX,JPMORGAN FOCUS FUND A   XXX MGR TO JUEAX
628263568,VFOBX,JPMORGAN FOCUS FUND B
92828W569,VFOPX,VIRTUS VONTOBEL FOREIGN OPPORTUNITIES R6
92202E870,VFORX,VANGUARD TARGET RETIREMENT 2040 FUND
360873848,VFPAX,PRIVATE CAPITAL MANAGEMENT VALUE A
360873822,VFPIX,PRIVATE CAPITAL MANAGEMENT VALUE I
4812A2777,VFPXX,JPMORGAN FEDERAL MONEY MARKET PREMIER
922042593,VFSAX,VANGUARD FTSE ALL-WLD EX-US SMCP IDX ADM
922031877,VFSIX,VANGUARD SHORT-TERM INVESTMENT-GRADE I
922042726,VFSNX,VANGUARD FTSE ALL-WLD EX-US SMCP IDX INS
922031406,VFSTX,VANGUARD SHORT-TERM INVESTMENT-GRADE INV
922031836,VFSUX,VANGUARD SHORT-TERM INVESTMENT-GRADE ADM
922042734,VFSVX,VANGUARD FTSE ALL WORLD XXX MRG EX US SM CAP    INDEX FD INV
921910717,VFTAX,VANGUARD FTSE SOCIAL INDEX ADMIRAL
62826T504,VFTIX,JPMORGAN TAX FREE INCOME
921910402,VFTNX,VANGUARD FTSE SOCIAL INDEX I
921910303,VFTSX,VANGUARD FTSE SOCIAL    XXX MRG INDEX INV
4812A2769,VFVXX,JPMORGAN FEDERAL MONEY MARKET MORGAN
921937736,VFWAX,VANGUARD FTSE ALL-WLD EX-US IDX ADMIRAL
922042791,VFWIX,VANGUARD FTSE ALL WORLD XXX MRG EX US INDEX FD  INV
922042783,VFWSX,VANGUARD FTSE ALL-WLD EX-US IDX INSTL
92842A106,VGAFX,Virtus Global Opportunities Fund
921946802,VGAVX,VANGUARD EMERGING MKTS GOVT BD IDX ADM
92117L605,VGB12,VAN KAMPEN GLOBAL BD A
00141V150,VGBAX,INVESCO VAN KAMPEN GLBL BD A XXX LIQ
92117L704,VGBBX,VAN KAMPEN GLOBAL BD B
00141V135,VGBCX,INVESCO VAN KAMPEN GLBL BD C XXX LIQ
92203J852,VGCAX,VANGUARD GLOBAL CREDIT BOND ADMIRAL
92203J860,VGCIX,VANGUARD GLOBAL CREDIT BOND INVESTOR
62826M434,VGE1Z,JPMORGAN EQTY GRWTH SEL XXX MGR TO SEEGX
62826M525,VGE23,JPMORGAN EQTY GRWTH A   XXX MGR TO OLGAX
921133336,VGE77,VAN KAMPEN GLBL FRNCHSE B  XXX MERGED VGFBX
92828R347,VGEAX,VIRTUS VONTOBEL GREATER EURP OPPS A
92828R339,VGECX,VIRTUS VONTOBEL GREATER EURP OPPS C
92828R321,VGEIX,VIRTUS VONTOBEL GREATER EURP OPPS I
921908802,VGELX,VANGUARD ENERGY ADM
368904108,VGEM9,VANGUARD GEMINI II FD-XXX MERGER SEE VWNDX
921908109,VGENX,VANGUARD ENERGY INV
921133344,VGF66,VAN KAMPEN GLOB FRNCHSE  A XXX MERGED VGFAX
921133328,VGF99,VAN KAMPEN GLBL FRNCHS C XXX MERGED VGFCX
00142R505,VGFAX,INVESCO VK GL FRANCHS A XXX MRG TO AWSAX
00142R604,VGFBX,INVESCO VK GL FRANCHS B XXX MRG TO AWSBX
00142R703,VGFCX,INVESCO VK GL FRANCHS C XXX MRG TO AWSCX
92113A389,VGGAX,VAN KAMPEN GLOBAL GROWTHA   MERGE TO XXXXX
92113A371,VGGBX,VAN KAMPEN GLOBAL       GROWTH B
92113A363,VGGCX,VAN KAMPEN GLOBL GRWTH C XXX MERGED MGGLX
921908885,VGHAX,VANGUARD HEALTH CARE ADM
921908307,VGHCX,VANGUARD HEALTH CARE INV
465848109,VGI1Z,VANGUARD GROUP IVEST XXXREORG TO VWUSX 9/85
928374651,VGI9X,JPMORGAN GROWTH & INC   OME CL C
921913208,VGIAX,VANGUARD GROWTH & INCOME ADM
4812A1431,VGICX,JPMORGAN US VALUE C
4812A1464,VGIIX,JPMORGAN US VALUE I
46641U564,VGINX,JPMORGAN US VALUE R6
92828W221,VGIRX,VIRTUS DUFF & PHELPS GLOBAL INFRAS R6
92828R388,VGISX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS I
92842A205,VGITX,Virtus Global Opportunities Fund
92913W573,VGLAX,VOYA INTERNATIONAL HIGH DIV VOLATIL A
92842A304,VGLUX,Virtus Global Opportunities Fund
92913L296,VGMPX,VOYA GNMA INCOME P
92913K561,VGORX,VOYA LARGE-CAP GROWTH R
92913K553,VGOSX,VOYA LARGE-CAP GROWTH R6
921908208,VGPMX,VANGUARD GLOBAL CAPITAL CYCLES INVESTOR
92113A769,VGR76,VAN KAMPEN MIDCAP GRTH IXXX MERGED VGRDX
00143M596,VGRAX,INVESCO MID CAP GWTH FD CL A
00143M570,VGRCX,INVESCO MID CAP GWTH FD CL C
00143M554,VGRDX,INVESCO MID CAP GWTH FD CL Y
00143N107,VGRFX,INVESCO MID CAP GWTH FD CL R6
4812A1456,VGRIX,JPMORGAN US VALUE A
00143M547,VGRJX,INVESCO MID CAP GROWTH R5
922042668,VGRLX,VANGUARD GLOBAL EX-US REAL EST IDX ADM
92913W847,VGRQX,VOYA GLOBAL REAL ESTATE CL R6
00143M562,VGRRX,INVESCO MID CAP GWTH FD CL R
92828R412,VGSAX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS A
92828R396,VGSCX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS C
921908703,VGSIX,VANGUARD REAL ESTATE    XXX MRG INDEX FD INV
921908877,VGSLX,VANGUARD REAL ESTATE INDEX ADMIRAL
