cusip,symbol,description
922908702,NAES9,VANGUARD SMALL CAP INDEXXXX MRG FD INV SHRS
922908710,VFIAX,VANGUARD 500 INDEX ADMIRAL
922908728,VTSAX,VANGUARD TOTAL STOCK MKT IDX ADM
922908785,VSIIX,VANGUARD SMALL CAP VALUE INDEX I
922908793,VISVX,VANGUARD SMALL CAP VALUE XXX MRG INDEX INV
922908801,VITSX,VANGUARD TOTAL STOCK MARKET IDX I
922908819,VSGIX,VANGUARD SMALL CAP GROWTH INDEX I
922908827,VISGX,VANGUARD SMALL CAP GWTH XXX MRG INDEX FD INV
922908835,VMCIX,VANGUARD MID CAP INDEX INSTITUTIONAL
922908843,VIMS9,VANGUARD MID CAP INDEX  XXX MRG FUND INV CL
922908850,VIVIX,VANGUARD VALUE INDEX I
922908868,VIGIX,VANGUARD GROWTH INDEX INSTITUTIONAL
922908876,VSCIX,VANGUARD SMALL CAP INDEX I
922908884,VIEIX,VANGUARD EXTENDED MARKET INDEX INSTL
92336C105,VSC1Z,VERACITY SMALL-CAP VALUEMERGED TO VSCVX
92336C204,VSV1Z,VERACITY SMALL CAP XXX  MERGED TO VSVIX
92343G107,VYSVX,VERICIMETRY US SMALL CAP VALUE
92532P108,VCMRX,VERSUS CAP MULTI MNGR   XXX MRG VCMIX REAL      ESTATE INCM
92532P207,VCMIX,VERSUS CAPITAL REAL ESTATE I
92535J109,VMLPX,MAI ENERGY INFRASTRUCT & MLP ADV XXX LIQ
92535J208,VMLIX,MAI ENERGY INFRASTRUCT & MLP INS XXX LIQ
92535N100,VCRRX,VERSUS CAPITAL REAL ASSETS
92537P103,VCRDX,VERSUS CAPITAL INFRA INCOME FUND
926464116,VSVCX,VICTORY SPECIAL VALUE C
926464157,VDSCX,VICTORY DIVERSIFIED STOCK C
926464173,VFFCX,VICTORY FUND FOR INCOME C
926464231,VETAX,VICTORY SYCAMORE ESTABLISHED VALUE A
926464264,VSVGX,VICTORY SPECIAL VALUE R
926464363,GMUXX,VICTORY GRADISON GOVT   RESERVES - SELECT
926464371,GETGX,VICTORY SYCAMORE ESTABLISHED VALUE R
926464389,GOGFX,VICTORY SYCAMORE SMALL COMPANY OPP R
926464397,GGIFX,VICTORY FUND FOR INCOME R
926464413,GMO23,GRADISON MCDONALD OHIO TAX FREE INCOME
926464421,GRINX,VICTORY DIVERSIFIED STOCK R
926464439,INTFX,VICTORY INTERNATIONAL   FUND CL R
926464520,SBFXX,VICTORY FEDERAL MONEY   MARKET CL I
926464538,SBFCX,VICTORY INVESTMENT GRD CONVERT A
926464546,VLCGX,VICTORY LIFECHOICE GROWTH FUND CL A
926464579,VREIX,VICTORY REAL ESTATE FD A XXX MRG KREAX
926464603,SRVEX,VICTORY DIVERSIFIED STOCK A
926464751,IPFIX,VICTORY FUND FOR INCOME A
926464835,SSGSX,VICTORY SYCAMORE SMALL COMPANY OPP A
926464843,SSVSX,VICTORY SPECIAL VALUE A
926464876,SBALX,VICTORY STRATEGIC ALLOCATION A
92646A104,VBFCX,VICTORY STRATEGIC ALLOCATION C
92646A112,VFFRX,VICTORY FUND FOR INCOME R6
92646A146,MICYX,VICTORY TRIVALENT INTL FD-CORE EQ Y
92646A153,MICIX,VICTORY TRIVALENT INTL FD-CORE EQ I
92646A161,MICCX,VICTORY TRIVALENT INTL FD-CORE EQ C
92646A179,MAICX,VICTORY TRIVALENT INTL FD-CORE EQ A
92646A187,MYISX,VICTORY INTEGRITY SMALL/MID-CAP VALUE Y
92646A195,MAISX,VICTORY INTEGRITY SMALL/MID-CAP VALUE A
92646A211,MYIMX,VICTORY INTEGRITY MID-CAP VALUE Y
92646A229,MAIMX,VICTORY INTEGRITY MID-CAP VALUE A
92646A237,MUXYX,VICTORY S&P 500 INDEX Y
92646A252,MUXAX,VICTORY S&P 500 INDEX A
92646A260,MNNYX,VICTORY MUNDER MULTI-CAP Y
92646A286,MNNCX,VICTORY MUNDER MULTI-CAP C
92646A294,MNNAX,VICTORY MUNDER MULTI-CAP A
92646A336,MUCYX,VICTORY CORE BOND Y
92646A344,MUCCX,VICTORY CORE BOND C
92646A351,MUCAX,VICTORY CORE BOND A
92646A401,VEVCX,VICTORY SYCAMORE ESTABLISHED VALUE C
92646A427,VEVRX,VICTORY SYCAMORE ESTABLISHED VALUE R6
92646A435,VDSRX,VICTORY DIVERSIFIED STOCK R6
92646A500,VFGAX,VICTORY NEWBRIDGE LARGE CAP GROWTH A
92646A559,VSOYX,VICTORY SYCAMORE SMALL COMPANY OPP Y
92646A567,VSVYX,VICTORY SPECIAL VALUE Y
92646A625,VFFYX,VICTORY FUND FOR INCOME Y
92646A633,VEVYX,VICTORY SYCAMORE ESTABLISHED VALUE Y
92646A658,VFFIX,VICTORY FUND FOR INCOME I
92646A666,VFGIX,VICTORY NEWBRIDGE LARGE CAP GROWTH I
92646A708,VFGCX,VICTORY NEWBRIDGE LARGE CAP GROWTH C
92646A781,VICIX,VICTORY INVESTMENT GRD CONVERT I
92646A799,VBFIX,VICTORY STRATEGIC ALLOCATION I
92646A815,VSOIX,VICTORY SYCAMORE SMALL COMPANY OPP I
92646A823,VSPIX,VICTORY SPECIAL VALUE I
92646A831,VEVIX,VICTORY SYCAMORE ESTABLISHED VALUE I
92646A856,VDSIX,VICTORY DIVERSIFIED STOCK I
92647K101,MISAX,VICTORY TRIVALENT INTERNATIONAL SM-CP A
92647K119,RSCYX,VICTORY RS SMALL CAP EQUITY Y
92647K135,RSCCX,VICTORY RS SMALL CAP EQUITY C
92647K143,GPSCX,VICTORY RS SMALL CAP EQUITY A
92647K150,RSSYX,VICTORY RS SELECT GROWTH Y
92647K176,RSGFX,VICTORY RS SELECT GROWTH C
92647K184,RSDGX,VICTORY RS SELECT GROWTH A
92647K192,RMOYX,VICTORY RS MID CAP GROWTH Y
92647K200,MCISX,VICTORY TRIVALENT INTERNATIONAL SM-CP C
92647K226,RMOCX,VICTORY RS MID CAP GROWTH C
92647K234,RSMOX,VICTORY RS MID CAP GROWTH A
92647K242,RGRYX,VICTORY RS GROWTH Y
92647K267,RGWCX,VICTORY RS GROWTH C
92647K275,RSGRX,VICTORY RS GROWTH A
92647K283,RSTYX,VICTORY TAX-EXEMPT Y
92647K291,RETCX,VICTORY TAX-EXEMPT C
92647K309,MISIX,VICTORY TRIVALENT INTERNATIONAL SM-CP I
92647K317,GUTEX,VICTORY TAX-EXEMPT A
92647K325,RSRYX,VICTORY STRATEGIC INCOME Y
92647K341,RSICX,VICTORY STRATEGIC INCOME C
92647K358,RSIAX,VICTORY STRATEGIC INCOME A
92647K366,RSDYX,VICTORY LOW DURATION BOND Y
92647K374,RLDKX,VICTORY LOW DURATION BOND R
92647K382,RLDCX,VICTORY LOW DURATION BOND C
92647K390,RLDAX,VICTORY LOW DURATION BOND A
92647K408,MSSIX,VICTORY TRIVALENT INTERNATIONAL SM-CP R6
92647K424,RSQYX,VICTORY INCORE INVESTMENT QUALITY BOND Y
92647K432,RIQCX,VICTORY INCORE INVESTMENT QUALITY BOND C
92647K440,GUIQX,VICTORY INCORE INVESTMENT QUALITY BOND A
92647K457,RSYYX,VICTORY HIGH YIELD Y
92647K473,RHYCX,VICTORY HIGH YIELD C
92647K481,GUHYX,VICTORY HIGH YIELD A
92647K499,RHMYX,VICTORY HIGH INCOME MUNICIPAL BOND Y
92647K507,MYSIX,VICTORY TRIVALENT INTERNATIONAL SM-CP Y
92647K523,RSHCX,VICTORY HIGH INCOME MUNICIPAL BOND C
92647K531,RSHMX,VICTORY HIGH INCOME MUNICIPAL BOND A
92647K549,RSFYX,VICTORY FLOATING RATE Y
92647K564,RSFCX,VICTORY FLOATING RATE C
92647K572,RSFLX,VICTORY FLOATING RATE A
92647K598,MRIMX,VICTORY INTEGRITY MID-CAP VALUE R6
92647K606,MMEAX,VICTORY INTEGRITY DISCOVERY A
92647K630,VSORX,VICTORY SYCAMORE SMALL COMPANY OPP R6
92647K705,MMECX,VICTORY INTEGRITY DISCOVERY C
92647K739,MIRSX,VICTORY INTEGRITY SMALL/MID-CAP VALUE R6
92647K754,MIGSX,VICTORY MUNDER SMALL CAP GROWTH I
92647K770,VSVIX,VICTORY INTEGRITY SMALL-CAP VALUE Y
92647K788,MVSSX,VICTORY INTEGRITY SMALL-CAP VALUE R6
92647K796,MRVSX,VICTORY INTEGRITY SMALL-CAP VALUE R
92647K804,MMERX,VICTORY INTEGRITY DISCOVERY R
92647K812,MCVSX,VICTORY INTEGRITY SMALL-CAP VALUE C
92647K820,VSCVX,VICTORY INTEGRITY SMALL-CAP VALUE A
92647K838,MGOYX,VICTORY MUNDER MID-CAP CORE GROWTH Y
92647K846,MGOSX,VICTORY MUNDER MID-CAP CORE GROWTH R6
92647K853,MMSRX,VICTORY MUNDER MID-CAP CORE GROWTH R
92647K861,MGOTX,VICTORY MUNDER MID-CAP CORE GROWTH C
92647K879,MGOAX,VICTORY MUNDER MID-CAP CORE GROWTH A
92647K887,MMEYX,VICTORY INTEGRITY DISCOVERY Y
92647P241,CUHCX,VICTORY US 500 ENH VOL WTD IDX C
92647P258,CUHIX,VICTORY US 500 ENH VOL WTD IDX I
92647P266,CUHAX,VICTORY US 500 ENH VOL WTD IDX A
92647P639,CBHAX,VICTORY MARKET NEUTRAL INCOME A
92647P647,CBHCX,VICTORY MARKET NEUTRAL INCOME C
92647P654,CBHIX,VICTORY MARKET NEUTRAL INCOME I
92647Q108,RSEGX,VICTORY RS SMALL CAP GROWTH A
92647Q124,VFFMX,VICTORY FUND FOR INCOME MEMBER
92647Q132,RHMMX,VICTORY HIGH INCOME MUNICIPAL BOND MMBR
92647Q140,RSFMX,VICTORY FLOATING RATE   MEMBER
92647Q157,SBFMX,VICTORY INCORE INVESTMENT GRD CONVERT MEMBER
92647Q165,CBHMX,VICTORY MARKET NEUTRAL INCOME PREMIER
92647Q173,RSPMX,VICTORY RS PARTNERS     MEMBER
92647Q181,RSMMX,VICTORY RS SMALL CAP EQUITY MEMBER
92647Q199,RMOMX,VICTORY RS MID CAP GROWTH MEMBER
92647Q207,REGWX,VICTORY RS SMALL CAP GROWTH C
92647Q215,MMMSX,VICTORY INTEGRITY SMALL MID CAP VALUE MEMBER
92647Q223,MMIJX,VICTORY INTEGRITY MID CAP VALUE MEMBER
92647Q231,MMMMX,VICTORY INTEGRITY DISCOVERY MEMBER
92647Q272,RGGRX,VICTORY RS GLOBAL R6
92647Q363,RSEJX,VICTORY RS SMALL CAP GROWTH R6
92647Q371,RSERX,VICTORY SOPHUS EMERGING MARKETS R6
92647Q405,RSYEX,VICTORY RS SMALL CAP GROWTH Y
92647Q439,RSFGX,VICTORY RS FOCUSED GWTH XXXLIQ
92647Q462,RSFOX,VICTORY RS FOCUSED OPPTYXXXLIQ
92647Q470,RSVYX,VICTORY RS VALUE Y
92647Q496,RVACX,VICTORY RS VALUE C
92647Q504,RSIFX,VICTORY RS SCIENCE AND TECHNOLOGY A
92647Q512,RSVAX,VICTORY RS VALUE A
92647Q520,RSPYX,VICTORY RS PARTNERS Y
92647Q538,RSPKX,VICTORY RS PARTNERS R
92647Q546,RSPFX,VICTORY RS PARTNERS A
92647Q553,RCEYX,VICTORY RS LARGE CAP ALPHA Y
92647Q561,RCEKX,VICTORY RS LARGE CAP ALPHA R
92647Q579,RCOCX,VICTORY RS LARGE CAP ALPHA C
92647Q587,GPAFX,VICTORY RS LARGE CAP ALPHA A
92647Q595,RSIYX,VICTORY RS INVESTORS Y
92647Q603,RINCX,VICTORY RS SCIENCE AND TECHNOLOGY C
92647Q629,RIVCX,VICTORY RS INVESTORS C
92647Q637,RSINX,VICTORY RS INVESTORS A
92647Q645,RSNYX,VICTORY GLOBAL ENERGY TRANSITION Y
92647Q652,RSNKX,VICTORY GLOBAL ENERGY TRANSITION R
92647Q660,RGNCX,VICTORY GLOBAL ENERGY TRANSITION C
92647Q678,RSNRX,VICTORY GLOBAL ENERGY TRANSITION A
92647Q686,RSIGX,VICTORY RS INTERNATIONAL Y
92647Q702,RIFKX,VICTORY RS SCIENCE AND TECHNOLOGY R
92647Q710,RIGCX,VICTORY RS INTERNATIONAL C
92647Q728,GUBGX,VICTORY RS INTERNATIONAL A
92647Q736,RGGYX,VICTORY RS GLOBAL Y
92647Q769,RSGGX,VICTORY RS GLOBAL A
92647Q777,RSMYX,VICTORY SOPHUS EMERGING MARKETS SM CP Y
92647Q793,RSMSX,VICTORY SOPHUS EMERGING MARKETS SM CP A
92647Q801,RIFYX,VICTORY RS SCIENCE AND TECHNOLOGY Y
92647Q819,RSENX,VICTORY SOPHUS EMERGING MARKETS Y
92647Q827,REMKX,VICTORY SOPHUS EMERGING MARKETS R
92647Q835,REMGX,VICTORY SOPHUS EMERGING MARKETS C
92647Q843,GBEMX,VICTORY SOPHUS EMERGING MARKETS A
92647Q850,RCHYX,VICTORY SOPHUS CHINA Y  XXX LIQ
92647Q884,RSCHX,VICTORY SOPHUS CHINA A  XXX LIQ
92647Y101,THBVX,VICTORY THB US SMALL OPPORTUNITIES A
92647Y200,THBIX,VICTORY THB US SMALL OPPORTUNITIES I
92647Y309,RPPRX,Victory Portfolios
92648C116,PYCGX,VICTORY PIONEER MID CAP VALUE Y
92648C132,PCCGX,VICTORY PIONEER MID CAP VALUE C
92648C140,PCGRX,VICTORY PIONEER MID CAP VALUE A
92648C181,INVYX,VICTORY PIONEER INTERNATIONAL EQU Y
92648C199,PIEKX,VICTORY PIONEER INTERNATIONAL EQU R6
92648C215,PCITX,VICTORY PIONEER INTERNATIONAL EQU C
92648C223,PIIFX,VICTORY PORTFOLIOS IV          PIONEER INTL A
92648C231,TYHYX,VICTORY PIONEER HIGH YIELD Y
92648C249,PYICX,VICTORY PIONEER HIGH YIELD C
92648C256,TAHYX,VICTORY PIONEER HIGH YIELD A
92648C256,TYHRX,Victory Portfolios IV
92648C264,HIMYX,VICTORY PIONEER HIGH INCOME MUN Y
92648C272,HICMX,VICTORY PIONEER HIGH INCOME MUN C
92648C280,PIMAX,VICTORY PIONEER HIGH INCOME MUN A
92648C363,PGSYX,VICTORY PIONEER GLOBAL EQUITY Y
92648C389,GCSLX,VICTORY PIONEER GLOBAL EQUITY C
92648C397,GLOSX,VICTORY PIONEER GLOBAL EQUITY A
92648C405,PBMFX,VICTORY PIONEER AMT-FREE MUNICIPAL A
92648C413,FUNYX,VICTORY PIONEER FUNDAMENTAL GROWTH Y
92648C421,PFGKX,VICTORY PIONEER FUNDAMENTAL GROWTH R6
92648C439,PFGRX,VICTORY PIONEER FUNDAMENTAL GROWTH R
92648C447,FUNCX,VICTORY PIONEER FUNDAMENTAL GROWTH C
92648C454,PIGFX,VICTORY PIONEER FUNDAMENTAL GROWTH A
92648C462,PYODX,VICTORY PIONEER Y
92648C488,PIORX,VICTORY PIONEER R
92648C496,PCODX,VICTORY PIONEER C
92648C504,MNBCX,VICTORY PIONEER AMT-FREE MUNICIPAL C
92648C512,PIODX,VICTORY PIONEER A
92648C520,FLYRX,VICTORY PIONEER FLOATING RATE Y
92648C546,FLRCX,VICTORY PIONEER FLOATING RATE C
92648C553,FLARX,VICTORY PIONEER FLOATING RATE A
92648C561,PMYRX,VICTORY PIONEER EQU PREMIUM INCOME Y
92648C587,PRRCX,VICTORY PIONEER EQU PREMIUM INCOME C
92648C595,PMARX,VICTORY PIONEER EQU PREMIUM INCOME A
92648C603,PBYMX,VICTORY PIONEER AMT-FREE MUNICIPAL Y
92648C611,PYEQX,VICTORY PIONEER EQUITY INCOME Y
92648C629,PEQKX,VICTORY PIONEER EQUITY INCOME R6
92648C637,PQIRX,VICTORY PIONEER EQUITY INCOME R
92648C645,PCEQX,VICTORY PIONEER EQUITY INCOME C
92648C652,PEQIX,VICTORY PIONEER EQUITY INCOME A
92648C702,AOBLX,VICTORY PIONEER BALANCED A
92648C710,INYDX,VICTORY PIONEER DISCIPLINED GROWTH Y
92648C736,INDCX,VICTORY PIONEER DISCIPLINED GROWTH C
92648C744,PINDX,VICTORY PIONEER DISCIPLINED GROWTH A
92648C751,PVFYX,VICTORY PIONEER CORE EQUITY Y
92648C777,PCOTX,VICTORY PIONEER CORE EQUITY C
92648C785,PIOTX,VICTORY PIONEER CORE EQUITY A
92648C793,CBYYX,VICTORY PIONEER CAT BOND Y
92648C801,PCBCX,VICTORY PIONEER BALANCED C
92648C876,AYBLX,VICTORY PIONEER BALANCED Y
92648C884,PCBKX,VICTORY PIONEER BALANCED R6
92648H107,PMAIX,VICTORY PIONEER MULTI-ASSET INCOME A
92648H206,PMACX,VICTORY PIONEER MULTI-ASSET INCOME C
92648H404,PMFYX,VICTORY PIONEER MULTI-ASSET INCOME Y
92648H503,MAFRX,VICTORY PIONEER MULTI-ASSET ULT INC A
92648H602,MAUCX,VICTORY PIONEER MULTI-ASSET ULT INC C
92648H677,PRYXX,Victory Portfolios IV
92648H685,PMTXX,VICTORY PIONEER U.S. GOVT MNY MKT A
92648H693,STRYX,VICTORY PIONEER STRATEGIC INCOME Y
92648H701,MAUKX,VICTORY PIONEER MULTI-ASSET ULT INC R6
92648H719,STRKX,VICTORY PIONEER STRATEGIC INCOME R6
92648H727,STIRX,VICTORY PIONEER STRATEGIC INCOME R
92648H735,PSRCX,VICTORY PIONEER STRATEGIC INCOME C
92648H743,PSRAX,VICTORY PIONEER STRATEGIC INCOME A
92648H750,IMOYX,VICTORY PIONEER SOLUTIONS BALANCED Y
92648H768,PIDCX,VICTORY PIONEER SOLUTIONS BALANCED C
92648H776,PIALX,VICTORY PIONEER SOLUTIONS BALANCED A
92648H784,PSHYX,VICTORY PIONEER SHORT TERM INCOME Y
92648H800,MYFRX,VICTORY PIONEER MULTI-ASSET ULT INC Y
92648H818,STIIX,VICTORY PIONEER SHORT TERM INCOME C
92648H826,STABX,VICTORY PIONEER SHORT TERM INCOME A
92648H834,GROYX,VICTORY PIONEER SELECT MID CAP GROWTH Y
92648H842,PSMKX,VICTORY PIONEER SELECT MID CAP GROWTH R6
92648H859,GOFCX,VICTORY PIONEER SELECT MID CAP GROWTH C
92648H867,PGOFX,VICTORY PIONEER SELECT MID CAP GROWTH A
92648H875,SYFFX,VICTORY PIONEER SECURITIZED INCOME Y
926826108,VMTTX,VIKING TAX-FREE FOR MONTANA A
926826207,VNDFX,VIKING TAX-FREE FOR NORTH DAKOTA A
926826306,VLV12,VIKING LARGE CAP VALUE
926826504,VMTIX,VIKING TAX-FREE FOR MONTANA I
926826603,VNDIX,VIKING TAX-FREE FUND FOR NORTH DAKOTA I
926826702,KSMUX,KANSAS MUNICIPAL A
926826801,KSITX,KANSAS MUNICIPAL I
926826819,OKMIX,OKLAHOMA MUNICIPAL I
926826827,OKMUX,OKLAHOMA MUNICIPAL A
926826850,NEITX,NEBRASKA MUNICIPAL I
926826868,NEMUX,NEBRASKA MUNICIPAL A
926826876,MEIMX,MAINE MUNICIPAL I
926826884,MEMUX,MAINE MUNICIPAL A
926902792,VBDFX,WB CAPITAL BOND FUND
926902818,AFTRZ,WB CAPITAL LIMITED TERM  BOND FUND
926902834,VEQSX,VINTAGE EQUITY FUND CL SXXX MRGD TO FEDEX XXX
92828N106,PASGX,VIRTUS ALL-CAP GROWTH A XXX MGR TO PSTAX
92828N114,VMACX,VIRTUS KAR MID-CAP CORE A
92828N122,VMCCX,VIRTUS KAR MID-CAP CORE C
92828N130,VIMCX,VIRTUS KAR MID-CAP CORE I
92828N189,VKSRX,VIRTUS KAR SMALL-MID CAP CORE R6
92828N197,VKSIX,VIRTUS KAR SMALL MID CAP CORE I
92828N205,PGOBX,VIRTUS ALL-CAP GROWTH B XXX MGR TO PBTHX
92828N213,VKSCX,VIRTUS KAR SMALL MID CAP CORE C
92828N221,VKSAX,VIRTUS KAR SMALL MID CAP CORE A
92828N247,VRSGX,VIRTUS KAR SMALL-CAP GROWTH R6
92828N254,VRMGX,VIRTUS KAR MID-CAP GROWTH R6
92828N304,PGO1X,VIRTUS ALL-CAP GROWTH C XXX MGR TO SSTFX
92828N411,VQSRX,VIRTUS KAR SMALL-CAP VALUE R6
92828N429,VSCRX,VIRTUS KAR SMALL-CAP CORE R6
92828N445,PIPTX,VIRTUS KAR GLOBAL QUALITY DIVIDEND I
92828N452,PPTCX,VIRTUS KAR GLOBAL QUALITY DIVIDEND C
92828N460,PPTAX,VIRTUS KAR GLOBAL QUALITY DIVIDEND A
92828N478,PLXGX,VIRTUS KAR CAPITAL GROWTH I
92828N486,SSTFX,VIRTUS KAR CAPITAL GROWTH C
92828N510,PSTAX,VIRTUS KAR CAPITAL GROWTH A
92828N528,PKSFX,VIRTUS KAR SMALL-CAP CORE I
92828N536,PKSCX,VIRTUS KAR SMALL-CAP CORE C
92828N544,PKSBX,VIRTUS SMALL CAP CORE CL XXX MERGED PKSAX
92828N551,PKSAX,VIRTUS KAR SMALL-CAP CORE A
92828N569,PDS45,VIRTUS SMALL-CAP VAL C  XXX MGR TO PCCZX
92828N577,PDSBX,VIRTUS SMALL-CAP VAL B  XXX MGR TO PDSBB
92828N585,PDS34,VIRTUS SMALL-CAP VAL A  XXX MGR TO HSV1Z
92828N593,PXSGX,VIRTUS KAR SMALL-CAP GROWTH I
92828N619,PSGCX,VIRTUS KAR SMALL-CAP GROWTH C
92828N627,PSGAX,VIRTUS KAR SMALL-CAP GROWTH A
92828N635,PEM99,VIRTUS SMALL CAP GROWTH MERGED TO XXXXX
92828N643,PSMGX,VIRTUS SMALL CAP GROWTH  XXX MERGED PAMAX
92828N650,PAMAX,VIRTUS SMALL CAP GROWTH MERGED TO XXXXX
92828N668,PXQSX,VIRTUS KAR SMALL-CAP VALUE I
92828N676,PQSCX,VIRTUS KAR SMALL-CAP VALUE C
92828N684,PQSAX,VIRTUS KAR SMALL-CAP VALUE A
92828N700,PHGRX,VIRTUS CAPITAL GROWTH   MERGE TO XXXXX
92828N734,PICMX,VIRTUS KAR MID-CAP GROWTH I
92828N742,PSKCX,VIRTUS KAR MID-CAP GROWTH C
92828N767,PHSKX,VIRTUS KAR MID-CAP GROWTH A
92828N775,POICX,VIRTUS TACTICAL ALLOCATION C
92828N791,NAINX,VIRTUS TACTICAL ALLOCATION A
92828N809,PGTBX,VIRTUS CAPITAL GROWTH   MERGE TO XXXXXX
92828N817,TIGOX,VIRTUS GROWTH OPPTY FD  I XXX LIQ
92828N825,TGOCX,VIRTUS GROWTH OPPTY FD  C XXX LIQ
92828N833,PHXSZ,VIRTUS GROWTH OPPTY FD  A XXX LIQUIDATION
92828N841,PXIIX,VIRTUS KAR EQUITY INCOME I
92828N858,PGICX,VIRTUS KAR EQUITY INCOME C
92828N874,PDIAX,VIRTUS KAR EQUITY INCOME A
92828N882,PHCAX,VIRTUS CAPITAL GROWTH   MERGE TO  XXXXXX
92828R107,SAVAX,VIRTUS NEWFLEET CORE PLUS BOND A
92828R164,VAISX,VIRTUS RAMPART MULTI-ASSET TREND I
92828R172,VAACX,VIRTUS RAMPART MULTI-ASSET TREND C
92828R180,VAAAX,VIRTUS RAMPART MULTI-ASSET TREND A
92828R230,VAPIX,VIRTUS FORT TREND FUND CLASS I
92828R248,VAPCX,VIRTUS FORT TREND FUND CLASS C
92828R255,VAPAX,VIRTUS FORT TREND FUND CLASS A
92828R271,VARIX,VIRTUS RAMPART SECTOR TREND I
92828R289,VMFIX,VIRTUS NEWFLEET MULTI-SECT INTRMDT BD I
92828R305,SAVCX,VIRTUS NEWFLEET CORE PLUS BOND C
92828R313,VADIX,VIRTUS DUFF & PHELPS REAL ASSET I
92828R321,VGEIX,VIRTUS VONTOBEL GREATER EURP OPPS I
92828R339,VGECX,VIRTUS VONTOBEL GREATER EURP OPPS C
92828R347,VGEAX,VIRTUS VONTOBEL GREATER EURP OPPS A
92828R388,VGISX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS I
92828R396,VGSCX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS C
92828R404,SAVYX,VIRTUS NEWFLEET CORE PLUS BOND I
92828R412,VGSAX,VIRTUS DUFF & PHELPS GLB RL ESTT SECS A
92828R420,WWOCX,VIRTUS VONTOBEL GLOBAL OPPORTUNITIES C
92828R446,NWWOX,VIRTUS VONTOBEL GLOBAL OPPORTUNITIES A
92828R453,PSWCX,VIRTUS ALPHASECTOR XXX  MRG ALLOC FD CL C
92828R461,PSWAX,VIRTUS ALPHASECTOR ALLOC MRGD TO XXXX
92828R479,PWBCX,VIRTUS RAMPART SECTOR TREND C
92828R487,PWBAX,VIRTUS RAMPART SECTOR TREND A
92828R495,PWACX,VIRTUS WEALTH ACCUM XXX MRG PHOLIO C
92828R511,PWAAX,VIRTUS WEALTH ACCUM XXX MRG PHOLIO A
92828R529,PSFIX,VIRTUS NEWFLEET SENIOR FLOATING RATE I
92828R537,PFSRX,VIRTUS NEWFLEET SENIOR FLOATING RATE C
92828R545,PSFRX,VIRTUS NEWFLEET SENIOR FLOATING RATE A
92828R552,PHRIX,VIRTUS DUFF & PHELPS REAL ESTATE SECS I
92828R560,PHRCX,VIRTUS DUFF & PHELPS REAL ESTATE SECS C
92828R586,PHRAX,VIRTUS DUFF & PHELPS REAL ESTATE SECS A
92828R594,PMSTX,VIRTUS NEWFLEET MULTI-SECTOR S/T BD C1
92828R610,PIMSX,VIRTUS NEWFLEET MULTI-SECTOR S/T BD I
92828R628,PSTCX,VIRTUS NEWFLEET MULTI-SECTOR S/T BD C
92828R644,NARAX,VIRTUS NEWFLEET MULTI-SECTOR S/T BD A
92828R651,NCMFX,VIRTUS NEWFLEET MULTI-SECT INTRMDT BD C
92828R677,NAMFX,VIRTUS NEWFLEET MULTI-SECT INTRMDT BD A
92828R685,PMM23,VIRTUS MONEY MKT FD A   XXX MRGR HICBZ
92828R701,PHGBX,VIRTUS CORE BOND CL A   MGR TO XXX SAVAX
92828R735,PXRIX,VIRTUS DUFF & PHELPS INTL RL ESTT SECS I
92828R743,PXRCX,VIRTUS DUFF & PHELPS INTL RL ESTT SECS C
92828R750,PXRAX,VIRTUS DUFF & PHELPS INTL RL ESTT SECS A
92828R768,PGHCX,VIRTUS NEWFLEET HIGH YIELD C
92828R784,PHCHX,VIRTUS NEWFLEET HIGH YIELD A
92828R792,PGIUX,VIRTUS DUFF & PHELPS GLOBAL INFRAS I
92828R800,PUSBX,VIRTUS CORE BD CL B XXX MRG
92828R818,PGUCX,VIRTUS DUFF & PHELPS GLOBAL INFRAS C
92828R826,PGUAX,VIRTUS DUFF & PHELPS GLOBAL INFRAS A
92828R834,JVXIX,VIRTUS VONTOBEL FOREIGN OPPORTUNITIES I
92828R842,JVICX,VIRTUS VONTOBEL FOREIGN OPPORTUNITIES C
92828R859,JVIAX,VIRTUS VONTOBEL FOREIGN OPPORTUNITIES A
92828R867,PDPCX,VIRTUS DUFF & PHELPS REAL ASSET C
92828R875,PDPAX,VIRTUS DUFF & PHELPS REAL ASSET A
92828R883,PUSCX,VIRTUS CORE BD CL C XXX MRG
92828T103,HIBZX,VIRTUS BALANCED ALLOC CL A XXXLIQ
92828T202,PBCIX,VIRTUS BALANCED ALLOC CL C XXXLIQ
92828T301,HIBLX,VIRTUS BALANCED ALLOC CL I XXXXLIQ
92828T558,HACXX,VIRTUS INSIGHT MONEY MKT FD CLASS I
92828T616,HXB99,VIRTUS TAX EXEMPT BOND I XXX USE 92828W288
92828T624,PXC98,VIRTUS TAX EXEMPT BOND C XXX USE 92828W296
92828T632,HXB98,VIRTUS TAX EXEMPT BOND A XXX USE 92828W312
92828T640,HSC89,VIRTUS DISCIPLINED SMALLMERGED TO XXXXX
92828T657,PCCZX,VIRTUS DISCIPLINED SMALLMERGED TO XXXXX
92828T665,HSVZX,VIRTUS DISCIPLINED SMALLMERGED TO XXXXX
92828T673,HSC22,VIRTUS DISCIPLINED SMALLMERGED TO XXXXX
