CUSIP|SYMBOL|DESCRIPTION
921932794|VIOG|VANGUARD S&P SMALL CAP 600 GRO
921932828|VIOO|VANGUARD S&P SMALL CAP 600 ETF
921932844|IVOV|VANGUARD S&P MID CAP 400 VALUE
921932869|IVOG|VANGUARD S&P MID CAP 400 GROWT
921932885|IVOO|VANGUARD S&P MID CAP 400 ETF
921935300|VFLQ|VANGUARD WELLINGTON FD U S LIQ
921935409|VFMV|VANGUARD WELLINGTON FD
921935508|VFMO|VANGUARD WELLINGTON FD U S MOM
921935607|VFMF|VANGUARD WELLINGTON FD US MULT
921935706|VFQY|VANGUARD WELLINGTON FD U S QUA
921935805|VFVA|VANGUARD WELLINGTON FD U S VAL
921937793|BLV|VANGUARD BD INDEX FD INC LONG 
921937819|BIV|VANGUARD BD INDEX FD INC INTER
921937827|BSV|VANGUARD BD INDEX FD INC SHORT
921937835|BND|VANGUARD BD INDEX FD INC TOTAL
921943858|VEA|VANGUARD FTSE DEVELOPED MARKET
921946406|VYM|VANGUARD WHITEHALL FDS (VANGUA
921946794|VYMI|VANGUARD WHITEHALL FDS INTL HI
921946810|VIGI|VANGUARD WHITEHALL FDS INTL DI
921946885|VWOB|VANGUARD EMERGING MKTS GOVT BD
922020805|VTIP|VANGUARD SHT TRM INFLT-PROT FD
92203C303|VUSB|VANGUARD BD INDEX FDS
92203J407|BNDX|VANGUARD TOTAL INTERNATIONAL B
922042676|VNQI|VANGUARD GLOBAL EX- U.S. REAL 
922042718|VSS|VANGUARD INTL EQTY FTSE ALL-WO
922042742|VT|VANGUARD TOTAL WORLD STK INDEX
922042775|VEU|VANGUARD FTSE ALL- WORLD EX-US
922042858|VWO|VANGUARD FTSE EMERGING MKTS ET
922042866|VPL|VANGUARD FTSE PACIFIC ETF FTSE
922042874|VGK|VANGUARD FTSE EUROPE ETF FTSE 
92204A108|VCR|VANGUARD CONSUMER DISCRETIONAR
92204A207|VDC|VANGUARD CONSUMER STAPLES ETF 
92204A306|VDE|VANGUARD ENERGY ETF
92204A405|VFH|VANGUARD FINANCIAL ETF
92204A504|VHT|VANGUARD HEALTH CARE ETF
92204A603|VIS|VANGUARD INDUSTRIAL ETF
92204A702|VGT|VANGUARD INFORMATION TECHNOLOG
92204A801|VAW|VANGUARD MATERIALS ETF
92204A876|VPU|VANGUARD UTILITIES ETF
92204A884|VOX|VANGUARD COMMUNICATION SERVICE
922060108|VNJA|VANJIA CORP
92206C102|VGSH|VANGUARD
92206C409|VCSH|VANGUARD SHT-TERM CORP BD ETF 
92206C565|BNDW|VANGUARD SCOTTSDALE FDS VANGUA
92206C573|VTC|VANGUARD SCOTTSDALE FDS TOTAL 
92206C599|VTHR|VANGUARD RUSSELL 3000 ETF
92206C623|VTWG|VANGUARD RUSSELL 2000 GROWTH E
92206C649|VTWV|VANGUARD RUSSELL 2000 VALUE ET
92206C664|VTWO|VANGUARD RUSSELL 2000 ETF
92206C680|VONG|VANGUARD RUSSELL 1000 GROWTH E
92206C706|VGIT|VANGUARD INTERMEDIATE-TERM TRE
92206C714|VONV|VANGUARD RUSSELL 1000 VALUE ET
92206C730|VONE|VANGUARD RUSSELL 1000 ETF
92206C771|VMBS|VANGUARD MORTG-BACKED SEC ETF 
92206C813|VCLT|VANGUARD LG-TRM CORP BD ETF
92206C847|VGLT|VANGUARD LONG TERM TREASURY ET
92206C870|VCIT|VANGUARD INTERMEDIATE-TERM COR
92209L109|VMNGF|VANSTAR MNG RES INC (CANADA)
922105101|VAPR|VAPORBRANDS INTERNATIONAL, INC
922107107|VAPO|VAPOTHERM INC COM STK (DE)
92212A108|VTAGY|VANTAGE TOWERS AG ADR (GERMANY
92214X106|VREX|VAREX IMAGING CORP COM STK
922280102|VRNS|VARONIS SYS INC COM STK (DE)
92230T105|VARTY|VARTA AKTIENGESELLSCHAFT
92233F102|VASO|VASO CORP
92240M108|VGR|VECTOR GROUP LTD
922417100|VECO|VEECO INSTRUMENTS INC(DEL)
92242T101|VEC|VECTRUS INC COM STK (IN)
92243A200|VXRT|VAXART INC COM NEW (DE)
92243F100|VACNY|VAT GROUP AG (SWITZERLAND)
92243G108|PCVX|VAXCYTE INC COM
92244F109|VTIQ|VECTOIQ ACQUISITION CORP II CL
92244F117|VTIQW|VECTOIQ ACQUISITION CORP II RE
92244V104|VAXX|VAXXINITY INC COM CL A
922475108|VEEV|VEEVA SYSTEMS INC CL A COM
92258F300|VLCJF|VELOCITY MINERALS LTD COM SHS 
92259A102|VMNT|VEMANTI GROUP INC COM (NV)
92259E104|VELO|VELOCITY ACQUISITION CORP CL A
92259E112|VELOW|VELOCITY ACQUISITION CORP WT E
92259F101|VLDR|VELODYNE LIDAR INC
92259F119|VLDRW|VELODYNE LIDAR INC WT EXP 09/2
92259N104|VLD|VELO3D INC COM (DE)
92259N112|VLDWS|VELO3D INC WT EXP 12/01/25 (DE
92262D101|VEL|VELOCITY FINL INC COM (DE)
92262H409|VEJID|VEJII HLDGS LTD COM NEW(CANADA
92276F100|VTR|VENTAS INC
92280L101|VTAQ|VENTOUX CCM ACQUISITION CORP C
92280L119|VTAQW|VENTOUX CCM ACQUISITION CORP W
92280L127|VTAQR|VENTOUX CCM ACQUISITION CORP R
92280L200|VTAQU|VENTOUX CCM ACQUISITION CORP U
922907746|VTEB|VANGUARD MUN BD FDS TAX-EXEMPT
922908363|VOO|VANGUARD INDEX FDS S&P 500 ETF
922908512|VOE|VANGUARD MID-CAP VALUE INDEX F
922908538|VOT|VANGUARD MID-CAP GROWTH INDEX 
922908553|VNQ|VANGUARD SPECIALIZED FUNDS VAN
922908595|VBK|VANGUARD SMALL-CAP GROWTH ETF 
922908611|VBR|VANGUARD SMALL-CAP VALUE ETF
922908629|VO|VANGUARD MID-CAP ETF
922908637|VV|VANGUARD LARGE-CAP ETF
922908652|VXF|VANGUARD EXTENDED MARKET ETF
922908736|VUG|VANGUARD GROWTH ETF
922908744|VTV|VANGUARD VALUE ETF
922908751|VB|VANGUARD SMALL-CAP ETF
922908769|VTI|VANGUARD TOTAL STOCK MARKET ET
92332V107|VTYX|VENTYX BIOSCIENCES INC
92332W105|VERO|VENUS CONCEPT INC COM
92334N103|VEOEY|VEOLIA ENVIRONNEMENT
92335C106|VRA|VERA BRADLEY, INC COM STK
92336X109|VNE|VEONEER INC COM
92336Y107|OEZVY|VERBUND AG SPON ADR (AUT)
92337C104|VSTM|VERASTEM, INC. COMMON STOCK
92337F107|VCYT|VERACYTE INC COM
92337R101|VERA|VERA THERAPEUTICS INC CL A (DE
92337U104|VERB|VERB TECHNOLOGY CO INC COM (NV
92337U112|VERBW|VERB TECHNOLOGY CO INC WT EXP 
92337V102|VRDR|VERDE RESOURCES INC COM (NV)
92338D101|VRNOF|VERANO HLDGS CORP COM SUB VTG 
92338J108|VBHI|VERDE BIO HLDGS INC
92343E102|VRSN|VERISIGN INC
92343V104|VZ|VERIZON COMMUNICATIONS
92343X100|VRNT|VERINT SYSTEMS INC
923451108|VBTX|VERITEX HLDGS INC COM STK (TX)
923454102|VRTV|VERITIV CORPORATION
92345Y106|VRSK|VERISK ANALYTICS INC COM
92346H102|VSMR|VERIFY SMART CORP. COMMON STOC
92346J108|VCEL|VERICEL CORPORATION COMMON STO
92346X115|VRMEW|VERIFYME INC WT EXP 06/22/2025
92346X206|VRME|VERIFYME INC COM NEW
92347D100|VERY|VERICITY INC COM
92347M100|VERI|VERITONE INC COM
92347N207|VFRM|VERITAS FARMS INC COM NEW
923725105|VET|VERMILION ENERGY INC COM (CANA
925050106|VRNA|VERONA PHARMA PLC SPONSORED AD
92511U102|VRRM|VERRA MOBILITY CORP COM
92511W108|VRCA|VERRICA PHARMACEUTICALS INC
92512J106|VBNK|VERSABANK NEW (CANADA)
92531L207|VRS|VERSO CORP CL A (DE)
92532F100|VRTX|VERTEX PHARMACEUTICALS INC
92534K107|VTNR|Vertex Energy, Inc
92535C104|VCIF|VERT CAP INC FD SHS FORM SHS O
92535P147|VSSYW|VERSUS SYS INC WT EXP (CAN)
92535P808|VS|VERSUS SYS INC COM NEW (CANADA
92536C103|VERU|VERU INC
92537A205|VRUS|VERUS INTL INC COM NEW (DE)
92537N108|VRT|VERTIV HLDG CO CL A (DE)
92538J106|VERX|VERTEX INC CL A
92539P101|VERV|VERVE THERAPEUTICS INC COM (DE
925458101|VWDRY|VESTAS WIND SYSTEMS AS AMER DE
92552R406|VVI|VIAD CORP (NEW)
92552V100|VSAT|VIASAT INC
925540106|VEXTF|VEXT SCIENCE INC COM (CAN)
925550105|VIAV|VIAVI SOLUTIONS INC COM STK DE
92555K101|VDRM|VIADERMA, INC. COMMON STOCK
92556D106|VIA|VIA RENEWABLES INC CL A COM (D
92556D205|VIASP|VIA RENEWABLES INC PERP PFD SE
92556H206|PARA|PARAMOUNT GOBAL CL B COMMON ST
92556H305|PARAP|PARAMOUINT GLOBAL 5.75% SERIES
92556L108|VIBEF|VIBE GROWTH CORPORATION COMMON
92556V106|VTRS|VIATRIS INC COM
92557A101|DSP|VIANT TECHNOLOGY INC CL A COM 
92561V109|RBOT|VICARIOUS SURGICAL INC CL A (D
92561V117|RBOTWS|VICARIOUS SURGICAL INC WT EXP 
925652109|VICI|VICI PPTYS INC
925654105|VEV|VICINITY MTR CORP (CANADA)
925815102|VICR|VICOR CORP
92588J105|VMTG|VICTOR MINING INDUSTRY GROUP I
92625W507|VITFF|VICTORIA GOLD CORP COM NEW
926400102|VSCO|VICTORIAS SECRET & CO COM (DE)
92645B103|VCTR|VICTORY CAP HLDGS INC CL A (DE
926462102|VMHG|VICTORY MARINE HLDGS
92647N527|UITB|USAA ETF TR CORE INTERMEDIATE 
92647N535|USTB|VICTORY PORTFOLIOS II VICTORYS
92647N543|UEVM|USAA ETF TR MSCI EMERGING MKTS
92647N550|UIVM|VICTORY PORTFOLIOS II VICTORYS
92647N568|USVM|VICTORY PORTFOLIOS II VICTORYS
92647N576|ULVM|USAA ETF TR MSCI USA VALUE MOM
92647N667|VSDA|VICTORY PORTFOLIOS II VICTORYS
92647N691|VSMV|VICTORYSHARES US MULTIFACTOR M
92647N766|CFA|VICTORY PORTFOLIOS II SHS US 5
92647N774|CSF|VICTORY PORTF II SHS US DISC E
92647N782|CFO|VICTORY PORTFOLIOS II SHS US 5
92647N808|CEY|VICOTRYSHARES EMERGING MKT
92647N816|CIZ|VICTORY PORTFOLIOS II SHS DEV 
92647N824|CDC|VICTORY PORTFOLIOS II SHS INCO
92647N832|CSA|VICTORY PORTFOLIOS II SHS US S
92647N840|CIL|VICTORY PORTFOLIOS II SHS INTL
92647N865|CDL|VICTORY PORTF II SHS US LRG CA
92647N873|CSB|VICTORY PORTF II SHS US SMALL 
92647N881|CID|VICTORY PORTFOLIOS II SHS INTL
92647X806|QQQN|VICTORY PORTFOLIOS II VICTORYS
92647X848|MDCP|VICTORY PORTFOLIOS II THB MID 
92647X855|UCRD|VICTORY PORTFOLIOS II ESG CORP
92647X863|UBND|VICTORY PORTFOLIOS II ESG CORE
92650P104|VSQTF|VICTORY SQUARE TECHNOLOGIES IN
92660E107|VWTR|VIDLER WATER RESOUCES, INC. CO
92663R105|VMD|VIEMED HEALTHCARE IN (CANADA) 
926711102|VBIX|VIEWBIX INC
92671V106|VIEW|VIEW INC CL A (DE)
92671V114|VIEWW|VIEW INC WT EXP EXP 08/01/27 (
92672L107|VRAY|VIEWRAY INC
92673K108|VIGL|VIGIL NEUROSCIENCE INC COM
926795204|VKIN|VIKING ENERGY GROUP INC COM NE
92686J106|VKTX|VIKING THERAPEUTICS INC COM
92705T200|VBFC|VILLAGE BANK AND TRUST FINANCI
92707Y108|VFF|VILLAGE FARMS INTERNATIONAL IN
927107409|VLGEA|VILLAGE SUPER MARKET CL-A NEW 
92719V100|VMEO|VIMEO INC COM (DE)
92719W207|VNCE|VINCE HLDG CORP COM STK NEW (D
92731L106|VINC|VINCERX PHARMA, INC. COM
927320101|VCISY|VINCI SA ADR (FRANCE)
927330100|BBIG|VINCO VENTURES, INC. COM
92747V106|VWE|VINTAGE WINE ESTATES INC COM (
92747V114|VWEWW|VINTAGE WINE ESTATES INC WT EX
92762J103|VIOT|VIOMI TECHNOLOGY CO LTD SPONSO
92762M106|SXMVF|VIOR INC (CANADA)
92763M105|VNOM|VIPER ENERGY PARTNERS LP COM U
92763W103|VIPS|VIPSHOP HLDGS LTD SPONSORED AD
927647107|VIRA|VIRATECH CORP COM STK
92764N102|VIR|VIR BIOTECHNOLOGY INC COM
927651109|VIRC|VIRCO MFG CORPORATION
92765F108|VIRX|VIRACTA THERAPEUTICS INC (CAN)
92766K106|SPCE|VIRGIN GALACTIC HLDGS INC COM 
92767Q102|VXIT|VIREXIT TECHNOLOGIES INC COM
92771A101|VORB|VIRGIN ORBIT HLDGS INC (DE)
92771A119|VORBW|VIRGIN ORBIT HLDGS INC WT EXP 
92780V104|VEGYF|VIRGINIA ENERGY RESOURCES INC 
92790A207|BLHY|VIRTUS NEWFLEET HIGH YIELD BON
92790A405|SEIX|VIRTUS ETF TR II SEIX SR LN ET
92790A504|JOET|VIRTUS ETF TR II VIRTUS TERRAN
92790A603|VABS|VIRTUS ETF TR II VIRTUS NEWFLE
92790A702|VCLN|VIRTUS ETF TR II VIRTUS DUFF &
92790C104|VRDN|VIRIDIAN THERAPEUTICS INC
927926303|VGZ|VISTA GOLD CORPORATION NEW (BR
928031103|VABK|VIRGINIA NATIONAL BANKSHARES C
92823T108|VHC|VirnetX Holding Corp Common St
928251107|VRPX|VIRPAX PHARMACEUTICALS INC COM
928254101|VIRT|VIRTU FINL INC CL A
92826C839|V|VISA INC CLASS A COM
92827K301|VTSI|VIRTRA INC COMMON STOCK
92828Q109|VRTS|VIRTUS INVT PARTNERS INC COM S
928298108|VSH|VISHAY INTERTECHNOLOGY INC
92829B101|VGI|VIRTUS GLOBAL MULTI-SECTOR INC
92829J104|VIRI|VIRIOS THERAPEUTICS INC COM
92830S101|VIZG|VISIONGLOBAL CORP
92834E306|VGMIF|VISIBLE GOLD MINES I (CANADA) 
92834X106|VLMGF|VISCOUNT MNG CORP COM (CANADA)
92835K103|VPG|VISHAY PRECISION GROUP, INC CO
92835W107|ZTR|VIRTUS TOTAL RETURN FUND INC
92836G101|VISM|VISIUM TECHNOLOGIES INC COM
928377100|VSTO|VISTA OUTDOOR INC COM STK
92837C109|ABEPF|VISION LITHIUM INC (CANADA)
92837L109|VIST|VISTA OIL & GAS S A B DE C V S
92837Y101|VIHD|VISION HYDROGEN CORP (NV)
92838J103|VSAC|VISION SENSING ACQUISITION COR
92838J111|VSACW|VISION SENSING ACQUISITION COR
92838K100|VBOC|VISCOGLIOSI BROS ACQUISITION C
92838K118|VBOCW|VISCOGLIOSI BROS ACQUISITION C
92838K209|VBOCU|VISCOGLIOSI BROS ACQ CORP 1 CO
92838R105|CBH|VIRTUS ALLIANZGI CONV & INCOME
92838U108|NCZ|VIRTUS ALLIANZGI CONV & INC FN
92838U702|NCZPRA|VIRTUS ALLIANZGI CONV & INCOME
92838X102|NCV|VIRTUS ALLIANZGI CONV & INCOME
92838X706|NCVPRA|VIRTUS ALLIANZGI CONV & INCOME
92838Y100|AIO|VIRTUS ALLIANZGI ARTIFICIAL IN
92839U206|VC|VISTEON CORP COM NEW
92840H202|VTGN|VISTAGEN THERAPEUTICS, INC. CO
92840M102|VST|VISTRA CORP
92840N100|ACV|VIRTUS ALLIANZGI DIVERSINCOME 
92840R101|NFJ|VIRTUS DIVID INT & PREM STRATE
92840T107|VMAC|VISTAS MEDIA ACQUISITION CO IN
92840T115|VMACW|VISTAS MEDIA ACQUISITION CO IN
92841M101|NIE|VIRTUS ALLIANZGI EQUITY & CONV
92845J104|VVCIF|VIVO CANNABIS INC (CANADA)
92846Q107|COCO|VITA COCO CO INC
92847D105|VPRIF|VITALITY PRODUCTS INC
92847W103|VITL|VITAL FARMS INC
92849Y305|VXELD|HWGC HLDGS LTD COM PAR $0.001(
92850X105|VITX|VITANA-X INC
92852M107|VAUCF|VIVA GOLD CORP (CANADA)
92852R403|VIVK|VIVAKOR INC. COMMON STOCK COM 
92852T201|VIVHY|VIVENDI SE AMERICAN DEPOSITARY
92852Y101|VTRLY|VITROLIFE AB ADR UNSPONSORED (
92853L108|VTSCY|VITESCO TECHNOLOGIES GROUP AG 
92853V106|VHAQ|VIVEON HEALTH ACQUISITION CORP
92853V114|VHAQWS|VIVEON HEALTH ACQUISITION CORP
92853V122|VHAQRT|VIVEON HEALTH ACQUISITION CORP
92853V205|VHAQU|VIVEON HEALTH ACQUISITION CORP
928542109|VVNT|VIVINT SMART HOME INC COM CL A
92854T100|SEAT|VIVID SEATS INC
92854T118|SEATW|VIVID SEATS INC WT EXP (DE)
928563402|VMW|VMWARE, INC. CL A COM STK
92856B206|VIZC|VIZCONNECT INC
928578103|VLPNY|Voestalpine AG Unsponsored ADR
92857F107|VCRA|VOCERA COMMUNICATIONS INC COM 
92857W308|VOD|VODAFONE GROUP PLC NEWSPONSORE
92858B204|VNUE|VNUE INC COM NEW
92858D200|VDMCY|VODACOM GROUP LIMITED SPONSORE
92858K204|RDGL|VIVOS INC COM NEW
92858V101|VZIO|VIZIO HLDG CORP CL A COM (DE) 
92858X107|VCUFF|VIZSLA COPPER CORP
92859E108|VVOS|VIVOS THERAPEUTICS INC COM
92859G202|VZLA|VIZSLA SILVER CORP COM NEW (CA
928649201|VLEOF|VOLEO TRADING SYS INC
92864V103|VLCN|VOLCON INC COM
92865G105|VLTTF|VOLATUS AEROSPACE CORP NEW
928661107|VNRX|VOLITIONRX LIMITED COMMON STOC
928662501|VWAPY|VOLKSWAGEN A G (GERMANY, FR)
928662600|VWAGY|VOLKSWAGEN A G (GERMANY, FR)
928703107|VOLT|VOLT INFORMATION SCIENCES INC 
92873G105|BTCR|VOLT ETF TR VOLT BITCOIN REVOL
92873M102|TORVF|VOLT CARBON TECHNOLOGIES INC (
92873V102|VLTA|VOLTA INC
92873V110|VLTAWS|VOLTA INC WT EXP
928854108|VLVLY|VOLVO AB ADR (SWE)
92886T201|VG|VONAGE HOLDINGS CORP
92887H107|VONOY|VONOVIA SE ADR (DEU)
928881101|VNT|VONTIER CORP COM
92890T205|WHGLY|WH GROUP LTD (CAYMAN ISLDS)
92891H101|SVIX|VS TR -1X SHORT VIX FUTURES ET
92891H309|UVIX|VS TR 2X LONG VIX FUTURES ETF 
928945104|VULMF|VULCAN MINERALS INC (F)
929033108|VOR|VOR BIOPHARMA INC.COM
929042109|VNO|VORNADO REALTY TRUST
929042794|VNOPRO|VORNADO RLTY TR PFD SER O WI
929042810|VNOPRN|VORNADO RLTY TR REDEEMABLE PFD
929042828|VNOPRM|VORNADO RLTY TR
929042844|VNOPRL|VORNADO REALTY TRUST PFD SER L
92904T100|VTXB|VORTEX BRANDS CO COM STK (CO) 
92905R103|VOSSY|VOSSLOH AG SPONSORED ADR (DEU)
929082105|VXTRF|VOXTUR ANALYTICS CORP COM(CAN)
929089100|VOYA|VOYA FINL INC COM STK (DE)
929089209|VOYAPRB|VOYA FINL INC DEP SH REPSTG 1/
92912J102|IAE|VOYA ASIA PAC DIVID EQUITY INC
92912L206|VJET|VOXELJET AG ADS EACH REPSTG 1/
92912P108|IHD|VOYA EMERGING MKTS HIGH DIVID 
92912R104|IGA|VOYA GLOBAL ADVANTAGE & PREM O
92912T100|IGD|VOYA GLOBAL EQUITY DIVID & PRE
92912X101|IDE|VOYA INFRASTRUCTURE
92915B106|VYGR|VOYAGER THERAPEUTICS INC COM S
929160109|VMC|VULCAN MATERIALS COMPANY (HOLD
92918V109|VRM|VROOM INC COM
92919F103|VOXCF|VOX RTY CORP CDA COM (CANADA) 
92919V405|VYGVF|VOYAGER DIGITAL LTD COM & VAR 
92921M203|VYCO|VYCOR MEDICAL, INC. COMMON STO
92921W300|VUZI|VUZIX CORPORATION COMMON STOCK
92922P106|WTI|W&T OFFSHORE, INC.
929236107|WDFC|W D - 40 CO
92927N106|VYST|VYSTAR CORP COM STK (GA)
929328102|WSFS|WSFS FINL CORP
92932M101|WNS|WNS HOLDINGS LIMITED ADS SHS (
929334209|WTBFB|W T B FINANCIAL CORP CL-A COMM
92934S502|DSRO|DESCRYPTO HOLDINGS, INC. COMMO
929358109|WVFC|WVS FINL CORP
92936U109|WPC|"W.P. CAREY INC "" REIT"" COM"
92937A102|WPP|WPP PLC ADR (JE) NEW
92939U106|WEC|WEC ENERGY GROUP INC COM STK (
92940L103|WCFB|WCF BANCORP INC COM STK (IA)
92941V209|VYNE|VYNE THERAPEUTICS INC COM NEW 
92942V109|VYNT|VYANT BIO INC COM (DE)
929566107|WNC|WABASH NATIONAL CORP
92971A109|MAPS|WM TECHNOLOGY INC CL A (DE)
92971A117|MAPSW|WM TECHNOLOGY INC WT PUR COM E
929740108|WAB|WABTEC (COMMON)
930004304|WACLY|WACOAL HLDGS CORP ADR NEW (JPN
930752100|WTRH|WAITR HLDGS INC COM
930783105|WJXFF|WAJAX CORP. ORDINARY SHARES (C
931142103|WMT|WAL-MART INC (DE)
93114W107|WMMVY|WAL-MART DE MEXICO S A B DE C 
931427108|WBA|WALGREEN BOOTS ALLIANCE INC CO
93148P102|WD|WALKER & DUNLOP INC COM STK (M
932397102|WLBMF|WALLBRIDGE MINING CO LTD
93403J106|WRBY|WARBY PARKER INC CL A COM (DE)
934423104|WBD|WARNER BROS DISCOVERY INC COM 
934550203|WMG|WARNER MUSIC GROUP CORP CL A
936264100|WARGF|WARRIOR GOLD INC (CANADA)
936273101|WARR|WARRIOR TECHNOLOGIES ACQUISITI
936273119|WARRWS|WARRIOR TECHNOLOGIES ACQUISITI
936273200|WARRU|WARRIOR TECH ACQUISITION CO
93627C101|HCC|WARRIOR MET COAL INC COM
938824109|WAFD|WASHINGTON FEDERAL INC
938824307|WAFDP|WASHINGTON FED INC DEP SHS REP
939653101|WRE|WASH REAL EST INV TST SBI
940610108|WASH|WASHINGTON TRUST BANCORP INC
94106B101|WCN|WASTE CONNECTIONS INC COM SHS 
94106L109|WM|WASTE MANAGEMENT INC(NEW)
94114G209|WTII|WATER TECHNOLOGIES INTL INC
94132V105|WDH|WATERDROP INC ADR (CYM)
941848103|WAT|WATERS CORP
94188P101|WSBF|WATERSTONE FINL INC COM STK (M
942622200|WSO|WATSCO INC
942749102|WTS|WATTS WATER TECHNOLOGIES INC C
94354B100|WFTSF|Wavefront Technology Solutions
944124502|WXMN|WAXMAN INDUSTRIES INC NEW
94419L101|W|WAYFAIR INC CL A COM STK (DE) 
94624Q101|WAYN|WAYNE SAVING BANCSHARES INC NE
946760105|WSTG|WAYSIDE TECHNOLOGY GROUP, INC 
946885209|WMLLF|WEALTH MINERALS LTD. ORDINARY 
94724R108|WEAV|WEAVE COMMUNICATIONS INC COM
947621207|WEBC|WEBCO INDUSTRIES INC NEW
94770C104|WBSR|WEBSTAR TECHNOLOGY GROUP, INC.
94770D102|WEBR|WEBER INC CL A
947890109|WBS|WEBSTER FINL CORP WATERBURY CN
947890505|WBSPRF|WEBSTER FINL CORP WA
947890703|WBSPRG|WEBSTER FINL CORP DEPOSITARY S
94845M103|IMPJY|WEBUILD S P A ADR(ITALY)
948508106|BUDZ|WEED INC COM
948585104|WGNR|WEGENER CORP
948596101|WB|WEIBO CORPORATION AMERICAN DEP
948597109|WEICY|WEICHAI PWR CO LTD
94861A207|WEI|WEIDAI LTD ADS NEW (CYM)
94876Q205|WEGRY|WEIR GROUP PLC (UK)
948849104|WMK|WEIS MARKETS INCORPORATED
949090104|WBT|WELBILT INC COM
94946J108|KONEF|WELLBEING DIGITAL SCIENCES INC
94973A103|WCUI|WELLNESS CENTER USA INC COMMON
949746101|WFC|WELLS FARGO & CO(NEW)
949746465|WFCPRR|WELLS FARGO & CO DEP SHS REPST
949746556|WFCPRQ|WELLS FARGO&CO NEW DEP SHS REP
949746887|WFCNP|WELLS FARGO & CO NEW PFD DIVID
94987B105|EAD|ALLSPRING INCOME OPPORTUNITIES
94987C103|EOD|ALLSPRING GLOBAL DIVIDEND OPPO
94987D101|ERC|ALLSPRING MULTI-SECTOR INCOME 
94987E109|ERH|ALLSPRING UTILITIES AND HIGH I
94988U128|WFCPRA|WELLS FARGO & CO DEPOSITARY 1/
94988U151|WFCPRZ|WELLS FARGO& CO NEW
94988U656|WFCPRY|WELLS FARGO & CO NEW
95002Y202|WFCPRC|WELLS FARGO & CO NEW DEP SHS R
95002Y400|WFCPRD|WELLS FARGO & CO DEP REP 1/100
95040Q104|WELL|WELLTOWER INC COM STK (DE)
95040R102|WTEQF|WELLTEQ DIGITAL HEALTH INC
950415109|WTMA|WELSBACH TECHNOLOGY METALS ACQ
950415117|WTMAR|WELSBACH TECHNOLOGY METALS ACQ
950415208|WTMAU|WELSBACH TECHNOLOGY METALS ACQ
95058W100|WEN|WENDYS CO CL A COM STK (DE)
950755108|WERN|WERNER ENTERPRISES INC
95075A107|HOWL|WEREWOLF THERAPEUTICS INC COM 
950810101|WSBC|WESBANCO INC
950810705|WSBCP|WESBANCO INC
95081C105|WSNAF|WESANA HEALTH HLDGS INC
95082P105|WCC|WESCO INTERNATIONAL INC
95082P303|WCCPRA|WESCOI NT INC SHS REPSTG 1/100
95083R100|WDOFF|WESDOME GOLD MINES LTD (CANADA
950840306|WFAFY|WESFARMERS LTD UNSPONSORED ADR
95123P106|WTBA|WEST BANCORPORATION
952845105|WFG|WEST FRASER TIMBER LTD
953432101|WJRYY|WEST JAPAN RAILWAY CO UNSPONSO
955306105|WST|WEST PHARMACEUTICAL SERV INC
95628Q104|WTXR|WEST TEXAS RESOURCES, INC. COM
95640X103|WVMDF|WEST VAULT MNG INC (CANADA)
956909303|WEDXF|WESTAIM CORPORATION (THE) COMM
957090103|WABC|WESTAMERICA BANCORP
957155302|WEGYF|WESTBRIDGE ENERGY CORP COM (CA
957255102|WBTMU|WESTBROOK-THOMPSON OVERRIDING 
95758L107|WAVS|WESTERN ACQUISITION VENTURES C
95758L115|WAVSW|WESTERN ACQUISITION VENTURES C
95758L206|WAVSU|WESTERN ACQUISITION VENTURES C
957638109|WAL|WESTERN ALLIANCE BANCORPORATIO
957638406|WALPRA|WESTERN ALLIANCE BANCORP
957664105|WEA|WESTERN ASSET PREMIER BOND FD 
95766A101|EMD|WESTERN ASSET EMERGING MKTS DE
95766B109|EHI|WESTERN ASSET GLB HIGH INCM FD
95766J102|HIX|WESTERN ASSET HIGH INCM FD II 
95766J110|HIXRT|WESTERN ASSET HIGH INCOME FD I
95766K109|HIO|WESTERN ASSET HIGH INCM OPPORT
95766M105|MMU|WESTERN ASSET MANAGED MUNI FD 
95766N103|MHF|WESTERN ASSET MUNI HIGH INCM F
95766P108|MNP|WESTERN ASSET MUNI PARTNERS FD
95766Q106|WIA|WESTERN ASSET INFLATION-LINKED
95766R104|WIW|WESTERN ASSET INFLATION-LINKED
95766T100|PAI|WESTERN ASSET INVESTMENT GRADE
95768B107|HYI|WESTERN ASSET HIGH YIELD DEFIN
957881303|WCRS|WESTERN CAPITAL RESOURCES INC 
95790A101|IGI|WESTERN ASSET INVESTMENT GRADE
95790B109|DMO|WESTERN ASSET MORTGAGE OPPORTU
95790C107|GDO|WESTERN ASSET GLOBAL CORP DEFI
95790D105|WMC|WESTERN ASSET MTG CAP CORP COM
95790K109|WDI|WESTERN ASSET DIVERSIFIED INCO
95805V108|WRN|WESTERN COPPER & GOLD CORP
958102105|WDC|WESTERN DIGITAL CORP
958435109|SBI|WESTERN INTER MUNI FD INC COM 
95855T102|MLYF|WESTERN MAGNESIUM CORP COM (DE
958669103|WES|WESTERN MIDSTREAM PARTNERS L P
958892101|WNEB|WESTERN NEW ENG BANCORP INC CO
95952L200|WSRC|WESTERN SIERRA RESOURCE CORP. 
