Symbol,CUSIP,Type,Exchange
URAYY,9.17E+210,EQUITY,Pink Sheet
URBDF,P9592Y129,EQUITY,Pink Sheet
URBF,91704A402,EQUITY,Pink Sheet
URBN,917047102,EQUITY,NASDAQ
URBT,917068207,EQUITY,Pink Sheet
URCCF,91702V101,EQUITY,Pink Sheet
URCFF,921413100,EQUITY,Pink Sheet
URE,74347X625,ETF,Pacific
UREED,90346C206,EQUITY,Pink Sheet
UREEW,90346C115,EQUITY,NASDAQ
UREM,91137N203,UNKNOWN,Unknown
UREQF,Q31888102,EQUITY,Pink Sheet
UREYF,M9648Z115,EQUITY,Pink Sheet
URG,91688R108,EQUITY,AMEX
URGN,M96088105,EQUITY,NASDAQ
URGYF,00401G109,EQUITY,Pink Sheet
URHG,91137R105,EQUITY,Pink Sheet
URI,911363109,EQUITY,NYSE
URLOF,62987T103,EQUITY,Pink Sheet
URMCY,9.05E+110,EQUITY,Pink Sheet
URNAF,91707P109,EQUITY,Pink Sheet
URNM,301505715,ETF,Pacific
URNXF,Q5712P104,EQUITY,Pink Sheet
UROV,G9381B108,EQUITY,NASDAQ
URPLF,646370106,EQUITY,Pink Sheet
URPTF,917017105,EQUITY,Pink Sheet
URREX,76123K503,EQUITY,NASDAQ
URSLD,85571L103,EQUITY,Pink Sheet
URSSF,G9227K106,EQUITY,Pink Sheet
URTH,464286392,ETF,Pacific
URTY,74347X799,ETF,Pacific
URVNF,91703R109,EQUITY,Pink Sheet
URXZD,,EQUITY,Pink Sheet
URXZF,88075A102,EQUITY,Pink Sheet
URYL,91139G107,EQUITY,Pink Sheet
USA,530158104,EQUITY,NYSE
USAC,90290N109,EQUITY,NYSE
USAE,90345G109,EQUITY,Pink Sheet
USAI,69374H634,ETF,Pacific
USAK,902925106,EQUITY,NASDAQ
USAM,90332B204,EQUITY,Pink Sheet
USAP,913837100,EQUITY,NASDAQ
USAQ,90350R107,EQUITY,Pink Sheet
USAS,03062D100,EQUITY,AMEX
USAT,90328S500,EQUITY,Pink Sheet
USATP,90328S203,EQUITY,Pink Sheet
USAU,90291C201,EQUITY,NASDAQ
USB,902973304,EQUITY,NYSE
USBBU,90351A202,EQUITY,Pink Sheet
USBC,903326205,EQUITY,Pink Sheet
USBFU,90351A103,EQUITY,Pink Sheet
USBK,903299105,EQUITY,Pink Sheet
USBL,911634103,EQUITY,Pink Sheet
USBPRP,902973759,EQUITY,NYSE
USCI,911717106,ETF,Pacific
USCR,90333L201,EQUITY,NASDAQ
USCS,91730T201,EQUITY,Pink Sheet
USCZF,911521102,EQUITY,Pink Sheet
USD,74347R669,ETF,Pacific
USDC,917294308,EQUITY,Pink Sheet
USDF,90349R101,EQUITY,Pink Sheet
USDMY,917302408,EQUITY,Pink Sheet
USDP,903318103,EQUITY,NYSE
USDR,903448108,EQUITY,Pink Sheet
USDU,97717W471,ETF,Pacific
USDY,69434K106,ETF,Pacific
USEG,911805307,EQUITY,NASDAQ
USEI,90342S106,EQUITY,Pink Sheet
USEP,45782C649,ETF,BATS
USEQ,46138E438,ETF,BATS
USFC,90290C103,EQUITY,Pink Sheet
USFD,912008109,EQUITY,NYSE
USFR,97717X628,ETF,Pacific
USGA,91729J107,EQUITY,Pink Sheet
USGD,28791200,EQUITY,Pink Sheet
USGDD,28791200,EQUITY,Pink Sheet
USGDF,28791200,EQUITY,Pink Sheet
USHG,00110G507,ETF,Pacific
USHY,46435U853,ETF,BATS
USI,74255Y813,ETF,Pacific
USIG,464288620,ETF,NASDAQ
USIO,917313108,EQUITY,NASDAQ
USIZF,Y7887N147,EQUITY,Pink Sheet
USL,91288V103,ETF,Pacific
USLB,46138E412,ETF,NASDAQ
USLG,91214A108,EQUITY,Pink Sheet
USLM,911922102,EQUITY,NASDAQ
USLQ,902974104,EQUITY,Pink Sheet
USLV,22542D290,EQUITY,NASDAQ
USM,911684108,EQUITY,NYSE
USMC,74255Y870,ETF,NASDAQ
USMF,97717Y857,ETF,BATS
USMJ,65676T102,EQUITY,Pink Sheet
USMT,91741U106,EQUITY,Pink Sheet
USMV,46429B697,ETF,BATS
USNA,90328M107,EQUITY,NYSE
USNL,90344A301,EQUITY,Pink Sheet
USNMY,917302101,EQUITY,Pink Sheet
USNU,90336K101,EQUITY,Pink Sheet
USNZY,917302200,EQUITY,Pink Sheet
USO,91232N207,ETF,Pacific
USOI,22539T266,EQUITY,NASDAQ
USOPY,90346U107,EQUITY,Pink Sheet
USPAAX,00777H764,EQUITY,OTCBB
USPH,90337L108,EQUITY,NYSE
USPS,90385W204,EQUITY,Pink Sheet
USRC,909203101,EQUITY,Pink Sheet
USRI,91732A101,EQUITY,Pink Sheet
USRM,90350U100,EQUITY,Pink Sheet
USRT,464288521,ETF,Pacific
USSG,233051150,ETF,Pacific
USSHD,909172504,EQUITY,Pink Sheet
USSHF,909172504,EQUITY,Pink Sheet
USSJF,J9446Z105,EQUITY,Pink Sheet
USSJY,90344T102,EQUITY,Pink Sheet
UST,74347R180,ETF,Pacific
USTB,92647N535,ETF,Pacific
USTC,91731C207,EQUITY,Pink Sheet
USTDF,35728V108,EQUITY,Pink Sheet
USUTF,G8T03D467,EQUITY,Pink Sheet
USV,902641794,EQUITY,Pacific
USVM,92647N568,ETF,Pacific
USVR,91746Q100,EQUITY,Pink Sheet
USWF,91274T104,EQUITY,Pink Sheet
USWL,91274A105,EQUITY,Pink Sheet
USWS,91274U101,EQUITY,NASDAQ
USWSW,91274U119,EQUITY,NASDAQ
USX,90338N202,EQUITY,NYSE
USYNF,90922H207,EQUITY,Pink Sheet
UTDAY,90938Q100,EQUITY,Pink Sheet
UTDE,91020R105,EQUITY,Pink Sheet
UTES,26923G806,ETF,Pacific
UTF,19248A109,EQUITY,NYSE
UTG,756158101,EQUITY,AMEX
UTGN,90342M109,EQUITY,Pink Sheet
UTGPF,G9283N101,EQUITY,Pink Sheet
UTGRT,756158135,EQUITY,AMEX
UTHR,91307C102,EQUITY,NASDAQ
UTI,913915104,EQUITY,NYSE
UTL,913259107,EQUITY,NYSE
UTLAAX,00780M420,EQUITY,OTCBB
UTMD,917488108,EQUITY,NASDAQ
UTMRE,90386W104,EQUITY,OTCBB
UTND,J9428W104,EQUITY,Pink Sheet
UTNDF,J9428W104,EQUITY,Pink Sheet
UTNT,903490100,EQUITY,Pink Sheet
UTOLF,G11770107,EQUITY,Pink Sheet
UTRK,913875100,EQUITY,Pink Sheet
UTRN,301505749,ETF,Pacific
UTRX,913287108,EQUITY,Pink Sheet
UTSI,G9310A114,EQUITY,NASDAQ
UTSL,25460E711,ETF,Pacific
UTX,913017109,EQUITY,NYSE
UTXWI,913017141,EQUITY,NYSE
UUCC,90266N109,EQUITY,Pink Sheet
UUGRY,9.13E+106,EQUITY,Pink Sheet
UUGWF,G92755100,EQUITY,Pink Sheet
UUICF,J9427E105,EQUITY,Pink Sheet
UUP,46141D203,ETF,Pacific
UURAF,90348V103,EQUITY,Pink Sheet
UUU,913821302,EQUITY,AMEX
UUUU,292671708,EQUITY,AMEX
UVCL,913356101,EQUITY,Pink Sheet
UVE,91359V107,EQUITY,NYSE
UVFT,918099201,EQUITY,Pink Sheet
UVPOF,Y9281M113,EQUITY,Pink Sheet
UVRBF,Y9297P100,EQUITY,Pink Sheet
UVRBY,913803201,EQUITY,Pink Sheet
UVSE,91349R208,EQUITY,Pink Sheet
UVSP,915271100,EQUITY,NASDAQ
UVSS,913854204,EQUITY,Pink Sheet
UVV,913456109,EQUITY,NYSE
UVXY,74347W148,ETF,Pacific
UWEFF,903415800,EQUITY,Pink Sheet
UWHGF,G9T21P102,EQUITY,Pink Sheet
UWHR,918183104,EQUITY,Pink Sheet
UWKI,91818N100,EQUITY,Pink Sheet
UWM,74347R842,ETF,Pacific
UWRL,91274M208,EQUITY,Pink Sheet
UWTIF,22539T316,EQUITY,Pink Sheet
UXI,74347R727,ETF,Pacific
UXIN,91818X108,EQUITY,NASDAQ
UYG,74347X633,ETF,Pacific
UYM,74347R776,ETF,Pacific
UZA,911684405,EQUITY,NYSE
UZAPF,H26552135,EQUITY,Pink Sheet
UZB,911684504,EQUITY,NYSE
UZC,911684603,EQUITY,NYSE
UZZFF,91133R109,EQUITY,Pink Sheet
V,92826C839,EQUITY,NYSE
VABB,927730101,EQUITY,Pink Sheet
VABK,928031103,EQUITY,Pink Sheet
VAC,57164Y107,EQUITY,NYSE
VACNY,92243F100,EQUITY,Pink Sheet
VADP,91874V103,EQUITY,Pink Sheet
VAIAF,X9598K108,EQUITY,Pink Sheet
VAL,G9402V109,EQUITY,NYSE
VALE,9.19E+109,EQUITY,NYSE
VALQ,25072208,ETF,Pacific
VALT,26924G789,ETF,Pacific
VALU,920437100,EQUITY,NASDAQ
VALV,82321P203,EQUITY,Pink Sheet
VAM,92853C207,EQUITY,NYSE
VAMO,132061888,ETF,BATS
VANTF,921945606,EQUITY,Pink Sheet
VAPE,91912N105,EQUITY,Pink Sheet
VAPO,922107107,EQUITY,NYSE
VAPR,922105101,EQUITY,Pink Sheet
VAR,92220P105,EQUITY,NYSE
VARGF,D85802110,EQUITY,Pink Sheet
VARXF,G1223L105,EQUITY,Pink Sheet
VASO,92233F102,EQUITY,Pink Sheet
VATE,286220108,EQUITY,Pink Sheet
VATED,10528L105,EQUITY,Pink Sheet
VAUCF,92852M107,EQUITY,Pink Sheet
VAW,92204A801,ETF,Pacific
VB,922908751,ETF,Pacific
VBBTL,92242D304,EQUITY,Pink Sheet
VBBV,92557J102,EQUITY,Pink Sheet
VBF,46132L107,EQUITY,NYSE
VBFC,92705T200,EQUITY,NASDAQ
VBG,92206H101,UNKNOWN,Unknown
VBHLF,Q9460N105,EQUITY,Pink Sheet
VBIO,92849B107,EQUITY,Pink Sheet
VBIV,91822J103,EQUITY,NASDAQ
VBIX,926711102,EQUITY,Pink Sheet
VBIZF,G9390W101,EQUITY,Pink Sheet
VBK,922908595,ETF,Pacific
VBLT,M96883109,EQUITY,NASDAQ
VBLTF,M96883117,EQUITY,Pink Sheet
VBND,26922A602,ETF,Pacific
VBR,922908611,ETF,Pacific
VBSCF,92556L108,EQUITY,Pink Sheet
VBTC,92909L102,EQUITY,Pink Sheet
VBTX,923451108,EQUITY,NASDAQ
VBU,92206G103,UNKNOWN,Unknown
VBVBF,D86145105,EQUITY,Pink Sheet
VBVT,92556B100,EQUITY,Pink Sheet
VC,92839U206,EQUITY,NASDAQ
VCBB,923032106,EQUITY,Pink Sheet
VCBD,92849U105,EQUITY,Pink Sheet
VCCPX,92535C401,EQUITY,NASDAQ
VCEL,92346J108,EQUITY,NASDAQ
VCEX,918637109,EQUITY,Pink Sheet
VCF,246101109,EQUITY,AMEX
VCIF,92535C104,EQUITY,NYSE
VCIGF,92852B101,EQUITY,Pink Sheet
VCII,928535103,EQUITY,Pink Sheet
VCIPX,92535C203,EQUITY,NASDAQ
VCISF,F5879X108,EQUITY,Pink Sheet
VCISY,927320101,EQUITY,Pink Sheet
VCIT,92206C870,ETF,NASDAQ
VCLD,92340Q108,EQUITY,Pink Sheet
VCLT,92206C813,ETF,NASDAQ
VCMG,9.23E+204,EQUITY,Pink Sheet
VCMMF,Q9479K100,EQUITY,Pink Sheet
VCMP,92240C308,EQUITY,Pink Sheet
VCNX,918640103,EQUITY,NASDAQ
VCOGF,G933BF117,EQUITY,Pink Sheet
VCON,925811200,EQUITY,Pink Sheet
VCOR,92835Y202,EQUITY,Pink Sheet
VCPLX,92535C302,EQUITY,NASDAQ
VCPS,92733Q103,EQUITY,Pink Sheet
VCR,92204A108,ETF,Pacific
VCRA,92857F107,EQUITY,NYSE
VCRPF,G9T17W467,EQUITY,Pink Sheet
VCRT,92581N103,EQUITY,Pink Sheet
VCSH,92206C409,ETF,NASDAQ
VCST,926713108,EQUITY,Pink Sheet
VCSY,92532R203,EQUITY,Pink Sheet
VCTL,750875304,EQUITY,Pink Sheet
VCTM,92643A107,EQUITY,Pink Sheet
VCTR,92645B103,EQUITY,NASDAQ
VCTY,92658Y206,EQUITY,Pink Sheet
VCV,46132H106,EQUITY,NYSE
VCVOF,G9361B102,EQUITY,Pink Sheet
VCYE,92258H108,EQUITY,Pink Sheet
VCYT,92337F107,EQUITY,NASDAQ
VDAHF,G9361V108,EQUITY,Pink Sheet
VDAHY,927335109,EQUITY,Pink Sheet
VDC,92204A207,ETF,Pacific
VDCH,92653R107,UNKNOWN,Unknown
VDE,92204A306,ETF,Pacific
VDEKF,R9590N107,EQUITY,Pink Sheet
VDEVF,B9661T113,EQUITY,Pink Sheet
VDKB,92858P104,EQUITY,Pink Sheet
VDMCY,92858D200,EQUITY,Pink Sheet
VDMRF,92143B100,EQUITY,Pink Sheet
VDOMF,91881B108,EQUITY,Pink Sheet
VDPH,91822A102,EQUITY,Pink Sheet
VDPHE,91822A102,UNKNOWN,Unknown
VDQSF,92858L202,EQUITY,Pink Sheet
VDR,922626106,UNKNOWN,Unknown
VDRM,92555K101,EQUITY,Pink Sheet
VDTAF,92261V102,EQUITY,Pink Sheet
VE,92334N103,EQUITY,NYSE
VEA,921943858,ETF,Pacific
VEC,92242T101,EQUITY,NYSE
VECO,922417100,EQUITY,NASDAQ
VEDL,92242Y100,EQUITY,NYSE
VEEV,922475108,EQUITY,NYSE
VEGA,00768Y768,ETF,Pacific
VEGI,464286350,ETF,Pacific
VEGL,92254Q102,EQUITY,Pink Sheet
VEGN,26922A297,ETF,Pacific
VEGPF,G9325J118,EQUITY,Pink Sheet
VEGYF,92780V104,EQUITY,Pink Sheet
VEII,92039V103,EQUITY,Pink Sheet
VEKSF,M9747B100,EQUITY,Pink Sheet
VEL,92262D101,EQUITY,NYSE
VELXF,13643D107,EQUITY,Pink Sheet
VEMLF,Y9361F111,EQUITY,Pink Sheet
VEMLY,92326A101,EQUITY,Pink Sheet
VEND,37148W104,EQUITY,Pink Sheet
VENV,92332A103,EQUITY,Pink Sheet
VEOEF,F9686M107,EQUITY,Pink Sheet
VEOEY,92334N103,EQUITY,Pink Sheet
VEON,91822M106,EQUITY,NASDAQ
VER,92339V100,EQUITY,NYSE
VERB,92337U104,EQUITY,NASDAQ
VERBW,92337U112,EQUITY,NASDAQ
VERF,925138109,EQUITY,Pink Sheet
VERI,92347M100,EQUITY,NASDAQ
VERO,92332W105,EQUITY,NASDAQ
VERPRF,92339V209,EQUITY,NYSE
VERS,U9221J109,EQUITY,Pink Sheet
VERU,92536C103,EQUITY,NASDAQ
VERY,92347D100,EQUITY,NASDAQ
VEST,92548W105,EQUITY,Pink Sheet
VESTF,P9781N108,EQUITY,Pink Sheet
VET,923725105,EQUITY,NYSE
VETOF,F97121101,EQUITY,Pink Sheet
VETS,69374H832,ETF,NASDAQ
VETTF,Q9389B109,EQUITY,Pink Sheet
VEU,922042775,ETF,Pacific
VEXTF,925540106,EQUITY,Pink Sheet
VFC,918204108,EQUITY,NYSE
VFCWI,918204116,EQUITY,NYSE
VFDEF,G9T17W186,ETF,Pink Sheet
VFF,92707Y108,EQUITY,NASDAQ
VFH,92204A405,ETF,Pacific
VFIH,92337K106,UNKNOWN,Unknown
VFL,24610T108,EQUITY,AMEX
VFLAX,75943J209,EQUITY,NASDAQ
VFLQ,921935300,ETF,BATS
VFMF,921935607,ETF,BATS
VFMO,921935508,ETF,BATS
VFMV,921935409,ETF,BATS
VFPEF,G9T17W129,EQUITY,Pink Sheet
VFQY,921935706,ETF,BATS
VFRM,92347N207,EQUITY,Pink Sheet
VFRMD,92347N207,EQUITY,Pink Sheet
VFUUF,G9T17Y679,EQUITY,Pink Sheet
VFVA,921935805,ETF,BATS
VG,92886T201,EQUITY,NASDAQ
VGAPF,Q93795104,EQUITY,Pink Sheet
VGCPD,67097W102,EQUITY,Pink Sheet
VGDVF,G9T17W228,EQUITY,Pink Sheet
VGFO,26923G848,ETF,Pacific
VGFPF,G9T17Y406,EQUITY,Pink Sheet
VGFUF,G9T17W319,EQUITY,Pink Sheet
VGGDF,Q93715136,EQUITY,Pink Sheet
VGGOF,22908A104,EQUITY,Pink Sheet
VGI,92829B101,EQUITY,NYSE
VGID,918225103,EQUITY,Pink Sheet
VGILF,Y9353N106,EQUITY,Pink Sheet
VGIT,92206C706,ETF,NASDAQ
VGK,922042874,ETF,Pacific
VGLDD,92202K207,EQUITY,Pink Sheet
VGLDF,92202K207,EQUITY,Pink Sheet
VGLS,91822T101,EQUITY,Pink Sheet
VGLT,92206C847,ETF,NASDAQ
VGM,46131M106,EQUITY,NYSE
VGMIF,92834E306,EQUITY,Pink Sheet
VGPBF,B9738D109,EQUITY,Pink Sheet
VGPRD,45673Q103,EQUITY,Pink Sheet
VGR,92240M108,EQUITY,NYSE
VGRBF,92555N105,EQUITY,Pink Sheet
VGREF,G93446105,EQUITY,Pink Sheet
VGRSF,G9T17Y141,EQUITY,Pink Sheet
VGSH,92206C102,ETF,NASDAQ
VGT,92204A702,ETF,Pacific
VGTL,925543100,EQUITY,Pink Sheet
VGUDF,G9T17W152,EQUITY,Pink Sheet
VGWCF,91913D106,EQUITY,Pink Sheet
VGZ,927926303,EQUITY,AMEX
VHC,92823T108,EQUITY,AMEX
VHI,918905100,EQUITY,NYSE
VHLGF,G9316Y108,EQUITY,Pink Sheet
VHT,92204A504,ETF,Pacific
VHUB,922104104,EQUITY,Pink Sheet
VIAAY,926628108,EQUITY,Pink Sheet
VIAC,92556H206,EQUITY,NASDAQ
VIACA,92556H107,EQUITY,NASDAQ
VIAP,92554T103,EQUITY,Pink Sheet
VIAV,925550105,EQUITY,NASDAQ
VIAVV,925550105,EQUITY,NASDAQ
VIBI,92686M109,EQUITY,Pink Sheet
VIBR,92559P304,UNKNOWN,Unknown
VIBVY,925556102,EQUITY,Pink Sheet
VICA,75063R106,EQUITY,Pink Sheet
VICI,925652109,EQUITY,NYSE
VICP,92560A106,EQUITY,Pink Sheet
VICR,925815102,EQUITY,NASDAQ
VICT,92647M107,EQUITY,Pink Sheet
VID,834457103,UNKNOWN,Unknown
VIDA,926533100,EQUITY,Pink Sheet
VIDE,926555103,EQUITY,Pink Sheet
VIDGD,4.03E+111,EQUITY,Pink Sheet
VIDI,26922A404,ETF,Pacific
VIE,926613100,EQUITY,NASDAQ
VIEGF,Q95666105,EQUITY,Pink Sheet
VIEMF,92663R105,EQUITY,Pink Sheet
VIEW,G9363W104,EQUITY,Pink Sheet
VIEWF,G9363W104,EQUITY,Pink Sheet
VIFI,92660P300,EQUITY,Pink Sheet
VIG,921908844,ETF,Pacific
VIGI,921946810,ETF,NASDAQ
VIGLF,92672N202,EQUITY,Pink Sheet
VIIFF,,EQUITY,Pink Sheet
VIIN,62005P109,EQUITY,Pink Sheet
VIIX,22542D266,EQUITY,NASDAQ
VILGF,G9881K103,EQUITY,Pink Sheet
VINO,36809R107,EQUITY,Pink Sheet
VINS,927345108,EQUITY,Pink Sheet
VIOG,921932794,ETF,Pacific
VIOO,921932828,ETF,Pacific
VIOT,92762J103,EQUITY,NASDAQ
VIOV,921932778,ETF,Pacific
VIPK,918239203,EQUITY,Pink Sheet
VIPRAX,00779R224,EQUITY,OTCBB
VIPRF,828334102,EQUITY,Pink Sheet
VIPS,92763W103,EQUITY,NYSE
VIPV,91825L105,EQUITY,Pink Sheet
VIR,92764N102,EQUITY,NASDAQ
VIRA,927647107,EQUITY,Pink Sheet
VIRC,927651109,EQUITY,NASDAQ
VIRFF,30219B109,EQUITY,Pink Sheet
VIRT,928254101,EQUITY,NASDAQ
VIS,92204A603,ETF,Pacific
VISI,928703107,EQUITY,AMEX
VISL,92836Y201,EQUITY,NASDAQ
VISM,92836G101,EQUITY,Pink Sheet
VIST,92837L109,EQUITY,NYSE
VITFD,92625W507,EQUITY,Pink Sheet
VITFF,92625W507,EQUITY,Pink Sheet
VITOF,P9802B109,EQUITY,Pink Sheet
VITYY,92851R107,EQUITY,Pink Sheet
VIV,87936R106,EQUITY,NYSE
VIVC,928534106,EQUITY,Pink Sheet
VIVE,92852W303,EQUITY,NASDAQ
VIVEF,F97982106,EQUITY,Pink Sheet
VIVHY,92852T201,EQUITY,Pink Sheet
VIVK,92852R304,EQUITY,Pink Sheet
VIVO,589584101,EQUITY,NASDAQ
VIVXF,05382F202,EQUITY,Pink Sheet
VIXM,74347W338,ETF,Pacific
VIXY,74347W171,ETF,Pacific
VIZC,92856B206,EQUITY,Pink Sheet
VIZG,92830S101,EQUITY,Pink Sheet
VIZSF,92857Y106,EQUITY,Pink Sheet
VJET,92912L107,EQUITY,NYSE
VKEMF,G931CZ108,EQUITY,Pink Sheet
VKI,4.61E+107,EQUITY,AMEX
VKIN,926795105,EQUITY,Pink Sheet
VKMTF,926460106,EQUITY,Pink Sheet
VKPPF,S9468N170,EQUITY,Pink Sheet
VKQ,46131J103,EQUITY,NYSE
VKSC,92831R201,EQUITY,Pink Sheet
VKSKF,J9460Q106,EQUITY,Pink Sheet
VKTX,92686J106,EQUITY,NASDAQ
VKTXW,92686J114,EQUITY,NASDAQ
VKVEF,G7417C124,EQUITY,Pink Sheet
VLANF,Y9382G106,EQUITY,Pink Sheet
VLBI,91912D107,EQUITY,Pink Sheet
VLCH,92258F201,UNKNOWN,Unknown
VLCJF,92258F300,EQUITY,Pink Sheet
VLDI,91915P107,EQUITY,Pink Sheet
VLEEF,F96221340,EQUITY,Pink Sheet
VLEEY,919134304,EQUITY,Pink Sheet
VLEOD,928649201,EQUITY,Pink Sheet
VLGDF,Y9335N109,EQUITY,Pink Sheet
VLGEA,927107409,EQUITY,NASDAQ
VLGEB,927107300,EQUITY,Pink Sheet
VLKAF,D94523145,EQUITY,Pink Sheet
VLKPF,D94523103,EQUITY,Pink Sheet
VLLTF,92258K200,EQUITY,Pink Sheet
VLLX,92007L103,EQUITY,Pink Sheet
VLMGF,92834X106,EQUITY,Pink Sheet
VLMRY,92716L105,EQUITY,Pink Sheet
VLMTY,920235108,EQUITY,Pink Sheet
VLMZD,92863W201,EQUITY,Pink Sheet
VLMZF,92863W201,EQUITY,Pink Sheet
VLNCF,91913D106,EQUITY,Pink Sheet
VLNSF,922932108,EQUITY,Pink Sheet
VLNVF,N9145V103,EQUITY,Pink Sheet
VLO,91913Y100,EQUITY,NYSE
VLOUF,F95922104,EQUITY,Pink Sheet
VLOWD,92023R407,EQUITY,Pink Sheet
VLOWY,92023R308,EQUITY,Pink Sheet
VLPNF,A9101Y103,EQUITY,Pink Sheet
VLPNY,928578103,EQUITY,Pink Sheet
VLQCF,Q77977108,EQUITY,Pink Sheet
VLRDF,Q94510106,EQUITY,Pink Sheet
VLRS,2.12E+109,EQUITY,NYSE
VLRX,91914N301,EQUITY,NASDAQ
VLRXQ,91914N301,EQUITY,Pink Sheet
VLRZF,J94512100,EQUITY,Pink Sheet
VLT,46131F101,EQUITY,NYSE
VLTAF,F98177128,EQUITY,Pink Sheet
VLTFF,G93823105,EQUITY,Pink Sheet
VLU,78464A128,ETF,Pacific
VLUE,46432F388,ETF,BATS
VLUTF,G93824103,EQUITY,Pink Sheet
VLVLY,928854108,EQUITY,Pink Sheet
VLXC,922576202,EQUITY,Pink Sheet
VLXGF,G93885104,EQUITY,Pink Sheet
VLY,919794107,EQUITY,NASDAQ
VLYPO,919794305,EQUITY,NASDAQ
VLYPP,919794206,EQUITY,NASDAQ
VLYPRB,919794305,EQUITY,NYSE
VMBS,92206C771,ETF,NASDAQ
VMC,929160109,EQUITY,NYSE
VMCS,92844G101,EQUITY,Pink Sheet
VMD,92663R105,EQUITY,NASDAQ
VMEM,92763A309,EQUITY,Pink Sheet
VMHG,926462102,EQUITY,Pink Sheet
VMI,920253101,EQUITY,NYSE
VMII,928622208,EQUITY,Pink Sheet
VMM,24610V103,EQUITY,AMEX
VMNGF,92209L109,EQUITY,Pink Sheet
VMNT,92259A102,EQUITY,Pink Sheet
VMO,46132C107,EQUITY,NYSE
VMOT,02072L508,ETF,BATS
VMPLY,91822M205,EQUITY,Pink Sheet
VMRI,920250107,EQUITY,Pink Sheet
VMRSF,Q94541119,EQUITY,Pink Sheet
VMSI,92846K100,EQUITY,Pink Sheet
VMTF,918275108,EQUITY,Pink Sheet
VMTG,92588J105,EQUITY,Pink Sheet
VMVCF,9.22E+104,EQUITY,Pink Sheet
VMW,928563402,EQUITY,NYSE
VNAPF,G9337X139,EQUITY,Pink Sheet
VNBFF,Q9371V105,EQUITY,Pink Sheet
VNCE,92719W207,EQUITY,NYSE
VNCI,92156P103,EQUITY,Pink Sheet
VNCKF,92647F201,EQUITY,Pink Sheet
VNDA,921659108,EQUITY,NASDAQ
VNDBD,535771109,EQUITY,Pink Sheet
VNDSD,30729Q851,EQUITY,Pink Sheet
VNE,92336X109,EQUITY,NYSE
VNET,90138A103,EQUITY,NASDAQ
VNFGF,G9T17W160,ETF,Pink Sheet
VNFTF,92203B107,EQUITY,Pink Sheet
VNGBF,G9T17W541,EQUITY,Pink Sheet
VNGCF,G9T17W301,EQUITY,Pink Sheet
VNGDF,G9T17W137,ETF,Pink Sheet
VNGGF,G9T17W178,EQUITY,Pink Sheet
VNGUF,G9T17W103,EQUITY,Pink Sheet
VNHLF,G7663A111,EQUITY,Pink Sheet
VNJA,922060108,EQUITY,Pink Sheet
VNKEF,G9320E106,EQUITY,Pink Sheet
VNLA,47103U886,ETF,Pacific
VNLEF,92209M107,EQUITY,Pink Sheet
VNLTF,G9349W103,EQUITY,Pink Sheet
VNM,92189F817,ETF,BATS
VNMCD,92206L201,EQUITY,Pink Sheet
VNMHF,G931GZ104,EQUITY,Pink Sheet
VNNGF,92203G106,ETF,Pink Sheet
VNNHF,80558109,EQUITY,Pink Sheet
VNNVF,D9581T100,EQUITY,Pink Sheet
VNNYF,92743Q101,EQUITY,Pink Sheet
VNO,929042109,EQUITY,NYSE
VNOM,92763M105,EQUITY,NASDAQ
VNOPRM,929042828,EQUITY,NYSE
VNORP,929042208,EQUITY,Pink Sheet
VNOWI,929042125,EQUITY,NYSE
VNQ,922908553,ETF,Pacific
VNQI,922042676,ETF,NASDAQ
VNRDF,92203U105,ETF,Pink Sheet
VNRFY,926627100,EQUITY,Pink Sheet
VNRGF,A9142L128,EQUITY,Pink Sheet
VNRR,91828V308,EQUITY,Pink Sheet
VNRRW,91828V118,EQUITY,Pink Sheet
VNRVQ,91828V118,EQUITY,Pink Sheet
VNRWW,91828V126,EQUITY,Pink Sheet
VNRX,928661107,EQUITY,AMEX
VNSN,92209Y101,EQUITY,Pink Sheet
VNTA,92277F109,EQUITY,Pink Sheet
VNTH,63010B200,EQUITY,Pink Sheet
VNTN,92328V103,EQUITY,Pink Sheet
VNTR,G9329Z100,EQUITY,NYSE
VNTYF,92205N109,EQUITY,Pink Sheet
VNUE,92858B204,EQUITY,Pink Sheet
VNVLF,F9635C119,EQUITY,Pink Sheet
VNWTF,92241Y101,EQUITY,Pink Sheet
VNYX,928374305,UNKNOWN,Unknown
VO,922908629,ETF,Pacific
VOAXF,D94562101,EQUITY,Pink Sheet
VOBIF,G9390R102,EQUITY,Pink Sheet
VOC,91829B103,EQUITY,NYSE
VOD,92857W308,EQUITY,NASDAQ
VODAF,S9453B108,EQUITY,Pink Sheet
VODG,928501303,EQUITY,Pink Sheet
VODPF,G93882192,EQUITY,Pink Sheet
VOE,922908512,ETF,Pacific
VOGGF,P9799N132,EQUITY,Pink Sheet
VOHO,92863M104,EQUITY,Pink Sheet
VOIP,92863C106,EQUITY,Pink Sheet
VOIS,60255A202,EQUITY,Pink Sheet
VOL,92863Q204,UNKNOWN,Unknown
VOLAF,928856202,EQUITY,Pink Sheet
VOLT,928703107,EQUITY,AMEX
VOLVF,928856301,EQUITY,Pink Sheet
VONE,92206C730,ETF,NASDAQ
VONG,92206C680,ETF,NASDAQ
VONHF,H92070210,EQUITY,Pink Sheet
VONI,925104101,EQUITY,Pink Sheet
