ARES-A,03990B200,EQUITY,NYSE,Ares Management Corporation 7.00% Series A Preferred Stock
TMPM,G9127T108,EQUITY,NASDAQ,Turmeric Acquisition Corp. - Class A Ordinary Shares
TMTS,84677L109,EQUITY,NASDAQ,Spartacus Acquisition Corporation - Class A Common Stock
TMST,887399103,EQUITY,NYSE,TimkenSteel Corporation Common Shares
TMUS,872590104,EQUITY,NASDAQ,T-Mobile US, Inc. - Common Stock
GSK21,377373AE5,EQUITY,NYSE,GlaxoSmithKline Capital Plc
GSK29,377373AH8,EQUITY,NYSE,GlaxoSmithKline Capital Plc
GSK28,377372AN7,EQUITY,NYSE,GlaxoSmithKline Capital Inc.
GSK25,377372AM9,EQUITY,NYSE,GlaxoSmithKline Capital Inc.
GSK24,377373AG0,EQUITY,NYSE,GlaxoSmithKline Capital Plc
TNAV,879455103,EQUITY,NASDAQ,Telenav, Inc. - Common Stock
TNET,896288107,EQUITY,NYSE,TriNet Group, Inc. Common Stock (GM)
SCPEWS,,EQUITY,NYSE,SC Health Corp
TNDM,875372203,EQUITY,NASDAQ,Tandem Diabetes Care, Inc. - Common Stock
BZUN,06684L103,EQUITY,NASDAQ,Baozun Inc. - American Depositary Shares
ALL-C.CL,,EQUITY,NYSE,Allstate Corporation (The) Dep Shs Repstg 1/1000th Int Shs Pfd Stk Ser C
TNXP,890260706,EQUITY,NASDAQ,Tonix Pharmaceuticals Holding Corp. - Common Stock Status Alert: Deficient
CTEST,,EQUITY,NYSE,NYSE Test One Common Stock
TOKE,132061821,ETF,BATS,Cambria Cannabis ETF
TOMZ,890023203,EQUITY,NASDAQ,TOMI Environmental Solutions, Inc. - Common Stock
TOPS,Y8897Y180,EQUITY,NASDAQ,TOP Ships Inc. - Common Stock
TOUR,89977P106,EQUITY,NASDAQ,Tuniu Corporation - American Depositary Shares (GM)
TOWN,89214P109,EQUITY,NASDAQ,Towne Bank - Common Stock
WPF.U,34431F203,EQUITY,NYSE,Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common s
TPCO,89609W107,EQUITY,NASDAQ,Tribune Publishing Company - Common Stock
TPGY,G8990D125,EQUITY,NYSE,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPHS,89656D101,EQUITY,AMEX,Trinity Place Holdings Inc. Common Stock
TPIC,87266J104,EQUITY,NASDAQ,TPI Composites, Inc. - Common Stock
EOCCWI,29244T119,EQUITY,NYSE,Empresa Nacional de Electricidad SA
TPRE,G8827U100,EQUITY,NYSE,Third Point Reinsurance Ltd. Common Shares
TPRA,00206R508,EQUITY,NYSE,AT&T Inc
LGL+w,50186A132,EQUITY,AMEX,LGL Group, Inc. (The) Warrants to purchase Common Stock (expiring November 16, 2
TPVG,89677Y100,EQUITY,NYSE,TriplePoint Venture Growth BDC Corp. Common Stock
TPVY,89677Y308,EQUITY,NYSE,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPTX,90041T108,EQUITY,NASDAQ,Turning Point Therapeutics, Inc. - Common stock
LEGOU,52473X205,EQUITY,NASDAQ,Legato Merger Corp. - Units
AREPRD,015271505,EQUITY,NYSE,Alexandria Real Estate Equities, Inc.
CAS+,147151112,EQUITY,NYSE,Cascade Acquisition Corp. Redeemable Warrants, each whole warrant exercisable fo
TQQQ,74347X831,ETF,NASDAQ,ProShares UltraPro QQQ
RMPLPR,76882B207,EQUITY,NYSE,RiverNorth Marketplace Lending Corp
MINDP,602566200,EQUITY,NASDAQ,MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock
TRCH,89102U103,EQUITY,NASDAQ,Torchlight Energy Resources, Inc. - Common Stock
TREX,89531P105,EQUITY,NYSE,Trex Company, Inc. Common Stock
TREE,52603B107,EQUITY,NASDAQ,LendingTree, Inc. - Common Stock
TREC,894648104,EQUITY,NYSE,Trecora Resources Common Stock
TREB,G9027T109,EQUITY,NYSE,Trebia Acquisition Corp. Class A Ordinary Shares
TRGP,87612G101,EQUITY,NYSE,Targa Resources, Inc. Common Stock
TRHC,873379101,EQUITY,NASDAQ,Tabula Rasa HealthCare, Inc. - Common Stock
TRIP,896945201,EQUITY,NASDAQ,TripAdvisor, Inc. - Common Stock
TRIN,896442308,EQUITY,NASDAQ,Trinity Capital Inc. - Common Stock
TRIL,89620X506,EQUITY,NASDAQ,Trillium Therapeutics Inc. - Common Shares
TRIT,G9103H102,EQUITY,NASDAQ,Triterras, Inc. - Class A Ordinary Shares
TRIB,896438306,EQUITY,NASDAQ,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary
TRMT,894789106,EQUITY,NASDAQ,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNO,88146M101,EQUITY,NYSE,Terreno Realty Corporation Common Stock
TRMD,G89479102,EQUITY,NASDAQ,TORM plc - Class A Common Stock
TRMB,896239100,EQUITY,NASDAQ,Trimble Inc. - Common Stock
TRMK,898402102,EQUITY,NASDAQ,Trustmark Corporation - Common Stock
TROX,G9087Q102,EQUITY,NYSE,Tronox Holdings plc Ordinary Shares (UK)
TROW,74144T108,EQUITY,NASDAQ,T. Rowe Price Group, Inc. - Common Stock
TRNS,893529107,EQUITY,NASDAQ,Transcat, Inc. - Common Stock
TRPX,88339A203,EQUITY,NASDAQ,Therapix Biosciences Ltd Status Alert: Deficient
TRTN,G9078F107,EQUITY,NYSE,Triton International Limited Common Shares
TRST,898349105,EQUITY,NASDAQ,TrustCo Bank Corp NY - Common Stock
TRVG,89686D105,EQUITY,NASDAQ,trivago N.V. - American Depositary Shares
TRVN,89532E109,EQUITY,NASDAQ,Trevena, Inc. - Common Stock
TRVI,89532M101,EQUITY,NASDAQ,Trevi Therapeutics, Inc. - Common Stock
GSMGW,G39973113,EQUITY,NASDAQ,Glory Star New Media Group Holdings Limited - Warrant
TRTY,132061839,ETF,BATS,Cambria Trinity ETF
TRTX,87266M107,EQUITY,NYSE,TPG RE Finance Trust, Inc. Common Stock
TRUE,89785L107,EQUITY,NASDAQ,TrueCar, Inc. - Common Stock
TRUK,897787107,EQUITY,NYSE,Truck Hero Inc
TRUP,898202106,EQUITY,NASDAQ,Trupanion, Inc. - Common Stock
TRXC,89366M300,EQUITY,AMEX,TransEnterix, Inc. Common Stock
GSL-B,Y27183121,EQUITY,NYSE,Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferr
TSCO,892356106,EQUITY,NASDAQ,Tractor Supply Company - Common Stock
TSBK,887098101,EQUITY,NASDAQ,Timberland Bancorp, Inc. - Common Stock
TSEM,M87915274,EQUITY,NASDAQ,Tower Semiconductor Ltd. - Ordinary Shares
RBS-T.CL,,EQUITY,NYSE,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T
TSHA,877619106,EQUITY,NASDAQ,Taysha Gene Therapies, Inc. - Common Stock
TSJA,45782C169,ETF,BATS,Innovator Triple Stacker ETF - January
TSIA,87284T100,EQUITY,NASDAQ,TS Innovation Acquisitions Corp. - Class A Common Stock (CV EM)
USB-N.CL,,EQUITY,NYSE,US Bancorp Del DEPOSITARY SH S G
TSLA,88160R101,EQUITY,NASDAQ,Tesla, Inc.  - Common Stock
ATEST.C,,EQUITY,AMEX,Tick Pilot Test 3 Common Stock
ATEST.B,,EQUITY,AMEX,Tick pilot Test 2 Common Stock
ATEST.A,,EQUITY,AMEX,Tick Pilot Test Group 1 Common Stock
TSLX,83012A109,EQUITY,NYSE,Sixth Street Specialty Lending, Inc. Common Stock
AMT26B,03027XAS9,EQUITY,NYSE,American Tower Corp (New)
TSOC,45782C193,ETF,BATS,Innovator Triple Stacker ETF - October
TSRI,872885207,EQUITY,NASDAQ,TSR, Inc. - Common Stock
AMT25A,03027XAN0,EQUITY,NYSE,American Tower Corp (New)
CABA,12674W109,EQUITY,NASDAQ,Cabaletta Bio, Inc. - Common Stock
CAAS,16936R105,EQUITY,NASDAQ,China Automotive Systems, Inc. - Common Stock
CAAP,L1995B107,EQUITY,NYSE,Corporacion America Airports SA Common Shares (GM)
CACC,225310101,EQUITY,NASDAQ,Credit Acceptance Corporation - Common Stock
CABO,12685J105,EQUITY,NYSE,Cable One, Inc. Common Stock
CADE,12739A100,EQUITY,NYSE,Cadence Bancorporation Class A Common Stock
CACI,127190304,EQUITY,NYSE,CACI International, Inc. Class A Common Stock
CACG,524682101,ETF,NASDAQ,ClearBridge All Cap Growth ETF
CAKE,163072101,EQUITY,NASDAQ,The Cheesecake Factory Incorporated - Common Stock
GSPRN,38148B504,EQUITY,NYSE,Goldman Sachs Group, Inc.
CALM,128030202,EQUITY,NASDAQ,Cal-Maine Foods, Inc. - Common Stock
CALF,69374H857,ETF,BATS,Pacer US Small Cap Cash Cows 100 ETF
CALB,13005U101,EQUITY,NASDAQ,California BanCorp - Common Stock
CALA,13089P101,EQUITY,NASDAQ,Calithera Biosciences, Inc. - Common Stock
CALX,13100M509,EQUITY,NYSE,Calix, Inc Common Stock
CALT,13124Q106,EQUITY,NASDAQ,Calliditas Therapeutics AB - American Depositary Shares
TTAC,89628W302,ETF,BATS,TrimTabs US Free Cash Flow Quality ETF
CANG,137586103,EQUITY,NYSE,Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordina
CANF,13471N201,EQUITY,AMEX,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
TTAI,89628W401,ETF,BATS,TrimTabs International Free Cash Flow Quality ETF
CAMT,M20791105,EQUITY,NASDAQ,Camtek Ltd. - Ordinary Shares
CAMP,128126109,EQUITY,NASDAQ,CalAmp Corp. - Common Stock
TTCF,87663X102,EQUITY,NASDAQ,Tattooed Chef, Inc. - Class A Common Stock
CAPL,22758A105,EQUITY,NYSE,CrossAmerica Partners LP Common Units representing limited partner interests
CAPA,42984L105,EQUITY,NASDAQ,HighCape Capital Acquisition Corp. - Class A Common Stock
CB31,171239AD8,EQUITY,NYSE,Chubb INA Holdings Inc
CB28,171239AA4,EQUITY,NYSE,Chubb INA Holdings Inc
CB27,171239AC0,EQUITY,NYSE,Chubb INA Holdings Inc
CAPU,14064F209,EQUITY,NYSE,Capitol Investment Corp V
CAPR,14070B309,EQUITY,NASDAQ,Capricor Therapeutics, Inc. - Common Stock
CARS,14575E105,EQUITY,NYSE,Cars.com Inc. Common Stock
CARR,14448C104,EQUITY,NYSE,Carrier Global Corporation Common Stock
TTEK,88162G103,EQUITY,NASDAQ,Tetra Tech, Inc. - Common Stock
CARG,141788109,EQUITY,NASDAQ,CarGurus, Inc. - Class A Common Stock
CARE,146103106,EQUITY,NASDAQ,Carter Bankshares, Inc. - Common Stock
CARA,140755109,EQUITY,NASDAQ,Cara Therapeutics, Inc. - Common Stock
CASS,14808P109,EQUITY,NASDAQ,Cass Information Systems, Inc - Common Stock
CASI,14757U109,EQUITY,NASDAQ,CASI Pharmaceuticals, Inc. - Common Stock (GM)
CASH,59100U108,EQUITY,NASDAQ,Meta Financial Group, Inc. - Common Stock
CASA,14713L102,EQUITY,NASDAQ,Casa Systems, Inc. - Common Stock
CARZ,33734X309,ETF,NASDAQ,First Trust NASDAQ Global Auto Index Fund
TTEC,89854H102,EQUITY,NASDAQ,TTEC Holdings, Inc. - Common Stock
CARV,146875604,EQUITY,NASDAQ,Carver Bancorp, Inc. - Common Stock
CATO,149205106,EQUITY,NYSE,Cato Corporation (The) Class A Common Stock
CATM,G1991C105,EQUITY,NASDAQ,Cardtronics plc - Common Stock
TTGT,87874R100,EQUITY,NASDAQ,TechTarget, Inc. - Common Stock
CATH,37954Y889,ETF,NASDAQ,Global X S&P 500 Catholic Values ETF
CATC,132152109,EQUITY,NASDAQ,Cambridge Bancorp - Common Stock
CATB,14875P206,EQUITY,NASDAQ,Catabasis Pharmaceuticals, Inc. - Common Stock
CASY,147528103,EQUITY,NASDAQ,Caseys General Stores, Inc. - Common Stock
CASU,147151203,EQUITY,NYSE,Cascade Acquisition Corp
CATY,149150104,EQUITY,NASDAQ,Cathay General Bancorp - Common Stock
TTMI,87305R109,EQUITY,NASDAQ,TTM Technologies, Inc. - Common Stock
TTOO,89853L104,EQUITY,NASDAQ,T2 Biosystems, Inc. - Common Stock
TTNP,888314606,EQUITY,NASDAQ,Titan Pharmaceuticals, Inc. - Common Stock
CBAY,23257D103,EQUITY,NASDAQ,CymaBay Therapeutics Inc. - Common Stock
CBAT,14986C102,EQUITY,NASDAQ,CBAK Energy Technology, Inc. - Common Stock
CBAN,19623P101,EQUITY,NASDAQ,Colony Bankcorp, Inc. - Common Stock
CBAH,12510J106,EQUITY,NYSE,CBRE Acquisition Holdings, Inc. Class A Common Stock
CBFV,12479G101,EQUITY,NASDAQ,CB Financial Services, Inc. - Common Stock
TTWO,874054109,EQUITY,NASDAQ,Take-Two Interactive Software, Inc. - Common Stock
CBIO,14888D208,EQUITY,NASDAQ,Catalyst Biosciences, Inc.  - Common Stock
CBLI,185860202,EQUITY,NASDAQ,Cleveland BioLabs, Inc. - Common Stock
WPG-I,93964W306,EQUITY,NYSE,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI
WPG-H,93964W207,EQUITY,NYSE,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI
CBMG,15117P102,EQUITY,NASDAQ,Cellular Biomedicine Group, Inc. - Common Stock
CBMB,1248XT104,EQUITY,NASDAQ,CBM Bancorp, Inc. - Common Stock
CBNK,139737100,EQUITY,NASDAQ,Capital Bancorp, Inc. - Common Stock
CBOE,12503M108,EQUITY,BATS,Cboe Global Markets, Inc. Common Stock
CBPO,G21515104,EQUITY,NASDAQ,China Biologic Products Holdings, Inc. - Common Stock
SGZA.CL,,EQUITY,NYSE,Selective Insurance Group, Inc. 5.875% Senior Notes due 2043
CBRL,22410J106,EQUITY,NASDAQ,Cracker Barrel Old Country Store, Inc. - Common Stock
TUES,899035505,EQUITY,NASDAQ,Tuesday Morning Corp. - Common Stock Status Alert: Deficient and Bankrupt
CBRE,12504L109,EQUITY,NYSE,CBRE Group Inc Common Stock Class A
CBSH,200525103,EQUITY,NASDAQ,Commerce Bancshares, Inc. - Common Stock
CBTG,53656F615,ETF,BATS,Cabot Growth ETF
TUFN,M8893U102,EQUITY,NYSE,Tufin Software Technologies Ltd. Ordinary Shares
CBTX,12481V104,EQUITY,NASDAQ,CBTX, Inc. - Common Stock
AMT28A,03027XBE9,EQUITY,NYSE,American Tower Corp (New)
TURN,68235B208,EQUITY,NASDAQ,180 Degree Capital Corp. - Common Stock
CCAP,225655109,EQUITY,NASDAQ,Crescent Capital BDC, Inc. - Common Stock
CCAC,G21513109,EQUITY,NYSE,CITIC Capital Acquisition Corp. Class A Ordinary Shares
TUSA,33733E708,ETF,NASDAQ,First Trust Total US Market AlphaDEX ETF
CCBG,139674105,EQUITY,NASDAQ,Capital City Bank Group - Common Stock
TUSK,56155L108,EQUITY,NASDAQ,Mammoth Energy Services, Inc. - Common Stock
CCCU,17142R202,EQUITY,NYSE,Churchill Capital Corp
CCCC,12529R107,EQUITY,NASDAQ,C4 Therapeutics, Inc. - Common Stock
CCEP,G25839104,EQUITY,NYSE,Coca-Cola European Partners plc Ordinary Shares
DLRPRK,253868830,EQUITY,NYSE,Digital Realty Trust Inc
DLRPRJ,253868855,EQUITY,NYSE,Digital Realty Trust Inc
DLRPRI,253868863,EQUITY,NYSE,Digital Realty Trust, Inc.
DLRPRC,253868848,EQUITY,NYSE,Digital Realty Trust Inc
CCIH,16950M107,EQUITY,NASDAQ,Symbol not found Status Alert: Deficient and Delinquent
CEQPPR,226344307,EQUITY,NYSE,Crestwood Equity Partners LP
CCIV,171439102,EQUITY,NYSE,Churchill Capital Corp IV Class A Common Stock
HCFTPRA,44558T209,EQUITY,NYSE,Hunt Companies Finance Trust Inc
DLRPRL,253868822,EQUITY,NYSE,Digital Realty Trust Inc
CCLP,12637A103,EQUITY,NASDAQ,CSI Compressco LP - common units
CCNE,126128107,EQUITY,NASDAQ,CNB Financial Corporation - Common Stock
CCNC,19200A105,EQUITY,NASDAQ,Code Chain New Continent Limited - Common Stock
CCMP,12571T100,EQUITY,NASDAQ,CMC Materials, Inc. - Common Stock
CCOI,19239V302,EQUITY,NASDAQ,Cogent Communications Holdings, Inc. - Common Stock
CCRN,227483104,EQUITY,NASDAQ,Cross Country Healthcare, Inc. - Common Stock
CCRC,G2118P102,EQUITY,NASDAQ,China Customer Relations Centers, Inc. - Ordinary Shares
CCPw,141624106,EQUITY,NYSE,CARE CAP PPTYS INC COM
CCVU,17144T206,EQUITY,NYSE,Churchill Capital Corp V
TVIX,22542D258,EQUITY,NASDAQ,VelocityShares Daily 2x VIX Short Term ETN
CCXU,17143G205,EQUITY,NYSE,Churchill Capital Corp II
CCXI,16383L106,EQUITY,NASDAQ,ChemoCentryx, Inc. - Common Stock
SCQ.CL,,EQUITY,NYSE,Stellus Capital Investment Corporation 6.50% Notes due 2019
CDAY,15677J108,EQUITY,NYSE,Ceridian HCM Holding Inc. Common Stock
CDAK,192010106,EQUITY,NASDAQ,Codiak BioSciences, Inc. - Common Stock (GM)
TVTY,88870R102,EQUITY,NASDAQ,Tivity Health, Inc. - Common Stock
TVTX,89422G107,EQUITY,NASDAQ,Travere Therapeutics, Inc. - Common Stock
CDEV,15136A102,EQUITY,NASDAQ,Centennial Resource Development, Inc. - Class A Common Stock
GNLPRA,379378300,EQUITY,NYSE,Global Net Lease Inc
CDLX,14161W105,EQUITY,NASDAQ,Cardlytics, Inc. - Common Stock
CDNA,14167L103,EQUITY,NASDAQ,CareDx, Inc. - Common Stock
MERPRK,060505179,EQUITY,NYSE,Bank of America Corp
CDMO,05368M106,EQUITY,NASDAQ,Avid Bioservices, Inc. - Common Stock
CDNS,127387108,EQUITY,NASDAQ,Cadence Design Systems, Inc. - Common Stock
TWCT,90117G105,EQUITY,NASDAQ,TWC Tech Holdings II Corp. - Class A Common Stock
CDOR,20676Y403,EQUITY,AMEX,Condor Hospitality Trust, Inc. Common Stock
CE27,15089QAH7,EQUITY,NYSE,Celanese US Holdings LLC
CE25,15089QAG9,EQUITY,NYSE,Celanese US Holdings LLC
CE23,15089QAF1,EQUITY,NYSE,Celeanese US Holdings LLC
PSA-T.CL,,EQUITY,NYSE,Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Inter
CDTX,171757107,EQUITY,NASDAQ,Cidara Therapeutics, Inc. - Common Stock
TWIN,901476101,EQUITY,NASDAQ,Twin Disc, Incorporated - Common Stock
CDXS,192005106,EQUITY,NASDAQ,Codexis, Inc. - Common Stock
CDXC,171077407,EQUITY,NASDAQ,ChromaDex Corporation - Common Stock
CDZI,127537207,EQUITY,NASDAQ,Cadiz, Inc. - Common Stock
TWND,87403Q102,EQUITY,NYSE,Tailwind Acquisition Corp. Class A Common Stock
TWLO,90138F102,EQUITY,NYSE,Twilio Inc. Class A Common Stock (CV EM)
TWLV,G9145A107,EQUITY,NASDAQ,Twelve Seas Investment Company - Ordinary Shares
TWOU,90214J101,EQUITY,NASDAQ,2U, Inc. - Common Stock
TWNK,44109J106,EQUITY,NASDAQ,Hostess Brands, Inc. - Class A Common Stock
VLDRW,92259F119,EQUITY,NASDAQ,Velodyne Lidar, Inc. - Warrant
TWOw,90187B408,EQUITY,NYSE,Two Harbors Investments Corp Common Stock When Issued
TWST,90184D100,EQUITY,NASDAQ,Twist Bioscience Corporation - Common Stock
CECE,125141101,EQUITY,NASDAQ,CECO Environmental Corp. - Common Stock
TWTR,90184L102,EQUITY,NYSE,Twitter, Inc. Common Stock
VLGEA,927107409,EQUITY,NASDAQ,Village Super Market, Inc. - Class A Common Stock
CEFA,37954Y368,ETF,NASDAQ,Global X S&P Catholic Values Developed ex-U.S. ETF
CEFS,30151E806,ETF,BATS,Exchange Listed Funds Trust ETF
CEIX,20854L108,EQUITY,NYSE,CONSOL Energy Inc. Common Stock
CELH,15118V207,EQUITY,NASDAQ,Celsius Holdings, Inc. - Common Stock
CELC,15102K100,EQUITY,NASDAQ,Celcuity Inc. - Common Stock (GM)
CEMI,163572209,EQUITY,NASDAQ,Chembio Diagnostics, Inc. - Common Stock
CEMB,464286251,ETF,BATS,iShares J.P. Morgan EM Corporate Bond ETF
TMK-B.CL,,EQUITY,NYSE,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
CELP,232751107,EQUITY,NYSE,Cypress Environmental Partners, L.P. Common Units representing limited partner i
TXAC,88339T103,EQUITY,NASDAQ,Therapeutics Acquisition Corp. - Class A Common Stock
CENX,156431108,EQUITY,NASDAQ,Century Aluminum Company - Common Stock
CENT,153527106,EQUITY,NASDAQ,Central Garden & Pet Company - Common Stock
CEPU,155038201,EQUITY,NYSE,Central Puerto S.A. American Depositary Shares (each represents ten Common Share
CERN,156782104,EQUITY,NASDAQ,Cerner Corporation - Common Stock
CERE,15678U128,EQUITY,NASDAQ,Cerevel Therapeutics Holdings, Inc. - Common Stock
CERC,15671L109,EQUITY,NASDAQ,Cerecor Inc. - Common Stock
CEQP,226344208,EQUITY,NYSE,Crestwood Equity Partners LP
CERT,15687V109,EQUITY,NASDAQ,Certara, Inc. - Common Stock
CERS,157085101,EQUITY,NASDAQ,Cerus Corporation - Common Stock
CETX,15130G600,EQUITY,NASDAQ,Cemtrex Inc. - Common Stock
CEVA,157210105,EQUITY,NASDAQ,CEVA, Inc. - Common Stock
TXMD,88338N107,EQUITY,NASDAQ,TherapeuticsMD, Inc. - Common Stock
TXRH,882681109,EQUITY,NASDAQ,Texas Roadhouse, Inc. - Common Stock
GGTPRE,36239Q505,EQUITY,NYSE,Gabelli Multimedia Trust Inc
ALACR,G35006132,EQUITY,NASDAQ,Alberton Acquisition Corporation - Rights Status Alert: Deficient
CFAC,12529D108,EQUITY,NASDAQ,CF Finance Acquisition Corp. III - Common Stock
ALACW,G35006124,EQUITY,NASDAQ,Alberton Acquisition Corporation - Warrant Status Alert: Deficient
ALACU,G35006116,EQUITY,NASDAQ,Alberton Acquisition Corporation - Unit Status Alert: Deficient
CFBK,12520L109,EQUITY,NASDAQ,CF Bankshares Inc. - Common Stock
CFCV,00509W105,ETF,BATS,ClearBridge Focus Value ETF
HZAC+,G46049113,EQUITY,NYSE,Horizon Acquisition Corporation Warrants, each whole warrant exercisable for one
CFFN,14057J101,EQUITY,NASDAQ,Capitol Federal Financial, Inc. - Common Stock
CFFI,12466Q104,EQUITY,NASDAQ,C&F Financial Corporation - Common Stock
CFII,15725Q104,EQUITY,NASDAQ,CF Finance Acquisition Corp. II - Class A Common Stock
PIAI.U,G61074111,EQUITY,NYSE,Prime Impact Acquisition I Units, each consisting of one Class A ordinary share,
CFMS,20717E101,EQUITY,NASDAQ,Conformis, Inc. - Common Stock Status Alert: Deficient
HFGIC,,EQUITY,NASDAQ,Hartford Funds NextShares Trust - Hartford Global Impact NextShares Fund Status Alert: Deficient
CFRX,212326300,EQUITY,NASDAQ,ContraFect Corporation - Common Stock
SOAC+,G8598Y117,EQUITY,NYSE,Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercis
MIT.U,57520Y205,EQUITY,NYSE,Mason Industrial Technology, Inc. Units, each consisting of one share of Class A
TYHT,824567309,EQUITY,NASDAQ,Shineco, Inc. - Common Stock
CFXA,194014205,EQUITY,NYSE,Colfax Corporation 5.75% Tangible Equity Units
LEN.B,526057302,EQUITY,NYSE,Lennar Corporation Class B
TYME,90238J103,EQUITY,NASDAQ,Tyme Technologies, Inc. - Common Stock
LWACU,54015L301,EQUITY,NASDAQ,Locust Walk Acquisition Corp. - Unit
CGBD,872280102,EQUITY,NASDAQ,TCG BDC, Inc. - Common Stock
CGEN,M25722105,EQUITY,NASDAQ,Compugen Ltd. - Ordinary Shares
CGEM,230031106,EQUITY,NASDAQ,Cullinan Management, Inc. - Common Stock (CV EM)
CGIX,13739U203,EQUITY,NASDAQ,Cancer Genetics, Inc. - Common Stock Status Alert: Deficient
GBDCV,38173M110,EQUITY,NASDAQ,Golub Capital BDC, Inc. - Subscription Rights When Issued
RMO+,776153116,EQUITY,NYSE,Romeo Power, Inc. Warrants,
CGNX,192422103,EQUITY,NASDAQ,Cognex Corporation - Common Stock
CGNT,M25133105,EQUITY,NASDAQ,Cognyte Software Ltd. - Ordinary Shares
CGRO,19424L101,EQUITY,NASDAQ,Collective Growth Corporation - Class A Common Stock
RY-S.CL,,EQUITY,NYSE,Royal Bank Of Canada 5.50% Non-Cum Perp First Pfd Shs, Series C-1
TZOO,89421Q205,EQUITY,NASDAQ,Travelzoo - Common Stock
BGE-B.CL,,EQUITY,NYSE,Bge Cap Trust II 6.20% Trust Preferred Securities
CHAQ,15957T107,EQUITY,AMEX,Chardan Healthcare Acquisition 2 Corp. Common Stock
CHCT,20369C106,EQUITY,NYSE,Community Healthcare Trust Incorporated Common Stock
CHCO,177835105,EQUITY,NASDAQ,City Holding Company - Common Stock
CHCI,205684202,EQUITY,NASDAQ,Comstock Holding Companies, Inc. - Class A Common Stock
CHDN,171484108,EQUITY,NASDAQ,Churchill Downs, Incorporated - Common Stock
CHEK,M2361E203,EQUITY,NASDAQ,Check-Cap Ltd. - Ordinary Share
CHEF,163086101,EQUITY,NASDAQ,The Chefs' Warehouse, Inc. - Common Stock
CHFW,G2445M103,EQUITY,AMEX,Consonance-HFW Acquisition Corp. Class A Ordinary Shares
CHFS,12542Q870,EQUITY,NASDAQ,CHF Solutions, Inc. - Common Stock
CHGG,163092109,EQUITY,NYSE,Chegg, Inc. Common Stock
CHKP,M22465104,EQUITY,NASDAQ,Check Point Software Technologies Ltd. - Ordinary Shares
CHMG,164024101,EQUITY,NASDAQ,Chemung Financial Corp - Common Stock
CHMA,16706W102,EQUITY,NASDAQ,Chiasma, Inc. - Common Stock
CHNG,15912K100,EQUITY,NASDAQ,Change Healthcare Inc. - Common Stock
CHNA,26922A370,ETF,NASDAQ,Loncar China BioPharma ETF
CHMI,164651101,EQUITY,NYSE,Cherry Hill Mortgage Investment Corporation Common Stock
CHNR,G2110U109,EQUITY,NASDAQ,China Natural Resources, Inc. - Common Stock
CHPM,12558Y106,EQUITY,NASDAQ,CHP Merger Corp. - Class A Common Stock
