Symbol,CUSIP,AssetType,Exchange,Description,,
APTV,G6095L109,EQUITY,NYSE,Aptiv PLC Ordinary Shares,,
APTV-A,G6095L117,EQUITY,NYSE,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,,
APM,G6096M106,EQUITY,NASDAQ,Aptorum Group Limited - Class A Ordinary Shares,,
PIAI,G61074103,EQUITY,NYSE,Prime Impact Acquisition I Class A Ordinary Shares,,
PIAI.U,G61074111,EQUITY,NYSE,Prime Impact Acquisition I Units,,
PIAI+,G61074129,EQUITY,NYSE,Prime Impact Acquisition I Warrants,,
YGMZ,G6180C105,EQUITY,NASDAQ,MingZhu Logistics Holdings Limited - Ordinary Shares,,
MTC,G6181K106,EQUITY,NASDAQ,MMTec,,
MPAC,G6246M105,EQUITY,NASDAQ,Model Performance Acquisition Corp. - Class A Ordinary Share,,
MPACU,G6246M113,EQUITY,NASDAQ,Model Performance Acquisition Corp. - Units,,
MPACR,G6246M121,EQUITY,NASDAQ,Model Performance Acquisition Corp. - Right,,
MPACW,G6246M139,EQUITY,NASDAQ,Model Performance Acquisition Corp. - Warrant,,
MOTV,G6293A103,EQUITY,NYSE,Motive Capital Corp Class A Ordinary Shares,,
MOTV+,G6293A111,EQUITY,NYSE,Motive Capital Corp Warrants,,
MOTV.U,G6293A129,EQUITY,NYSE,Motive Capital Corp Units,,
APTMW,G63290103,EQUITY,NASDAQ,Alpha Partners Technology Merger Corp. - Warrant,,
APTM,G63290111,EQUITY,NASDAQ,Alpha Partners Technology Merger Corp. - Class A Ordinary Shares,,
APTMU,G63290129,EQUITY,NASDAQ,Alpha Partners Technology Merger Corp. - Unit,,
AOSL,G6331P104,EQUITY,NASDAQ,Alpha and Omega Semiconductor Limited - Common Shares,,
ITRM,G6333L101,EQUITY,NASDAQ,Iterum Therapeutics plc - Ordinary Share Status Alert: Deficient,,
NBR,G6359F137,EQUITY,NYSE,Nabors Industries Ltd.,,
NBRV,G63637113,EQUITY,NASDAQ,Nabriva Therapeutics plc - Ordinary Shares,,
NESR,G6375R107,EQUITY,NASDAQ,National Energy Services Reunited Corp. - Ordinary Shares,,
NESRW,G6375R115,EQUITY,NASDAQ,National Energy Services Reunited Corp. - Warrant,,
MYOV,G637AM102,EQUITY,NYSE,Myovant Sciences Ltd. Common Shares,,
NTP,G63907102,EQUITY,NYSE,Nam Tai Property Inc. Common Stock,,
NFH,G6461G106,EQUITY,NYSE,New Frontier Health Corporation Ordinary Shares,,
NFH+,G6461G114,EQUITY,NYSE,New Frontier Health Corporation Warrants,,
NEGG,G6483G100,EQUITY,NASDAQ,Newegg Commerce,,
NSE,G64865101,EQUITY,NYSE,Symbol not found,,
JOBY,G65163100,EQUITY,NYSE,Joby Aviation,,
JOBY+,G65163118,EQUITY,NYSE,Joby Aviation,,
NLSN,G6518L108,EQUITY,NYSE,Nielsen N.V. Ordinary Shares,,
GDEV,G6529J100,EQUITY,NASDAQ,Nexters Inc. - Ordinary Shares,,
GDEVW,G6529J118,EQUITY,NASDAQ,Nexters Inc. - Warrant,,
NVSA,G6529L105,EQUITY,NASDAQ,New Vista Acquisition Corp - Class A Ordinary Shares,,
NVSAU,G6529L113,EQUITY,NASDAQ,New Vista Acquisition Corp - Unit,,
NVSAW,G6529L121,EQUITY,NASDAQ,New Vista Acquisition Corp - Redeemable Warrant to purchase Class A Ordinary Sha,,
NGCA,G65317102,EQUITY,NASDAQ,NextGen Acquisition Corp. II - Class A Ordinary Shares,,
NGCAU,G65317110,EQUITY,NASDAQ,NextGen Acquisition Corp. II - Units,,
NGCAW,G65317128,EQUITY,NASDAQ,NextGen Acquisition Corp. II - Warrant,,
NRAC,G6546R101,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Class A Ordinary share,,
NRACW,G6546R119,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Warrant,,
NRACU,G6546R127,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Unit,,
NOMDw,G6564A105,EQUITY,NYSE,NOMAD HLDGS LTD USD ORD SHS,,
NOMD,G6564A105,EQUITY,NYSE,Nomad Foods Limited Ordinary Shares,,
NAT,G65773106,EQUITY,NYSE,Nordic American Tankers Limited Common Stock,,
MBTCR,G6580S106,EQUITY,NASDAQ,Nocturne Acquisition Corporation - Right,,
MBTC,G6580S114,EQUITY,NASDAQ,Nocturne Acquisition Corporation - Ordinary Shares,,
MBTCU,G6580S122,EQUITY,NASDAQ,Nocturne Acquisition Corporation - Unit,,
NISN,G6593L106,EQUITY,NASDAQ,NiSun Intl Enterprise Development Group Co,,
NE,G6610J209,EQUITY,NYSE,Noble Corporation plc Ordinary Shares,,
NAAC,G66139109,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Class A Ordinary Share,,
NAACU,G66139117,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Unit,,
NAACW,G66139125,EQUITY,NASDAQ,North Atlantic Acquisition Corporation - Warrant,,
NADL,G6613P129,EQUITY,NYSE,North Atlantic Drilling Ltd. Common Shares,,
HLSS,G6648D109,EQUITY,NASDAQ,HOME LN SERVICING SOLUTIONS ORD SHS,,
NCLH,G66721104,EQUITY,NYSE,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,
NVCR,G6674U108,EQUITY,NASDAQ,NovoCure Limited - Ordinary Shares,,
NVT,G6700G107,EQUITY,NYSE,nVent Electric plc Ordinary Shares,,
NVTw,G6700G107,EQUITY,NYSE,nVent Electric plc Ordinary Shares When Issued,,
OACB,G6715X103,EQUITY,NYSE,Oaktree Acquisition Corp. II Class A Ordinary Shares,,
OACB+,G6715X111,EQUITY,NYSE,Oaktree Acquisition Corp. II Warrants,,
OACB.U,G6715X129,EQUITY,NYSE,Oaktree Acquisition Corp. II Units,,
OMEG,G6749V107,EQUITY,NASDAQ,Omega Alpha SPAC - Class A Ordinary Shares,,
NOVV,G6759A100,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Ordinary share,,
NOVVW,G6759A118,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Warrant,,
NOVVU,G6759A126,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Unit,,
NOVVR,G6759A134,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Rights,,
ORIA,G6780C109,EQUITY,NASDAQ,Orion Biotech Opportunities Corp. - Class A Ordinary Share,,
ORIAW,G6780C117,EQUITY,NASDAQ,Orion Biotech Opportunities Corp. - Warrant,,
ORIAU,G6780C125,EQUITY,NASDAQ,Orion Biotech Opportunities Corp. - Units,,
SEED,G67828205,EQUITY,NASDAQ,Origin Agritech Limited - Common Stock,,
OCG,G6796W107,EQUITY,NASDAQ,Oriental Culture Holding LTD - Ordinary Shares,,
OCDX,G6829J107,EQUITY,NASDAQ,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares,,
OXAC,G6855L109,EQUITY,NASDAQ,Oxbridge Acquisition Corp. - Class A Ordinary Shares,,
OXACW,G6855L117,EQUITY,NASDAQ,Oxbridge Acquisition Corp. - Warrant,,
OXACU,G6855L125,EQUITY,NASDAQ,Oxbridge Acquisition Corp. - Unit,,
OXBR,G6856M106,EQUITY,NASDAQ,Oxbridge Re Holdings Limited - Ordinary Shares,,
OXBRW,G6856M114,EQUITY,NASDAQ,Oxbridge Re Holdings Limited - Warrant,,
OXUS,G6859L105,EQUITY,NASDAQ,Oxus Acquisition Corp. - Class A Ordinary Shares,,
OXUSU,G6859L113,EQUITY,NASDAQ,Oxus Acquisition Corp. - Unit,,
OXUSW,G6859L121,EQUITY,NASDAQ,Oxus Acquisition Corp. - Warrant,,
PRE-J,G68603169,EQUITY,NYSE,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares,,
PAGS,G68707101,EQUITY,NYSE,PagSeguro Digital Ltd. Class A Common Shares,,
PANA,G6882C106,EQUITY,NASDAQ,Panacea Acquisition Corp. II - Class A Ordinary Shares,,
PANL,G6891L105,EQUITY,NASDAQ,Pangaea Logistics Solutions Ltd. - Common Stock,,
PAX,G69451105,EQUITY,NASDAQ,Patria Investments Limited - Class A Common Shares,,
PSFE,G6964L107,EQUITY,NYSE,Paysafe Limited Common Shares,,
PSFE+,G6964L115,EQUITY,NYSE,Paysafe Limited Warrants,,
MACA,G6S23K108,EQUITY,NASDAQ,Moringa Acquisition Corp - Class A Ordinary Shares,,
MACAU,G6S23K116,EQUITY,NASDAQ,Moringa Acquisition Corp - Units,,
MACAW,G6S23K124,EQUITY,NASDAQ,Moringa Acquisition Corp - Warrant,,
MOXC,G6S34K105,EQUITY,NASDAQ,Moxian (BVI) Inc  - Ordinary Shares,,
OSMT,G6S41R101,EQUITY,NASDAQ,Osmotica Pharmaceuticals plc - Ordinary Shares,,
PDOT,G7008B105,EQUITY,NYSE,Peridot Acquisition Corp. II Class A Ordinary Shares,,
PDOT.U,G7008B113,EQUITY,NYSE,Peridot Acquisition Corp. II Units,,
PDOT+,G7008B121,EQUITY,NYSE,Peridot Acquisition Corp. II Redeemable warrants included as part of the units,,
PME,G7114V102,EQUITY,NASDAQ,Pingtan Marine Enterprise Ltd. - Ordinary Shares Status Alert: Deficient and Delinquent,,
PLMIU,G7134L100,EQUITY,NASDAQ,Plum Acquisition Corp. I - Units,,
PLMIW,G7134L118,EQUITY,NASDAQ,Plum Acquisition Corp. I - Warrant,,
PLMI,G7134L126,EQUITY,NASDAQ,Plum Acquisition Corp. I - Class A Ordinary Share,,
PPGH,G7154B107,EQUITY,NASDAQ,Poema Global Holdings Corp. - Ordinary Share,,
PPGHW,G7154B115,EQUITY,NASDAQ,Poema Global Holdings Corp. - Warrant,,
PPGHU,G7154B123,EQUITY,NASDAQ,Poema Global Holdings Corp. - Unit,,
CPOP,G71700101,EQUITY,NASDAQ,Pop Culture Group Co.,,
PNTM,G71707106,EQUITY,NYSE,Pontem Corporation Class A Ordinary Shares,,
PNTM.U,G71707114,EQUITY,NYSE,Pontem Corporation Units,,
PNTM+,G71707122,EQUITY,NYSE,Pontem Corporation Warrants,,
PHIC,G71716107,EQUITY,NASDAQ,Population Health Investment Co.,,
PHICW,G71716115,EQUITY,NASDAQ,Population Health Investment Co.,,
PHICU,G71716123,EQUITY,NASDAQ,Population Health Investment Co.,,
PRTG,G7185A128,EQUITY,NASDAQ,Portage Biotech Inc. - Common Stock,,
PFTA,G7185D106,EQUITY,NASDAQ,Portage Fintech Acquisition Corporation - Class A Ordinary Share,,
PFTAW,G7185D114,EQUITY,NASDAQ,Portage Fintech Acquisition Corporation - Warrant,,
PFTAU,G7185D122,EQUITY,NASDAQ,Portage Fintech Acquisition Corporation - Unit,,
PBTS,G72007100,EQUITY,NASDAQ,Powerbridge Technologies Co.,,
POW,G7209M108,EQUITY,NASDAQ,Powered Brands - Class A Ordinary Shares,,
POWRW,G7209M116,EQUITY,NASDAQ,Powered Brands - Warrants,,
POWRU,G7209M124,EQUITY,NASDAQ,Powered Brands - Units,,
LENS,G7234P100,EQUITY,NASDAQ,Presbia PLC - Ordinary Shares Status Alert: Deficient,,
PV,G7255E109,EQUITY,NYSE,Primavera Capital Acquisition Corporation Class A Ordinary Shares,,
PV+,G7255E117,EQUITY,NYSE,Primavera Capital Acquisition Corporation Redeemable Warrants,,
PV.U,G7255E125,EQUITY,NYSE,Primavera Capital Acquisition Corporation Units,,
PRSR,G7273A105,EQUITY,NASDAQ,Prospector Capital Corp. - Class A Ordinary Shares,,
PRSRW,G7273A113,EQUITY,NASDAQ,Prospector Capital Corp. - Warrants,,
PRSRU,G7273A121,EQUITY,NASDAQ,Prospector Capital Corp. - Unit,,
PRTA,G72800108,EQUITY,NASDAQ,Prothena Corporation plc - Ordinary Shares,,
PAQC,G7282L100,EQUITY,NASDAQ,Provident Acquisition Corp. - Class A Ordinary Shares,,
PAQCU,G7282L118,EQUITY,NASDAQ,Provident Acquisition Corp. - Units,,
PAQCW,G7282L126,EQUITY,NASDAQ,Provident Acquisition Corp. - Warrant,,
PUK-,G7293H114,EQUITY,NYSE,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,,
PUK-A,G7293H189,EQUITY,NYSE,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securitie,,
PHCF,G7306H101,EQUITY,NASDAQ,Puhui Wealth Investment Management Co.,,
QLI,G7307E107,EQUITY,NASDAQ,Qilian International Holding Group Ltd. - Ordinary Shares,,
GMBT,G7315C101,EQUITY,NASDAQ,Queen's Gambit Growth Capital - Class A Ordinary Share,,
GMBTW,G7315C119,EQUITY,NASDAQ,Queen's Gambit Growth Capital - Warrant,,
GMBTU,G7315C127,EQUITY,NASDAQ,Queen's Gambit Growth Capital - Unit,,
QTNT,G73268107,EQUITY,NASDAQ,Quotient Limited - Ordinary Shares,,
RCON,G7415M124,EQUITY,NASDAQ,Recon Technology,,
RBAC,G7417R105,EQUITY,NYSE,RedBall Acquisition Corp. Class A Ordinary Shares,,
RBAC+,G7417R113,EQUITY,NYSE,RedBall Acquisition Corp. Redeemable warrants,,
RBAC.U,G7417R121,EQUITY,NYSE,RedBall Acquisition Corp. Units,,
RBZ,G7457R122,EQUITY,NASDAQ,Reebonz Holding Limited - Ordinary Shares Status Alert: Deficient,,
RTPY,G7484L106,EQUITY,NASDAQ,Reinvent Technology Partners Y - Class A Ordinary Shares,,
RTPYU,G7484L114,EQUITY,NASDAQ,Reinvent Technology Partners Y - Unit,,
RTPYW,G7484L122,EQUITY,NASDAQ,Reinvent Technology Partners Y - Warrant,,
RGC,G7487R100,EQUITY,NASDAQ,Regencell Bioscience Holdings Limited - Ordinary Shares,,
RNR,G7496G103,EQUITY,NYSE,RenaissanceRe Holdings Ltd. Common Stock,,
RNR-G,G7498P127,EQUITY,NYSE,RenaissanceRe Holdings Ltd. Depositary Shares,,
ABAC,G7500A100,EQUITY,NASDAQ,Renmin Tianli Group,,
RNW,G7500M104,EQUITY,NASDAQ,ReNew Energy Global plc - Class A Shares,,
RNWWW,G7500M120,EQUITY,NASDAQ,ReNew Energy Global plc - Warrant,,
RETO,G75271109,EQUITY,NASDAQ,ReTo Eco-Solutions,,
RONI,G75529100,EQUITY,NYSE,Rice Acquisition Corp. II Class A Ordinary Shares,,
RONI.U,G75529118,EQUITY,NYSE,Rice Acquisition Corp. II Units,,
RONI+,G75529126,EQUITY,NYSE,Rice Acquisition Corp. II Redeemable warrants,,
LEAP,G7552B105,EQUITY,NYSE,Ribbit LEAP,,
LEAP+,G7552B113,EQUITY,NYSE,Ribbit LEAP,,
LEAP.U,G7552B121,EQUITY,NYSE,Ribbit LEAP,,
RMGC,G76088106,EQUITY,NASDAQ,RMG Acquisition Corp. III - Class A Ordinary Shares,,
RMGCU,G76088114,EQUITY,NASDAQ,RMG Acquisition Corp. III - Unit,,
RMGCW,G76088122,EQUITY,NASDAQ,RMG Acquisition Corp. III - Warrant,,
RKTA,G7613T103,EQUITY,NYSE,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,,
RKTA.U,G7613T111,EQUITY,NYSE,Rocket Internet Growth Opportunities Corp. Units,,
RKTA+,G7613T129,EQUITY,NYSE,Rocket Internet Growth Opportunities Corp. Warrants,,
RKLY,G7614L109,EQUITY,NYSE,Rockley Photonics Holdings Limited Ordinary Shares,,
RKLY+,G7614L117,EQUITY,NYSE,Rockley Photonics Holdings Limited Warrants,,
ROIV,G76279101,EQUITY,NASDAQ,Roivant Sciences Ltd. - Common Shares,,
ROIVW,G76279119,EQUITY,NASDAQ,Roivant Sciences Ltd. - Warrant,,
ROSS,G7641C106,EQUITY,NYSE,Ross Acquisition Corp II Class A Ordinary Shares,,
ROSS+,G7641C114,EQUITY,NYSE,Ross Acquisition Corp II Warrants,,
ROSS.U,G7641C122,EQUITY,NYSE,Ross Acquisition Corp II Units,,
RPRX,G7709Q104,EQUITY,NASDAQ,Royalty Pharma plc - Class A Ordinary Shares,,
SFL,G7738W106,EQUITY,NYSE,SFL Corporation Ltd,,
SRSA,G7823W102,EQUITY,NASDAQ,Sarissa Capital Acquisition Corp. - Class A Ordinary Shares,,
SRSAW,G7823W110,EQUITY,NASDAQ,Sarissa Capital Acquisition Corp. - Warrants,,
SRSAU,G7823W128,EQUITY,NASDAQ,Sarissa Capital Acquisition Corp. - Unit,,
SJ,G7864D112,EQUITY,NASDAQ,Scienjoy Holding Corporation - Ordinary Shares,,
SCVX.U,G79448109,EQUITY,NYSE,SCVX Corp. Units,,
SCVX+,G79448117,EQUITY,NYSE,SCVX Corp. Redeemable warrants,,
SCVX,G79448208,EQUITY,NYSE,SCVX Corp. Class A Ordinary Shares,,
STX,G7997R103,EQUITY,NASDAQ,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),,
SDRL,G7998G106,EQUITY,NYSE,Seadrill Limited Common Stock,,
PNR,G7S00T104,EQUITY,NYSE,Pentair plc. Ordinary Share,,
PACX,G7S24C103,EQUITY,NASDAQ,Pioneer Merger Corp. - Class A Ordinary Share,,
PACXW,G7S24C111,EQUITY,NASDAQ,Pioneer Merger Corp. - Warrant,,
PACXU,G7S24C129,EQUITY,NASDAQ,Pioneer Merger Corp. - Unit,,
SPNS,G7T16G103,EQUITY,NASDAQ,Sapiens International Corporation N.V. - Common Shares,,
SRL,G7T96K107,EQUITY,NYSE,Scully Royalty Ltd.,,
ST,G8060N102,EQUITY,NYSE,Sensata Technologies Holding plc Ordinary Shares,,
SNTG,G8062B106,EQUITY,NASDAQ,Sentage Holdings Inc. - Ordinary shares,,
SGOC,G80751129,EQUITY,NASDAQ,SGOCO Group,,
SIG,G81276100,EQUITY,NYSE,Signet Jewelers Limited Common Shares,,
SLCR,G81355102,EQUITY,NASDAQ,Silver Crest Acquisition Corporation - Class A Ordinary Share,,
SLCRU,G81355110,EQUITY,NASDAQ,Silver Crest Acquisition Corporation - Unit,,
SLCRW,G81355128,EQUITY,NASDAQ,Silver Crest Acquisition Corporation - Warrant,,
SLVRU,G8136V120,EQUITY,NASDAQ,SilverSPAC Inc. - Unit,,
SPNT,G8192H106,EQUITY,NYSE,SiriusPoint Ltd. Common Shares,,
SPNT-B,G8192H155,EQUITY,NYSE,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares,,
SPKB,G8201H105,EQUITY,NASDAQ,Silver Spike Acquisition Corp II - Class A Ordinary Shares,,
SPKBW,G8201H113,EQUITY,NASDAQ,Silver Spike Acquisition Corp II - Warrant,,
SPKBU,G8201H121,EQUITY,NASDAQ,Silver Spike Acquisition Corp II - Units,,
SLAM,G8210L105,EQUITY,NASDAQ,Slam Corp. - Class A Ordinary Share,,
SLAMU,G8210L113,EQUITY,NASDAQ,Slam Corp. - Unit,,
SLAMW,G8210L121,EQUITY,NASDAQ,Slam Corp. - warrant,,
EDTK,G8211A108,EQUITY,NASDAQ,Skillful Craftsman Education Technology Limited - Ordinary Share,,
SKYAU,G82220107,EQUITY,NASDAQ,Skydeck Acquisition Corp. - Units,,
SKYAW,G82220115,EQUITY,NASDAQ,Skydeck Acquisition Corp. - Warrants,,
SKYA,G82220123,EQUITY,NASDAQ,Skydeck Acquisition Corp. - Class A Ordinary Shares,,
SGH,G8232Y101,EQUITY,NASDAQ,SMART Global Holdings,,
FLYA.U,G82472104,EQUITY,NYSE,SOAR Technology Acquisition Corp. Units,,
IPOD,G82514103,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,,
IPOD+,G82514111,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants,,
IPOD.U,G82514129,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. IV Units,,
IPOF,G8251L105,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,,
IPOF+,G8251L113,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants,,
IPOF.U,G8251L121,EQUITY,NYSE,Social Capital Hedosophia Holdings Corp. VI Units,,
DNAA,G8253T106,EQUITY,NASDAQ,Social Capital Suvretta Holdings Corp. I - Class A Ordinary Share,,
DNAB,G8253U103,EQUITY,NASDAQ,Social Capital Suvretta Holdings Corp. II - Class A Ordinary Shares,,
DNAC,G8253W109,EQUITY,NASDAQ,Social Capital Suvretta Holdings Corp. III - Class A ordinary shares,,
DNAD,G8253Y105,EQUITY,NASDAQ,Social Capital Suvretta Holdings Corp. IV - Class A Ordinary Shares,,
AKIC,G8372A103,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Class A Ordinary Shares,,
AKICU,G8372A111,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Unit,,
AKICW,G8372A129,EQUITY,NASDAQ,Sports Ventures Acquisition Corp. - Warrant,,
SV,G8377A108,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Class A Ordinary Share,,
SVSVU,G8377A116,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Unit,,
SVSVW,G8377A124,EQUITY,NASDAQ,Spring Valley Acquisition Corp. - Warrant,,
YGTY,G8406F110,EQUITY,NASDAQ,SSLJ.com Limited - Class A Ordinary Shares Status Alert: Deficient and Delinquent,,
SSLJ,G8406F110,EQUITY,NASDAQ,SSLJ.com Limited - Class A Ordinary Shares Status Alert: Delinquent,,
STE,G8473T100,EQUITY,NYSE,STERIS plc (Ireland) Ordinary Shares,,
APAC,G85094103,EQUITY,NASDAQ,StoneBridge Acquisition Corporation - Class A Ordinary Shares,,
APACU,G85094111,EQUITY,NASDAQ,StoneBridge Acquisition Corporation - Unit,,
APACW,G85094129,EQUITY,NASDAQ,StoneBridge Acquisition Corporation - Warrant,,
STNE,G85158106,EQUITY,NASDAQ,StoneCo Ltd. - Class A Common Share,,
SBBP,G85347105,EQUITY,NASDAQ,Symbol not found,,
SMIH,G8566R102,EQUITY,NASDAQ,Summit Healthcare Acquisition Corp. - Class A Ordinary Share,,
SMIHW,G8566R110,EQUITY,NASDAQ,Summit Healthcare Acquisition Corp. - Warrant,,
SMIHU,G8566R128,EQUITY,NASDAQ,Summit Healthcare Acquisition Corp. - Units,,
SVFA,G8601L102,EQUITY,NASDAQ,SVF Investment Corp. - Class A Ordinary Shares,,
SVFAU,G8601L110,EQUITY,NASDAQ,SVF Investment Corp. - Unit,,
SVFAW,G8601L128,EQUITY,NASDAQ,SVF Investment Corp. - Warrant,,
SVFB,G8601M100,EQUITY,NASDAQ,SVF Investment Corp. 2 - Class A Ordinary Shares,,
SVFC,G8601N108,EQUITY,NASDAQ,SVF Investment Corp. 3 - Class A Ordinary Shares,,
SWBK+,G8633T107,EQUITY,NYSE,Switchback II Corporation Warrants,,
SWBK,G8633T115,EQUITY,NYSE,Switchback II Corporation Class A Ordinary Shares,,
SWBK.U,G8633T123,EQUITY,NYSE,Switchback II Corporation Units,,
SPI,G8651P110,EQUITY,NASDAQ,SPI Energy Co.,,
TPGS,G8656V104,EQUITY,NYSE,TPG Pace Solutions Corp. Class A Ordinary Shares,,
TBSA,G8657L105,EQUITY,NASDAQ,TB SA Acquisition Corp - Class A ordinary share,,
TBSAU,G8657L113,EQUITY,NASDAQ,TB SA Acquisition Corp - Unit,,
TBSAW,G8657L121,EQUITY,NASDAQ,TB SA Acquisition Corp - Warrant,,
TWNT,G86613109,EQUITY,NYSE,Tailwind Two Acquisition Corp. Class A Ordinary Shares,,
TWNT.U,G86613117,EQUITY,NYSE,Tailwind Two Acquisition Corp. Units,,
TWNT+,G86613125,EQUITY,NYSE,Tailwind Two Acquisition Corp. Redeemable warrants included as part of the units,,
TWNI,G8662F101,EQUITY,NYSE,Tailwind International Acquisition Corp. Class A Ordinary Shares,,
TWNI+,G8662F119,EQUITY,NYSE,Tailwind International Acquisition Corp. Redeemable warrants,,
TWNI.U,G8662F127,EQUITY,NYSE,Tailwind International Acquisition Corp. Units,,
TAOP,G8675V119,EQUITY,NASDAQ,Taoping Inc. - Ordinary Shares,,
TANH,G8675X107,EQUITY,NASDAQ,Tantech Holdings Ltd. - Common Stock Status Alert: Deficient,,
TCVA,G8704C124,EQUITY,NASDAQ,TCV Acquisition Corp. - Class A Ordinary Shares,,
VCXA,G87076108,EQUITY,NASDAQ,10X Capital Venture Acquisition Corp. II - Class A Ordinary Share,,
VCXAW,G87076116,EQUITY,NASDAQ,10X Capital Venture Acquisition Corp. II - Warrant,,
VCXAU,G87076124,EQUITY,NASDAQ,10X Capital Venture Acquisition Corp. II - Unit,,
PETZ,G87084102,EQUITY,NASDAQ,TDH Holdings,,
FTI,G87110105,EQUITY,NYSE,TechnipFMC plc Ordinary Share,,
TGLS,G87264100,EQUITY,NASDAQ,Tecnoglass Inc. - Ordinary Shares,,
TEKK,G8739H106,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares,,
TEKKW,G8739H114,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Warrant,,
TEKKU,G8739H122,EQUITY,NASDAQ,Tekkorp Digital Acquisition Corp. - Unit,,
TGH,G8766E109,EQUITY,NYSE,Textainer Group Holdings Limited Common Shares,,
ABIL,G8789K124,EQUITY,NASDAQ,Ability Inc. - Ordinary Shares Status Alert: Deficient,,
TBPH,G8807B106,EQUITY,NASDAQ,Theravance Biopharma,,
TINV,G88672103,EQUITY,NYSE,Tiga Acquisition Corp. Class A Ordinary Shares,,
TINV+,G88672111,EQUITY,NYSE,Tiga Acquisition Corp. Warrants,,
TINV.U,G88672129,EQUITY,NYSE,Tiga Acquisition Corp. Units,,
TIRX,G8884K102,EQUITY,NASDAQ,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,,
TRMD,G89479102,EQUITY,NASDAQ,TORM plc - Class A Common Stock,,
TRTL,G8956E109,EQUITY,NYSE,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,,
TRTL+,G8956E117,EQUITY,NYSE,TortoiseEcofin Acquisition Corp. III Warrant,,
TRTL.U,G8956E208,EQUITY,NYSE,TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordina,,
YTPG,G89826104,EQUITY,NYSE,TPG Pace Beneficial II Corp. Class A Ordinary Shares,,
TPGH.U,G89827102,EQUITY,NYSE,TPG PACE HOLDINGS CORP,,
TUGC,G89877107,EQUITY,NASDAQ,TradeUP Global Corporation - Class A Ordinary Shares,,
TUGCW,G89877115,EQUITY,NASDAQ,TradeUP Global Corporation - Warrant,,
TUGCU,G89877123,EQUITY,NASDAQ,TradeUP Global Corporation - Unit,,
TPGY+,G8990D117,EQUITY,NYSE,TPG Pace Beneficial Finance Corp. Warrants,,
TPGY,G8990D125,EQUITY,NYSE,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,,
TPBA,G8990L101,EQUITY,NASDAQ,TPB Acquisition Corporation I - Class A Ordinary Share,,
TPBAU,G8990L119,EQUITY,NASDAQ,TPB Acquisition Corporation I - Unit,,
TPBAW,G8990L127,EQUITY,NASDAQ,TPB Acquisition Corporation I - Warrant,,
PACE,G8990Y111,EQUITY,NYSE,Symbol not found,,
PACE.U,G8990Y111,EQUITY,NYSE,Symbol not found,,
PACE+,G8990Y129,EQUITY,NYSE,Symbol not found,,
TT,G8994E103,EQUITY,NYSE,Trane Technologies plc,,
TIOA,G8T10C106,EQUITY,NASDAQ,Tio Tech A - Class A Ordinary Share Status Alert: Delinquent,,
TIOAW,G8T10C114,EQUITY,NASDAQ,Tio Tech A - Warrants Status Alert: Delinquent,,
TIOAU,G8T10C122,EQUITY,NASDAQ,Tio Tech A - Units Status Alert: Delinquent,,
SNII,G8T86C105,EQUITY,NYSE,Supernova Partners Acquisition Company II,,
SNII.U,G8T86C113,EQUITY,NYSE,Supernova Partners Acquisition Company II,,
SNII+,G8T86C121,EQUITY,NYSE,Supernova Partners Acquisition Company II,,
STRE,G8T90F102,EQUITY,NYSE,Supernova Partners Acquisition Company III,,
