CIK|Company_Name|Symbol|Exchange|CUSIP|AssetType
1618835|Evofem Biosciences, Inc.|EVFM|OTC|30048L104|EQUITY
1000298|IMPAC MORTGAGE HOLDINGS INC|IMH|NYSE|45254P508|EQUITY
105744|New Concept Energy, Inc.|GBR|NYSE|643611106|EQUITY
1567900|BLACKBOXSTOCKS INC.|BLBX|Nasdaq|9.23E+207|EQUITY
1869467|OceanPal Inc.|OP|Nasdaq|Y6430L103|EQUITY
1023549|XTL BIOPHARMACEUTICALS LTD|XTLB|Nasdaq|98386D307|EQUITY
1427570|ReShape Lifesciences Inc.|RSLS|Nasdaq|76090R101|EQUITY
1424657|Cuentas Inc.|CUEN|Nasdaq|229794201|EQUITY
1389545|NovaBay Pharmaceuticals, Inc.|NBY|NYSE|66987P201|EQUITY
1367083|Sonoma Pharmaceuticals, Inc.|SNOA|Nasdaq|83558L204|EQUITY
96793|SUNLINK HEALTH SYSTEMS INC|SSY|NYSE|86737U102|EQUITY
1853816|Dermata Therapeutics, Inc.|DRMA|Nasdaq|249845108|EQUITY
1522602|CohBar, Inc.|CWBR|Nasdaq|19249J109|EQUITY
1063537|RiceBran Technologies|RIBT|Nasdaq|762831204|EQUITY
1494558|Ambow Education Holding Ltd.|AMBO|NYSE|02322P200|EQUITY
1641640|Nabriva Therapeutics plc|NBRV|Nasdaq|G63637113|EQUITY
1801834|PAINREFORM LTD.|PRFX|Nasdaq|M77798102|EQUITY
1493566|OTONOMY, INC.|OTIC|Nasdaq|68906L105|EQUITY
1478069|CONTRAFECT Corp|CFRX|Nasdaq|212326300|EQUITY
1187953|CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.|CELZ|Nasdaq|22529Y309|EQUITY
879682|VIVEVE MEDICAL, INC.|VIVE|Nasdaq|92852W501|EQUITY
1499494|Dunxin Financial Holdings Ltd|DXF|NYSE|26605Q106|EQUITY
1810467|Sentage Holdings Inc.|SNTG|Nasdaq|G8062B106|EQUITY
1169987|HTG MOLECULAR DIAGNOSTICS, INC|HTGM|Nasdaq|40434H203|EQUITY
1711012|Senmiao Technology Ltd|AIHS|Nasdaq|817225105|EQUITY
862861|JanOne Inc.|JAN|Nasdaq|47089W104|EQUITY
1800637|Agrify Corp|AGFY|Nasdaq|8.53E+109|EQUITY
1305323|Zovio Inc|ZVO|Nasdaq|98979V102|EQUITY
922612|SCHMITT INDUSTRIES INC|SMIT|Nasdaq|806870200|EQUITY
1816172|Jiuzi Holdings, Inc.|JZXN|Nasdaq|G51400102|EQUITY
1729089|Puhui Wealth Investment Management Co., Ltd.|PHCF|Nasdaq|G7306H101|EQUITY
1403708|Evoke Pharma Inc|EVOK|Nasdaq|30049G104|EQUITY
1815566|Infobird Co., Ltd|IFBD|Nasdaq|G47724102|EQUITY
1617669|Unique Fabricating, Inc.|UFAB|NYSE|90915J103|EQUITY
1818844|Virios Therapeutics, Inc.|VIRI|Nasdaq|92829J104|EQUITY
884247|Liquid Media Group Ltd.|YVR|Nasdaq|53634Q204|EQUITY
1588084|TANTECH HOLDINGS LTD|TANH|Nasdaq|G8675X107|EQUITY
1716621|Ra Medical Systems, Inc.|RMED|NYSE|74933X203|EQUITY
1701963|Versus Systems Inc.|VS|Nasdaq|92535P808|EQUITY
1410172|Rubicon Technology, Inc.|RBCN|Nasdaq|78112T206|EQUITY
1559998|Gaucho Group Holdings, Inc.|VINO|Nasdaq|36809R206|EQUITY
1668010|Digital Brands Group, Inc.|DBGI|Nasdaq|25401N101|EQUITY
1808898|Benitec Biopharma Inc.|BNTC|Nasdaq|08205P100|EQUITY
1761696|Crown Electrokinetics Corp.|CRKN|Nasdaq|228339206|EQUITY
1106838|Sonnet BioTherapeutics Holdings, Inc.|SONN|Nasdaq|83548R105|EQUITY
1760764|G Medical Innovations Holdings Ltd.|GMVD|Nasdaq|G39462208|EQUITY
1792581|Kiromic Biopharma, Inc.|KRBP|Nasdaq|497634105|EQUITY
34956|TENAX THERAPEUTICS, INC.|TENX|Nasdaq|88032L209|EQUITY
874710|ALLIED HEALTHCARE PRODUCTS INC|AHPI|Nasdaq|19222207|EQUITY
1807166|Amesite Inc.|AMST|Nasdaq|31094105|EQUITY
1615219|Salarius Pharmaceuticals, Inc.|SLRX|Nasdaq|79400X107|EQUITY
1686850|Motus GI Holdings, Inc.|MOTS|Nasdaq|62014P108|EQUITY
1473334|Nova Lifestyle, Inc.|NVFY|Nasdaq|66979P201|EQUITY
1435064|CEMTREX INC|CETX|Nasdaq|15130G600|EQUITY
1742518|MMTec, Inc.|MTC|Nasdaq|G6181K106|EQUITY
924168|ENERGY FOCUS, INC/DE|EFOI|Nasdaq|29268T409|EQUITY
1534708|Eastside Distilling, Inc.|EAST|Nasdaq|277802302|EQUITY
1211805|My Size, Inc.|MYSZ|Nasdaq|62844N208|EQUITY
1029125|Panbela Therapeutics, Inc.|PBLA|Nasdaq|69833Q100|EQUITY
1728328|InMed Pharmaceuticals Inc.|INM|Nasdaq|457637502|EQUITY
795212|Kaspien Holdings Inc.|KSPN|Nasdaq|485837108|EQUITY
1004724|REGIONAL HEALTH PROPERTIES, INC|RHE|NYSE|75903M309|EQUITY
1796514|Meten Holding Group Ltd.|METX|Nasdaq|G6055H114|EQUITY
1786511|AnPac Bio-Medical Science Co., Ltd.|ANPC|Nasdaq|03635R107|EQUITY
1292519|INVIVO THERAPEUTICS HOLDINGS CORP.|NVIV|Nasdaq|46186M506|EQUITY
1076682|POLARITYTE, INC.|PTE|Nasdaq|731094108|EQUITY
1750593|Fangdd Network Group Ltd.|DUO|Nasdaq|30712L109|EQUITY
1833908|Alfi, Inc.|ALF|Nasdaq|00161P109|EQUITY
1042187|Yunhong CTI Ltd.|CTIB|Nasdaq|98873Q100|EQUITY
1780097|Baudax Bio, Inc.|BXRX|Nasdaq|07160F107|EQUITY
1546383|JX Luxventure Ltd|LLL|Nasdaq|Y46002203|EQUITY
1470683|Antelope Enterprise Holdings Ltd|AEHL|Nasdaq|G041JN106|EQUITY
1716338|Pintec Technology Holdings Ltd|PT|Nasdaq|72352G107|EQUITY
1824293|Vallon Pharmaceuticals, Inc.|VLON|Nasdaq|92023M101|EQUITY
1611746|SciSparc Ltd.|SPRC|Nasdaq|M82618105|EQUITY
1680378|SenesTech, Inc.|SNES|Nasdaq|81720R208|EQUITY
1383701|Histogen Inc.|HSTO|Nasdaq|43358Y103|EQUITY
1649009|Siyata Mobile Inc.|SYTA|Nasdaq|83013Q509|EQUITY
1506492|Nuwellis, Inc.|NUWE|Nasdaq|67113Y108|EQUITY
1269026|Sintx Technologies, Inc.|SINT|Nasdaq|829392307|EQUITY
1723980|China SXT Pharmaceuticals, Inc.|SXTC|Nasdaq|G2161P116|EQUITY
1590383|RENOVARE ENVIRONMENTAL, INC.|RENO|OTC|09074B107|EQUITY
1356284|STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2|GJS|NYSE|86311R301|EQUITY
1286405|STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6|GJH|NYSE|86311Q204|EQUITY
820318|COHERENT CORP.|COHR|Nasdaq|192479103|EQUITY
1855066|MainStay CBRE Global Infrastructure Megatrends Fund|MEGI|NYSE|56064Q107|EQUITY
1841666|APA Corp|APA|Nasdaq|03743Q108|EQUITY
1283337|STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A|KTN|NYSE|22532R101|EQUITY
1340909|STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4|GJO|NYSE|8.63E+204|EQUITY
1561032|Healthcare Trust, Inc.|HTIA|Nasdaq|42226B204|EQUITY
1284143|LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6|JBK|NYSE|21988K859|EQUITY
1748669|Priam Properties Inc.|PRMI||741406102|EQUITY
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|NRUC|NYSE|637432105|EQUITY
1754836|Eagle Point Income Co Inc.|EIC|NYSE|269817102|EQUITY
1357660|STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3|GJT|NYSE|86310N202|EQUITY
1558536|Four Springs Capital Trust|FSPR||35104D102|EQUITY
1787518|Brilliant Acquisition Corp|BRLIU||G1643W103|EQUITY
1254699|QVC INC|QVCD|NYSE|747262301|EQUITY
1674356|Terra Property Trust, Inc.|TPTA|NYSE|88104K105|EQUITY
1857971|Clarios International Inc.|BTRY||18060W108|EQUITY
1545772|Brookfield Property Partners L.P.|BPYPM|Nasdaq|G1624R107|EQUITY
1835068|Nuveen Core Plus Impact Fund|NPCT|NYSE|67080D103|EQUITY
1343491|STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6|GJP|NYSE|78478P889|EQUITY
1283464|STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III|KTH|NYSE|22080R206|EQUITY
1658551|Amylyx Pharmaceuticals, Inc.|AMLX|Nasdaq|03237H101|EQUITY
1787462|F5 Finishes, Inc|FLRZ||30191C109|EQUITY
1577134|Terra Income Fund 6, LLC|TFSA|NYSE|88104C202|EQUITY
1348952|ENTERGY LOUISIANA, LLC|ELC|NYSE|29364W108|EQUITY
823277|CHS INC|CHSCP|Nasdaq|12542R209|EQUITY
1652044|Alphabet Inc.|GOOG|Nasdaq|02079K107|EQUITY
1108329|PETROCHINA CO LTD|PTR|NYSE|7.16E+104|EQUITY
732717|AT&T INC.|TBB|NYSE|00206R300|EQUITY
1129137|AMERICA MOVIL SAB DE CV/|AMX|NYSE|02364W105|EQUITY
1166691|COMCAST CORP|CCZ|NYSE|200300507|EQUITY
895728|ENBRIDGE INC|ENBA|NYSE|29250N477|EQUITY
1160330|BANK BRADESCO|BBDO|NYSE|59460402|EQUITY
92122|SOUTHERN CO|SOJC|NYSE|842587404|EQUITY
1002517|Nuance Communications, Inc.|NUAN|Nasdaq|67020Y100|EQUITY
35527|FIFTH THIRD BANCORP|FITBI|Nasdaq|316773605|EQUITY
1754301|Fox Corp|FOX|Nasdaq|35137L204|EQUITY
1560385|Liberty Media Corp|FWONA|Nasdaq|531229870|EQUITY
1560385|Liberty Media Corp|FWONK|Nasdaq|531229854|EQUITY
1560385|Liberty Media Corp|LSXMK|Nasdaq|531229607|EQUITY
1560385|Liberty Media Corp|LSXMB|Nasdaq|531229508|EQUITY
947484|ARCH CAPITAL GROUP LTD.|ACGLO|Nasdaq|03939A107|EQUITY
1611983|Liberty Broadband Corp|LBRDK|Nasdaq|530307305|EQUITY
775368|ALLEGHANY CORP /DE|Y|NYSE|17175100|EQUITY
1545772|Brookfield Property Partners L.P.|BPYPP|Nasdaq|G16249149|EQUITY
1564708|NEWS CORP|NWS|Nasdaq|65249B208|EQUITY
898174|REINSURANCE GROUP OF AMERICA INC|RZA|NYSE|759351703|EQUITY
1570585|Liberty Global plc|LBTYB|Nasdaq|G5480U112|EQUITY
1570585|Liberty Global plc|LBTYK|Nasdaq|G5480U120|EQUITY
1348036|AVALARA, INC.|AVLR|NYSE|05338G106|EQUITY
898174|REINSURANCE GROUP OF AMERICA INC|RZB|NYSE|759351802|EQUITY
1423689|AGNC Investment Corp.|AGNCN|Nasdaq|00123Q500|EQUITY
1617640|ZILLOW GROUP, INC.|Z|Nasdaq|98954M200|EQUITY
1423689|AGNC Investment Corp.|AGNCM|Nasdaq|00123Q609|EQUITY
1610466|Shell Midstream Partners, L.P.|SHLX|NYSE|822634101|EQUITY
811156|CMS ENERGY CORP|CMSA|NYSE|125896860|EQUITY
5513|Unum Group|UNMA|NYSE|91529Y601|EQUITY
1783317|McAfee Corp.|MCFE|Nasdaq|579063108|EQUITY
1593538|NAVIENT CORP|JSM|Nasdaq|63938C405|EQUITY
1685040|Brighthouse Financial, Inc.|BHFAL|Nasdaq|10922N202|EQUITY
1685040|Brighthouse Financial, Inc.|BHFAP|Nasdaq|10922N301|EQUITY
1340652|ChemoCentryx, Inc.|CCXI|Nasdaq|16383L106|EQUITY
936340|DTE ENERGY CO|DTW|NYSE|233331859|EQUITY
1032033|SLM Corp|SLMBP|Nasdaq|78442P502|EQUITY
1594012|Investors Bancorp, Inc.|ISBC|Nasdaq|46146L101|EQUITY
1015328|WINTRUST FINANCIAL CORP|WTFCM|Nasdaq|97650W405|EQUITY
1363829|Enstar Group LTD|ESGRO|Nasdaq|29359U208|EQUITY
1463258|Renewable Energy Group, Inc.|REGI|Nasdaq|75972A301|EQUITY
714310|VALLEY NATIONAL BANCORP|VLYPO|Nasdaq|919794305|EQUITY
1336917|Under Armour, Inc.|UA|NYSE|904311206|EQUITY
1363829|Enstar Group LTD|ESGRP|Nasdaq|29359U109|EQUITY
1752836|COVETRUS, INC.|CVET|Nasdaq|22304C100|EQUITY
714310|VALLEY NATIONAL BANCORP|VLYPP|Nasdaq|919794206|EQUITY
1012019|RUSH ENTERPRISES INC \TX\|RUSHB|Nasdaq|781846308|EQUITY
357294|HOVNANIAN ENTERPRISES INC|HOVNP|Nasdaq|442487112|EQUITY
1679826|Ping Identity Holding Corp.|PING|NYSE|72341T103|EQUITY
1748773|RATTLER MIDSTREAM LP|RTLR|Nasdaq|75419T103|EQUITY
887733|CENTRAL GARDEN & PET CO|CENTA|Nasdaq|153527205|EQUITY
1110805|NuStar Energy L.P.|NSS|NYSE|67059T204|EQUITY
1712923|GreenSky, Inc.|GSKY|Nasdaq|39572G100|EQUITY
1712184|Liberty Latin America Ltd.|LILAK|Nasdaq|G9001E128|EQUITY
1560385|Liberty Media Corp|BATRK|Nasdaq|531229888|EQUITY
1560385|Liberty Media Corp|BATRA|Nasdaq|531229706|EQUITY
104894|Elme Communities|WRE|NYSE|939653101|EQUITY
1412100|Maiden Holdings, Ltd.|MHLA|NYSE|560292302|EQUITY
1259429|Oxford Square Capital Corp.|OXSQL|Nasdaq|69181V206|EQUITY
1280784|Hercules Capital, Inc.|HCXY|NYSE|427096847|EQUITY
1538927|Forma Therapeutics Holdings, Inc.|FMTX|Nasdaq|34633R104|EQUITY
1378453|TravelCenters of America Inc. /MD/|TANNZ|Nasdaq|894174408|EQUITY
908311|Creative Media & Community Trust Corp|CMCTP|Nasdaq|125525857|EQUITY
1378453|TravelCenters of America Inc. /MD/|TANNL|Nasdaq|894174309|EQUITY
1378453|TravelCenters of America Inc. /MD/|TANNI|Nasdaq|894174200|EQUITY
1273685|NEW YORK MORTGAGE TRUST INC|NYMTN|Nasdaq|649604881|EQUITY
1642081|Allegiance Bancshares, Inc.|ABTX|Nasdaq|01748H107|EQUITY
1674988|Zealand Pharma A/S|ZEAL|Nasdaq|98920Y304|EQUITY
1355096|Qurate Retail, Inc.|QRTEB|Nasdaq|74915M209|EQUITY
1787640|Convey Health Solutions Holdings, Inc.|CNVY|NYSE|21258C108|EQUITY
1029800|URSTADT BIDDLE PROPERTIES INC|UBA|NYSE|917286205|EQUITY
1461755|Atlantic Capital Bancshares, Inc.|ACBI|Nasdaq|48269203|EQUITY
1209028|Arlington Asset Investment Corp.|AIC|NYSE|41356502|EQUITY
55135|KELLY SERVICES INC|KELYB|Nasdaq|488152307|EQUITY
1103021|BIODELIVERY SCIENCES INTERNATIONAL INC|BDSI|Nasdaq|09060J106|EQUITY
1818876|Social Capital Hedosophia Holdings Corp. IV|IPOD|NYSE|G82514103|EQUITY
88948|Seneca Foods Corp|SENEB|Nasdaq|817070105|EQUITY
800457|DONEGAL GROUP INC|DGICB|Nasdaq|257701300|EQUITY
1585583|Del Taco Restaurants, Inc.|TACO|Nasdaq|245496104|EQUITY
903571|GOLDEN STAR RESOURCES LTD.|GSS|NYSE|38119T807|EQUITY
1495222|Oxford Lane Capital Corp.|OXLCM|Nasdaq|691543508|EQUITY
1604174|Eagle Point Credit Co Inc.|ECCX|NYSE|269809505|EQUITY
1507964|Corvus Gold ULC|KOR|Nasdaq|221013105|EQUITY
1495240|GLADSTONE LAND Corp|LANDM|Nasdaq|376549507|EQUITY
1629019|Merchants Bancorp|MBINP|Nasdaq|58844R405|EQUITY
1726173|Biglari Holdings Inc.|BH|NYSE|08986R309|EQUITY
1844642|Landcadia Holdings IV, Inc.|LCAHU|Nasdaq|51477A203|EQUITY
1495222|Oxford Lane Capital Corp.|OXLCO|Nasdaq|691543805|EQUITY
729580|BEL FUSE INC /NJ|BELFB|Nasdaq|77347300|EQUITY
1838176|DHB Capital Corp.|DHBCU|Nasdaq|23291W208|EQUITY
1849475|Newcourt Acquisition Corp|NCACU|Nasdaq|G6448C111|EQUITY
1469392|Nuveen Enhanced Municipal Value Fund|NEV|NYSE|67074M101|EQUITY
830122|VIDLER WATER RESOURCES, INC.|VWTR|Nasdaq|9.27E+111|EQUITY
1823884|VectoIQ Acquisition Corp. II|VTIQU|Nasdaq|92244F208|EQUITY
1850051|Intelligent Medicine Acquisition Corp.|IQMDU|Nasdaq|45828D205|EQUITY
1645842|Zymergen Inc.|ZY|Nasdaq|98985X100|EQUITY
736744|TRANSGLOBE ENERGY CORP|TGA|Nasdaq|893662106|EQUITY
1524223|Manning & Napier, Inc.|MN|NYSE|56382Q102|EQUITY
1856689|Sanaby Health Acquisition Corp. I|SANB|Nasdaq|79956P102|EQUITY
1041657|URBAN ONE, INC.|UONEK|Nasdaq|91705J204|EQUITY
1847986|Dragonfly Energy Holdings Corp.|CNTQ|Nasdaq|159561109|EQUITY
1686142|Nuveen Credit Opportunities 2022 Target Term Fund|JCO|NYSE|67075U102|EQUITY
887921|REVLON INC /DE/|REV|NYSE|761525609|EQUITY
1874218|Revelstone Capital Acquisition Corp.|RCACU|Nasdaq|76137R205|EQUITY
1851266|LF Capital Acquisition Corp. II|LFACU|Nasdaq|50202D201|EQUITY
71508|ENTERGY NEW ORLEANS, LLC|ENO|NYSE|29364P103|EQUITY
1606745|Liberty TripAdvisor Holdings, Inc.|LTRPB|Nasdaq|531465201|EQUITY
1021270|BBQ HOLDINGS, INC.|BBQ|Nasdaq|05551A109|EQUITY
1321847|Gold Standard Ventures Corp.|GSV|NYSE|380738104|EQUITY
1635881|Exterran Corp|EXTN|NYSE|30227H106|EQUITY
1667161|Randolph Bancorp, Inc.|RNDB|Nasdaq|752378109|EQUITY
1843248|Global System Dynamics, Inc.|GLEE|Nasdaq|37653T108|EQUITY
894158|Theriva Biologics, Inc.|SYN|NYSE|87164U201|EQUITY
1823524|TURMERIC ACQUISITION CORP.|TMPM|Nasdaq|G9127T108|EQUITY
1705012|Fat Brands, Inc|FATBB|Nasdaq|30258N600|EQUITY
1169717|INVESCO BLDRS INDEX FUNDS TRUST|ADRE|Nasdaq|46090C305|ETF
1823465|5:01 Acquisition Corp.|FVAM|Nasdaq|33836P105|EQUITY
1429260|Fortress Biotech, Inc.|FBIOP|Nasdaq|34960Q208|EQUITY
1582982|CareCloud, Inc.|MTBCP|Nasdaq|14167R209|EQUITY
716634|READING INTERNATIONAL INC|RDIB|Nasdaq|755408200|EQUITY
1731727|LMP Automotive Holdings, Inc.|LMPX|OTC|53952P101|EQUITY
1301236|Sotherly Hotels Inc.|SOHOO|Nasdaq|83600C400|EQUITY
1301236|Sotherly Hotels Inc.|SOHON|Nasdaq|83600C509|EQUITY
1301236|Sotherly Hotels Inc.|SOHOB|Nasdaq|83600C301|EQUITY
1679063|Chicken Soup for the Soul Entertainment, Inc.|CSSEP|Nasdaq|16842Q209|EQUITY
1364128|ALEXCO RESOURCE CORP|AXU|NYSE|01535P106|EQUITY
1698508|Invesco High Income 2024 Target Term Fund|IHTA|NYSE|46136K105|EQUITY
1438731|ALJ REGIONAL HOLDINGS INC|ALJJ|OTC|1627108|EQUITY
1757932|Romeo Power, Inc.|RMO|NYSE|776153108|EQUITY
1087456|UNITED BANCSHARES INC/OH|UBOH|OTC|909458101|EQUITY
1644771|RiverNorth Specialty Finance Corp|RSF|NYSE|76882B108|EQUITY
1787518|Brilliant Acquisition Corp|BRLI|Nasdaq|G1643W111|EQUITY
1419275|RYVYL Inc.|GBOX|Nasdaq|39366L208|EQUITY
838875|WILLAMETTE VALLEY VINEYARDS INC|WVVIP|Nasdaq|969136209|EQUITY
1843100|Schultze Special Purpose Acquisition Corp. II|SAMAU|Nasdaq|808212203|EQUITY
910679|WVS FINANCIAL CORP|WVFC|OTC|929358109|EQUITY
1042046|AMERICAN FINANCIAL GROUP INC|AFGC|NYSE|25932880|EQUITY
1130166|Cyclacel Pharmaceuticals, Inc.|CYCCP|Nasdaq|23254L207|EQUITY
926423|MIND TECHNOLOGY, INC|MINDP|Nasdaq|602566200|EQUITY
748592|Brooklyn ImmunoTherapeutics, Inc.|BTX|Nasdaq|114082100|EQUITY
1527541|Wheeler Real Estate Investment Trust, Inc.|WHLRD|Nasdaq|963025606|EQUITY
1376986|Tennessee Valley Authority|TVC|NYSE|880591300|EQUITY
1376986|Tennessee Valley Authority|TVE|NYSE|880591409|EQUITY
1624658|Allena Pharmaceuticals, Inc.|ALNA|Nasdaq|18119107|EQUITY
1023364|AutoWeb, Inc.|AUTO|Nasdaq|05335B100|EQUITY
1527541|Wheeler Real Estate Investment Trust, Inc.|WHLRP|Nasdaq|963025309|EQUITY
1435064|CEMTREX INC|CETXP|Nasdaq|15130G501|EQUITY
1566610|Verb Technology Company, Inc.|VERBW|Nasdaq|92337U112|EQUITY
1584831|OXBRIDGE RE HOLDINGS Ltd|OXBRW|Nasdaq|G6856M114|EQUITY
1457612|GENOCEA BIOSCIENCES, INC.|GNCA|OTC|372427401|EQUITY
1621221|ARTELO BIOSCIENCES, INC.|ARTLW|Nasdaq|04301G128|EQUITY
1751299|Kaleido Biosciences, Inc.|KLDO|OTC|483347100|EQUITY
1823000|CONX Corp.|CONXW|Nasdaq|212873111|EQUITY
1837929|New Providence Acquisition Corp. II|NPABW|Nasdaq|64823D110|EQUITY
1832371|Velocity Acquisition Corp.|VELOU|Nasdaq|9.23E+207|EQUITY
1823000|CONX Corp.|CONXU|Nasdaq|212873202|EQUITY
1826669|GX Acquisition Corp. II|GXIIW|Nasdaq|36260F113|EQUITY
1779372|HeartBeam, Inc.|BEATW|Nasdaq|42238H116|EQUITY
1844817|Armada Acquisition Corp. I|AACIU|Nasdaq|04208V202|EQUITY
1852332|Banner Acquisition Corp.|BNNRW|Nasdaq|06654K119|EQUITY
1822792|Goldenbridge Acquisition Ltd|GBRGR|Nasdaq|G3970D138|EQUITY
1774983|Brooge Energy Ltd|BROGW|Nasdaq|G1611B115|EQUITY
1605888|SeqLL, Inc.|SQLLW|Nasdaq|81734C114|EQUITY
68622|QWEST CORP|CTBB|NYSE|74913G881|EQUITY
1840502|Taboola.com Ltd.|TBLAW|Nasdaq|M8744T114|EQUITY
1837929|New Providence Acquisition Corp. II|NPABU|Nasdaq|64823D201|EQUITY
1865537|DTRT Health Acquisition Corp.|DTRTW|Nasdaq|23344T111|EQUITY
1178727|COMSovereign Holding Corp.|COMSW|Nasdaq|205650112|EQUITY
1769624|AGBA Acquisition Ltd|AGBAW|Nasdaq|G0120M117|EQUITY
1874259|Maxpro Capital Acquisition Corp.|JMACW|Nasdaq|57778T114|EQUITY
732717|AT&T INC.|TBC|NYSE|00206R409|EQUITY
92122|SOUTHERN CO|SOJD|NYSE|842587800|EQUITY
1719406|NRX Pharmaceuticals, Inc.|NRXPW|Nasdaq|629444118|EQUITY
1788841|Helbiz, Inc.|HLBZW|Nasdaq|42309B139|EQUITY
1723580|BurgerFi International, Inc.|BFIIW|Nasdaq|12122L119|EQUITY
1754836|Eagle Point Income Co Inc.|EICA|NYSE|269817201|EQUITY
1832950|Kernel Group Holdings, Inc.|KRNLU|Nasdaq|G5259L111|EQUITY
1840920|Tech & Energy Transition Corp|TETCW|Nasdaq|87823R110|EQUITY
1854463|WinVest Acquisition Corp.|WINVW|Nasdaq|97655B117|EQUITY
1819493|Xos, Inc.|XOSWW|Nasdaq|98423B116|EQUITY
1863428|Seaport Calibre Materials Acquisition Corp.|SCMAU|Nasdaq|812204204|EQUITY
1860805|Algoma Steel Group Inc.|ASTLW|Nasdaq|15658115|EQUITY
1819496|IG Acquisition Corp.|IGACW|Nasdaq|449534114|EQUITY
1825473|Prospector Capital Corp.|PRSRU|Nasdaq|G7273A121|EQUITY
1827328|Bright Lights Acquisition Corp.|BLTSU|Nasdaq|10920K200|EQUITY
1814287|East Resources Acquisition Co|ERESW|Nasdaq|274681113|EQUITY
823277|CHS INC|CHSCO|Nasdaq|12542R308|EQUITY
1464343|Atlanticus Holdings Corp|ATLCL|Nasdaq|04914Y300|EQUITY
1824013|Health Assurance Acquisition Corp.|HAACU|Nasdaq|42226W208|EQUITY
1850262|Integral Acquisition Corp 1|INTEU|Nasdaq|45827K200|EQUITY
1844149|Perception Capital Corp. II|PCCTW|Nasdaq|G7007D110|EQUITY
1803901|Talkspace, Inc.|TALKW|Nasdaq|87427V111|EQUITY
1856161|Pearl Holdings Acquisition Corp|PRLHU|Nasdaq|G44525122|EQUITY
1826667|MedTech Acquisition Corp|MTACW|Nasdaq|58507N113|EQUITY
1635088|Roivant Sciences Ltd.|ROIVW|Nasdaq|G76279119|EQUITY
1829455|HENNESSY CAPITAL INVESTMENT CORP. V|HCICW|Nasdaq|42589T115|EQUITY
1845991|Lionheart III Corp|LIONW|Nasdaq|536262116|EQUITY
1845618|Bilander Acquisition Corp.|TWCBW|Nasdaq|09001T114|EQUITY
1288784|Signature Bank Corp|SBNYP|Nasdaq|82669G203|EQUITY
1857803|DP Cap Acquisition Corp I|DPCSW|Nasdaq|G2R05B126|EQUITY
1836875|Nuvve Holding Corp.|NVVEW|Nasdaq|67079Y118|EQUITY
1822862|Fortistar Sustainable Solutions Corp.|FSSIW|Nasdaq|34962M114|EQUITY
1855693|Frontier Investment Corp|FICVU|Nasdaq|G36816117|EQUITY
1794338|International General Insurance Holdings Ltd.|IGICW|Nasdaq|G4809J114|EQUITY
1847440|Coliseum Acquisition Corp.|MITAW|Nasdaq|G2263T107|EQUITY
1784567|Harbor Custom Development, Inc.|HCDIP|Nasdaq|41150T207|EQUITY
1640043|Pyxis Tankers Inc.|PXSAP|Nasdaq|Y71726114|EQUITY
1824211|Astrea Acquisition Corp.|ASAXU|Nasdaq|04637C205|EQUITY
1836274|Atlantic Coastal Acquisition Corp.|ACAHU|Nasdaq|48453203|EQUITY
1870144|Mana Capital Acquisition Corp.|MAAQU|Nasdaq|56168P203|EQUITY
1834628|Lead Edge Growth Opportunities, Ltd|LEGAU|Nasdaq|G54085124|EQUITY
1830188|DiamondHead Holdings Corp.|DHHCU|Nasdaq|25278L204|EQUITY
1893325|Screaming Eagle Acquisition Corp.|SCRMU|Nasdaq|G79407113|EQUITY
1704760|American Virtual Cloud Technologies, Inc.|AVCTW|Nasdaq|30382113|EQUITY
1832765|Edify Acquisition Corp.|EACPU|Nasdaq|28059Q202|EQUITY
1610590|Check-Cap Ltd|CHEKZ|Nasdaq|M2361E161|EQUITY
1691936|STRYVE FOODS, INC.|SNAXW|Nasdaq|863685111|EQUITY
1883962|ALSP Orchid Acquisition Corp I|ALORU|Nasdaq|G0231L115|EQUITY
1805508|Itiquira Acquisition Corp.|ITQRU|Nasdaq|G49773123|EQUITY
1115055|PINNACLE FINANCIAL PARTNERS INC|PNFPP|Nasdaq|72346Q302|EQUITY
1852016|AltEnergy Acquisition Corp|AEAEU|Nasdaq|02157M207|EQUITY
1853928|Anthemis Digital Acquisitions I Corp|ADALU|Nasdaq|G03959122|EQUITY
1823481|TZP Strategies Acquisition Corp.|TZPSU|Nasdaq|G91595127|EQUITY
1849380|Data Knights Acquisition Corp.|DKDCW|Nasdaq|237699111|EQUITY
1813658|ACE Convergence Acquisition Corp.|ACEVW|Nasdaq|G0083D104|EQUITY
920112|HEARTLAND FINANCIAL USA INC|HTLFP|Nasdaq|42234Q201|EQUITY
