CIK NUMBER|COMPANY NAME|REPORTING FILE NUMBER|ADDRESS1|ADDRESS2|CITY|STATE CODE|STATE CODE.1|Null
1427421|MUZINICH CAPITAL LLC|867832|450 PARK AVENUE|SUITE 1800|NEW YORK|NY|10022|
1427708|SENDERO SECURITIES, LLC|867834|7373 BROADWAY, SUITE 501| |SAN ANTONIO|TX|78209|
1428005|PETSKY PRUNIER SECURITIES, LLC|867836|60 BROAD STREET|38TH FLOOR|NEW YORK|NY|10004|
1428006|EASTGATE SECURITIES, LLC|867837|4512 244TH STREET|SUITE 102|LITTLE NECK|NY|11362|
1428007|MPG FINANCIAL, LLC|867838|2140 LAKE PARK BLVD.|STE. 204|RICHARDSON|TX|75080|
1428008|FAIRMOUNT PARTNERS LP|867839|100 FOUR FALLS CORPORATE CENTER|SUITE 660|WEST CONSHOHOCKEN|PA|19428|
1428009|INTERCAM SECURITIES, INC.|867840|1221 BRICKELL AVENUE|SUITE 1070|MIAMI|FL|33131|
1428010|VICTOR SECURITIES, INC.|867841|285 GRAND AVENUE|BUILDING 3|ENGLEWOOD|NJ|07631|
1428556|TPEG SECURITIES, LLC|867843|925 S. KIMBALL AVE. STE. 100| |SOUTHLAKE|TX|76092|
1428557|RATIONAL DERIVATIVES TRADING, LLC|867844|RATIONAL DERIVATES TRADING LLC|C/O GOLDMAN SACH 120 BROADWAY SUITE 2010|NEW YORK|NY|10271|
1428558|BMO INVESTMENT DISTRIBUTORS, LLC|867845|111 EAST KILBOURN AVENUE|9TH FLOOR|MILWAUKEE|WI|53202-2039|
1428559|MORRIS, TERRENCE|867846|141 W. JACKSON #1901| |CHICAGO|IL|60604|
1428677|THE CATAMOUNT GROUP, LLC|867847|2945 MILLERS FERRY ROAD| |CALHOUN|GA|30701|
1428740|PUMA CAPITAL, LLC|867849|555 THEODORE FREMD AVENUE|SUITE C204|RYE|NY|10580|
1429012|PIVOTAL CAPITAL SOLUTIONS LLC|867850|301 CONGRESS AVENUE|STE. 2025|AUSTIN|TX|78701|
1429121|TERCES CAPITAL, INC.|867852|6212 W. DESERT INN ROAD, SUITE 100| |LAS VEGAS|NV|89146|
1429122|O'CONNOR & COMPANY SECURITIES INC.|867853|250 NEWPORT CENTER DRIVE|SUITE 303|NEWPORT BEACH|CA|92660|
1429779|COLUMBIA CAPITAL SECURITIES, INC.|867854|1100 GLENDON AVENUE|SUITE 850|LOS ANGELES|CA|90024|
1429881|ROSENTHAL COLLINS CAPITAL MANAGEMENT, LLC|867855|216 WEST JACKSON BLVD.| |CHICAGO|IL|60606|
1429936|FENNEBRESQUE & CO., LLC|867857|2025 CASSAMIA PLACE| |CHARLOTTE|NC|28210|
1430112|ENSTREAM CAPITAL SECURITIES, LLC|867858|100 CRESCENT COURT, STE. 700| |DALLAS|TX|75201|
1430284|NOBLES & RICHARDS, INC.|867859|801 EAST PLANO PARKWAY|SUITE 220|PLANO|TX|75074|
1430387|OLEET SECURITIES, LLC|867860|186 COLLEGE STREET|4TH FLOOR|BURLINGTON|VT|05401|
1430717|BLT SECURITIES CORP.|867861|15 REYNOLDS DRIVE| |LIDO BEACH|NY|11561|
1430997|MARCH GROUP FINANCIAL, LLC|867862|4685 MACARTHUR COURT|SUITE 400|NEWPORT BEACH|CA|92660|
1431085|GALT FINANCIAL GROUP, INC.|867863|2815 TOWNSGATE RD.|SUITE 100|WESTLAKE VILLAGE|CA|91361|
1431144|PHALANX TRADING, LLC|867865|7 GROVE STREET| |TOPSFIELD|MA|01983|
1431145|MCA TRADING, LLC|867866|412 OLIVE AVENUE|#165|HUNTINGTON BEACH|CA|92648|
1431146|OLD MISSION CAPITAL, LLC|867867|1 N. DEARBORN ST.|8TH FLOOR|CHICAGO|IL|60602|
1431147|GREYCLIFF, LLC|867868|21055 N PRESTWICK DR.| |BARRINGTON|IL|60010|
1431652|R & G SECURITIES, LLC|867869|1953 COPPERFIELD CIRCLE|SUITE 508|DECATUR|GA|30035|
1431878|MISMI, INC.|867871|BOX 133|17 STATE ST, 7TH FLOOR|NEW YORK|NY|10004|
1431879|FONDSFINANS INC.|867872|950 THIRD AVENUE|SUITE 1902|NEW YORK|NY|10022|
1432043|NEW CENTURY CAPITAL PARTNERS, INC.|867873|1510 11TH STREET|SUITE 203|SANTA MONICA|CA|90401|
1432044|SUPERFUND USA, INC.|867874|489 FIFTH AVENUE| |NEW YORK|NY|10017|
1432299|STRAZZA, JOHN ANTHONY|867876|40 WALL STREET - 34TH FLOOR|C/O GETTENBERG CONSULTING|NEW YORK|NY|10005|
1432398|STOCKSHIELD, INC.|867877|633 WEST FIFTH STREET, SUITE 2800| |LOS ANGELES|CA|90071|
1432599|KINGSBURY CAPITAL, LLC|867878|ONE ROTARY CENTER|1560 SHERMAN AVENUE, SUITE 803|EVANSTON|IL|60201|
1432822|MARTIN VENTURES LLC|867879|1616 ANDERSON ROAD|#229|MCLEAN|VA|22102|
1433557|TIMBER HILL SPECIALISTS CORP.|867881|1 PICKWICK PLAZA| |GREENWICH|CT|06830-5551|
1433558|VPE WERTPAPIERHANDELSBANK AG|867882|MAXIMILIANSPLATZ 17| |MUENCHEN| |D-80333|
1433655|FEP INVESTMENTS LLC|867883|125 HIGH STREET|SUITE 1405|BOSTON|MA|02110|
1433656|K CAPITAL LLC|867884|805 THIRD AVENUE|FLOOR 14|NEW YORK|NY|10022|
1433822|TANGENT CAPITAL PARTNERS, LLC|867885|135 E 57TH STREET|23RD FLOOR|NEW YORK|NY|10022|
1434261|GREEN COAT CAPITAL TRADING, LLC|867886|175 W JACKSON BLVD.|4TH FL., C/O FORTIS|CHICAGO|IL|60604|
1434262|QATALYST PARTNERS LP|867887|THREE EMBARCADERO CENTER, SIXTH FLOOR| |SAN FRANCISCO|CA|94111|
1434263|JDP LIMITED PARTNERSHIP|867888|570 GOLF LANE| |LAKE FOREST|IL|60045|
1434383|MCCAFFERTY & COMPANY, LLC|867890|2029 CENTURY PARK EAST|SUITE 1140|LOS ANGELES|CA|90067|
1434384|EFC FINANCIAL SERVICES, LLC|867891|50 MILLSTONE ROAD|BLDG 400 STE 300|EAST WINDSOR|NJ|08520|
1434655|GAMA GLOBAL INVESTMENTS, LLC|867893|ONE MARKET STREET|SPEAR TOWER. 36TH FLOOR|SAN FRANCISCO|CA|94105|
1434707|GNV ADVISORS, LLC|867894|181 W. MADISON STREET|35TH FLOOR|CHICAGO|IL|60602|
1434778|WATERVIEW SECURITIES, INC.|867895|12770 COIT ROAD|SUITE 1218|DALLAS|TX|75251|
1434779|BLACK ROSE EQUITY MANAGEMENT LLC|867896|LLOYD 700 BUILDING, SUITE 895|700 NE MULTNOMAH|PORTLAND|OR|97232|
1434780|MILLINGTON SECURITIES, INC.|867897|331 NEWMAN SPRINGS ROAD|SUITE 101|RED BANK|NJ|07701|
1435142|303 EQUITY TRADING GROUP II, LLC|867898|318 WEST ADAMS STREET|10TH FLOOR|CHICAGO|IL|60606|
1435251|QUESTRADE USA INC.|867899|5650 YONGE STREET|SUITE 1700|TORONTO, ONTARIO| |M2M 4G3|
1435252|CTL SECURITIES LLC|867900|500 FIFTH AVE|SUITE 4830|NEW YORK|NY|10110|
1435253|LIVINGSTON SECURITIES, LLC|867901|825 THIRD AVENUE|SUITE 223|NEW YORK|NY|10022-7519|
1435414|PARAMAX SECURITIES, LLC|867902|333 INTERNATIONAL DRIVE|SUITE A|WILLIAMSVILLE|NY|14221|
1435535|FORESIDE GLOBAL SERVICES, LLC|867903|THREE CANAL PLAZA|SUITE 100, 3RD FLOOR|PORTLAND|ME|04101|
1435651|SOONER SIGHT LLC|867904|4300 HORTON STREET|UNIT  #15|EMERYVILLE|CA|94608|
1435935|TORE SERVICES, LLC|867906|100 MATWAN ROAD|LOWER LOBBY|MATAWAN|NJ|07747|
1436471|SANTA RITA PARTNERS, INC.|867907|2842 FARRAGUT ROAD|UNIT 132|SAN DIEGO|CA|92106-6108|
1436472|HILTON SECURITIES CORPORATION|867908|11024 N. 28TH DR.|STE. 170|PHOENIX|AZ|85029|
1436858|AXIS THOUGHT CAPITAL, LLC|867909|708 THIRD AVENUE|SUITE 500|NEW YORK|NY|10017|
1436964|BRIGHTCHOICE FINANCIAL, LLC|867910|618 CHURCH STREET|SUITE 430|NASHVILLE|TN|37219|
1437108|ZANDER EVANS SECURITIES, INC.|867911|5708 OLINGER BLVD.| |EDINA|MN|55436|
1437109|FOX RIVER SECURITIES, LLC|867912|500 W. MADISON|STE. 1610|CHICAGO|IL|60661|
1437309|CALATRAVA SECURITIES LLC|867913|212 W. KINZIE STREET|4TH FLOOR|CHICAGO|IL|60610|
1437310|ATLANTIC STATE PARTNERS, LLC|867914|7 AVON ROAD| |LARCHMONT|NY|10538-1420|
1437487|CHIMERA SECURITIES, LLC|867915|225 PARK AVENUE SOUTH|17TH FLOOR|NEW YORK|NY|10003|
1437664|REYNOLDS ADVISORY PARTNERS, LLC|867918|999 18TH STREET, SUITE 1155 N| |DENVER|CO|80202|
1437665|DEMETER ADVISORY GROUP, LLC|867919|100 SPEAR STREET|SUITE 1115|SAN FRANCISCO|CA|94105|
1437885|GAVIGAN EXECUTIONS, LLC|867921|160 W. 73RD STREET|SUITE 7A|NEW YORK|NY|10023|
1438071|KERSHNER SECURITIES, LLC|867922|1825-B KRAMER LANE, SUITE 200| |AUSTIN|TX|78758-4281|
1438312|MENTOR SECURITIES, LLC|867923|200 N. WESTLAKE BOULEVARD, SUITE 204| |WESTLAKE VILLIAGE|CA|91362|
1438788|ABBEY CAPITAL (US) LLC|867926|330 MADISON AVE|SUITE 602|NEW YORK|NY|10017-5001|
1438881|IRON CAPITAL SECURITIES, LLC|867927|455 MARKET STREET|SUITE 550|SAN FRANCISCO|CA|94104|
1438952|SPREADZERO LLC|867928|33 WEST 19TH STREET|4TH FLOOR|NEW YORK|NY|10011|
1438953|ARMORY SECURITIES, LLC|867929|1230 ROSECRANS AVE|SUITE 660|MANHATTAN BEACH|CA|90266|
1438954|GP BULLHOUND INC.|867930|ONE SANSOME STREET, FLOOR 36|SUITE 3650|SAN FRANCISCO|CA|94104|
1438955|GREYWOLF EQUITY PARTNERS, INC.|867931|C/O ACCOUNTING & COMPLIANCE INTERNATIONA|40 WALL ST., - 34TH FLOOR|NEW YORK|NY|10005|
1438956|AVATAR SECURITIES, LLC|867932|19 WEST 24TH STREET|8TH FLOOR|NEW YORK|NY|10010-3203|
1439285|PAX MAGNUS ASIA-USA, INC.|867934|666 FIFTH AVENUE, 15TH FLOOR| |NEW YORK|NY|10103|
1439491|FAT SECURITIES, LLC|867935|8560 W. SUNSET BLVD.|SUITE 600|WEST HOLLYWOOD|CA|90069|
1439492|WALLACHBETH CAPITAL LLC|867936|100 WALL STREET|6TH FLOOR|NEW YORK|NY|10005|
1439866|SALIENT CAPITAL L.P.|867938|4265 SAN FELIPE|8TH FLOOR|HOUSTON|TX|77027|
1440119|EXOS SECURITIES, LLC|867939|560 MISSION ST, SUITE 2800| |SAN FRANCISCO|CA|94105|
1440161|RCAP SECURITIES, INC.|867940|1211 AVENUE OF THE AMERICAS, SUITE 2902| |NEW YORK|NY|10036|
1440162|AUTOMATED EQUITY FINANCE MARKETS, INC.|867941|529 5TH AVENUE, 14TH FL.| |NEW YORK|NY|10017|
1440163|SOLIUM FINANCIAL SERVICES LLC|867942|50 TICE BOULEVARD| |WOODCLIFF LAKE|NJ|07677-7654|
1440164|DIMENSION TRADING GROUP, LLC|867943|100 FIFTH AVENUE|7TH FLOOR|NEW YORK|NY|10011|
1440241|MIRAE ASSET WEALTH MANAGEMENT (USA) INC.|867945|3701 WILSHIRE BLVD.|SUITE 101|LOS ANGELES|CA|90010|
1440311|HEXAGON SECURITIES LLC|867946|555 MADISON AVENUE|25TH FLOOR|NEW YORK|NY|10022|
1440312|RG KNOX COMPANY, LLC|867947|3734 ECKER HILL DRIVE| |PARK CITY|UT|84098|
1440313|PHARUS SECURITIES, LLC|867948|244 FIFTH AVENUE|SUITE 1249|NEW YORK|NY|10001|
1440314|UNDERHILL SECURITIES CORP.|867949|4045 SOUTH SPENCER STREET|SUITE 108|LAS VEGAS|NV|89119|
1440315|BURNHAM HILL PARTNERS LLC|867950|590 MADISON AVE, 5TH FL| |NEW YORK CITY|NY|10022|
1440479|MAINLINE WEST MUNICIPAL SECURITIES LLC|867952|700 SEVENTEENTH ST.|SUITE 1500|DENVER|CO|80202|
1440480|MG SECURITIES LLC|867953|ONE BATTERY PARK PLAZA|2ND FLLOOR|NEW YORK|NY|10004|
1440481|NAVIDAR GROUP LLC|867954|2700 VIA FORTUNA, SUITE 140|BUILDING I, SUITE 575|AUSTIN|TX|78746|
1440654|EAST WIND SECURITIES, LLC|867955|135 WEST 50TH STREET|SUITE 19D|NEW YORK|NY|10020|
1440655|TERMINUS SECURITIES, LLC|867956|3715 NORTHSIDE PKWY NW, SUITE 4-220|6300 POWERS FERRY RD|ATLANTA|GA|30327|
1440656|FUTURITY FIRST INVESTMENT SERVICES INC.|867957|500 ENTERPRISE DR.,SUITE 4C|SUITE 4C|ROCKY HILL|CT|06067|
1440960|OLYMPIAN SECURITIES LLC|867958|ONE EAST BROWARD BLVD. SUITE 700| |FT.LAUDERDALE|FL|33301|
1441451|CENTERRE CAPITAL LLC|867960|1839 LAKE ST. LOUIS BOULEVARD| |LAKE ST. LOUIS|MO|63367|
1441452|FELLS POINT RESEARCH LLC|867961|1340-C SMITH AVENUE| |BALTIMORE|MD|21209|
1441453|OCTAGON AMERICA LIMITED|867962|181 UNIVERSITY AVENUE, SUITE 400| |TORONTO,ONTARIO| |M4K3M8|
1441454|CONIFER CAPITAL PARTNERS, LLC|867963|ONE FERRY BUILDING|SUITE 255|SAN FRANCISCO|CA|94111|
1441455|RGM SECURITIES, LLC|867964|221 WEST 6TH STREET|SUITE 1225|AUSTIN|TX|78701|
1441456|SILVER LANE ADVISORS LLC|867965|565 FIFTH AVENUE (22ND FLOOR)| |NEW YORK|NY|10017|
1441457|RK EQUITY CAPITAL MARKETS LLC|867966|1345 AVENUE OF THE AMERICAS, 2ND FLOOR|4TH FLOOR|NEW YORK|NY|10105|
1441458|TOS TRADING LLC|867967|600 W. CHICAGO AVE., SUITE 100| |CHICAGO|IL|60654-2597|
1441459|PACIFIC PEARL ENTERPRISE|867968|80 S. LAKE AVENUE|SUITE 702|PASADENA|CA|91101-2638|
1441581|MARWOOD GROUP RESEARCH LLC|867969|733 THIRD AVE., 11TH FLOOR| |NEW YORK|NY|10017|
1441826|CFR-INC.|867970|18804 NE 106TH STREET| |REDMOND|WA|98052|
1441827|SCREEN CAPITAL SECURITIES, LLC|867971|345 N. MAPLE DRIVE, SUITE 294| |BEVERLY|CA|90210|
1442138|MACRO RISK ADVISORS LLC|867973|1450 BROADWAY|28TH FLOOR|NEW YORK|NY|10018|
1442139|GROWTH VENTURE PARTNERS, INC.|867974|1930 SKI SLOPE CIRCLE|SUITE 518|LAS VEGAS|NV|89117|
1442140|SABADELL SECURITIES USA, INC.|867975|1111 BRICKELL AVENUE, 30TH FLOOR|2 SOUTH BISCAYNE BLVD.|MIAMI|FL|33131|
1442141|LIBERUM CAPITAL INC|867976|441 LEXINGTON AVENUE|15TH FLOOR|NEW YORK|NY|10017|
1442142|BLUE WATER ARBITRAGE LLC|867977|440 SOUTH LASALLE STREET|SUITE 3600|CHICAGO|IL|60605|
1442310|STONECROFT SECURITIES LLC|867978|11001 W. 120TH AVE, SUITE 400| |BROOMFIELD|CO|80021|
1442311|NORTH SOUTH CAPITAL, LLC|867979|200 W. ADAMS, STE 2230| |CHICAGO|IL|60606|
1442312|MAKO USA LLP|867980|25 CHRISTOPHER STREET| |LONDON| |EC2A 2BS|
1442762|ARVCO FINANCIAL VENTURES, LLC|867983|P.O. BOX 1460| |ZEPHYR COVE|NV|89448|
1442763|FG ADVISORS, LLC|867984|1 LITTLE WEST 12TH STREET| |NEW YORK|NY|10014|
1443000|WELSH SECURITIES LLC|867985|4350 BAKER RD| |MINNETONKA|MN|55343|
1443085|WTS PROPRIETARY TRADING GROUP LLC|867986|11 BROADWAY, SUITE 1515| |NEW YORK|NY|10004|
1443208|E.K. WALLACE SECURITIES LLC|867987|270 LAFAYETTE ST. SUITE 1204| |NEW YORK|NY|10012|
1443209|TELSEY ADVISORY GROUP LLC|867988|535 FIFTH AVE., 12TH FLOOR| |NEW YORK|NY|10017|
1443210|CRETUS SECURITIES|867989|3 KIMBERLY DRIVE| |REDDING|CT|06896|
1443253|LBC CAPITAL PARTNERS LLC|867990|700 13TH STREET, NW. STE 925| |WASHINGTON|DC|20005|
1443255|PEAK6 MARKETS LLC|867992|141 WEST JACKSON BLVD. SUITE 500| |CHICAGO|IL|60604|
1443256|ABOUT CORPORATE FINANCE CORPORATION|867993|1900 AVENUE OF THE STARS|SUITE 2460|LOS ANGELES|CA|90067|
1443346|TEMPLAR SECURITIES, LLC|867994|750 LAKE COOK RD.,#115| |BUFFALO GROVE|IL|60089|
1443347|GUIDESTONE FINANCIAL SERVICES|867995|5005 LBJ FREEWAY|STE. 2200|DALLAS|TX|75244-6152|
1443348|WOODVILLE HALL CAPITAL, LLC|867996|PO BOX 113| |MIDDLEBURG|VA|20118|
1443552|EM SECURITIES LLC|867997|C/O EVOLUTION MEDIA CAPITAL|405 LEXINGTON AVENUE, 19TH FLOOR|NEW YORK|NY|10174|
1443553|MONTGOMERY, MARSHALL HEALTHCARE PARTNERS,LLC|867998|ONE MARKET PLAZA, SPEAR TOWER, 40TH FL.|SUITE 1420|SAN FRANCISCO|CA|94105|
1443677|COASTAL TRADE SECURITIES, LLC|867999|51 JFK PARKWAY|SUITE 230|SHORT HILLS|NJ|07078|
1443678|BRIDGE 1 ADVISORS, LLC|868000|6 LANDMARK SQUARE, SUITE 400| |STAMFORD|CT|06901|
1443743|MOUNTAIN VIEW SECURITIES, LLC|868001|999 18TH STREET|SUITE 1001|DENVER|CO|80202|
1443861|STOUT CAUSEY CAPITAL CORPORATION|868003|910 RIDGEBROOK ROAD| |SPARKS|MD|21152|
1443862|ATIS, INC|868004|9717 PRAIRIE AVENUE| |HIGHLAND|IN|46322|
1444087|BENCHMARQ TRADING PARTNERS LLC|868005|75-43 192ND STREET| |FRESH MEADOWS|NY|11366|
1444088|DESTRA CAPITAL INVESTMENTS LLC|868006|443 N. WILLSON AVE.|SUITE 1700|BOZEMAN|MT|59715|
1444402|WORDEN CAPITAL MANAGEMENT LLC|868010|1981 MARCUS AVE|SUITE 240|LAKE SUCCESS|NY|11042|
1444537|LIQUID CAPITAL MARKETS, LLC|868012|71 SOUTH WACKER DRIVE|SUITE 2100|CHICAGO|IL|60606|
1444636|VIRTU FINANCIAL BD LLC|868015|645 MADISON AVENUE,16TH FLOOR| |NEW YORK|NY|10022|
1444934|EXECUTION ACCESS, LLC|868021|151 WEST 42ND STREET|51ST FLOOR|NEW YORK|NY|10036|
1444935|SEALE CAPITAL, INC.|868022|950 N. GLEBE ROAD|SUITE 950|ARLINGTON|VA|22203|
1445065|BENJAMIN F. EDWARDS & COMPANY, INC.|868023|ONE NORTH BRENTWOOD BLVD, SUITE 850| |ST. LOUIS|MO|63105|
1445066|FELIX INVESTMENTS LLC|868024|415 MADISON AVENUE|14TH FLOOR|NEW YORK|NY|10017|
1445067|ROSSOFF & CO. LLC|868025|135 EAST 57TH STREET|24TH FLOOR|NEW YORK|NY|10023|
1445152|RAINMAKERS PARTNERS, LLC|868026|101 CALIFORNIA STREET, SUITE 2450| |SAN FRANCISCO|CA|94111|
1445614|BHIL DISTRIBUTORS, INC.|868027|THREE CANAL PLAZA|SUITE 100|PORTLAND|ME|04101|
1445617|CENTRUM SECURITIES LLC|868030|18 E. 48TH STREET, 11TH FLOOR SUITE 1106| |NEW YORK|NY|10017|
1445739|AVENIR FINANCIAL GROUP, INC.|868031|162 COWPENS DR.| |ORANGEBURG|NY|10962|
1445839|LEXICON PARTNERS (US) LLC|868032|600 MADISON AVENUE, 24TH FLOOR| |NEW YORK|NY|10022|
1445840|ODEON CAPITAL GROUP LLC|868033|750 LEXINGTON AVENUE, 27TH FL.| |NEW YORK|NY|10022|
1445841|RAM INVESTMENT SERVICES INC.|868034|1275 W. GRANADA BLVD. SUITE 4C| |ORMOND BEACH|FL|32174|
1445842|STUYVESANT SQUARE ADVISORS, INC.|868035|30 OLD KINGS HIGHWAY SOUTH|SUITE 228|DARIEN|CT|06820|
1446133|PRESTWICK PARTNERS, LLC|868037|212 3RD AVENUE NORTH, SUITE 535| |MINNEAPOLIS|MN|55401|
1446135|CAPITAL & ESTATE MANAGEMENT, INC.|868039|7143 MARINER BLVD.| |SPRING HILL|FL|34609|
1446370|GOTHAM CAPITAL ADVISORS|868040|420 LEXINGTON AVE.|SUITE 300|NEW YORK|NY|10170|
1447114|MORALES & CO. CAPITAL MARKETS, LLC|868043|7878 STRATFORD LANE| |ATLANTA|GA|30350|
1447242|OCEAN VIEW CAPITAL, LLC|868045|P.O. BOX 5020-1090| |RANCHO SANTA FE|CA|92067|
1447674|MERTZ ASSOCIATES, INC.|868049|N17W24222 RIVERWOOD DRIVE, #305| |WAUKESHA|WI|53188|
1447675|VOGUE CAPITAL MANAGEMENT LLC|868050|2741 PARKVIEW DRIVE| |HALLANDALE|FL|33009|
1447864|FNY CAPITAL MARKETS, LLC|868054|90 PARK AVENUE|25TH FLOOR|NEW YORK|NY|10016|
1448202|CAPITAL SYNERGY PARTNERS|868060|18851 VON KARMAN AVENUE, SUITE 150| |IRVINE|CA|92612|
1448318|LMV CAPITAL CORP.|868061|475 PARK AVENUE SOUTH|25TH FLOOR|NEW YORK|NY|10016-6922|
1448319|SPIDERROCK EXS, LLC|868062|111 WEST JACKSON|SUITE 1210|CHICAGO|IL|60604|
1448320|CASCADE PARTNERS BD, LLC|868063|29100 NORTHWESTERN HWY.|SUITE 405|SOUTHFIELD|MI|48034-1081|
1448440|LIQUID CAPITAL SECURITIES, LLC|868064|71 SOUTH WACKER DRIVE|SUITE 2100|CHICAGO|IL|60606|
1448441|BOND LANE PARTNERS LLC|868065|11726 SAN VICENTE BLVD SUITE 300| |LOS ANGELES|CA|90049|
1448682|CAPITALVALUE ADVISORS, LLC|868068|101 UNIVERSITY BOULEVARD|SUITE 400|DENVER|CO|80206|
1448683|MOODY SECURITIES, LLC|868069|6363 WOODWAY SUITE 110| |HOUSTON|TX|77057|
1448770|CAPITAL DYNAMICS BROKER DEALER LLC|868071|645 MADISON AVENUE, 19TH FLOOR| |NEW YORK|NY|10022|
1449091|METROPOLITAN CAPITAL INVESTMENT BANC, INC.|868075|9 EAST ONTARIO| |CHICAGO|IL|60611|
1449489|SAWAYA SEGALAS SECURITIES, LLC|868076|888 SEVENTH AVENUE, 8TH FLOOR| |NEW YORK|NY|10019|
1449560|HGS LLC|868077|141 WEST JACKSON, SUITE 1880| |CHICAGO|IL|60604|
1449651|HYPATIA CAPITAL ADVISORS LLC|868078|750 LEXINGTON AVENUE|6TH FLOOR|NEW YORK|NY|10022|
1449652|LJS CAPITAL, LLC|868079|4027 GUADELOUPE ST| |BOULDER|CO|80301|
1449653|HGP SECURITIES, LLC|868080|105 S. YORK ST.|SUITE 230|ELMHURST|IL|60126|
1449755|CIRRUS RESEARCH, LLC|868081|303 SOUTH BROADWAY|SUITE 212|TARRYTOWN|NY|10591|
1449757|ERNST CAPITAL SECURITIES, LLC|868083|101 S. REID STREET, SUITE 209| |SIOUX FALLS|SD|57103|
1449937|WOODLAWN ADVISORS LLC|868084|2 OVERHILL ROAD|SUITE 400|SCARSDALE|NY|10583|
1449938|QUAD CAPITAL, LLC|868085|110 WALL STREET| |NEW YORK|NY|10005|
1450096|PACIFIC ALLIANCE ASSOCIATES LLC|868088|200 VESEY STREET|24TH FLOOR|NEW YORK|NY|10080|
1450144|TWO SIGMA SECURITIES, LLC|868090|100 AVENUE OF THE AMERICAS|16TH FLOOR|NEW YORK|NY|10012|
1450439|VELLA TRADING, LLC|868091|440 S LASALLE #1822| |CHICAGO|IL|60605|
1450440|FD CAPITAL ADVISORS BD, LLC|868092|600 PEACHTREE STREET, NE|SUITE 1950|ATLANTA|GA|30308|
1450853|MERCOR SECURITIES LLC|868095|PO BOX 1214| |BOYNTON BEACH|FL|33425|
1450941|SIKICH CORPORATE FINANCE LLC|868096|998 CORPORATE BLVD.| |AURORA|IL|60502|
1450942|SOUZA BARROS SECURITIES, INC.|868097|1221 BRICKELL AVENUE, SUITE 1120| |MIAMI|FL|33131|
1450943|WELLINGTON SHIELDS & CO., LLC|868098|140 BROADWAY|SUITE 4400|NEW YORK|NY|10005|
1451251|IIFL CAPITAL INC.|868100|1120 AVENUE OF THE AMERICAS, SUITE 1502| |NEW YORK|NY|10036|
1451428|INTEGRAL DERIVATIVES, LLC|868102|61 BROADWAY|SUITE 1110|NEW YORK|NY|10006|
1451429|CCM EQUITIES, LLC|868103|440 S. LASALLE, STE 900| |CHICAGO|IL|60605|
1451430|VCG SECURITIES, LLC|868104|407 S.E. 1ST STREET| |DELRAY BEACH|FL|33483|
1451431|WHEELHOUSE SECURITIES CORPORATION|868105|8230 FORSYTH BLVD. STE 210| |ST. LOUIS|MO|63105|
1451605|USRP EQUITIES, LLC|868106|99 WOOD AVENUE SOUTH| |ISELIN|NJ|08830|
1451606|HCFP/CAPITAL MARKETS LLC|868107|747 THIRD AVENUE|2ND FLOOR|NEW YORK|NY|10017|
1451610|DECOSIMO CORPORATE FINANCE, LLC|868111|SUITE 902, TALLAN FINANCIAL CENTER| |CHATTANOOGA|TN|37402|
1451734|W TRADING, LLC|868112|2038 W WILLOW ST, # D| |CHICAGO|IL|60647|
1451735|SRA SECURITIES, LLC|868113|1120 SIXTH AVENUE, 4TH FLOOR| |NEW YORK|NY|10036|
1451908|BLUEORCHARD FINANCE ADVISORS, LLC|868114|1140 BROADWAY SUITE 304| |NEW YORK|NY|10001|
1451977|NORTHCOAST RESEARCH PARTNERS, LLC|868115|1301 EAST NINTH STREET|15TH FLOOR|CLEVELAND|OH|44114|
1452080|LAUREL HILL SECURITIES LLC|868116|2 ROBBINS LANE|SUITE 201|JERICHO|NY|11753|
1452463|MANOR PRIVATE CAPITAL, LLC|868117|1 HARBOR POINT ROAD|APT. 500|STAMFORD|CT|06902|
1452464|FFC CAPITAL ADVISORS, LLC|868118|400 POYDRAS STREET, SUITE 2430| |NEW ORLEANS|LA|70130|
1452465|TNP SECURITIES, LLC|868119|1900 MAIN STREET, SUITE 700| |IRVINE|CA|92614|
1452466|MAYFAIR CAPITAL MARKETS LLC|868120|93 E. MIDDLE PATENT ROAD| |GREENWICH|CT|06831-2807|
1452586|PINNACLE BROKERAGE SERVICES, LLC|868123|PO BOX 536| |LAFAYETTE HILL|PA|19444-0536|
1452647|DE KONING CAPITAL MARKETS, LLC|868124|1743 WAZEE ST., SUITE 250| |DENVER|CO|80202|
1452765|GTS SECURITIES LLC|868126|545 MADISON AVENUE|15TH FLOOR|NEW YORK|NY|10022|
1452766|ALPINE SECURITIES USVI, LLC|868127|ONE HIBISCUS ALLEY| |ST. THOMAS|VI|00802|
1453128|URSA GROUP, LLC|868131|220 MONTGOMERY ST.|# 852|SAN FRANCISCO|CA|94104|
1453408|VENTOUX SECURITIES, LLC|868132|4605 MONTE SERENO DRIVE|SUITE 201|LOOMIS|CA|95650|
1453597|ROPEMAKER CAPITAL, LLC|868133|1515 BROADWAY|11TH FLOOR|NEW YORK|NY|10036|
1453598|GUARDIAN DIRECT ENERGY PROGRAMS, INC.|868134|100 S. VILLAGECENTER DR.| |SOUTHLAKE|TX|76902|
1453599|JCRA FINANCIAL LLC|868135|3 RESERVOIR RIDGE RD.| |BROOKSIDE|NJ|07926|
