CIK|Company_Name|Ticker|Exchange
1847345|PowerUp Acquisition Corp.|PWUPW|Nasdaq
1115055|PINNACLE FINANCIAL PARTNERS INC|PNFPP|Nasdaq
1852016|AltEnergy Acquisition Corp|AEAEU|Nasdaq
1843091|Valor Latitude Acquisition Corp.|VLATW|Nasdaq
1865377|Argus Capital Corp.|ARGUW|Nasdaq
1865975|AfterNext HealthTech Acquisition Corp.|AFTR-UN|NYSE
1894210|Qomolangma Acquisition Corp.|QOMOR|Nasdaq
1828608|Compute Health Acquisition Corp.|CPUH-WT|NYSE
1859690|Arqit Quantum Inc.|ARQQW|Nasdaq
1857518|Jaguar Global Growth Corp I|JGGCU|Nasdaq
1333986|Equitable Holdings, Inc.|EQH-PC|NYSE
1411494|Apollo Asset Management, Inc.|AAM-PA|NYSE
898174|REINSURANCE GROUP OF AMERICA INC|RZC|NYSE
312070|BARCLAYS BANK PLC|JJU|NYSE
1873441|Blockchain Coinvestors Acquisition Corp. I|BCSAU|Nasdaq
1844419|Maquia Capital Acquisition Corp|MAQCW|Nasdaq
1853070|PROOF Acquisition Corp I|PACI-UN|NYSE
1884082|Polestar Automotive Holding UK PLC|PSNYW|Nasdaq
1114446|UBS AG|AMND|NYSE
1735184|Retail Value Inc.|RVIC|OTC
1857662|AxonPrime Infrastructure Acquisition Corp|APMIW|Nasdaq
1843477|Spring Valley Acquisition Corp. II|SVIIR|Nasdaq
736772|CNB FINANCIAL CORP/PA|CCNEP|Nasdaq
36270|M&T BANK CORP|MTB-PH|NYSE
1114446|UBS AG|AMUB|NYSE
1846975|SDCL EDGE Acquisition Corp|SEDA-UN|NYSE
1922331|Global Star Acquisition Inc.|GLSTU|Nasdaq
1858327|dMY Technology Group, Inc. VI|DMYS-WT|NYSE
1778805|Taronis Fuels, Inc.|TRNFQ|OTC
1852940|GoGreen Investments Corp|GOGN-UN|NYSE
1786108|Trinity Capital Inc.|TRINL|Nasdaq
1397183|Iveda Solutions, Inc.|IVDAW|Nasdaq
1835856|Aurora Acquisition Corp.|AURCW|Nasdaq
920112|HEARTLAND FINANCIAL USA INC|HTLFP|Nasdaq
1878057|Super Group (SGHC) Ltd|SGHC-WT|NYSE
798941|FIRST CITIZENS BANCSHARES INC /DE/|FCNCO|Nasdaq
1936258|NewAmsterdam Pharma Co N.V.|NAMSW|Nasdaq
791908|XOMA Corp|XOMAO|Nasdaq
1854463|WinVest Acquisition Corp.|WINVR|Nasdaq
927971|BANK OF MONTREAL /CAN/|NRGU|NYSE
1788028|Jasper Therapeutics, Inc.|JSPRW|Nasdaq
1837207|G Squared Ascend I Inc.|GSQDW|OTC
1894057|Papaya Growth Opportunity Corp. I|PPYAU|Nasdaq
18654|Ameren Illinois Co|AILIO|OTC
1866816|OmniLit Acquisition Corp.|OLITU|Nasdaq
1877557|Integrated Wellness Acquisition Corp|WEL-UN|NYSE
1831964|Noble Rock Acquisition Corp|NRACW|Nasdaq
1824846|Healthcare Services Acquisition Corp|HCARW|Nasdaq
1423689|AGNC Investment Corp.|AGNCP|Nasdaq
312070|BARCLAYS BANK PLC|BAL|NYSE
36104|US BANCORP \DE\|USB-PS|NYSE
1001085|BROOKFIELD Corp /ON/|BNJ|NYSE
1854583|Abri SPAC I, Inc.|ASPAW|Nasdaq
1034957|CRESUD INC|CRESW|Nasdaq
1853774|Mountain Crest Acquisition Corp. IV|MCAFR|Nasdaq
1914023|Acri Capital Acquisition Corp|ACACU|Nasdaq
1743905|Rail Vision Ltd.|RVSNW|Nasdaq
1114446|UBS AG|ESUS|NYSE
1853920|Viscogliosi Brothers Acquisition Corp|VBOCW|Nasdaq
1825473|Prospector Capital Corp.|PRSRW|Nasdaq
1837160|COVA Acquisition Corp.|COVAU|Nasdaq
1678130|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.|OPP-PA|NYSE
1894057|Papaya Growth Opportunity Corp. I|PPYAW|Nasdaq
1124959|VOYA CREDIT INCOME FUND|XSIWX|Nasdaq
1675033|Great Elm Capital Corp.|GECCM|Nasdaq
1690080|180 Life Sciences Corp.|ATNFW|Nasdaq
1847416|Orion Biotech Opportunities Corp.|ORIAU|Nasdaq
1738758|GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd|GSMGW|Nasdaq
1934064|ProSomnus, Inc.|OSAAW|Nasdaq
1718405|HYCROFT MINING HOLDING CORP|HYMCL|Nasdaq
1841383|Levere Holdings Corp.|LVRAW|Nasdaq
1822145|Presto Automation Inc.|PRSTW|Nasdaq
1843714|Andretti Acquisition Corp.|WNNR-UN|NYSE
1527590|Ready Capital Corp|RCC|NYSE
1841993|Model Performance Acquisition Corp|MPACW|Nasdaq
1091748|Argo Group International Holdings, Ltd.|ARGD|NYSE
1853047|Hudson Acquisition I Corp.|HUDAR|Nasdaq
1837671|Copper Property CTL Pass Through Trust|CPPTL|OTC
1894951|Global Blockchain Acquisition Corp.|GBBKW|Nasdaq
1869974|Aesther Healthcare Acquisition Corp.|AEHAW|Nasdaq
1858180|Prime Number Acquisition I Corp.|PNACU|Nasdaq
1408534|First Guaranty Bancshares, Inc.|FGBIP|Nasdaq
821130|UNITED STATES CELLULAR CORP|UZE|NYSE
1834336|Finserv Acquisition Corp. II|FSRXU|Nasdaq
312070|BARCLAYS BANK PLC|PGMFF|OTC
1844862|Solid Power, Inc.|SLDPW|Nasdaq
1841993|Model Performance Acquisition Corp|MPACR|Nasdaq
1854480|Focus Impact Acquisition Corp.|FIACU|Nasdaq
1053092|CREDIT SUISSE AG|DGLDF|OTC
23795|CTO Realty Growth, Inc.|CTO-PA|NYSE
1464343|Atlanticus Holdings Corp|ATLCL|Nasdaq
1809353|HPX Corp.|HPX-UN|NYSE
1576018|SiriusPoint Ltd|SSPCF|OTC
1131903|SPECTRAL CAPITAL Corp|FCCND|OTC
823277|CHS INC|CHSCO|Nasdaq
1866838|Inception Growth Acquisition Ltd|IGTAR|Nasdaq
1856161|Pearl Holdings Acquisition Corp|PRLHU|Nasdaq
1415916|Golar LNG Partners LP|GMLPF|OTC
1826667|MedTech Acquisition Corp|MTACW|Nasdaq
1814287|East Resources Acquisition Co|ERESW|Nasdaq
1840780|Local Bounti Corporation/DE|LOCL-WT|NYSE
1850262|Integral Acquisition Corp 1|INTEU|Nasdaq
1844149|Perception Capital Corp. II|PCCTW|Nasdaq
1803901|Talkspace, Inc.|TALKW|Nasdaq
1804176|Butterfly Network, Inc.|BFLY-WT|NYSE
1862327|Infinite Acquisition Corp.|NFNT-WT|NYSE
1004315|NATIONAL GRID PLC|NEWEN|OTC
1832765|Edify Acquisition Corp.|EACPU|Nasdaq
1415311|ProShares Trust II|KOLD|NYSE
1870471|Crypto 1 Acquisition Corp|DAOOW|Nasdaq
1825452|Onfolio Holdings, Inc|ONFOW|Nasdaq
1893325|Screaming Eagle Acquisition Corp.|SCRMU|Nasdaq
1704760|American Virtual Cloud Technologies, Inc.|AVCTW|Nasdaq
1610590|Check-Cap Ltd|CHEKZ|Nasdaq
1312109|Silvergate Capital Corp|SI-PA|NYSE
92103|SOUTHERN CALIFORNIA EDISON Co|SCE-PH|NYSE
19617|JPMORGAN CHASE & CO|JPM-PM|NYSE
1691936|STRYVE FOODS, INC.|SNAXW|Nasdaq
1021162|TRIUMPH GROUP INC|TGIDW|OTC
312070|BARCLAYS BANK PLC|GRN|NYSE
1823882|Airspan Networks Holdings Inc.|MIMO-WT|NYSE
1635088|Roivant Sciences Ltd.|ROIVW|Nasdaq
1907982|D-Wave Quantum Inc.|QBTS-WT|NYSE
1809987|Mirion Technologies, Inc.|MIR-WT|NYSE
1569329|Youngevity International, Inc.|YGYIP|OTC
1845991|Lionheart III Corp|LIONW|Nasdaq
1834628|Lead Edge Growth Opportunities, Ltd|LEGAU|Nasdaq
1830188|DiamondHead Holdings Corp.|DHHCU|Nasdaq
1836274|Atlantic Coastal Acquisition Corp.|ACAHU|Nasdaq
1903870|Forafric Global PLC|AFRIW|Nasdaq
1790665|Greenrose Holding Co Inc.|GNRSW|OTC
1415311|ProShares Trust II|ZSL|NYSE
1894630|Gores Holdings IX, Inc.|GHIXW|Nasdaq
1824211|Astrea Acquisition Corp.|ASAXU|Nasdaq
1829455|HENNESSY CAPITAL INVESTMENT CORP. V|HCICW|Nasdaq
886163|LIGAND PHARMACEUTICALS INC|LGNDZ|OTC
1834755|Social Leverage Acquisition Corp I|SLACW|Nasdaq
1793229|MultiPlan Corp|MPLN-WT|NYSE
1640043|Pyxis Tankers Inc.|PXSAP|Nasdaq
1784567|Harbor Custom Development, Inc.|HCDIP|Nasdaq
1833235|Property Solutions Acquisition Corp. II|PSAGW|Nasdaq
1844224|FREYR Battery|FREY-WT|NYSE
1678130|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.|OPP-PB|NYSE
1856774|Games & Esports Experience Acquisition Corp.|GEEXU|Nasdaq
1785592|Leafly Holdings, Inc. /DE|LFLYW|Nasdaq
1856696|Ahren Acquisition Corp.|AHRNU|Nasdaq
1769624|AGBA Group Holding Ltd.|AGBAW|Nasdaq
1855886|Arbor Rapha Capital Bioholdings Corp. I|ARCKW|Nasdaq
1687187|Ramaco Resources, Inc.|METCL|Nasdaq
1849280|G Squared Ascend II, Inc.|GSQB-WT|NYSE
1114446|UBS AG|MLPB|NYSE
1869601|Embrace Change Acquisition Corp.|EMCGU|Nasdaq
763901|POPULAR, INC.|BPOPM|Nasdaq
1790665|Greenrose Holding Co Inc.|GNRSU|OTC
230557|SELECTIVE INSURANCE GROUP INC|SIGIP|Nasdaq
1884516|ROC Energy Acquisition Corp.|ROCAU|Nasdaq
1487918|OFS Capital Corp|OFSSH|Nasdaq
1831270|Bite Acquisition Corp.|BITE-UN|NYSE
70858|BANK OF AMERICA CORP /DE/|BAC-PS|NYSE
1462223|Recruiter.com Group, Inc.|RCRTW|Nasdaq
1844642|Landcadia Holdings IV, Inc.|LCAHW|Nasdaq
1114446|UBS AG|IWFL|NYSE
1838431|ScION Tech Growth II|SCOBU|Nasdaq
1828985|ScION Tech Growth I|SCOAU|Nasdaq
1847440|Coliseum Acquisition Corp.|MITAU|Nasdaq
1870471|Crypto 1 Acquisition Corp|DAOOU|Nasdaq
1851625|McLaren Technology Acquisition Corp.|MLAIU|Nasdaq
1554625|Priority Income Fund, Inc.|PRIF-PD|NYSE
1844419|Maquia Capital Acquisition Corp|MAQCU|Nasdaq
1823882|Airspan Networks Holdings Inc.|MIMO-WTB|NYSE
1823086|Kingswood Acquisition Corp.|KWACW|OTC
1837393|Independence Holdings Corp.|ACQRW|Nasdaq
92103|SOUTHERN CALIFORNIA EDISON Co|SCE-PL|NYSE
1875547|Locafy Ltd|LCFYW|Nasdaq
1829615|Colicity Inc.|COLIW|Nasdaq
886163|LIGAND PHARMACEUTICALS INC|LGNZZ|OTC
1833235|Property Solutions Acquisition Corp. II|PSAGU|Nasdaq
1838672|AdTheorent Holding Company, Inc.|ADTHW|Nasdaq
1817944|Clarus Therapeutics Holdings, Inc.|CRXWQ|OTC
1837344|Nocturne Acquisition Corp|MBTCR|Nasdaq
1794338|International General Insurance Holdings Ltd.|IGICW|Nasdaq
927971|BANK OF MONTREAL /CAN/|BNKU|NYSE
1847440|Coliseum Acquisition Corp.|MITAW|Nasdaq
1705012|Fat Brands, Inc|FATBP|Nasdaq
1855693|Frontier Investment Corp|FICVU|Nasdaq
312070|BARCLAYS BANK PLC|BCM|NYSE
1124959|VOYA CREDIT INCOME FUND|XSICX|Nasdaq
899689|VORNADO REALTY TRUST|VNO-PN|NYSE
1467631|ACAP Strategic Fund|XCWPX|Nasdaq
1830029|Adit EdTech Acquisition Corp.|ADEX-WT|NYSE
1288784|Signature Bank Corp|SBNYP|Nasdaq
1836875|Nuvve Holding Corp.|NVVEW|Nasdaq
1794846|Atlas Corp.|ATCO-PD|NYSE
1915403|SatixFy Communications Ltd.|SATX-WTA|NYSE
1899830|Perfect Corp.|PERF-WT|NYSE
1845618|Bilander Acquisition Corp.|TWCBW|Nasdaq
1819253|biote Corp.|BTMDW|OTC
1836074|Warburg Pincus Capital Corp I-B|WPCB-UN|NYSE
72971|WELLS FARGO & COMPANY/MN|WFC-PA|NYSE
1114446|UBS AG|AMNA|NYSE
1842659|Corsair Partnering Corp|CORS-WT|NYSE
1554625|Priority Income Fund, Inc.|PRIF-PK|NYSE
1831978|Newbury Street Acquisition Corp|NBSTU|Nasdaq
1682220|Sachem Capital Corp.|SCCC|NYSE
1822691|GreenLight Biosciences Holdings, PBC|GRNAW|Nasdaq
1865533|Emerging Markets Horizon Corp.|HORIW|Nasdaq
712771|ConnectOne Bancorp, Inc.|CNOBP|Nasdaq
1838513|Marblegate Acquisition Corp.|GATEW|Nasdaq
1839972|FTAC Parnassus Acquisition Corp.|FTPAU|Nasdaq
947484|ARCH CAPITAL GROUP LTD.|ACGLN|Nasdaq
1858685|Biofrontera Inc.|BFRIW|Nasdaq
927628|CAPITAL ONE FINANCIAL CORP|COF-PN|NYSE
1495222|Oxford Lane Capital Corp.|OXLCZ|Nasdaq
312070|BARCLAYS BANK PLC|COW|NYSE
1839412|QualTek Services Inc.|QTEKW|Nasdaq
1411690|Bionano Genomics, Inc.|BNGOW|Nasdaq
1708341|Allied Gaming & Entertainment Inc.|AGAEW|OTC
1894370|Hainan Manaslu Acquisition Corp.|HMACW|Nasdaq
1415311|ProShares Trust II|SCO|NYSE
1513525|ADIAL PHARMACEUTICALS, INC.|ADILW|Nasdaq
1867443|Canna-Global Acquisition Corp|CNGLU|Nasdaq
1843656|American Acquisition Opportunity Inc.|AMAOW|Nasdaq
1818212|Cohn Robbins Holdings Corp.|CRRCF|OTC
1838814|Juniper II Corp.|JUN-UN|NYSE
936340|DTE ENERGY CO|DTG|NYSE
1849902|SEP Acquisition Corp.|MEACW|Nasdaq
1837607|Priveterra Acquisition Corp.|PMGMU|Nasdaq
1844149|Perception Capital Corp. II|PCCTU|Nasdaq
1822928|Holley Inc.|HLLY-WT|NYSE
1392694|SurgePays, Inc.|SURGW|Nasdaq
1839132|Pathfinder Acquisition Corp|PFDRW|Nasdaq
1826059|Kismet Acquisition Three Corp.|KIIIU|OTC
1861063|Aquaron Acquisition Corp.|AQUNR|Nasdaq
1835416|Moringa Acquisition Corp|MACAW|Nasdaq
1833908|Alfi, Inc.|ALFWQ|OTC
1823634|Carney Technology Acquisition Corp. II|CTAQU|Nasdaq
1896049|Semantix, Inc.|STIXW|Nasdaq
1819395|Sonder Holdings Inc.|SONDW|Nasdaq
1855644|JATT Acquisition Corp|JATT-UN|NYSE
1838814|Juniper II Corp.|JUN-WT|NYSE
1841867|Aries I Acquisition Corp.|RAMMW|Nasdaq
1854275|Innovative International Acquisition Corp.|IOACW|Nasdaq
1502292|Conifer Holdings, Inc.|CNFRL|Nasdaq
1737995|Sharps Technology Inc.|STSSW|Nasdaq
1855467|Chavant Capital Acquisition Corp.|CLAYW|Nasdaq
1053092|CREDIT SUISSE AG|UGLDF|OTC
1451448|ESPORTS ENTERTAINMENT GROUP, INC.|GMBLP|Nasdaq
1873324|PepperLime Health Acquisition Corp|PEPLU|Nasdaq
1415311|ProShares Trust II|UVXY|CBOE
1406234|Brookfield Infrastructure Partners L.P.|BIP-PA|NYSE
1849475|Newcourt Acquisition Corp|NCACW|Nasdaq
1892747|Valuence Merger Corp. I|VMCAU|Nasdaq
1847351|Beard Energy Transition Acquisition Corp.|BRD-WT|NYSE
1862490|Tritium DCFC Ltd|DCFCW|Nasdaq
1835856|Aurora Acquisition Corp.|AURCU|Nasdaq
1847416|Orion Biotech Opportunities Corp.|ORIAW|Nasdaq
61398|TELLURIAN INC. /DE/|TELZ|NYSE
801337|WEBSTER FINANCIAL CORP|WBS-PG|NYSE
1838238|Pine Technology Acquisition Corp.|PTOCW|Nasdaq
1876714|Growth for Good Acquisition Corp|GFGDR|Nasdaq
1060349|GAMCO INVESTORS, INC. ET AL|GAMI|OTC
1841080|Gores Holdings VIII Inc.|GIIXU|Nasdaq
1547546|Lument Finance Trust, Inc.|LFT-PA|NYSE
1843351|Kadem Sustainable Impact Corp|KSICU|Nasdaq
1404912|KKR & Co. Inc.|KKR-PC|NYSE
1812727|Reliance Global Group, Inc.|RELIW|Nasdaq
1527469|Athene Holding Ltd|ATH-PD|NYSE
1841209|MicroCloud Hologram Inc.|HOLOW|Nasdaq
1823826|Aequi Acquisition Corp.|ARBGW|Nasdaq
1907730|Yotta Acquisition Corp|YOTAU|Nasdaq
1828972|BuzzFeed, Inc.|BZFDW|Nasdaq
1032208|SEMPRA ENERGY|SREA|NYSE
1820875|KINS Technology Group, Inc.|KINZW|Nasdaq
1827899|Crown PropTech Acquisitions|CPTK-UN|NYSE
1838359|Rigetti Computing, Inc.|RGTIW|Nasdaq
1846163|Tio Tech A|TIOAW|Nasdaq
1825249|CF ACQUISITION CORP. IV|CFIVW|Nasdaq
36966|FIRST HORIZON CORP|FHN-PC|NYSE
1843724|AMCI Acquisition Corp. II|AMCIW|Nasdaq
927971|BANK OF MONTREAL /CAN/|NRGD|NYSE
1835972|Arrowroot Acquisition Corp.|ARRWW|Nasdaq
1867287|Lakeshore Acquisition II Corp.|LBBBR|Nasdaq
1814215|Tailwind Acquisition Corp.|TWND-WT|NYSE
1844270|FTAC ZEUS ACQUISITION CORP.|ZINGU|Nasdaq
1852889|Investcorp India Acquisition Corp|IVCAU|Nasdaq
1712189|Target Hospitality Corp.|THWWW|Nasdaq
1815753|Thunder Bridge Capital Partners III Inc.|TBCPW|Nasdaq
707388|STAR EQUITY HOLDINGS, INC.|STRRP|Nasdaq
1852771|Macondray Capital Acquisition Corp. I|DRAYU|Nasdaq
1852736|Tristar Acquisition I Corp.|TRIS-UN|NYSE
1830210|Benson Hill, Inc.|BHIL-WT|NYSE
1823896|Golden Falcon Acquisition Corp.|GFX-WT|NYSE
1852061|Generation Asia I Acquisition Ltd|GAQ-WT|NYSE
1888734|GLOBALINK INVESTMENT INC.|GLLIR|Nasdaq
1831006|BlueRiver Acquisition Corp.|BLUA-UN|NYSE
1851908|Black Spade Acquisition Co|BSAQ-WT|NYSE
1847241|Project Energy Reimagined Acquisition Corp.|PEGRW|Nasdaq
1114446|UBS AG|FIEE|NYSE
37996|FORD MOTOR CO|F-PC|NYSE
1819438|ESS Tech, Inc.|GWH-WT|NYSE
1866547|Aetherium Acquisition Corp|GMFIU|Nasdaq
1136174|Ontrak, Inc.|OTRKP|Nasdaq
1299939|Cadence Bank|CADE-PA|NYSE
1875943|VMG Consumer Acquisition Corp.|VMGAU|Nasdaq
1604174|Eagle Point Credit Co Inc.|ECCC|NYSE
1858028|Nova Vision Acquisition Corp|NOVVU|Nasdaq
1855450|LAVA Medtech Acquisition Corp.|LVACU|Nasdaq
1080657|Presidio Property Trust, Inc.|SQFTW|Nasdaq
1818089|Bluescape Opportunities Acquisition Corp.|BOAC-WT|NYSE
1786248|NexPoint Real Estate Finance, Inc.|NREF-PA|NYSE
1817232|Dune Acquisition Corp|DUNEU|Nasdaq
1856589|M3-Brigade Acquisition III Corp.|MBSC-UN|NYSE
1326160|Duke Energy CORP|DUKB|NYSE
1824920|IonQ, Inc.|IONQ-WT|NYSE
1114446|UBS AG|BDCZ|NYSE
1815753|Thunder Bridge Capital Partners III Inc.|TBCPU|Nasdaq
927971|BANK OF MONTREAL /CAN/|BERZ|NYSE
707179|OLD NATIONAL BANCORP /IN/|ONBPP|Nasdaq
1534525|Xenetic Biosciences, Inc.|XBIOW|Nasdaq
1826397|AGRIFORCE GROWING SYSTEMS LTD.|AGRIW|Nasdaq
312070|BARCLAYS BANK PLC|JJC|NYSE
1716951|OFS Credit Company, Inc.|OCCIN|Nasdaq
1825413|Biotech Acquisition Co|BIOTW|Nasdaq
1853314|Gesher I Acquisition Corp.|GIACU|Nasdaq
1855168|Williams Rowland Acquisition Corp.|WRAC-WT|NYSE
1750153|Canoo Inc.|GOEVW|Nasdaq
1884697|Starry Group Holdings, Inc.|STRY-WT|NYSE
1805833|System1, Inc.|SST-WT|NYSE
1415311|ProShares Trust II|YCS|NYSE
1894210|Qomolangma Acquisition Corp.|QOMOW|Nasdaq
1840877|Anzu Special Acquisition Corp I|ANZUW|Nasdaq
1159508|DEUTSCHE BANK AKTIENGESELLSCHAFT|DZZ|NYSE
1586009|Wildermuth Fund|WESFX|Nasdaq
1852353|Dakota Gold Corp.|DC-WT|NYSE
927971|BANK OF MONTREAL /CAN/|FNGO|NYSE
1895262|Noble Corp plc|NBLRF|OTC
1812173|Vicarious Surgical Inc.|RBOT-WT|NYSE
1838337|Apollo Strategic Growth Capital II|APGB-UN|NYSE
1850699|7 Acquisition Corp|SVNAW|Nasdaq
1851625|McLaren Technology Acquisition Corp.|MLAIW|Nasdaq
316709|SCHWAB CHARLES CORP|SCHW-PJ|NYSE
1840353|Twin Ridge Capital Acquisition Corp.|TRCA-WT|NYSE
1865697|Genesis Growth Tech Acquisition Corp.|GGAAU|Nasdaq
1824171|Kairos Acquisition Corp.|KAIRU|Nasdaq
1829953|Corner Growth Acquisition Corp.|COOLU|Nasdaq
1848795|GigInternational1, Inc.|GIWWW|Nasdaq
1829558|ARCTOS NORTHSTAR ACQUISITION CORP.|ANAC-WT|NYSE
1833498|Rosecliff Acquisition Corp I|RCLFW|Nasdaq
1817868|Jupiter Acquisition Corp|JAQCW|Nasdaq
1853397|XPAC Acquisition Corp.|XPAXW|Nasdaq
1562463|First Internet Bancorp|INBKZ|Nasdaq
732717|AT&T INC.|T-PA|NYSE
1682220|Sachem Capital Corp.|SCCD|NYSE
1901799|GSR II Meteora Acquisition Corp.|GSRMR|Nasdaq
1848861|Healthcare AI Acquisition Corp.|HAIAU|Nasdaq
1053092|CREDIT SUISSE AG|UGAZF|OTC
1922331|Global Star Acquisition Inc.|GLSTW|Nasdaq
1571283|Rexford Industrial Realty, Inc.|REXR-PC|NYSE
1660734|Triton International Ltd|TRTN-PE|NYSE
1853775|Mountain Crest Acquisition Corp. III|MCAER|Nasdaq
1378701|GDL FUND|GDL-PC|NYSE
1841586|Industrial Tech Acquisitions II, Inc.|ITAQU|Nasdaq
1832511|P3 Health Partners Inc.|PIIIW|Nasdaq
927971|BANK OF MONTREAL /CAN/|GDXU|NYSE
1861121|EVe Mobility Acquisition Corp|EVE-UN|NYSE
1644903|cbdMD, Inc.|YCBD-PA|NYSE
1718405|HYCROFT MINING HOLDING CORP|HYMCW|Nasdaq
1883962|ALSP Orchid Acquisition Corp I|ALORW|Nasdaq
1846750|Trajectory Alpha Acquisition Corp.|TCOA-WT|NYSE
1651308|BeiGene, Ltd.|BEIGF|OTC
1856161|Pearl Holdings Acquisition Corp|PRLHW|Nasdaq
1852771|Macondray Capital Acquisition Corp. I|DRAYW|Nasdaq
1335105|LIXTE BIOTECHNOLOGY HOLDINGS, INC.|LIXTW|Nasdaq
1357671|Creatd, Inc.|CRTDW|OTC
750577|HANCOCK WHITNEY CORP|HWCPZ|Nasdaq
1865506|ESGEN Acquisition Corp|ESACU|Nasdaq
1879297|LAMF Global Ventures Corp. I|LGVCW|Nasdaq
1841586|Industrial Tech Acquisitions II, Inc.|ITAQW|Nasdaq
1393311|Public Storage|PSA-PO|NYSE
1545772|Brookfield Property Partners L.P.|BPYPN|Nasdaq
1845437|Rice Acquisition Corp. II|RONI-WT|NYSE
1853044|Worldwide Webb Acquisition Corp.|WWACU|Nasdaq
1851612|Crixus BH3 Acquisition Co|BHACU|Nasdaq
1514281|AG Mortgage Investment Trust, Inc.|MITT-PC|NYSE
1850699|7 Acquisition Corp|SVNAU|Nasdaq
1630805|Babcock & Wilcox Enterprises, Inc.|BWSN|NYSE
1870144|Cardio Diagnostics Holdings, Inc.|CDIOW|Nasdaq
1847112|TortoiseEcofin Acquisition Corp. III|TRTL-UN|NYSE
1764757|DiDi Global Inc.|DIDIY|OTC
1842659|Corsair Partnering Corp|CORS-UN|NYSE
1909152|Kalera Public Ltd Co|KALWW|Nasdaq
1393311|Public Storage|PSA-PN|NYSE
1840792|VPC Impact Acquisition Holdings II|VPCBU|Nasdaq
1877333|TH International Ltd|THCHW|Nasdaq
1836274|Atlantic Coastal Acquisition Corp.|ACAHW|Nasdaq
1805521|FARADAY FUTURE INTELLIGENT ELECTRIC INC.|FFIEW|Nasdaq
312070|BARCLAYS BANK PLC|JJCTF|OTC
845877|FEDERAL AGRICULTURAL MORTGAGE CORP|AGM-PF|NYSE
1845942|Bannix Acquisition Corp.|BNIXR|Nasdaq
1827871|TLG Acquisition One Corp.|TLGAW|OTC
1705259|Sierra Metals Inc.|SMTSF|OTC
1819876|Triterras, Inc.|TRIRW|OTC
1855885|Signal Hill Acquisition Corp.|SGHLU|Nasdaq
1894630|Gores Holdings IX, Inc.|GHIXU|Nasdaq
1821075|Appreciate Holdings, Inc.|SFRWW|Nasdaq
748954|ATLAS COPCO AB|ATLPF|OTC
1879248|Ads-Tec Energy Public Ltd Co|ADSEW|Nasdaq
1805508|Itiquira Acquisition Corp.|ITQRW|Nasdaq
1824734|Berkshire Grey, Inc.|BGRYW|Nasdaq
1839998|Digital Transformation Opportunities Corp.|DTOCW|Nasdaq
1827248|Epiphany Technology Acquisition Corp.|EPHYW|Nasdaq
13372|NSTAR ELECTRIC CO|NSARO|OTC
1821424|Ucommune International Ltd|UKOMW|Nasdaq
1831096|Great Elm Group, Inc.|GEGGL|Nasdaq
1637736|ELECTRAMECCANICA VEHICLES CORP.|SOLOW|Nasdaq
1843862|Elliott Opportunity II Corp.|EOCW-WT|NYSE
1415311|ProShares Trust II|BOIL|NYSE
1851174|World Quantum Growth Acquisition Corp.|WQGA-WT|NYSE
1846968|Cascadia Acquisition Corp.|CCAIW|Nasdaq
1721386|Landsea Homes Corp|LSEAW|Nasdaq
1029730|LADENBURG THALMANN FINANCIAL SERVICES INC.|LTSH|OTC
1852117|Rockley Photonics Holdings Ltd|RKLY-WT|NYSE
1845437|Rice Acquisition Corp. II|RONI-UN|NYSE
1487428|Horizon Technology Finance Corp|HTFB|NYSE
1126956|SPIRE INC|SRCU|OTC
1862150|Cingulate Inc.|CINGW|Nasdaq
1858007|Goldenstone Acquisition Ltd.|GDSTU|Nasdaq
1842384|Belong Acquisition Corp.|BLNGW|Nasdaq
1854275|Innovative International Acquisition Corp.|IOACU|Nasdaq
927971|BANK OF MONTREAL /CAN/|BULZ|NYSE
1828108|Aurora Innovation, Inc.|AUROW|Nasdaq
1415311|ProShares Trust II|UGL|NYSE
1682220|Sachem Capital Corp.|SACC|NYSE
1114446|UBS AG|IWDL|NYSE
1404912|KKR & Co. Inc.|KKRS|NYSE
1851961|Concord Acquisition Corp III|CNDB-UN|NYSE
92103|SOUTHERN CALIFORNIA EDISON Co|SCE-PG|NYSE
1660734|Triton International Ltd|TRTN-PB|NYSE
1464790|B. Riley Financial, Inc.|RILYN|Nasdaq
1842912|FTAC Hera Acquisition Corp.|HERAU|Nasdaq
1849548|Onyx Acquisition Co. I|ONYXW|Nasdaq
1865697|Genesis Growth Tech Acquisition Corp.|GGAAW|Nasdaq
1053092|CREDIT SUISSE AG|TVIXF|OTC
1829427|Powered Brands|POWRW|Nasdaq
1888734|GLOBALINK INVESTMENT INC.|GLLIU|Nasdaq
1899287|Amprius Technologies, Inc.|AMPX-WT|NYSE
1833909|African Gold Acquisition Corp|AGAC-WT|NYSE
352960|SWEDISH EXPORT CREDIT CORP /SWED/|FUE|NYSE
1021917|Awaysis Capital, Inc.|AWCA|OTC
1851484|TenX Keane Acquisition|TENKR|Nasdaq
1845123|Swiftmerge Acquisition Corp.|IVCPU|Nasdaq
1854458|Nabors Energy Transition Corp.|NETC-WT|NYSE
1793497|VS Trust|UVIX|CBOE
1415311|ProShares Trust II|VIXM|CBOE
1839569|FinTech Evolution Acquisition Group|FTEV-UN|NYSE
