Symbol,CUSIP,AssetType,Exchange,Description,,,
SELR,858199102,EQUITY,Pink Sheet,Steele Oceanic Corp. Common Stock (PN),,,
SELSF,784921108,EQUITY,Pink Sheet,St Elias Mines Ltd Ordinary Shares (CV EM),,,
SEM,81619Q105,EQUITY,NYSE,Select Medical Holdings Corporation Common Stock,,,
SEMFF,816922108,EQUITY,Pink Sheet,Semafo Inc Ordinary Shares (PC),,,
SEMHF,D6T479107,EQUITY,Pink Sheet,Siemens Healthineers AG NA O.N. Common Shares (GM),,,
SEMJF,J68317106,EQUITY,Pink Sheet,Sansha Elec Mfg Ordinary Shares (Japan) (GM),,,
SEMUF,G81226105,EQUITY,Pink Sheet,Siem Industries Inc Ordinary Shares (PN),,,
SENEA,817070501,EQUITY,NASDAQ,Seneca Foods Corp. - Class A Common Stock,,,
SENEB,817070105,EQUITY,NASDAQ,Seneca Foods Corp. - Class B Common Stock,,,
SENEL,817070709,EQUITY,Pink Sheet,Seneca Foods Corp. Convertible Preferred Stock Series 2003 (PC),,,
SENEM,817070600,EQUITY,Pink Sheet,Seneca Foods Corporation $12.00 Preferred Stock (PC),,,
SENFF,Q8407F100,EQUITY,Pink Sheet,Sensera Ltd Ordinary Shares (Australia) (GM),,,
SENR,86271N100,EQUITY,Pink Sheet,Strategic Environmental & Energy Resources Inc Common Stock (QB),,,
SENS,81727U105,EQUITY,AMEX,Senseonics Holdings, Inc. Common Stock,,
SENY,804136208,EQUITY,Pink Sheet,Sauer Energy, Inc. Common Stock (PN),,
SEOAY,86210M106,EQUITY,Pink Sheet,Stora Enso Oyj Common Stock (PC),,,
SEOJF,X8T9CM113,EQUITY,Pink Sheet,Stora Enso OYJ Ordinary Shares (Finland) (PC),,,
SEOTF,J70316138,EQUITY,Pink Sheet,Seino Holdings Co Ltd Ordinary Shares (Japan) (PC),,,
SEOVF,81732W104,EQUITY,Pink Sheet,Sernova Corp Common Shares (Canada) (QB),,,
SEPGF,G8585P103,EQUITY,Pink Sheet,Supergroup Plc., Cheltenham Ordinary Shares (United Kingdom) (PC),,
SEPGY,86805W105,EQUITY,Pink Sheet,Superdry Plc American Depositary Receipts - Unsponsored (PC),,,
SEPI,811731108,EQUITY,Pink Sheet,Seaescape Entertainment Inc Common Stock (CV EM),,,
SEPJF,G8338K104,EQUITY,Pink Sheet,Spectris Plc Ordinary Shares (PC),,,
SEPJY,84761R103,EQUITY,Pink Sheet,Spectris Plc Unsponsored American Depository Receipt (United Kingdom) (PC),,,
SEPOF,96427109,EQUITY,Pink Sheet,Blumetric Environmental, Inc. Ordiinary Shares (GM),,
SERKF,Q8458R102,EQUITY,Pink Sheet,Serko Ltd Ordinary Shares (New Zealand) (PC),,,
SERV,81761R109,EQUITY,NYSE,ServiceMaster Global Holdings, Inc. Common Stock,,
SERVWI,81761R117,EQUITY,NYSE,ServiceMaster Global Holdings, Inc,,
SES,871628301,EQUITY,NASDAQ,Synthesis Energy Systems, Inc. - Common Stock Status Alert: Deficient and Delinquent,,
SESI,78412U101,EQUITY,Pink Sheet,SES Solar Inc. Common Stock (PL),,,
SESMF,D82791167,EQUITY,Pink Sheet,Suess Microtec Ag Ordinary Shares (PC),,,
SESN,817763105,EQUITY,NASDAQ,Sesen Bio, Inc. - Common Stock Status Alert: Deficient,,
SETO,817813108,EQUITY,Pink Sheet,Seto Holdings Inc Common Stock (PN),,,
SETUF,J72853112,EQUITY,Pink Sheet,Shin-Etsu Polymer Co Ltd (Japan) Ordinary Shares (GM),,,
SETY,85511W102,EQUITY,Pink Sheet,Star Entertainment Group, Inc. Common Stock New (CV EM),,
SEV,81783K108,EQUITY,NASDAQ,Symbol not found,,,
SEVA,812815504,EQUITY,Pink Sheet,Seaway Valley Capital Corporation Inc. Common Stock NEW (PN),,,
SEVM,784811200,EQUITY,Pink Sheet,STS Evermedia Corporation New  Common Stock (GM),,,
SEVT,86606A104,EQUITY,Pink Sheet,Summit Environmental Corporation, Inc. Common Stock (CV EM),,
SEXHF,Y79325109,EQUITY,Pink Sheet,Sichaun Expressway Co Ltd Ordinary Shares (PC),,,
SEYE,826918104,EQUITY,Pink Sheet,Signature Eyewear, Inc. Common Stock (PN),,
SEYMF,E8935P110,EQUITY,Pink Sheet,Solaria Energia Y Medio Ambiente, SA Shs (Spain) (GM),,
SEZNL,U8180P106,EQUITY,Pink Sheet,Sezzle Inc CHESS Depositary Interest representing 1 CDI to 1 Share (GM),,,
SF,860630102,EQUITY,NYSE,Stifel Financial Corporation Common Stock,,,
SF-A,860630409,EQUITY,NYSE,Stifel Financial Corporation Depositary Shares, each representing a 1/1000th int,,
SF-B,860630706,EQUITY,NYSE,Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Int,
SF-C,860630870,EQUITY,NYSE,Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Inte,
SFAAKX,00780M800,EQUITY,OTCBB,Advisors Disciplined Trust,,,
SFB,860630607,EQUITY,NYSE,Stifel Financial Corporation 5.20% Senior Notes due 2047,,,
SFBC,83607A100,EQUITY,NASDAQ,Sound Financial Bancorp, Inc. - Common Stock,,
SFBE,82936F103,EQUITY,Pink Sheet,Sino Bioenergy Corp. Common Stock (PN),,,
SFBI,78416X101,EQUITY,Pink Sheet,SFSB Inc. Common Stock (PN),,,
SFBK,78412C101,EQUITY,Pink Sheet,SFB Bancorp, Inc. (TN) Common Stock (PC),,
SFBQF,J75963132,EQUITY,Pink Sheet,Softbank Corp Common Stock (Japan) (PC),,,
SFBS,81768T108,EQUITY,NASDAQ,ServisFirst Bancshares, Inc. - Common Stock,,
SFBTF,J7596J103,EQUITY,Pink Sheet,Softbank Technology Corporation Tokyo Ordinary Shares (Japan) (PC),,,
SFCCF,Y75456122,EQUITY,Pink Sheet,Seafco Public Co Ltd Ordinary Shares (Thailand) (PC),,,
SFDL,813903101,EQUITY,Pink Sheet,Security Federal Corporation (SC) Common Stock (PC),,,
SFDMF,Y7682H105,EQUITY,Pink Sheet,Shanghai Fudan Microelectronics Co Ltd Ordinary Shares (China) (GM),,,
SFDMY,81943N109,EQUITY,Pink Sheet,Shanghai Fudan Microelectronics Co., Ltd. American Depository Receipt (PC),,
SFDPF,Q8604W120,EQUITY,Pink Sheet,Spark Infrastructure Group Stapled Security (Australia) (PC),,,
SFDWF,Y8321K103,EQUITY,Pink Sheet,Swift Foods Inc,,,
SFDY,786383109,UNKNOWN,Unknown,SAFE DYNAMICS CORP COM,,,
SFE,786449207,EQUITY,NYSE,Safeguard Scientifics, Inc. New Common Stock,,
SFEF,802014100,EQUITY,Pink Sheet,Santa Fe Financial Corporation Common Stock (PC),,,
SFEG,8.02E+112,EQUITY,Pink Sheet,Santa Fe Gold Corporation Common Stock (PN),,,
SFEIP,860630706,EQUITY,Pink Sheet,STIFEL FINL CORP Non Cum Pfd Ser B (PC),,,
SFET,78643B401,EQUITY,NASDAQ,Safe-T Group Ltd. - American Depositary Shares,,,
SFFFF,F38378109,EQUITY,Pink Sheet,Ste Fonciere Financiere ACT (France) (PC),,,
SFFLY,806260105,EQUITY,Pink Sheet,Schaeffler Ag American Depositary Receipts - Unsponsored (Germany) (GM),,,
SFFRF,Q8461T103,EQUITY,Pink Sheet,SHEFFIELD RESOURCES LTD, Wembley WA Shs (Australia) (PC),,
SFFYF,N8063K107,EQUITY,Pink Sheet,Signify NV Ordinary Shares (Netherlands) (PC),,,
SFGLF,Q8744R106,EQUITY,Pink Sheet,Steadfast Group Limited,,,
SFHD,444721104,EQUITY,Pink Sheet,Hui Ying Financial Holdings Corp. Common Stock (PN),,,
SFHI,849185103,EQUITY,Pink Sheet,Sports Field Holdings, Inc. Com (PN),,
SFHLF,L7999A102,EQUITY,Pink Sheet,SAF Holland Sa, Luxembourg Ordinary shares (Luxembourg) (GM),,
SFHY,97717X149,ETF,BATS,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,,,
SFIG,97717X156,ETF,BATS,WisdomTree U.S. Short Term Corporate Bond Fund,,,
SFIGA,855121109,EQUITY,Pink Sheet,Star Financial Group Inc Common Stock (PC),,,
SFIIF,Q8513N104,EQUITY,Pink Sheet,Skyfii Ltd Ordinary Shares (Australia) (PC),,,
SFIN,786467704,EQUITY,Pink Sheet,Safetek International, Inc. Common Stock (CV EM),,
SFIO,832673107,EQUITY,Pink Sheet,Smokefree Innotec, Inc. Common Stock (CV EM),,
SFIV,81372K105,EQUITY,Pink Sheet,Sector 5, Inc. Com (PN),,
SFIX,860897107,EQUITY,NASDAQ,Stitch Fix, Inc. - Class A Common Stock,,
SFL,G7738W106,EQUITY,NYSE,SFL Corporation Ltd,,,
SFLAF,06740P601,EQUITY,Pink Sheet,Barclays Bk PLC iPath S&P 500 Index Long ETN due 11/30/2020 (United Kingdom) (PC,,,
SFM,85208M102,EQUITY,NASDAQ,Sprouts Farmers Market, Inc. - Common Stock,,
SFMGF,833977101,EQUITY,Pink Sheet,SOFAME TECHNOLOGIES INC,,,
SFN.CL,,EQUITY,NYSE,Stifel Financial Corporation 5.375% Senior Notes due December 2022,,,
SFNC,828730200,EQUITY,NASDAQ,Simmons First National Corporation - Common Stock,,,
SFNXF,B80925124,EQUITY,Pink Sheet,Sa Sofina Ordinary Shares (PC),,,
SFOR,86332V505,EQUITY,Pink Sheet,Strikeforce Technologies, Inc. Common Stock (PC),,
SFORD,86332V505,EQUITY,Pink Sheet,Strikeforce Technologies, Inc. Common Stock,,
SFOSF,Y7687D109,EQUITY,Pink Sheet,Shanghai Fosun Pharmaceutical Group Co Ltd Registered Shares (China) (PC),,,
SFPCF,Y806A3147,EQUITY,Pink Sheet,SNC FORMER PUBLIC CO LTD SHARES (Thailand) (GM),,,
SFPI,802179101,EQUITY,Pink Sheet,Santa Fe Petroleum, Inc. Common Stock (PN),,
SFPRA,860630409,EQUITY,NYSE,Stifel Financial Corp.,,,
SFPRB,860630706,EQUITY,NYSE,Stifel Financial Corp,,,
SFPRC,860630870,EQUITY,NYSE,Stifel Financial Corp,,,
SFRFF,82771N302,EQUITY,Pink Sheet,Silver Fields Resources Inc. Ordinary Shares (Canada) (GM),,,
SFRGF,T80736100,EQUITY,Pink Sheet,Salvatore Ferragamo S.P.A., Firenze Ordinary Shares (Italy) (PC),,
SFRGY,7.96E+111,EQUITY,Pink Sheet,Salvatore Ferragamo S.P.A. Unsponsored ADR (Italy) (PC),,,
SFRI,786364307,EQUITY,Pink Sheet,Safari Corp  .001 Common Stock (CV EM),,,
SFRRF,Q82191109,EQUITY,Pink Sheet,Sandfire Resources NL Ordinary Shares (Australia) (GM),,,
SFRX,811733104,EQUITY,Pink Sheet,Seafarer Exploration Corp. Common Stock (PC),,,
SFSA,82589P101,EQUITY,Pink Sheet,Sidney Fed Svgs & Ln Assn Common Stock (PC),,,
SFSHF,G77733106,EQUITY,Pink Sheet,Safestore Holdings PLC Shs (United Kingdom) (GM),,,
SFSLF,H7482F118,EQUITY,Pink Sheet,SFS Holding AG Heerbrugg Ordinary Shares (Swtizerland) (GM),,,
SFST,842873101,EQUITY,NASDAQ,Southern First Bancshares, Inc. - Common Stock,,
SFSVF,J7599W101,EQUITY,Pink Sheet,Software Service Inc Osaka Ordinary Shares (Japan) (GM),,,
SFTBF,J75963108,EQUITY,Pink Sheet,Softbank Corp Ordinary Shares (Japan) (PC),,,
SFTBY,83404D109,EQUITY,Pink Sheet,Softbank Group American Depositary Receipts - Unsponsored (PC),,,
SFTHF,Y7545D168,EQUITY,Pink Sheet,Seafresh Industry Thailand Public Co Ltd Formerly Seafresh Industry Thailand Co,,,
SFTW,68839R104,EQUITY,NYSE,Osprey Technology Acquisition Corp. Class A Common Stock,,,
SFTW.U,68839R401,EQUITY,NYSE,Osprey Technology Acquisition Corp. Units, each consisting of one share of Class,,
SFTW+,68839R120,EQUITY,NYSE,Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exer,,
SFTWF,G82663108,EQUITY,Pink Sheet,SOFTWARE RADIO TECHNOLOGY PLC, BATH Ordinary Shares (United Kingdom) (GM),,
SFTWU,68839R401,EQUITY,NYSE,Osprey Energy Acquisition Corp II,,,
SFUN,30711Y201,EQUITY,NYSE,Fang Holdings Limited American Depositary Shares (Each representing Four Class A,,,
SFUNWI,30711Y110,EQUITY,NYSE,Fang Holdings Ltd,,,
SFWJ,83403D100,EQUITY,Pink Sheet,Software Effective Solutions Corp. Common Stock (GM),,,
SFY,886364207,ETF,Pacific,SoFi Select 500 ETF,,,
SFYF,886364405,ETF,Pacific,SoFi 50 ETF,,,
SFYLF,G7751D100,EQUITY,Pink Sheet,Safestyle UK PLC Ordinary Shares (Jersey) (GM),,,
SFYX,886364306,ETF,Pacific,SoFi Next 500 ETF,,,
SG,G8196D101,EQUITY,NASDAQ,Sirius International Insurance Group, Ltd. - Common Share,,
SGA,786598300,EQUITY,NASDAQ,Saga Communications, Inc. - Class A Common Stock,,
SGACF,G8406H249,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE I PLC ACCUM SHS EXCHANGE TRADED FUND USD Ireland(IE ) (GM),,,
SGAMF,J7028D104,EQUITY,Pink Sheet,Sega Sammy Holdings Inc Ordinary Shares (Japan) (PC),,,
SGAMY,815794102,EQUITY,Pink Sheet,Sega Sammy Holdings Inc Sponsored ADR (Japan) (PC),,,
SGAPY,82929R304,EQUITY,Pink Sheet,Singapore Telecommunications Limited Sponsored ADR New 2006 (Singapore) (PC),,,
SGBAF,L8300G135,EQUITY,Pink Sheet,SES SA Global Cert Fiduciary Deposit Receipts 1-A Shs (PC),,,
SGBCF,Y7690X100,EQUITY,Pink Sheet,SHANGHAI HENLIUS BIOTECH INC REGISTERED 02696 Ordinary Shares  China(CN ) (PC),,,
SGBG,82670L100,EQUITY,Pink Sheet,Signature Bank Georgia Sandy Springs Common Stock (PC),,,
SGBH,38528G107,EQUITY,Pink Sheet,Grand China Energy Group Limited Common Shares (Canada) (PN),,,
SGBHE,38528G107,EQUITY,OTCBB,Grand China Energy Group Limited Common Shares (Canada),,,
SGBI,80105B101,EQUITY,Pink Sheet,Sangui Biotech International, Inc. Common Stock (QB),,
SGBLY,853118206,EQUITY,Pink Sheet,Standard Bank Group Limited Sponsored ADR (South Africa) (PC),,,
SGBP,87182V108,EQUITY,Pink Sheet,Syringa Bancorp (ID) Common Stock (CV EM),,,
SGBX,78418A505,EQUITY,NASDAQ,SG Blocks, Inc. - Common Stock,,
SGC,868358102,EQUITY,NASDAQ,Superior Group of Companies, Inc. - Common Stock,,
SGCFF,78669Q100,EQUITY,Pink Sheet,Sagicor Finl Co Ltd Com (Bermuda) (PC),,,
SGCLF,G77843103,EQUITY,Pink Sheet,Samco Gold Ltd,,,
SGCPD,637884107,EQUITY,Pink Sheet,National Storm Recovery, Inc. Common Stock (PN),,
SGCRF,Y7T7EF129,EQUITY,Pink Sheet,SAMSUNG ETFS TR S&P GSCI CRUDE OIL ER FUTURES ETF (Hong Kong) (GM),,,
SGDH,784179202,EQUITY,Pink Sheet,SGD Holdings, Ltd. Common Stock New (PC),,
SGDJ,85210B201,ETF,Pacific,Sprott Junior Gold Miners ETF,,,
SGDM,85210B102,ETF,Pacific,Sprott Gold Miners ETF (CV EM),,,
SGECF,86269P307,EQUITY,Pink Sheet,STRATEGEM CAPITAL CORP,,,
SGEN,812578102,EQUITY,NASDAQ,Seattle Genetics, Inc. - Common Stock,,
SGER,85928P104,EQUITY,Pink Sheet,Sterling Energy Resources Inc Sterling Energy Resources Inc (PN),,,
SGFEF,H75942153,EQUITY,Pink Sheet,Siegfried Holdings Ltd. Ordinary Shares (Switzerland) (GM),,,
SGFLF,Q8T58M106,EQUITY,Pink Sheet,SG FLEET GROUP LTD SHS (Australia) (PC),,,
SGFRF,D7047R130,EQUITY,Pink Sheet,SOLON SE Ordinary Shares SHS AFTER CAP REDUCTION (Germany Federal Republic) (GM),,,
SGG,06746P449,EQUITY,Pacific,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,,,
SGGC,82657A101,EQUITY,Pink Sheet,Sigma Global Corporation Common Stock (CV EM),,,
SGGDF,78663T308,EQUITY,Pink Sheet,Sage Gold Inc Ordinary Shares (Canada) (GM),,,
SGGEF,G7771K142,EQUITY,Pink Sheet,Sage Group Plc Ordinary Shares (GM),,,
SGGFF,06739H214,EQUITY,Pink Sheet,Barclays Bk PLC iPath Dow Jones-UBS Sugar Subindex Total Return ETN due June 24,,,
SGGKF,Y7996W103,EQUITY,Pink Sheet,Singapore Tech Engineering Ltd Ordinary Shares (PC),,,
SGGKY,82929Y101,EQUITY,Pink Sheet,Singapore Tech Engineering Ltd Unsponsored ADR (Singapore) (PC),,,
SGGSF,G8406H728,EQUITY,Pink Sheet,SSGA SPDR ETFS Europe I PLC Shs Exchange Traded Fund USD (Ireland) (GM),,,
SGGTF,82670U100,EQUITY,Pink Sheet,SIGNATURE RES LTD CDA Ordinary Shares (Canada) (QB),,,
SGGV,85932R104,EQUITY,Pink Sheet,STERLING GROUP VENTURES INC (CV EM),,,
SGH,G8232Y101,EQUITY,NASDAQ,SMART Global Holdings, Inc. - Ordinary Shares,,
SGHDY,78418J100,EQUITY,Pink Sheet,SG Holdings Co Ltd. American Depositary Receipts - Unsponsored (Japan) (PC),,,
SGHGF,G4587S104,EQUITY,Pink Sheet,GREENLAND HONG KONG HLDGS LTD,,,
SGHHF,J7134P108,EQUITY,Pink Sheet,SG Hldgs Co Ltd Ordinary Shares (Japan) (PC),,,
SGHIF,Y7683K107,EQUITY,Pink Sheet,Shanghai Industrial Holdings Limited Ordinary Shares (PC),,,
SGHIY,81943M101,EQUITY,Pink Sheet,Shanghai Industrial Holdings Limited American Depositary Shares (PC),,,
SGIAF,J7682N109,EQUITY,Pink Sheet,Sugimoto & Co,,,
SGIC,86278B109,EQUITY,Pink Sheet,Strategic Rlty Tr Inc, COM (United Stated) (GM),,
SGIL,86708T100,EQUITY,Pink Sheet,Sunburst Acquisitions V Inc Common Stock (PN),,,
SGIOF,J74229105,EQUITY,Pink Sheet,Shionogi & Co Ltd Ordinary Shares (PC),,,
SGIOY,824667109,EQUITY,Pink Sheet,Shionogi & Co Ltd Unsponsored ADR (Japan) (PC),,,
SGLA,82936V108,EQUITY,Pink Sheet,Sino Green Land Corporation Common Stock (PN),,,
SGLB,826598500,EQUITY,NASDAQ,Sigma Labs, Inc. - Common Stock Status Alert: Deficient,,
SGLBW,826598112,EQUITY,NASDAQ,Sigma Labs, Inc. - Warrant Status Alert: Deficient,,
SGLFF,D6949M108,EQUITY,Pink Sheet,Sgl Group Ordinary Shares (PC),,,
SGLJF,M8553H110,EQUITY,Pink Sheet,Strauss Group Ltd Ordinary Shares (Israel) (GM),,,
SGLJY,863169108,EQUITY,Pink Sheet,Symbol not found,,,
SGLMF,Y7545N109,EQUITY,Pink Sheet,Starhill Global Real Estate Investment Trust Ordinary Shares (Singapore) (GM),,,
SGLN,868848102,EQUITY,Pink Sheet,SurgLine International, Inc. Common Stock (CV EM),,
SGLOF,J78446101,EQUITY,Pink Sheet,Sushiro Global Holdings Ltd (PC),,,
SGLRF,852193101,EQUITY,Pink Sheet,Spyglass Resources Corp. Common Shares (Canada) (PC),,,
SGLS,826698201,EQUITY,Pink Sheet,Signature Leisure, Inc. Common Stock (CV EM),,
SGMA,82661L101,EQUITY,NASDAQ,SigmaTron International, Inc. - Common Stock,,
SGMD,865040109,EQUITY,Pink Sheet,Sugarmade, Inc. Common Stock (QB),,
SGMLF,826600108,EQUITY,Pink Sheet,Sigma Lithium Res Corp Ordinary Shares (QB),,,
SGMNF,86944A105,EQUITY,Pink Sheet,Sutter Gold Mining Inc. Ordinary Shares (Canada) (PC),,,
SGMO,800677106,EQUITY,NASDAQ,Sangamo Therapeutics, Inc. - Common Stock,,
SGMR,786618108,EQUITY,Pink Sheet,Sagamore Trading Group Inc Common Stock (GM),,,
SGMS,80874P109,EQUITY,NASDAQ,Scientific Games Corp - Common Stock,,,
SGMZD,86737J206,UNKNOWN,Unknown,SUNGAME CORP COM NEW,,,
SGNI,85858B109,EQUITY,Pink Sheet,StemGen, Inc. Common Stock (PL),,
SGNIE,85858B109,EQUITY,Pink Sheet,STEMGEN,,,
SGOC,G80751129,EQUITY,NASDAQ,SGOCO Group, Ltd - Ordinary Shares (Cayman Islands),,
SGOL,00326A104,ETF,Pacific,Aberdeen Standard Physical Gold Shares ETF,,,
SGOO,833292105,EQUITY,Pink Sheet,SNOOGOO CORP Common Stock (PN),,,
SGOU,86336F100,EQUITY,Pink Sheet,Strong Solutions Inc Common Stock (PC),,,
SGOV,46436E718,EQUITY,Pacific,iShares Trust,,,
SGPBY,816110209,EQUITY,Pink Sheet,Selangor Properties Berhad Unsponsored ADR (PC),,,
SGPLF,G7770H108,EQUITY,Pink Sheet,SAGA PLC Ordinary Shares (United Kingdom) (GM),,,
SGPMY,83540W102,EQUITY,Pink Sheet,Sonae SGPS SA Unsponsored ADR (Portugal) (GM),,,
SGPPF,S8050H104,EQUITY,Pink Sheet,Spar Group Ltd Pinetown Ordinary Shares (South Africa) (PC),,,
SGPPY,84649V102,EQUITY,Pink Sheet,Spar Group Ltd Pinetown Unsponsored ADR (South Africa) (PC),,,
SGPRF,Y7990F106,EQUITY,Pink Sheet,Singapore Press Holdings Ltd Ordinary Shares (Singapore) (PC),,,
SGPRY,82929X103,EQUITY,Pink Sheet,Singapore Press Holdings Ltd Unsponsored ADR (Singapore) (PC),,,
SGPYY,78663S201,EQUITY,Pink Sheet,Sage Group Plc Unsponsored ADR (PC),,,
SGQRF,844375105,EQUITY,Pink Sheet,SouthGobi Resources Ltd. Common Shares (Canada) (GM),,,
SGQZ,81142N207,EQUITY,Pink Sheet,Sea Star Group Inc NEW Common Stock (GM),,,
SGRB,8.27E+110,EQUITY,Pink Sheet,SigmaBroadband Co. Common (PL),,,
SGRCF,79780P104,EQUITY,Pink Sheet,San Gold Corporation Common Shares (Canada) (PN),,,
SGRNF,817499106,EQUITY,Pink Sheet,Serengeti Resources Inc. Ordinary Shares (Canada) (GM),,,
SGRP,784933103,EQUITY,NASDAQ,SPAR Group, Inc. - Common Stock Status Alert: Deficient,,
SGRPW,G8196D119,EQUITY,Pink Sheet,Sirius Intl Ins Group Ltd Warrant Expiring 12/31/2023 (Bermuda) (QX),,,
SGRRF,Y81293105,EQUITY,Pink Sheet,Spring Real Estate Invt Tr Unit Trust Fund Mgr (Hong Kong) (GM),,,
SGRSF,Q05444106,EQUITY,Pink Sheet,Arrow Minerals Ltd,,,
SGRWF,38071L107,EQUITY,Pink Sheet,Gold Rush Cariboo Corp Common Shares (GM),,,
SGRY,86881A100,EQUITY,NASDAQ,Surgery Partners, Inc. - Common Stock,,
SGRZ,861837102,EQUITY,Pink Sheet,Stonepath Group, Inc. Common Stock (GM),,
SGSEF,G8T03D285,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE UCITS (Ireland) (GM),,,
SGSI,84764H300,EQUITY,Pink Sheet,Spectrum Global Solutions, Inc. Common Stock (QB),,
SGSID,84764H300,EQUITY,Pink Sheet,Spectrum Global Solutions, Inc. Common Stock (QB),,
SGSOF,H7485A108,EQUITY,Pink Sheet,SGS Ltd Ordinary Shares (Switzerland) (PC),,,
SGSOY,818800104,EQUITY,Pink Sheet,SGS SA ADR (Switzerland) (PC),,,
SGSPF,G8406H801,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE I PLC SHS EXCHANGE TRADED FUND USD (Ireland) (PC),,,
SGSRF,G8406H694,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE I PLC Exchange Traded Fund SSGA SPDR I/SHS USD Ireland(IE,,,
SGSSF,G8406H793,EQUITY,Pink Sheet,SSGA SPDR ETFS EUROPE I PLC BARCLAYS 0-5 YR US HIGH YLD BD UCITS USD  Exchange T,,,
SGSVF,785246109,EQUITY,Pink Sheet,Sabina Gold & Silver Corporation Ordinary Shares (Canada) (QX),,,
SGTB,865043103,EQUITY,Pink Sheet,Suggestion Box Inc Common Stock (PN),,,
SGTH,826712101,EQUITY,Pink Sheet,SIGNPATH PHARMA INC,,,
SGTI,823214200,EQUITY,Pink Sheet,Shengtai Pharmaceutical, Inc.  Common Stock (PN),,
SGTN,83423G109,EQUITY,Pink Sheet,Soligen Technologies, Inc. Common Stock (PN),,
SGTPY,868861105,EQUITY,Pink Sheet,Surgutneftegas PJSC American Depositary Receipts - Sponsored (PC),,,
SGTSF,D6T49K118,EQUITY,Pink Sheet,Singulus Technolog,,,
SGTSY,829334200,EQUITY,Pink Sheet,Singulus Technologies Ag Ord American Depositary Receipts - Unsponsored (PC),,,
SGTZY,868861204,EQUITY,Pink Sheet,Surgutneftegas PJSC. American Depositary Receipts - Sponsored (PC),,,
SGU,85512C105,EQUITY,NYSE,Star Group L.P. Common Stock,,,
SGUF,829333103,UNKNOWN,Unknown,SINGULAR CHEF INC COM,,,
SGUJ,787042209,EQUITY,Pink Sheet,Saguaro Holdings Corp (PN),,,
SGXXF,Y80748109,EQUITY,Pink Sheet,Sound Global Limited Ordinary Shares (Singapore) (PC),,,
SGYI,86279V104,EQUITY,Pink Sheet,Strategy International Insurance Group, Inc. Common Stock (PN),,
SGYWS,861642114,EQUITY,AMEX,Stone Energy Corp,,,
SGZA.CL,,EQUITY,NYSE,Selective Insurance Group, Inc. 5.875% Senior Notes due 2043,,
SH,74347B425,ETF,Pacific,ProShares Short S&P500,,,
SHABF,G80603106,EQUITY,Pink Sheet,Shaftesbury Plc Ordinary Shares (United Kingdom) (GM),,,
SHAG,97717Y808,ETF,BATS,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,,
SHAK,819047101,EQUITY,NYSE,Shake Shack, Inc. Class A Common Stock,,
SHALF,G8063F106,EQUITY,Pink Sheet,Shangri-La Asia Ltd Ord Ordinary Shares (PC),,,
SHALY,81942Q103,EQUITY,Pink Sheet,Shangri-La Asia Ltd Ord American Depositary Shares (PC),,,
SHANF,Y76819112,EQUITY,Pink Sheet,Shandong Molomg Petroleum Machinery Co Ltd -H- Shares (China) (PC),,,
SHANY,81941T108,EQUITY,Pink Sheet,Shandong Molomg Petroleum Machinery Co Ltd Unsponsored ADR (China) (GM),,,
SHAOF,J72208101,EQUITY,Pink Sheet,Shimamura Corp Ordinary Shares (Japan) (GM),,,
SHASF,819320102,EQUITY,Pink Sheet,Shamaran Petroleum Corporation Ordinary Shares (Canada) (PC),,,
SHAVF,G78834119,EQUITY,Pink Sheet,Scottish American Investment Co Plc Ordinary Shares (United Kingdom) (GM),,,
SHBI,825107105,EQUITY,NASDAQ,Shore Bancshares Inc - Common Stock,,,
SHBTF,Y7690W102,EQUITY,Pink Sheet,Shanghai Haohai Biological Technology Co Ltd Ordinary Shares  (China) (PC),,,
SHCAF,J71434112,EQUITY,Pink Sheet,Sharp Corp (Osaka) Ordinary Shares (PC),,,
SHCAY,819882309,EQUITY,Pink Sheet,Sharp Corp (Osaka) American Depositary Receipts - Unsponsored (PC),,,
SHCC,78423F101,EQUITY,Pink Sheet,Shi Corporation Common Stock (CV EM),,,
SHCMF,812218105,EQUITY,Pink Sheet,Search Minerals, Inc. Ordinary Shares (Canada) (GM),,
SHDC,868678202,EQUITY,Pink Sheet,Surety Holdings Corporation Common Stock (PN),,,
