Symbol,CUSIP,AssetType,Exchange,Description,NA,NA,NA
NICE,653656108,EQUITY,NASDAQ,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,,
NICK,65373J209,EQUITY,NASDAQ,Nicholas Financial Inc. - Common Stock,,,
NID,670671106,EQUITY,NYSE,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Int,,,
NIE,92841M101,EQUITY,NYSE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial In,,,
NILE,09175M101,EQUITY,AMEX,BitNile Holdings Inc. Common Stock,,,
NIM,67061T101,EQUITY,NYSE,Nuveen Select Maturities Municipal Fund Common Stock,,,
NIMC,65473P121,EQUITY,NYSE,NiSource Inc Series A Corporate Units,,,
NINE,65441V101,EQUITY,NYSE,Nine Energy Service Inc. Common Stock,,,
NIO,62914V106,EQUITY,NYSE,NIO Inc. American depositary shares each  representing one Class A ordinary sha,,,
NIPRB,65473P881,EQUITY,NYSE,NiSource Inc. (Holding Co.),,,
NIQ,670677103,EQUITY,NYSE,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Benef,,,
NISN,G6593L106,EQUITY,NASDAQ,NiSun Intl Enterprise Development Group Co Ltd - Class A Common Shares,,,
NIU,65481N100,EQUITY,NASDAQ,Niu Technologies - American Depositary Shares,,,
NIWI,65473P113,EQUITY,NYSE,NiSource Inc. (Holding Co.),,,
NJAN,45782C466,ETF,BATS,Innovator Growth-100 Power Buffer ETF - January,,,
NJR,646025106,EQUITY,NYSE,NewJersey Resources Corporation Common Stock,,,
NJUL,45782C276,ETF,BATS,Innovator Growth-100 Power Buffer ETF - July,,,
NKE,654106103,EQUITY,NYSE,Nike Inc. Common Stock,,,
NKG,67072B107,EQUITY,NYSE,Nuveen Georgia Quality Municipal Income Fund,,,
NKLA,654110105,EQUITY,NASDAQ,Nikola Corporation - Common Stock,,,
NKSH,634865109,EQUITY,NASDAQ,National Bankshares Inc. - Common Stock,,,
NKTR,640268108,EQUITY,NASDAQ,Nektar Therapeutics - Common Stock,,,
NKTX,65487U108,EQUITY,NASDAQ,Nkarta Inc. - Common Stock,,,
NKX,670651108,EQUITY,NYSE,Nuveen California AMT-Free Quality Municipal Income Fund,,,
NL,629156407,EQUITY,NYSE,NL Industries Inc. Common Stock,,,
NLIT,66538L105,EQUITY,NASDAQ,Northern Lights Acquisition Corp. - Class A Common Stock,,,
NLITU,66538L204,EQUITY,NASDAQ,Northern Lights Acquisition Corp. - Units,,,
NLITW,66538L113,EQUITY,NASDAQ,Northern Lights Acquisition Corp. - Warrants,,,
NLOK,668771108,EQUITY,NASDAQ,NortonLifeLock Inc. - Common Stock,,,
NLS,63910B102,EQUITY,NYSE,Nautilus Inc. Common Stock,,,
NLSN,G6518L108,EQUITY,NYSE,Nielsen N.V. Ordinary Shares,,,
NLSP,H57830103,EQUITY,NASDAQ,NLS Pharmaceutics Ltd. - Common Shares,,,
NLSPW,H57830111,EQUITY,NASDAQ,NLS Pharmaceutics Ltd. - Warrant,,,
NLTX,64049K104,EQUITY,NASDAQ,Neoleukin Therapeutics Inc. - Common Stock,,,
NLY,35710409,EQUITY,NYSE,Annaly Capital Management Inc Common Stock,,,
NLY-A.CL,,EQUITY,NYSE,Annaly Capital Management Inc Preferred Stock Series A,,,
NLY-C.CL,,EQUITY,NYSE,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred St,,,
NLY-E.CL,,EQUITY,NYSE,Annaly Capital Management Inc 7.625% Series E Cumulative Redeemable Preferred St,,,
NLY-F,35710870,EQUITY,NYSE,Annaly Capital Management Inc 6.95% Series F,,,
NLY-G,35710862,EQUITY,NYSE,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative R,,,
NLY-H.CL,,EQUITY,NYSE,Annaly Capital Management Inc 8.125% Series H Cumulative Redeemable Preferred St,,,
NLY-I,35710847,EQUITY,NYSE,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative,,,
NLYPRE,35710888,EQUITY,NYSE,Annaly Capital Management Inc,,,
NLYPRF,35710870,EQUITY,NYSE,Annaly Capital Management Inc,,,
NLYPRG,35710862,EQUITY,NYSE,Annaly Capital Management Inc,,,
NLYPRH,35710854,EQUITY,NYSE,Annaly Capital Management Inc,,,
NLYPRI,35710847,EQUITY,NYSE,Annaly Capital Management Inc,,,
NM,Y62197119,EQUITY,NYSE,Navios Maritime Holdings Inc. Common Stock,,,
NM-G,63938Y100,EQUITY,NYSE,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Prefe,,,
NM-H,63938Y308,EQUITY,NYSE,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred,,,
NMAI,670750108,EQUITY,NYSE,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,,,
NMCO,670663103,EQUITY,NYSE,Nuveen Municipal Credit Opportunities Fund Common Shares,,,
NMFC,647551100,EQUITY,NASDAQ,New Mountain Finance Corporation - Common Stock,,,
NMFX,647551209,EQUITY,NYSE,New Mountain Finance Corporation 5.75% Notes due 2023,,,
NMG,66979W842,EQUITY,NYSE,Nouveau Monde Graphite Inc. Common Shares,,,
NMI,67062J102,EQUITY,NYSE,Nuveen Municipal Income Fund Inc. Common Stock,,,
NMIH,629209305,EQUITY,NASDAQ,NMI Holdings Inc - Common Stock,,,
NMK-B,653522300,EQUITY,NYSE,Niagara Mohawk Holdings Inc. Preferred Stock,,,
NMK-C,653522409,EQUITY,NYSE,Niagara Mohawk Holdings Inc. Preferred Stock,,,
NML,64129H104,EQUITY,AMEX,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,,,
NMM,Y62267409,EQUITY,NYSE,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,,,
NMMC,661204107,EQUITY,NASDAQ,North Mountain Merger Corp. - Class A Common Stock,,,
NMMCU,661204206,EQUITY,NASDAQ,North Mountain Merger Corp. - Unit,,,
NMMCW,661204115,EQUITY,NASDAQ,North Mountain Merger Corp. - Warrant,,,
NMR,65535H208,EQUITY,NYSE,Nomura Holdings Inc ADR American Depositary Shares,,,
NMRD,640442208,EQUITY,NASDAQ,Nemaura Medical Inc. - Common Stock,,,
NMRK,65158N102,EQUITY,NASDAQ,Newmark Group Inc. - Class A Common Stock,,,
NMS,670734102,EQUITY,NYSE,Nuveen Minnesota Quality Municipal Income Fund,,,
NMT,6.71E+108,EQUITY,NYSE,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,,,
NMTC,64130M209,EQUITY,NASDAQ,NeuroOne Medical Technologies Corporation - Common Stock,,,
NMTR,654405109,EQUITY,NASDAQ,9 Meters Biopharma Inc. - Common Stock,,,
NMZ,670682103,EQUITY,NYSE,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per,,,
NN,65345N106,EQUITY,NASDAQ,NextNav Inc. - Common stock,,,
NNAVW,65345N114,EQUITY,NASDAQ,NextNav Inc. - Warrant,,,
NNBR,629337106,EQUITY,NASDAQ,NN Inc. - Common Stock,,,
NNDM,63008G203,EQUITY,NASDAQ,Nano Dimension Ltd. - American Depositary Shares,,,
NNI,64031N108,EQUITY,NYSE,Nelnet Inc. Common Stock,,,
NNN,637417106,EQUITY,NYSE,National Retail Properties Common Stock,,,
NNN-D.CL,,EQUITY,NYSE,National Retail Properties Depositary Shares Representing 1/100th Preferred Seri,,,
NNN-E.CL,,EQUITY,NYSE,National Retail Properties Depositary Shares each representing a 1/100th intere,,,
NNNPRF,637417874,EQUITY,NYSE,National Retail Properties Inc,,,
NNOX,M70700105,EQUITY,NASDAQ,NANO-X IMAGING LTD - Ordinary Shares,,,
NNVC,630087302,EQUITY,AMEX,NanoViricides Inc. Common Stock,,,
NNY,67062M105,EQUITY,NYSE,Nuveen New York Municipal Value Fund Common Stock,,,
NOA,656811106,EQUITY,NYSE,North American Construction Group Ltd. Common Shares (no par),,,
NOAC,63889L107,EQUITY,NASDAQ,Natural Order Acquisition Corp. - Common Stock,,,
NOACU,63889L206,EQUITY,NASDAQ,Natural Order Acquisition Corp. - Unit,,,
NOACW,63889L115,EQUITY,NASDAQ,Natural Order Acquisition Corp. - Warrant,,,
NOAH,65487X102,EQUITY,NYSE,Noah Holdings Limited,,,
NOBL,74348A467,ETF,BATS,ProShares S&P 500 Dividend Aristocrats ETF,,,
NOC,666807102,EQUITY,NYSE,Northrop Grumman Corporation Common Stock,,,
NOCT,45782C615,ETF,BATS,Innovator Growth-100 Power Buffer ETF- October,,,
NODK,65342T106,EQUITY,NASDAQ,NI Holdings Inc. - Common Stock,,,
NOG,665531307,EQUITY,AMEX,Northern Oil and Gas Inc. Common Stock,,,
NOK,654902204,EQUITY,NYSE,Nokia Corporation Sponsored American Depositary Shares,,,
NOKw,,EQUITY,NYSE,Nokia Corporation American Depositary Shares (Additional Shares) When Issued,,,
NOM,67060Q108,EQUITY,NYSE,Nuveen Missouri Quality Municipal Income Fund,,,
NOMD,G6564A105,EQUITY,NYSE,Nomad Foods Limited Ordinary Shares,,,
NOMDw,G6564A105,EQUITY,NYSE,NOMAD HLDGS LTD USD ORD SHS,,,
NOR,65542W206,EQUITY,NYSE,NORANDA ALUM HLDG CORP COM NEW,,,
NOTV,45783Q100,EQUITY,NASDAQ,Inotiv Inc. - Common Stock,,,
NOV,62955J103,EQUITY,NYSE,NOV Inc. Common Stock,,,
NOVA,86745K104,EQUITY,NYSE,Sunnova Energy International Inc. Common Stock,,,
NOVN,66988N205,EQUITY,NASDAQ,Novan Inc. - Common Stock,,,
NOVT,67000B104,EQUITY,NASDAQ,Novanta Inc. - Common Shares,,,
NOVV,G6759A100,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Ordinary share,,,
NOVVR,G6759A134,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Rights,,,
NOVVU,G6759A126,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Unit,,,
NOVVW,G6759A118,EQUITY,NASDAQ,Nova Vision Acquisition Corp. - Warrant,,,
NOVZ,53656F680,ETF,BATS,TrueShares Structured Outcome (November) ETF,,,
NOW,81762P102,EQUITY,NYSE,ServiceNow Inc. Common Stock,,,
NP,640079109,EQUITY,NYSE,Neenah Inc. Common Stock,,,
NPAB,64823D102,EQUITY,NASDAQ,New Providence Acquisition Corp. II - Class A Common Stock,,,
NPABU,64823D201,EQUITY,NASDAQ,New Providence Acquisition Corp. II - Unit,,,
NPABW,64823D110,EQUITY,NASDAQ,New Providence Acquisition Corp. II - Warrant,,,
NPCE,641288105,EQUITY,NASDAQ,Neuropace Inc. - Common Stock,,,
NPCT,67080D103,EQUITY,NYSE,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,,,
NPFD,67080R102,EQUITY,NYSE,Nuveen Variable Rate Preferred & Income Fund Common Shares,,,
NPK,637215104,EQUITY,NYSE,National Presto Industries Inc. Common Stock,,,
NPO,29355X107,EQUITY,NYSE,EnPro Industries Inc,,,
NPTN,64051T100,EQUITY,NYSE,NeoPhotonics Corporation Common Stock,,,
NPV,67064R102,EQUITY,NYSE,Nuveen Virginia Quality Municipal Income Fund Common Stock,,,
NQP,670972108,EQUITY,NYSE,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,,,
NR,651718504,EQUITY,NYSE,Newpark Resources Inc. Common Stock,,,
NRAC,G6546R101,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Class A Ordinary share,,,
NRACU,G6546R127,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Unit,,,
NRACW,G6546R119,EQUITY,NASDAQ,Noble Rock Acquisition Corporation - Warrant,,,
NRBO,64132R107,EQUITY,NASDAQ,NeuroBo Pharmaceuticals Inc. - Common Stock,,,
NRC,637372202,EQUITY,NASDAQ,National Research Corporation - Common Stock,,,
NRCGWS,629375114,EQUITY,AMEX,NRC Group Holdings Corp,,,
NRDS,64082B102,EQUITY,NASDAQ,NerdWallet Inc. - Class A Common Stock,,,
NRDY,64081V109,EQUITY,NYSE,Nerdy Inc. Class A Common Stock,,,
NRDY+,64081V117,EQUITY,NYSE,Nerdy Inc. Warrants each whole warrant exercisable for one share of Class A Com,,,
NREF,65342V101,EQUITY,NYSE,NexPoint Real Estate Finance Inc. Common Stock,,,
NREF-A,65342V408,EQUITY,NYSE,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferre,,,
NREw,66706L101,EQUITY,NYSE,NORTHSTAR REALTY EUROPE CORP COM,,,
NRFw,66704R803,EQUITY,NYSE,NORTHSTAR RLTY FIN CORP COM,,,
NRG,629377508,EQUITY,NYSE,NRG Energy Inc. Common Stock,,,
NRGX,69346N107,EQUITY,NYSE,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial,,,
NRIM,666762109,EQUITY,NASDAQ,Northrim BanCorp Inc - Common Stock,,,
NRIX,67080M103,EQUITY,NASDAQ,Nurix Therapeutics Inc. - Common stock,,,
NRK,670656107,EQUITY,NYSE,Nuveen New York AMT-Free Quality Municipal Income Fund,,,
NRO,64190A103,EQUITY,AMEX,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real,,,
NRP,63900P608,EQUITY,NYSE,Natural Resource Partners LP Limited Partnership,,,
NRSN,M74240108,EQUITY,NASDAQ,NeuroSense Therapeutics Ltd. - Ordinary Shares,,,
NRSNW,M74240116,EQUITY,NASDAQ,NeuroSense Therapeutics Ltd. - Warrant,,,
NRT,659310106,EQUITY,NYSE,North European Oil Royality Trust Common Stock,,,
NRUC,637432105,EQUITY,NYSE,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Not,,,
NRXP,629444100,EQUITY,NASDAQ,NRX Pharmaceuticals Inc. - Common Stock,,,
NRXPW,629444118,EQUITY,NASDAQ,NRX Pharmaceuticals Inc. - Warrant,,,
NRZ,64828T201,EQUITY,NYSE,New Residential Investment Corp. Common Stock,,,
NRZ-A,64828T300,EQUITY,NYSE,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulativ,,,
NRZ-B,64828T409,EQUITY,NYSE,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulati,,,
NRZ-C,64828T508,EQUITY,NYSE,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulati,,,
NRZ-D,64828T706,EQUITY,NYSE,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Rede,,,
NRZPRB,64828T409,EQUITY,NYSE,New Residential Investment Corp,,,
NS,67058H102,EQUITY,NYSE,Nustar Energy L.P.  Common Units,,,
NS-A,67058H201,EQUITY,NYSE,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable P,,,
NS-B,67058H300,EQUITY,NYSE,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable,,,
NS-C,67058H409,EQUITY,NYSE,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable P,,,
NSA,637870106,EQUITY,NYSE,National Storage Affiliates Trust Common Shares of Beneficial Interest,,,
NSA-A,637870205,EQUITY,NYSE,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferre,,,
NSAPRA,637870205,EQUITY,NYSE,National Storage Affiliates Trust,,,
NSC,655844108,EQUITY,NYSE,Norfolk Southern Corporation Common Stock,,,
NSEC,637546102,EQUITY,NASDAQ,National Security Group Inc. - Common Stock,,,
NSHU,639358209,EQUITY,NYSE,NavSight Holdings Inc,,,
NSIG,64129W101,EQUITY,NASDAQ,NeuroSigma Inc,,,
NSIT,45765U103,EQUITY,NASDAQ,Insight Enterprises Inc. - Common Stock,,,
NSL,67067Y104,EQUITY,NYSE,Nuveen Senior Income Fund Common Stock,,,
NSLP-A,64881E307,EQUITY,NYSE,NEW SOURCE ENERGY PARTNERS L PFD-A CONV,,,
NSP,45778Q107,EQUITY,NYSE,Insperity Inc. Common Stock,,,
NSPR,45779A846,EQUITY,NASDAQ,InspireMD Inc. - Common Stock,,,
NSPR+,45779A127,EQUITY,AMEX,InspireMD Inc. Warrants,,,
NSPR+B,45779A135,EQUITY,AMEX,InspireMD Inc. Series B Warrants (Expiring March 14 2022),,,
NSPRA,67058H201,EQUITY,NYSE,NuStar Energy LP,,,
NSPRB,67058H300,EQUITY,NYSE,NuStar Energy LP,,,
NSPRC,67058H409,EQUITY,NYSE,NuStar Energy LP,,,
NSPRZ,45779A135,EQUITY,NASDAQ,InspireMD Inc. - Series B Warrants,,,
NSR,65532M606,EQUITY,NYSE,Nomad Royalty Company Ltd. Common Shares,,,
NSS,67059T204,EQUITY,NYSE,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,,,
NSSC,630402105,EQUITY,NASDAQ,NAPCO Security Technologies Inc. - Common Stock,,,
NSTB,66573W107,EQUITY,NYSE,Northern Star Investment Corp. II Class A Common stock,,,
NSTB.U,66573W206,EQUITY,NYSE,Northern Star Investment Corp. II Units each consisting of one share of Class A,,,
NSTB+,66573W115,EQUITY,NYSE,Northern Star Investment Corp. II Redeemable warrants each whole warrant exerci,,,
NSTBU,66573W206,EQUITY,NYSE,Northern Star Investment Corp II,,,
NSTC,66574L100,EQUITY,NYSE,Northern Star Investment Corp. III Class A Common Stock,,,
NSTC.U,66574L209,EQUITY,NYSE,Northern Star Investment Corp. III Units each consisting of one share of Class,,,
NSTC+,66574L118,EQUITY,NYSE,Northern Star Investment Corp. III Redeemable Warrants each whole warrant exerc,,,
NSTCU,66574L209,EQUITY,NYSE,Northern Star Investment Corp III,,,
NSTD,66575B101,EQUITY,NYSE,Northern Star Investment Corp. IV Class A Common Stock,,,
NSTD.U,66575B200,EQUITY,NYSE,Northern Star Investment Corp. IV Units each consisting of one share of Class A,,,
NSTD+,66575B119,EQUITY,NYSE,Northern Star Investment Corp. IV Redeemable Warrants each whole warrant exerci,,,
NSTDU,66575B200,EQUITY,NYSE,Northern Star Investment Corp IV,,,
NSTG,63009R109,EQUITY,NASDAQ,NanoString Technologies Inc. - Common Stock,,,
NSYS,656553104,EQUITY,NASDAQ,Nortech Systems Incorporated - Common Stock,,,
NTAP,64110D104,EQUITY,NASDAQ,NetApp Inc. - Common Stock,,,
NTB,G0772R208,EQUITY,NYSE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,,,
NTCO,63884N108,EQUITY,NYSE,Natura &Co Holding S.A. American Depositary Shares,,,
NTCOw,63884N108,EQUITY,NYSE,Natura &Co Holding S.A. American Depositary Shares (each represents two Common S,,,
NTCT,64115T104,EQUITY,NASDAQ,NetScout Systems Inc. - Common Stock,,,
NTES,64110W102,EQUITY,NASDAQ,NetEase Inc. - American Depositary Shares each representing 5 ordinary shares,,,
NTEST,,EQUITY,NYSE,NYSE Tick Pilot Test Sym-Control,,,
NTEST.A,,EQUITY,NYSE,NYSE Tick Pilot Test Sym-G1,,,
NTEST.B,,EQUITY,NYSE,NYSE Tick Pilot Test Sym-G2,,,
NTEST.C,,EQUITY,NYSE,Tick Pilot Test C Common Stock,,,
NTG,89148B200,EQUITY,NYSE,Tortoise Midstream Energy Fund Inc. Common Stock,,,
NTG.RT,,EQUITY,NYSE,Tortoise MLP Fund Inc. Rights (expiring July 18 2018) When Issued,,,
NTGR,64111Q104,EQUITY,NASDAQ,NETGEAR Inc. - Common Stock,,,
NTGRT,89148B119,EQUITY,NYSE,Tortoise MLP Fund Inc,,,
NTIC,665809109,EQUITY,NASDAQ,Northern Technologies International Corporation - Common Stock,,,
NTIP,64121N109,EQUITY,AMEX,Network-1 Technologies Inc. Common Stock,,,
NTLA,45826J105,EQUITY,NASDAQ,Intellia Therapeutics Inc. - Common Stock,,,
NTNX,67059N108,EQUITY,NASDAQ,Nutanix Inc. - Class A Common Stock,,,
NTP,G63907102,EQUITY,NYSE,Nam Tai Property Inc. Common Stock,,,
NTR,67077M108,EQUITY,NYSE,Nutrien Ltd. Common Shares,,,
NTRA,632307104,EQUITY,NASDAQ,Natera Inc. - Common Stock,,,
NTRB,67092M208,EQUITY,NASDAQ,Nutriband Inc. - Common Stock,,,
NTRBW,67092M125,EQUITY,NASDAQ,Nutriband Inc. - Warrant,,,
NTRS,665859104,EQUITY,NASDAQ,Northern Trust Corporation - Common Stock,,,
NTRSO,665859856,EQUITY,NASDAQ,Northern Trust Corporation - Depositary Shares Each Representing a 1/1000th Int,,,
NTST,64119V303,EQUITY,NYSE,NetSTREIT Corp. Common Stock,,,
NTUS,639050103,EQUITY,NASDAQ,Natus Medical Incorporated - Common Stock,,,
NTWK,64115A402,EQUITY,NASDAQ,NETSOL Technologies Inc. - Common Stock,,,
NTZ,63905A200,EQUITY,NYSE,Natuzzi S.p.A.,,,
NU,G6683N103,EQUITY,NYSE,Nu Holdings Ltd. Class A Ordinary Shares,,,
NUAN,67020Y100,EQUITY,NASDAQ,Nuance Communications Inc. - Common Stock,,,
NUBIU,67022R202,EQUITY,NASDAQ,Symbol not found,,,
NUDM,67092P805,ETF,BATS,Nuveen ESG International Developed Markets Equity ETF,,,
NUDV,67092P813,ETF,BATS,Nuveen ESG Dividend ETF,,,
NUE,670346105,EQUITY,NYSE,Nucor Corporation Common Stock,,,
NUEM,67092P888,ETF,BATS,Nuveen ESG Emerging Markets Equity ETF,,,
NULC,67092P862,ETF,BATS,Nuveen ESG Large-Cap ETF,,,
NULG,67092P201,ETF,BATS,Nuveen ESG Large-Cap Growth ETF,,,
NULV,67092P300,ETF,BATS,Nuveen ESG Large-Cap Value ETF,,,
NUMG,67092P409,ETF,BATS,Nuveen ESG Mid-Cap Growth ETF,,,
NUMV,67092P508,ETF,BATS,Nuveen ESG Mid-Cap Value ETF,,,
NUO,670980101,EQUITY,NYSE,Nuveen Ohio Quality Municipal Income Fund Common Stock,,,
NURE,67092P706,ETF,BATS,Nuveen Short-Term REIT ETF,,,
NURO,641255807,EQUITY,NASDAQ,NeuroMetrix Inc. - Common Stock,,,
NUS,67018T105,EQUITY,NYSE,Nu Skin Enterprises Inc. Common Stock,,,
NUSC,67092P607,ETF,BATS,Nuveen ESG Small-Cap ETF,,,
NUV,670928100,EQUITY,NYSE,Nuveen Municipal Value Fund Inc. Common Stock,,,
NUVA,670704105,EQUITY,NASDAQ,NuVasive Inc. - Common Stock,,,
NUVB,67080N101,EQUITY,NYSE,Nuvation Bio Inc. Class A Common Stock,,,
NUVB+,67080N119,EQUITY,NYSE,Nuvation Bio Inc. Warrants,,,
NUVL,670703107,EQUITY,NASDAQ,Nuvalent Inc. - Class A Common Stock,,,
NUVO,67072M301,EQUITY,AMEX,Symbol not found,,,
NUW,670695105,EQUITY,NYSE,Nuveen AMT-Free Municipal Value Fund,,,
NUWE,67113Y108,EQUITY,NASDAQ,Nuwellis Inc. - Common Stock,,,
NUZE,67073S208,EQUITY,NASDAQ,NuZee Inc. - Common Stock,,,
NVACU,66718N202,EQUITY,NASDAQ,NorthView Acquisition Corporation - Unit,,,
NVAX,670002401,EQUITY,NASDAQ,Novavax Inc. - Common Stock,,,
NVCN,64065J304,EQUITY,NASDAQ,Neovasc Inc. - Common Shares Status Alert: Deficient,,,
NVCR,G6674U108,EQUITY,NASDAQ,NovoCure Limited - Ordinary Shares,,,
NVDA,67066G104,EQUITY,NASDAQ,NVIDIA Corporation - Common Stock,,,
NVEC,629445206,EQUITY,NASDAQ,NVE Corporation - Common Stock,,,
NVEE,62945V109,EQUITY,NASDAQ,NV5 Global Inc. - Common Stock,,,
NVEI,67079A102,EQUITY,NASDAQ,Nuvei Corporation - Subordinate Voting Shares,,,
NVFY,66979P201,EQUITY,NASDAQ,Nova Lifestyle Inc - Common Stock,,,
NVG,67071L106,EQUITY,NYSE,Nuveen AMT-Free Municipal Credit Income Fund,,,
NVGS,Y62132108,EQUITY,NYSE,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),,,
NVIV,46186M506,EQUITY,NASDAQ,InVivo Therapeutics Holdings Corp. - Common Stock Status Alert: Deficient,,,
NVLN,67001K202,EQUITY,NASDAQ,Novelion Therapeutics Inc.  - Common Shares Status Alert: Deficient Delinquent and Bankrupt,,,
NVMI,M7516K103,EQUITY,NASDAQ,Nova Ltd. - Ordinary Shares,,,
NVMZ,53656F680,ETF,BATS,TrueShares Structured Outcome (November) ETF,,,
NVNO,29415J106,EQUITY,NASDAQ,enVVeno Medical Corporation - Common Stock,,,
NVNOW,29415J114,EQUITY,NASDAQ,enVVeno Medical Corporation - Warrants,,,
NVO,670100205,EQUITY,NYSE,Novo Nordisk A/S Common Stock,,,
NVOS,67011T201,EQUITY,NASDAQ,Novo Integrated Sciences Inc. - Common Stock,,,
NVR,62944T105,EQUITY,NYSE,NVR Inc. Common Stock,,,
NVRO,64157F103,EQUITY,NYSE,Nevro Corp. Common Stock,,,
NVS,66987V109,EQUITY,NYSE,Novartis AG Common Stock,,,
NVSA,G6529L105,EQUITY,NASDAQ,New Vista Acquisition Corp - Class A Ordinary Shares,,,
NVSAU,G6529L113,EQUITY,NASDAQ,New Vista Acquisition Corp - Unit,,,
NVSAW,G6529L121,EQUITY,NASDAQ,New Vista Acquisition Corp - Redeemable Warrant to purchase Class A Ordinary Sha,,,
NVST,29415F104,EQUITY,NYSE,Envista Holdings Corporation Common Stock,,,
NVSTw,29415F906,EQUITY,NYSE,Envista Holdings Corporation Common Stock Additional Shares When Issued,,,
NVSTWI,29415F104,EQUITY,NYSE,Envista Holdings Corp,,,
NVT,G6700G107,EQUITY,NYSE,nVent Electric plc Ordinary Shares,,,
NVTA,46185L103,EQUITY,NYSE,Invitae Corporation Common Stock,,,
NVTR,67075N108,EQUITY,NASDAQ,Nuvectra Corporation Status Alert: Delinquent and Bankrupt,,,
NVTRV,67075N108,EQUITY,NASDAQ,NUVECTRA CORP COM,,,
NVTS,63942X106,EQUITY,NASDAQ,Navitas Semiconductor Corporation - Common Stock,,,
NVTSW,63942X114,EQUITY,NASDAQ,Navitas Semiconductor Corporation - Warrant,,,
NVTw,G6700G107,EQUITY,NYSE,nVent Electric plc Ordinary Shares When Issued,,,
NVVE,67079Y100,EQUITY,NASDAQ,Nuvve Holding Corp. - Common Stock,,,
NVVEW,67079Y118,EQUITY,NASDAQ,Nuvve Holding Corp. - Warrant,,,
NW-C.CL,,EQUITY,NYSE,Natl Westminster Pfd Preferred Stock,,,
NWBI,667340103,EQUITY,NASDAQ,Northwest Bancshares Inc. - Common Stock,,,
NWE,668074305,EQUITY,NASDAQ,NorthWestern Corporation - Common Stock,,,
NWFL,669549107,EQUITY,NASDAQ,Norwood Financial Corp. - Common Stock,,,
NWG,639057108,EQUITY,NYSE,NatWest Group plc American Depositary Shares,,,
NWG21,78010XAK7,EQUITY,NYSE,Royal Bank of Scotland plc,,,
