$ACWF.EU,,INDEX,Indices,iShares FactorSelect MSCI Global ETF
$NQUSB3000EURTX,,INDEX,Indices,
$NQLA1700LMGBPX,,INDEX,Indices,
$FSTA.IV,,INDEX,Indices,FIDELITY MSCI CONSUMER STAPLES
$NQDMASIA6000TX,,INDEX,Indices,NASDAQ DM ASIA TELECOM TR INDEX
$NQTRJPYTX,,INDEX,Indices,
$NQEMEA2000NX,,INDEX,Indices,NASDAQ EMEA INDS NTR INDEX
$NQFGSLTX,,INDEX,Indices,NASDAQ FUTURE GLOBAL SUSTAINABILITY LEAD
$GMOM.IV,,INDEX,Indices,CAMBRIA ETF TRUST IOPV
$NQKR1000JPYX,,INDEX,Indices,
$FIDUSCDP,,INDEX,Indices,
$BLV.TC,,INDEX,Indices,VANGUARD LONG-TERM BOND ETF TOT CASH
$IBME.TC,,INDEX,Indices,
$PEXL.EU,,INDEX,Indices,PACER US EXPORT LEADERS ETF EU
$NQASPA3300GBPNX,,INDEX,Indices,
$NQUSS2733X,,INDEX,Indices,NQ US SM CAP ELCTRCL CMPNNTS EQPT IND
$NQG5000AUDX,,INDEX,Indices,
$TRVCI.X,,INDEX,Indices,THOMSON REUTERS VENTURE CAPITAL INDEX
$NQJP3700X,,INDEX,Indices,NASDAQ JAPAN PSNL & HHLD GOODS INDEX
$NQUSL4535JPYTX,,INDEX,Indices,
$NQDMEU9000GBPNX,,INDEX,Indices,
$NQUSB3724LMJPYX,,INDEX,Indices,
$NQEU0001JPYTX,,INDEX,Indices,
$MRGR.NV,,INDEX,Indices,PROSHARES MERGER ETF
$NQDMASPA4000CADNX,,INDEX,Indices,
$SPMLPT,,INDEX,Indices,
$EDOGXNTR.X,,INDEX,Indices,
$NQMEA3500LMTX,,INDEX,Indices,
$NQTWTWDNX,,INDEX,Indices,
$FSTA.EU,,INDEX,Indices,Fidelity MSCI Consumer Staples Index ETF
$NQUSB1700LMTX,,INDEX,Indices,
$NQHK8000LMX,,INDEX,Indices,
$DHDG.TC,,INDEX,Indices,WISDOMTREE DYNAMIC CURRENCY FD
$FSTA.DV,,INDEX,Indices,
$NQDMEU9000GBPTX,,INDEX,Indices,
$NQUSB3000EURNX,,INDEX,Indices,
$NQASPALCCADNX,,INDEX,Indices,
$NQUSS2737X,,INDEX,Indices,NQ US SM CAP ELECTRONIC EQPT INDEX
$PEXL.IV,,INDEX,Indices,PACER US EXPORT LEADERS IOPV
$NQTWTWDTX,,INDEX,Indices,
$NQUSB8630LMNX,,INDEX,Indices,
$FCL.IV,,INDEX,Indices,
$NQDMASPA4000CADTX,,INDEX,Indices,
$AXFIV.X,,INDEX,Indices,NYSE CURRENT 5 YEAR US TREASURY
$NQASPA3300GBPTX,,INDEX,Indices,
$NQEMASIA3700LMJPYTX,,INDEX,Indices,
$NQUSL4535JPYNX,,INDEX,Indices,
$NQUSM2733EURX,,INDEX,Indices,
$NQDXASPAXJPEURTX,,INDEX,Indices,
$EWA.TC,,INDEX,Indices,ISHARES MSCI AUSTRALIA INDX FND TOT CSH
$CHIH.EU,,INDEX,Indices,GLOBAL X MSCI CHINA HEALTH CARE ETF EU
$NQEM8300LMJPYTX,,INDEX,Indices,
$NQMEA3000JPYX,,INDEX,Indices,
$NQLA0001LMGBPTX,,INDEX,Indices,
$NQDMASPALMJPYTX,,INDEX,Indices,
$NQUSS8672EURX,,INDEX,Indices,
$NQBRIC2000LMCADTX,,INDEX,Indices,
$ACWF.TC,,INDEX,Indices,iShares FactorSelect MSCI Global ETF
$NQUSB1700LMNX,,INDEX,Indices,
$NQDMASIA6000NX,,INDEX,Indices,NASDAQ DM ASIA TELECOM NTR INDEX
$NQTRJPYNX,,INDEX,Indices,
$NQUSB1770JPYNX,,INDEX,Indices,
$NQRU0001TX,,INDEX,Indices,NASDAQ RUSSIA OIL & GAS TR INDEX
$NQMXMCGBPX,,INDEX,Indices,
$NQUSB9000LMEURTX,,INDEX,Indices,
$NQZA4000NX,,INDEX,Indices,NASDAQ SOUTH AFRICA HEALTH CARE NTR INDE
$NQFR0001GBPNX,,INDEX,Indices,
$BLV.IV,,INDEX,Indices,VANGUARD LONG-TERM BOND ETF IND VAL
$FSTA.NV,,INDEX,Indices,FIDELITY MSCI CONSUMER STAPLES
$NQLA8300LMGBPX,,INDEX,Indices,
$NQDMASPAXJPLCEURX,,INDEX,Indices,
$NQASPALCCADTX,,INDEX,Indices,
$NQDMASIA0001LMJPYX,,INDEX,Indices,
$NQZA4000TX,,INDEX,Indices,NASDAQ SOUTH AFRICA HEALTH CARE TR INDEX
$GMOM.EU,,INDEX,Indices,Cambria Global Momentum ETF
$BLV.NV,,INDEX,Indices,VANGUARD LONG-TERM BOND ETF NAV
$NQLA0001LMGBPNX,,INDEX,Indices,
$NQZA5000LMCADNX,,INDEX,Indices,
$NQEM2000GBPX,,INDEX,Indices,
$GMOM.DV,,INDEX,Indices,
$NQEM8300LMJPYNX,,INDEX,Indices,
$MSEGEGPP,,INDEX,Indices,
$ESPO.TC,,INDEX,Indices,VANECK VECTORS VIDEO GAMING AND ESPORTS
$NQBRIC2000LMCADNX,,INDEX,Indices,
$SPGSLETRE,,INDEX,Indices,
$RURDEL3T.X,,INDEX,Indices,RUSSELL DEVELOPMENT EUROPE LC HIGH EFF DL TRUST EUR
$NQUSS2730X,,INDEX,Indices,NQ US SM CAP ELECTRO ELECTRIC EQP IND
$PEXL.NV,,INDEX,Indices,PACER US EXPORT LEADERS NAV
$DHDG.NV,,INDEX,Indices,WISDOMTREE DYNAMIC CURRENCY FD
$NQEM2300LMEURNX,,INDEX,Indices,
$NQUSB1770JPYTX,,INDEX,Indices,
$NQDMASPACADTX,,INDEX,Indices,
$RMZ.X,,INDEX,Indices,MSCI US REIT INDEX
$IBDT.NV,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM CORPORATE N
$BKCPTTR,,INDEX,Indices,BNY MELLON PORTUGAL CLASSIC ADR TOTAL RETURN
$NQEMEA2000JPYTX,,INDEX,Indices,
$NQDMASIA3300LMAUDX,,INDEX,Indices,
$NQMEA3500LMAUDTX,,INDEX,Indices,
$RBAQIT.X,,INDEX,Indices,
$IFRA.EU,,INDEX,Indices,US INFRASTRUCTURE ETF EU
$RUFGELNL.X,,INDEX,Indices,RUSSELL FUNDAMENTAL EMERGING LA NR
$NQEMASIA5500LMGBPX,,INDEX,Indices,
$NQDXASPAXJPEURNX,,INDEX,Indices,
$DHDG.IV,,INDEX,Indices,WISDOMTREE DYNAMIC CURRENCY FD IOPV
$DIRT.IV,,INDEX,Indices,IPATH PURE BETA AGRICULTURE ETN IV
$ESPO.NV,,INDEX,Indices,VANECK VECTORS VIDEO GAMING AND ESPORTS
$NQDMASPALMJPYNX,,INDEX,Indices,
$NQUSB2791LMX,,INDEX,Indices,
$NQEMEA8600GBPNX,,INDEX,Indices,
$NQEM5300LMEURX,,INDEX,Indices,
$VW3VX.X,,INDEX,Indices,
$VMA.X,,INDEX,Indices,CVOL INDEX VIX FUTURE NEAR-TERM MID
$NQGXGBAUDTX,,INDEX,Indices,
$HCOR.DV,,INDEX,Indices,
$NQEMEA8500JPYNX,,INDEX,Indices,
$NQUSB9000LMEURNX,,INDEX,Indices,
$NQUSB9578JPYNX,,INDEX,Indices,
$NQUSB1700LMGBPTX,,INDEX,Indices,
$NQEMMEA2700EURX,,INDEX,Indices,
$NQEURO2700LMX,,INDEX,Indices,
$RPJPLBEU.X,,INDEX,Indices,
$NQZALCAUDX,,INDEX,Indices,
$IFRA.IV,,INDEX,Indices,US INFRASTRUCTURE IOPV
$NOMXCRRFRN30NFTRX,,INDEX,Indices,
$DHDG.EU,,INDEX,Indices,WISDOMTREE DYNAMIC CURRENCY FD EU
$HCOR.EU,,INDEX,Indices,
$IBME.EU,,INDEX,Indices,
$NQUSS0001AUDNX,,INDEX,Indices,
$NQUSB2700LMAUDTX,,INDEX,Indices,
$IBDT.IV,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM CORPORATE I
$NQDMEU3500LMGBPTX,,INDEX,Indices,
$IVFGCX,,INDEX,Indices,
$NQUSS2717X,,INDEX,Indices,NQ US SM CAP DEFENSE INDEX
$NQZA8000EURX,,INDEX,Indices,
$ESPO.IV,,INDEX,Indices,VANECK VECTORS VIDEO GAMING AND ESPORTS
$NQUSM3700EURX,,INDEX,Indices,
$NQCNAMCEURX,,INDEX,Indices,
$NQCH4000X,,INDEX,Indices,NASDAQ SWITZERLAND HEALTH CARE INDEX
$NQMEA3500LMNX,,INDEX,Indices,
$TPAY.TC,,INDEX,Indices,
$NQDM5500CADX,,INDEX,Indices,
$NQEMEA8600GBPTX,,INDEX,Indices,
$NQCZEURNX,,INDEX,Indices,
$NQUSM9570GBPNX,,INDEX,Indices,
$NQDMASPACADNX,,INDEX,Indices,
$NQDMASPA1300GBPX,,INDEX,Indices,
$NQCHLMGBPX,,INDEX,Indices,
$IBDT.EU,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM CORPORATE E
$IBME.IV,,INDEX,Indices,iShares IBONDS 2016 MUNI-BOND ETF IOPV
$WTMDICT.X,,INDEX,Indices,
$RJSEUSD.X,,INDEX,Indices,RUSSELL IDEALRATINGS ISLAMIC EMERG MKTS
$RFFC.IV,,INDEX,Indices,RIVERFRONT DYN US FLEX CAP IOPV
$NQUSB2737LMEURX,,INDEX,Indices,
$SPSITETR.X,,INDEX,Indices,
$NYUSMCG.X,,INDEX,Indices,
$NQEMEA9000LMGBPNX,,INDEX,Indices,
$ESPO.EU,,INDEX,Indices,VANECK VECTORS VIDEO GAMING AND ESPORTS
$NQCI2HDATRX,,INDEX,Indices,NASDAQ COMMODITY 2ND HOLD DIV AG TR
$IBME.NV,,INDEX,Indices,iShares IBONDS 2016 MUNI-BOND ETF [NAV]
$NQZALMZARX,,INDEX,Indices,
$NQMEA3500LMAUDNX,,INDEX,Indices,
$HX2750GIX,,INDEX,Indices,OMX HELSINKI INDUSTRIAL ENGINEERING GI
$NQEMEU0001JPYNX,,INDEX,Indices,
$NQDE4000CADTX,,INDEX,Indices,
$NQCH9000GBPX,,INDEX,Indices,
$NQEMEA8500JPYTX,,INDEX,Indices,
$NQEMEA2000JPYNX,,INDEX,Indices,
$NQEU0001JPYNX,,INDEX,Indices,
$NQCZEURTX,,INDEX,Indices,
$RFFC.EU,,INDEX,Indices,RIVERFRONT US FLEX CAP
$RUFDINTJ.X,,INDEX,Indices,RUSSELL FUNDAMENTAL INDIA TRUST JPY
$NQEMMEA3500LMCADX,,INDEX,Indices,
$NQUSS2720X,,INDEX,Indices,NQ US Sm Cap General Inds Index
$NQCO2000LMAUDNX,,INDEX,Indices,
$NQRU1000LMJPYNX,,INDEX,Indices,
$NQEMEA5300LMCADTX,,INDEX,Indices,
$RFFC.TC,,INDEX,Indices,RIVERFRONT US FLEX CAP
$INSPY1EX,,INDEX,Indices,
$NQEMEA9000LMGBPTX,,INDEX,Indices,
$SPMMR2,,INDEX,Indices,
$SPPRLHUT,,INDEX,Indices,
$SPPRLHUP,,INDEX,Indices,
$SPPRLHUN,,INDEX,Indices,
$NQUSS2723X,,INDEX,Indices,NQ US SM CAP CONTAINERS PACKAGING IND
$TPAY.IV,,INDEX,Indices,TORTOISE DIGITAL PAYMENTS INFRA IOPV
$SPCBMICQWU55USD,,INDEX,Indices,
$NQEMASIA4000AUDNX,,INDEX,Indices,
$CRSPCS1X,,INDEX,Indices,CRSP US CONSUMER SERVICES INDEX
$NQDE4000CADNX,,INDEX,Indices,
$RFFC.NV,,INDEX,Indices,RIVERFRONT DYN US FLEX CAP NAV
$WTEI.X,,INDEX,Indices,
$NQJP3300EURTX,,INDEX,Indices,
$NQLALCEURNX,,INDEX,Indices,
$NQRU1000LMJPYTX,,INDEX,Indices,
$RRBCUSTR.X,,INDEX,Indices,
$NQDM5700CADNX,,INDEX,Indices,
$UZM.X,,INDEX,Indices,CBOE VIX JUN FUTURES 4PM EST MARK INDEX
$NQDE9000LMGBPTX,,INDEX,Indices,
$TPAY.NV,,INDEX,Indices,TORTOISE DIGITAL PAYMENTS INFRA NAV
$NQEMASIA7000GBPX,,INDEX,Indices,
$NQUSS2727X,,INDEX,Indices,NQ US SM CAP DIVERSIFIED INDS INDEX
$NY2LPFE.X,,INDEX,Indices,
$NQG2700LMGBPNX,,INDEX,Indices,
$SPCPMICKRKRW.TR,,INDEX,Indices,
$NQUSB8530LMEURNX,,INDEX,Indices,
$WTEHIE,,INDEX,Indices,
$NQEMASIA5300LMJPYX,,INDEX,Indices,
$BSJN.IV,,INDEX,Indices,INVESCO BULLETSHARES 2023 HYIELD IOP
$WTEHIP,,INDEX,Indices,
$IFRA.NV,,INDEX,Indices,US INFRASTRUCTURE NAV
$NQDE9000LMGBPNX,,INDEX,Indices,
$NQUSS0001AUDTX,,INDEX,Indices,
$NQUSB2700LMAUDNX,,INDEX,Indices,
$NQMY2000LMMYRX,,INDEX,Indices,
$NQUSB9578JPYTX,,INDEX,Indices,
$NQDMEU3000GBPX,,INDEX,Indices,
$NQGXGBAUDNX,,INDEX,Indices,
$MGMAT.X,,INDEX,Indices,
$CHLC.TC,,INDEX,Indices,
$NQJP3300EURNX,,INDEX,Indices,
$NQUSM5755CADX,,INDEX,Indices,
$NQUSB1000LMCADX,,INDEX,Indices,
$NQPLMCGBPX,,INDEX,Indices,
$NQNA8000EURNX,,INDEX,Indices,
$NQBRBRLX,,INDEX,Indices,
$NQRU0001RUBX,,INDEX,Indices,
$IFRA.TC,,INDEX,Indices,US INFRASTRUCTURE ETF TC
$BSJN.EU,,INDEX,Indices,Invesco BulletShares 2023 High Yield
$NQUSB5375CADX,,INDEX,Indices,
$IBDT.TC,,INDEX,Indices,ISHARES IBONDS DEC 2028 TERM CORPORATE E
$NQDM0001JPYTX,,INDEX,Indices,
$SPMMUP,,INDEX,Indices,
$SP500-2030TR,,INDEX,Indices,
$ESGAWMAX.X,,INDEX,Indices,
$SPMMUT,,INDEX,Indices,
$NQUSB1700LMGBPNX,,INDEX,Indices,
$NQDMASIA8500LMAUDX,,INDEX,Indices,
$NQEMEA5300LMCADNX,,INDEX,Indices,
$TPAY.EU,,INDEX,Indices,
$BSJN.DV,,INDEX,Indices,
$NQIDMCJPYX,,INDEX,Indices,
$INSPY1CX,,INDEX,Indices,
$PGJ.IV,,INDEX,Indices,POWERSHARES GOLDEN DRAGON CHINA PORTFOLI
$NQSELMGBPTX,,INDEX,Indices,
$NQDMASIA1000EURTX,,INDEX,Indices,
$NQDMASPA5300CADTX,,INDEX,Indices,
$NQUSS0530GBPNX,,INDEX,Indices,
$NQDMASIA5000LMX,,INDEX,Indices,
$NQUSM1770NX,,INDEX,Indices,NQ US MD CAP MINING NTR INDEX
$NQDMASIA5300LMCADTX,,INDEX,Indices,
$NQDMASPA3500LMJPYX,,INDEX,Indices,
$NQDMASPAMCTX,,INDEX,Indices,NASDAQ DM ASPA MID CAP TR INDEX
$NQSG2000LMSGDX,,INDEX,Indices,
$NQUSB0570GBPTX,,INDEX,Indices,
$DWIDXTRX,,INDEX,Indices,
$NQASIA1000LMEURTX,,INDEX,Indices,
$PGJ.EU,,INDEX,Indices,POWERSHARES GOLDEN DRAGON CHINA PORTFOLI
$BSJN.NV,,INDEX,Indices,INVESCO BULLETSHARES 2023 HYIELD NAV
$NQCOLMAUDTX,,INDEX,Indices,
$SX4570GIX,,INDEX,Indices,OMX STOCKHOLM PHARMA & BIOTECH GI
$NQASPA2000GBPNX,,INDEX,Indices,
$EMGF.TC,,INDEX,Indices,ISHARES FACTOR SELECT MSCI EMERGING TC
$NQUSB7535LMAUDNX,,INDEX,Indices,
$NQDMMCAUDNX,,INDEX,Indices,
$NQUSB0570GBPNX,,INDEX,Indices,
$NQEM4000AUDX,,INDEX,Indices,
$SOIL.TC,,INDEX,Indices,Global X Fertilizers/Potash ETF
$NQUSS0530GBPTX,,INDEX,Indices,
$DJIHCT,,INDEX,Indices,DJIA TOTAL RETURN CDOLLAR HEDGE
$DJIHCR,,INDEX,Indices,DJ ISLAMIC MARKET HEALTHCARE INDEX
$NQCN2000LMEURX,,INDEX,Indices,
$NQEMEA3700EURTX,,INDEX,Indices,
$RDXKLT.X,,INDEX,Indices,RUSSELL DEVELOPED EX UK LARGE C TR
$NQDM0001JPYNX,,INDEX,Indices,
$NQSE5000EURTX,,INDEX,Indices,
$NQMXGBPNX,,INDEX,Indices,
$NOMXINOMTAX,,INDEX,Indices,
$NQTHLMJPYTX,,INDEX,Indices,
$SOIL.IV,,INDEX,Indices,GLOBAL X FERTILIZERS/POTASH ETF
$RRBUSNT2.X,,INDEX,Indices,
$NQSE5000EURNX,,INDEX,Indices,
$NQG2700LMGBPTX,,INDEX,Indices,
$NQCOLMAUDNX,,INDEX,Indices,
$SP600-20304020,,INDEX,Indices,
$HDGI.EU,,INDEX,Indices,
$NYPUREFN.X,,INDEX,Indices,
$PGJ.NV,,INDEX,Indices,POWERSHARES GOLDEN DRAGON CHINA PORTFOLI
$ZAXSGDM.X,,INDEX,Indices,
$NQSELMGBPNX,,INDEX,Indices,
$EMGF.IV,,INDEX,Indices,iShares FACTOR SELECT MSCI EMG IOPV
$DYO.X,,INDEX,Indices,DYNAMIC OTC INTELLIDEX INDEX
$DVY.NV,,INDEX,Indices,ISHARES DOW JONES SEL DIV FND NAV
$NQUSB7535LMAUDTX,,INDEX,Indices,
$PPLC.EU,,INDEX,Indices,PORTFOLIO+ S&P 500 ETF EU
$NQDMMCAUDTX,,INDEX,Indices,
$DVY.TC,,INDEX,Indices,ISHARES DOW JONES SEL DIV FND TOT CSH
$IDCOT10TR.X,,INDEX,Indices,
$NQTHLMJPYNX,,INDEX,Indices,
$SOIL.NV,,INDEX,Indices,Global X Fertilizers/Potash ETF
$NQIN6000INRX,,INDEX,Indices,
$NQLA8300X,,INDEX,Indices,NASDAQ LAT AMERICA BANKS INDEX
$RGXNN.X,,INDEX,Indices,RUSSELL GLOBAL EX-NA NET RETURN
$EMGF.NV,,INDEX,Indices,ISHARES FACTOR SELECT MSCI EMG NAV
$NQDMASIA1000EURNX,,INDEX,Indices,
$NQPESCCADX,,INDEX,Indices,
$NQNA1300LMCADX,,INDEX,Indices,
$BSJN.TC,,INDEX,Indices,Invesco BulletShares 2023 High Yield
$NQCO2000LMAUDTX,,INDEX,Indices,
$NQUSS8775CADX,,INDEX,Indices,
$HDGI.IV,,INDEX,Indices,
$NQEMASIA4000AUDTX,,INDEX,Indices,
$NQUSM1770TX,,INDEX,Indices,NQ US MD CAP MINING INDEX TRUST
$NQDMMEAX,,INDEX,Indices,NASDAQ DM MEA INDEX
$NQEMEU0001JPYTX,,INDEX,Indices,
$UZN.X,,INDEX,Indices,CBOE VIX JUL FUTURES 4PM EST MARK INDEX
$NQEM4000CADNX,,INDEX,Indices,
$PPLC.IV,,INDEX,Indices,DIREXION DAILY S&P 500 BULL 1.25X IOPV I
$NQCN5000LMCADTX,,INDEX,Indices,
$IEFN.TC,,INDEX,Indices,ISHARES EVOLVED US FINANCIALS ETF TC
$SDVY.TC,,INDEX,Indices,FIRST TRUST SMID CAP RISING DIVIDEND ACH
$NQLA8600CADNX,,INDEX,Indices,
$NQUSM5377JPYX,,INDEX,Indices,
$MLCXENER.X,,INDEX,Indices,
$NQEU8500AUDTX,,INDEX,Indices,
$SP1000-SPC1000YCUS1010,,INDEX,Indices,
$NQUSM9570GBPTX,,INDEX,Indices,
$NQUSS8700EURX,,INDEX,Indices,
$NQBRICGBPTX,,INDEX,Indices,
$HDGI.NV,,INDEX,Indices,
$DRBNNRX,,INDEX,Indices,
$NQUSS2710X,,INDEX,Indices,NQ US SM CAP AEROSPACE & DEFENSE IND
$NQUSB2700JPYX,,INDEX,Indices,
$SPSICHTR.X,,INDEX,Indices,
$NQDE3000LMX,,INDEX,Indices,
$SPGSXPTR,,INDEX,Indices,
$NQMXGBPTX,,INDEX,Indices,
$NQUSB1300LMJPYX,,INDEX,Indices,
$IDCTCRT.X,,INDEX,Indices,ICE U.S. TREASURY CORE BOND INDEX - TR
$NQBRICGBPNX,,INDEX,Indices,
$GRNGRDX,,INDEX,Indices,NDQ OMX SMART GRID
$NQEMEULCEURX,,INDEX,Indices,
$NQMEA8600LMCADX,,INDEX,Indices,
$IECS.TC,,INDEX,Indices,ISHARES EVOLVED US CONSUMER STAPLES ETF
$CMC200EXX,,INDEX,Indices,
$VETS.IV,,INDEX,Indices,
$PPLC.NV,,INDEX,Indices,DIREXION DAILY S&P 500 BULL 1.25X NAVV I
$NQEMASIA8000EURX,,INDEX,Indices,
$NQEMEA4000AUDX,,INDEX,Indices,
$HCOR.TC,,INDEX,Indices,
$HDGI.TC,,INDEX,Indices,
$NQUSB2773AUDX,,INDEX,Indices,
$NQCN5000LMCADNX,,INDEX,Indices,
$NQEM4000CADTX,,INDEX,Indices,
$NQUSS2713X,,INDEX,Indices,NQ US SM CAP AEROSPACE INDEX
$PGJ.TC,,INDEX,Indices,POWERSHARES GOLDEN DRAGON CHINA PORTFOLI
$NQES1000X,,INDEX,Indices,NASDAQ SPAIN BASIC MATLS INDEX
$NQDMXGBLMAUDTX,,INDEX,Indices,
$NQLA8600CADTX,,INDEX,Indices,
$NQEU1300TX,,INDEX,Indices,NASDAQ EUROPE CHEMICALS TR INDEX
$NQUSB3573AUDTX,,INDEX,Indices,
$NQEMASIA0001LMTX,,INDEX,Indices,
$NQDMEU1300EURX,,INDEX,Indices,
$NQUSL4537CADTX,,INDEX,Indices,
$NQEMASIA0001LMNX,,INDEX,Indices,
$NQDMXGBLMAUDNX,,INDEX,Indices,
$INWUTIEX,,INDEX,Indices,
$SX2000GIX,,INDEX,Indices,OMX STOCKHOLM INDUSTRIALS GI
$FLRN.EU,,INDEX,Indices,SPDR BARCLAYS CAPITAL INVESTMENT EU
$NQEMMEA1300AUDTX,,INDEX,Indices,
$NQEU5700CADTX,,INDEX,Indices,
$GRNWATERLXX,,INDEX,Indices,NASDAQ OMX GLOBAL WATER TOTAL RETURN
$NQEMEA3700EURNX,,INDEX,Indices,
$NQUSBLMTX,,INDEX,Indices,
$FLRN.DV,,INDEX,Indices,
$NQASIA1000LMEURNX,,INDEX,Indices,
$W1X4XTD,,INDEX,Indices,DJ SUSTAIN WORLD TOTAL RETURN INDEX EX ALC USD
$W1X4XTE,,INDEX,Indices,DJ SUSTAIN WORLD TOTAL RETURN INDEX EX ALC EUR
$NQUSS3760EURX,,INDEX,Indices,
$SDVY.NV,,INDEX,Indices,FIRST TRUST SMID CAP RISING DIVIDEND ACH
$IEFN.NV,,INDEX,Indices,ISHARES EVOLVED US FINANCIALS ETF NAV
$HCOR.IV,,INDEX,Indices,HARTFORD CORP BOND ETF IOPV
$NQASPA2000GBPTX,,INDEX,Indices,
$NQESLCCADX,,INDEX,Indices,
$NQEU8500AUDNX,,INDEX,Indices,
$NQTW8000LMGBPX,,INDEX,Indices,
$NQDMXNAXKRMCGBPTX,,INDEX,Indices,
$NQDMEU3500LMGBPNX,,INDEX,Indices,
$NQGB3500AUDX,,INDEX,Indices,
$SP500-203040,,INDEX,Indices,
$NQDMASPAMCNX,,INDEX,Indices,NASDAQ DM ASPA MID CAP NTR INDEX
$VMB.X,,INDEX,Indices,CVOL INDEX VIX FUTURE NEXT-TERM MID
$NQEMASIA9000AUDX,,INDEX,Indices,
$HCOR.NV,,INDEX,Indices,HARTFORD CORP BOND ETF [NAV]
$PPLC.TC,,INDEX,Indices,Direxion Daily S&P 500
$NTGDREETR.X,,INDEX,Indices,
$NQUSB8677LMCADX,,INDEX,Indices,
$NQEU5700CADNX,,INDEX,Indices,
$NQDMASPA5300CADNX,,INDEX,Indices,
$NQCIL3GCERX,,INDEX,Indices,
$SP500-203010,,INDEX,Indices,
$NQUSS2797GBPX,,INDEX,Indices,
$SP500-203020,,INDEX,Indices,
$NQDM1700CADX,,INDEX,Indices,
$NQUSL4537CADNX,,INDEX,Indices,
$QIV.X,,INDEX,Indices,NASDAQ 100 INDEX POST MARKET INDICATOR
$N5300EURPIX,,INDEX,Indices,N RETAIL EUR PI
$USFR.NV,,INDEX,Indices,WISDOMTREE FLOATING RATE TREASURY NAV
$NQJP5300AUDNX,,INDEX,Indices,
$NQDMEU1000LMNX,,INDEX,Indices,
$VMBSX,,INDEX,Indices,
$NQEURO3500JPYNX,,INDEX,Indices,
$NQDMXNAXKRMCGBPNX,,INDEX,Indices,
$NQGB8700LMJPYX,,INDEX,Indices,
$NQEURO5500GBPNX,,INDEX,Indices,
$NQUSB2300LMJPYNX,,INDEX,Indices,
$NQUSB5500LMNX,,INDEX,Indices,
$NQG5300LMNX,,INDEX,Indices,
$INZPRRP.IV,,INDEX,Indices,SPDR RUSSELL 2000 U.S. SMALL CAP UCITS E
$EWA.NV,,INDEX,Indices,ISHARES MSCI AUSTRALIA INDX FND NAV
$NQHK2000EURTX,,INDEX,Indices,
$FLRN.IV,,INDEX,Indices,SPDR BARCLAYS CAPITAL INVESTMENT IV
$NQDKLCEURTX,,INDEX,Indices,
$USFR.IV,,INDEX,Indices,WISDOMTREE FLOATING RATE TREASURY IOPV
$NQASPA8500CADTX,,INDEX,Indices,
$NQCL7000NX,,INDEX,Indices,NASDAQ CHILE UTILITIES NTR INDEX
$FSTA.TC,,INDEX,Indices,Fidelity MSCI Consumer Staples Index ETF
$NQHK2000EURNX,,INDEX,Indices,
$DJIIDU,,INDEX,Indices,DJIM INDUTRIALS
$NQEMASIA8500EURNX,,INDEX,Indices,
$NQMEANX,,INDEX,Indices,NASDAQ MEA NTR INDEX
$NQJP5300AUDTX,,INDEX,Indices,
$NQUSB2750LMGBPX,,INDEX,Indices,
$ICETSYW.X,,INDEX,Indices,
$INZPRRP.EU,,INDEX,Indices,SPDR RUSSELL 2000 U.S. SMALL CAP UCITS E
$NQDMMCNX,,INDEX,Indices,NASDAQ DEVELOPED MID CAP NTR INDEX
$NQUSBLMNX,,INDEX,Indices,
$NQUSM2700JPYNX,,INDEX,Indices,
$SFLAFFL.NV,,INDEX,Indices,IPATH LONG EXTENDED S&P 500 TR INDEX ETN
$NQMEATX,,INDEX,Indices,NASDAQ MEA TR INDEX
$NQFR4000LMEURNX,,INDEX,Indices,
$NQEURO5500GBPTX,,INDEX,Indices,
$NQEMEA5300JPYTX,,INDEX,Indices,
$BUG.NV,,INDEX,Indices,GLOBAL X CYBERSECURITY NAV
$NQEULCAUDNX,,INDEX,Indices,
$NQUSB4533LMTX,,INDEX,Indices,
$NQDMXUS4000JPYX,,INDEX,Indices,
$NQUSB4000LMAUDNX,,INDEX,Indices,
$USFR.EU,,INDEX,Indices,WISDOMTREE FLOATING RATE TREASURY EST C
$EWA.DV,,INDEX,Indices,
$FLRN.TC,,INDEX,Indices,SPDR BARCLAYS CAPITAL INVESTMENT TC
$NQDM5000LMAUDX,,INDEX,Indices,
$NOMXCRFRN30TRX,,INDEX,Indices,
$NQDMEU1000LMTX,,INDEX,Indices,
$NQIE3000TX,,INDEX,Indices,NASDAQ IRELAND CNSMR GOODS TR INDEX
$NQEMEA2000TX,,INDEX,Indices,NASDAQ EMEA INDS TR INDEX
$RUEMMGDF.X,,INDEX,Indices,
$NQEU1300NX,,INDEX,Indices,NASDAQ EUROPE CHEMICALS NTR INDEX
$EWA.EU,,INDEX,Indices,ISHARES MSCI AUSTRALIA INDX FND EST VAL
$NQEURO3500JPYTX,,INDEX,Indices,
$NQASPA8500CADNX,,INDEX,Indices,
$SP1500-20101010,,INDEX,Indices,
$NQDMASIA8600LMJPYX,,INDEX,Indices,
$NQEMASIA8500EURTX,,INDEX,Indices,
$NQUSB4000LMAUDTX,,INDEX,Indices,
$NQUSM2700JPYTX,,INDEX,Indices,
$VIX9D.X,,INDEX,Indices,SHORT TERM VOLATILITY INDEX
